Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1796	3.55325	1796	2.99956	1796	10.6582	
1797	3.55296	1797	2.99956	1797	10.6573	
1798	3.55273	1798	2.99956	1798	10.6566	
1799	3.55243	1799	2.99956	1799	10.6557	
1800	3.5522	1800	2.99971	1800	10.6556	
1801	3.55197	1801	2.99956	1801	10.6543	
1802	3.55167	1802	2.99956	1802	10.6534	
1803	3.55144	1803	2.99956	1803	10.6528	
1804	3.55113	1804	2.99956	1804	10.6518	
1805	3.55099	1805	2.99971	1805	10.6519	
1806	3.55069	1806	2.99956	1806	10.6505	
1807	3.55046	1807	2.99971	1807	10.6504	
1808	3.55016	1808	2.99956	1808	10.6489	
1809	3.54993	1809	2.99956	1809	10.6482	
1810	3.54962	1810	2.99956	1810	10.6473	
1811	3.54939	1811	2.99956	1811	10.6466	
1812	3.54909	1812	2.99956	1812	10.6457	
1813	3.54887	1813	2.99956	1813	10.645	
1814	3.54865	1814	2.99971	1814	10.6449	
1815	3.54834	1815	2.99956	1815	10.6435	
1816	3.54811	1816	2.99956	1816	10.6428	
1817	3.54781	1817	2.99956	1817	10.6419	
1818	3.54758	1818	2.99956	1818	10.6412	
1819	3.54727	1819	2.99956	1819	10.6402	
1820	3.54706	1820	2.99956	1820	10.6396	
1821	3.54675	1821	2.99971	1821	10.6392	
1822	3.54652	1822	2.99956	1822	10.638	
1823	3.54622	1823	2.99971	1823	10.6376	
1824	3.54599	1824	2.99956	1824	10.6364	
1825	3.54576	1825	2.99956	1825	10.6357	
1826	3.54546	1826	2.99956	1826	10.6348	
1827	3.54523	1827	2.99956	1827	10.6341	
1828	3.54494	1828	2.99956	1828	10.6333	
1829	3.54471	1829	2.99956	1829	10.6326	
1830	3.5444	1830	2.99971	1830	10.6322	
1831	3.54425	1831	2.99956	1831	10.6312	
1832	3.54395	1832	2.99956	1832	10.6303	
1833	3.54372	1833	2.99971	1833	10.6301	
1834	3.54341	1834	2.99956	1834	10.6287	
1835	3.5432	1835	2.99971	1835	10.6286	
1836	3.54297	1836	2.99956	1836	10.6274	
1837	3.54266	1837	2.99956	1837	10.6264	
1838	3.54243	1838	2.99956	1838	10.6257	
1839	3.54213	1839	2.99956	1839	10.6248	
1840	3.5419	1840	2.99971	1840	10.6247	
1841	3.5416	1841	2.99956	1841	10.6232	
1842	3.54137	1842	2.99971	1842	10.6231	
1843	3.54108	1843	2.99956	1843	10.6217	
1844	3.54085	1844	2.99956	1844	10.621	
1845	3.54054	1845	2.99956	1845	10.6201	
1846	3.54031	1846	2.99956	1846	10.6194	
1847	3.54008	1847	2.99956	1847	10.6187	
1848	3.53978	1848	2.99956	1848	10.6178	
1849	3.53955	1849	2.99971	1849	10.6176	
1850	3.53926	1850	2.99956	1850	10.6162	
1851	3.53903	1851	2.99956	1851	10.6155	
1852	3.53873	1852	2.99956	1852	10.6146	
1853	3.5385	1853	2.99956	1853	10.6139	
1854	3.53819	1854	2.99971	1854	10.6135	
1855	3.53796	1855	2.99956	1855	10.6123	
1856	3.53766	1856	2.99971	1856	10.612	
1857	3.53743	1857	2.99956	1857	10.6107	
1858	3.53729	1858	2.99956	1858	10.6103	
1859	3.53699	1859	2.99971	1859	10.6099	
1860	3.53676	1860	2.99956	1860	10.6087	
1861	3.53645	1861	2.99971	1861	10.6083	
1862	3.53622	1862	2.99956	1862	10.6071	
1863	3.53592	1863	2.99971	1863	10.6067	
1864	3.53569	1864	2.99956	1864	10.6055	
1865	3.53539	1865	2.99956	1865	10.6046	
1866	3.53517	1866	2.99971	1866	10.6045	
1867	3.53487	1867	2.99956	1867	10.6031	
1868	3.53464	1868	2.99971	1868	10.6029	
1869	3.53441	1869	2.99956	1869	10.6017	
1870	3.53418	1870	2.99971	1870	10.6015	
1871	3.53395	1871	2.99956	1871	10.6003	
1872	3.53365	1872	2.99956	1872	10.5994	
1873	3.53342	1873	2.99971	1873	10.5992	
1874	3.53313	1874	2.99956	1874	10.5978	
1875	3.5329	1875	2.99971	1875	10.5977	
1876	3.53259	1876	2.99956	1876	10.5962	
1877	3.53236	1877	2.99971	1877	10.5961	
1878	3.53206	1878	2.99956	1878	10.5946	
1879	3.53183	1879	2.99956	1879	10.5939	
1880	3.5316	1880	2.99956	1880	10.5932	
1881	3.53131	1881	2.99956	1881	10.5924	
1882	3.53108	1882	2.99956	1882	10.5917	
1883	3.53078	1883	2.99956	1883	10.5908	
1884	3.53055	1884	2.99956	1884	10.5901	
1885	3.53024	1885	2.99956	1885	10.5892	
1886	3.53001	1886	2.99956	1886	10.5885	
1887	3.52979	1887	2.99971	1887	10.5883	
1888	3.52956	1888	2.99956	1888	10.5871	
1889	3.52927	1889	2.99971	1889	10.5868	
1890	3.52904	1890	2.99956	1890	10.5856	
1891	3.52881	1891	2.99956	1891	10.5849	
1892	3.5285	1892	2.99956	1892	10.5839	
1893	3.52827	1893	2.99956	1893	10.5833	
1894	3.52797	1894	2.99971	1894	10.5829	
1895	3.52774	1895	2.99956	1895	10.5817	
1896	3.52745	1896	2.99971	1896	10.5813	
1897	3.5273	1897	2.99956	1897	10.5803	
1898	3.52699	1898	2.99956	1898	10.5794	
1899	3.52676	1899	2.99971	1899	10.5793	
1900	3.52646	1900	2.99956	1900	10.5778	
1901	3.52623	1901	2.99971	1901	10.5777	
1902	3.526	1902	2.99956	1902	10.5764	
1903	3.5257	1903	2.99971	1903	10.5761	
1904	3.52548	1904	2.99971	1904	10.5754	
1905	3.52518	1905	2.99956	1905	10.574	
1906	3.52495	1906	2.99971	1906	10.5738	
1907	3.52472	1907	2.99956	1907	10.5726	
1908	3.52449	1908	2.99956	1908	10.5719	
1909	3.52419	1909	2.99956	1909	10.571	
1910	3.52396	1910	2.99956	1910	10.5703	
1911	3.52373	1911	2.99971	1911	10.5702	
1912	3.52344	1912	2.99956	1912	10.5688	
1913	3.52321	1913	2.99971	1913	10.5686	
1914	3.5229	1914	2.99956	1914	10.5671	
1915	3.52275	1915	2.99956	1915	10.5667	
1916	3.52245	1916	2.99971	1916	10.5663	
1917	3.52222	1917	2.99956	1917	10.5651	
1918	3.52191	1918	2.99971	1918	10.5647	
1919	3.52168	1919	2.99956	1919	10.5635	
1920	3.52139	1920	2.99971	1920	10.5631	
1921	3.52116	1921	2.99956	1921	10.5619	
1922	3.52094	1922	2.99956	1922	10.5613	
1923	3.52063	1923	2.99956	1923	10.5603	
1924	3.52048	1924	2.99956	1924	10.5599	
1925	3.52017	1925	2.99956	1925	10.559	
1926	3.51994	1926	2.99956	1926	10.5583	
1927	3.51965	1927	2.99956	1927	10.5574	
1928	3.51942	1928	2.99956	1928	10.5567	
1929	3.51912	1929	2.99956	1929	10.5558	
1930	3.51889	1930	2.99971	1930	10.5556	
1931	3.51866	1931	2.99956	1931	10.5544	
1932	3.51843	1932	2.99971	1932	10.5543	
1933	3.5182	1933	2.99956	1933	10.5531	
1934	3.5179	1934	2.99956	1934	10.5522	
1935	3.51768	1935	2.99971	1935	10.552	
1936	3.51738	1936	2.99956	1936	10.5506	
1937	3.51715	1937	2.99971	1937	10.5504	
1938	3.51692	1938	2.99956	1938	10.5492	
1939	3.51669	1939	2.99956	1939	10.5485	
1940	3.51639	1940	2.99956	1940	10.5476	
1941	3.51616	1941	2.99956	1941	10.5469	
1942	3.51585	1942	2.99971	1942	10.5465	
1943	3.51564	1943	2.99956	1943	10.5454	
1944	3.51541	1944	2.99971	1944	10.5452	
1945	3.51518	1945	2.99956	1945	10.544	
1946	3.51495	1946	2.99956	1946	10.5433	
1947	3.51465	1947	2.99971	1947	10.5429	
1948	3.51442	1948	2.99956	1948	10.5417	
1949	3.51411	1949	2.99956	1949	10.5408	
1950	3.51389	1950	2.99956	1950	10.5401	
1951	3.51367	1951	2.99956	1951	10.5395	
1952	3.51344	1952	2.99956	1952	10.5388	
1953	3.51314	1953	2.99956	1953	10.5379	
1954	3.51291	1954	2.99971	1954	10.5377	
1955	3.5126	1955	2.99956	1955	10.5363	
1956	3.51237	1956	2.99956	1956	10.5356	
1957	3.51222	1957	2.99971	1957	10.5356	
1958	3.51192	1958	2.99956	1958	10.5342	
1959	3.5117	1959	2.99956	1959	10.5336	
1960	3.51147	1960	2.99956	1960	10.5329	
1961	3.51125	1961	2.99956	1961	10.5322	
1962	3.51094	1962	2.99956	1962	10.5313	
1963	3.51071	1963	2.99956	1963	10.5306	
1964	3.51048	1964	2.99971	1964	10.5304	
1965	3.51025	1965	2.99956	1965	10.5292	
1966	3.51003	1966	2.99956	1966	10.5285	
1967	3.50974	1967	2.99956	1967	10.5277	
1968	3.50951	1968	2.99956	1968	10.527	
1969	3.5092	1969	2.99956	1969	10.5261	
1970	3.50897	1970	2.99956	1970	10.5254	
1971	3.50867	1971	2.99956	1971	10.5245	
1972	3.50844	1972	2.99956	1972	10.5238	
1973	3.50821	1973	2.99956	1973	10.5231	
1974	3.50798	1974	2.99971	1974	10.5229	
1975	3.50769	1975	2.99956	1975	10.5215	
1976	3.50746	1976	2.99956	1976	10.5208	
1977	3.50723	1977	2.99956	1977	10.5201	
1978	3.507	1978	2.99956	1978	10.5195	
1979	3.50677	1979	2.99956	1979	10.5188	
1980	3.50647	1980	2.99956	1980	10.5179	
1981	3.50624	1981	2.99956	1981	10.5172	
1982	3.50601	1982	2.99956	1982	10.5165	
1983	3.5058	1983	2.99956	1983	10.5159	
1984	3.50549	1984	2.99956	1984	10.5149	
1985	3.50534	1985	2.99956	1985	10.5145	
1986	3.50504	1986	2.99956	1986	10.5136	
1987	3.50481	1987	2.99956	1987	10.5129	
1988	3.50465	1988	2.99956	1988	10.5124	
1989	3.50435	1989	2.99956	1989	10.5115	
1990	3.50412	1990	2.99956	1990	10.5108	
1991	3.50383	1991	2.99956	1991	10.5099	
1992	3.5036	1992	2.99956	1992	10.5093	
1993	3.5033	1993	2.99956	1993	10.5084	
1994	3.50314	1994	2.99971	1994	10.5084	
1995	3.50284	1995	2.99956	1995	10.507	
1996	3.50269	1996	2.99956	1996	10.5065	
1997	3.50238	1997	2.99956	1997	10.5056	
1998	3.50215	1998	2.99956	1998	10.5049	
1999	3.50194	1999	2.99956	1999	10.5043	
2000	3.50171	2000	2.99956	2000	10.5036	
2001	3.50148	2001	2.99956	2001	10.5029	
2002	3.50117	2002	2.99956	2002	10.502	
2003	3.50095	2003	2.99956	2003	10.5013	
2004	3.50072	2004	2.99971	2004	10.5011	
2005	3.50049	2005	2.99956	2005	10.4999	
2006	3.50026	2006	2.99956	2006	10.4992	
2007	3.50005	2007	2.99956	2007	10.4986	
2008	3.49974	2008	2.99956	2008	10.4977	
2009	3.49951	2009	2.99956	2009	10.497	
2010	3.49928	2010	2.99956	2010	10.4963	
2011	3.49905	2011	2.99956	2011	10.4956	
2012	3.49883	2012	2.99956	2012	10.495	
2013	3.49852	2013	2.99956	2013	10.494	
2014	3.49829	2014	2.99956	2014	10.4933	
2015	3.49808	2015	2.99956	2015	10.4927	
2016	3.49785	2016	2.99956	2016	10.492	
2017	3.49762	2017	2.99956	2017	10.4913	
2018	3.49739	2018	2.99956	2018	10.4906	
2019	3.49709	2019	2.99971	2019	10.4903	
2020	3.49693	2020	2.99956	2020	10.4893	
2021	3.4967	2021	2.99956	2021	10.4886	
2022	3.4964	2022	2.99956	2022	10.4877	
2023	3.49625	2023	2.99956	2023	10.4872	
2024	3.49596	2024	2.99956	2024	10.4863	
2025	3.49573	2025	2.99956	2025	10.4857	
2026	3.4955	2026	2.99956	2026	10.485	
2027	3.49527	2027	2.99956	2027	10.4843	
2028	3.49496	2028	2.99956	2028	10.4833	
2029	3.49481	2029	2.99956	2029	10.4829	
2030	3.49451	2030	2.99956	2030	10.482	
2031	3.49428	2031	2.99956	2031	10.4813	
2032	3.49414	2032	2.99971	2032	10.4814	
2033	3.49384	2033	2.99956	2033	10.48	
2034	3.49361	2034	2.99956	2034	10.4793	
2035	3.49338	2035	2.99956	2035	10.4786	
2036	3.49315	2036	2.99956	2036	10.4779	
2037	3.49284	2037	2.99971	2037	10.4775	
2038	3.49269	2038	2.99956	2038	10.4765	
2039	3.49239	2039	2.99956	2039	10.4756	
2040	3.49223	2040	2.99971	2040	10.4757	
2041	3.49194	2041	2.99956	2041	10.4743	
2042	3.49171	2042	2.99971	2042	10.4741	
2043	3.49156	2043	2.99956	2043	10.4731	
2044	3.49118	2044	2.99956	2044	10.472	
2045	3.49095	2045	2.99956	2045	10.4713	
2046	3.49072	2046	2.99956	2046	10.4706	
2047	3.49049	2047	2.99956	2047	10.4699	
2048	3.4902	2048	2.99956	2048	10.4691	
2049	3.49005	2049	2.99956	2049	10.4686	
2050	3.48975	2050	2.99956	2050	10.4677	
2051	3.48959	2051	2.99956	2051	10.4672	
2052	3.48929	2052	2.99956	2052	10.4663	
2053	3.48906	2053	2.99956	2053	10.4656	
2054	3.48891	2054	2.99956	2054	10.4652	
2055	3.48868	2055	2.99971	2055	10.465	
2056	3.48845	2056	2.99956	2056	10.4638	
2057	3.48824	2057	2.99956	2057	10.4632	
2058	3.48801	2058	2.99971	2058	10.463	
2059	3.48778	2059	2.99956	2059	10.4618	
2060	3.48755	2060	2.99956	2060	10.4611	
2061	3.48732	2061	2.99956	2061	10.4604	
2062	3.48709	2062	2.99956	2062	10.4597	
2063	3.48686	2063	2.99956	2063	10.459	
2064	3.48663	2064	2.99956	2064	10.4584	
2065	3.4864	2065	2.99956	2065	10.4577	
2066	3.48619	2066	2.99956	2066	10.457	
2067	3.48596	2067	2.99956	2067	10.4563	
2068	3.48573	2068	2.99956	2068	10.4557	
2069	3.4855	2069	2.99956	2069	10.455	
2070	3.48528	2070	2.99956	2070	10.4543	
2071	3.48505	2071	2.99956	2071	10.4536	
2072	3.48482	2072	2.99956	2072	10.4529	
2073	3.48459	2073	2.99956	2073	10.4522	
2074	3.48436	2074	2.99956	2074	10.4515	
2075	3.48415	2075	2.99956	2075	10.4509	
2076	3.48392	2076	2.99956	2076	10.4502	
2077	3.48369	2077	2.99956	2077	10.4495	
2078	3.48354	2078	2.99956	2078	10.4491	
2079	3.48323	2079	2.99956	2079	10.4482	
2080	3.48308	2080	2.99956	2080	10.4477	
2081	3.48277	2081	2.99956	2081	10.4468	
2082	3.48254	2082	2.99971	2082	10.4466	
2083	3.48233	2083	2.99956	2083	10.4455	
2084	3.4821	2084	2.99956	2084	10.4448	
2085	3.48187	2085	2.99956	2085	10.4441	
2086	3.48172	2086	2.99956	2086	10.4436	
2087	3.48141	2087	2.99956	2087	10.4427	
2088	3.48126	2088	2.99956	2088	10.4422	
2089	3.48103	2089	2.99956	2089	10.4416	
2090	3.48073	2090	2.99956	2090	10.4407	
2091	3.48058	2091	2.99956	2091	10.4402	
2092	3.48036	2092	2.99956	2092	10.4395	
2093	3.48013	2093	2.99971	2093	10.4394	
2094	3.4799	2094	2.99956	2094	10.4382	
2095	3.47968	2095	2.99956	2095	10.4375	
2096	3.47945	2096	2.99956	2096	10.4368	
2097	3.47922	2097	2.99956	2097	10.4361	
2098	3.47899	2098	2.99971	2098	10.436	
2099	3.47876	2099	2.99956	2099	10.4347	
2100	3.47861	2100	2.99956	2100	10.4343	
2101	3.47832	2101	2.99971	2101	10.434	
2102	3.47816	2102	2.99956	2102	10.4329	
2103	3.47786	2103	2.99956	2103	10.432	
2104	3.47771	2104	2.99956	2104	10.4316	
2105	3.4774	2105	2.99956	2105	10.4307	
2106	3.47725	2106	2.99956	2106	10.4302	
2107	3.47694	2107	2.99956	2107	10.4293	
2108	3.47679	2108	2.99956	2108	10.4288	
2109	3.47656	2109	2.99956	2109	10.4282	
2110	3.47635	2110	2.99956	2110	10.4275	
2111	3.4762	2111	2.99956	2111	10.4271	
2112	3.47589	2112	2.99956	2112	10.4261	
2113	3.47574	2113	2.99956	2113	10.4257	
2114	3.47543	2114	2.99956	2114	10.4248	
2115	3.47528	2115	2.99956	2115	10.4243	
2116	3.47505	2116	2.99956	2116	10.4236	
2117	3.47482	2117	2.99956	2117	10.4229	
2118	3.47453	2118	2.99956	2118	10.4221	
2119	3.47438	2119	2.99956	2119	10.4216	
2120	3.47415	2120	2.99971	2120	10.4214	
2121	3.47392	2121	2.99956	2121	10.4202	
2122	3.47377	2122	2.99956	2122	10.4198	
2123	3.47354	2123	2.99971	2123	10.4196	
2124	3.47331	2124	2.99956	2124	10.4184	
2125	3.47308	2125	2.99956	2125	10.4177	
2126	3.47285	2126	2.99971	2126	10.4175	
2127	3.47263	2127	2.99956	2127	10.4164	
2128	3.47241	2128	2.99956	2128	10.4157	
2129	3.47218	2129	2.99956	2129	10.415	
2130	3.47203	2130	2.99956	2130	10.4146	
2131	3.47173	2131	2.99956	2131	10.4137	
2132	3.47157	2132	2.99956	2132	10.4132	
2133	3.47134	2133	2.99956	2133	10.4125	
2134	3.47112	2134	2.99956	2134	10.4118	
2135	3.47089	2135	2.99956	2135	10.4111	
2136	3.47066	2136	2.99956	2136	10.4105	
2137	3.47052	2137	2.99971	2137	10.4106	
2138	3.47029	2138	2.99956	2138	10.4093	
2139	3.47006	2139	2.99956	2139	10.4087	
2140	3.46983	2140	2.99971	2140	10.4085	
2141	3.4696	2141	2.99956	2141	10.4073	
2142	3.46938	2142	2.99956	2142	10.4066	
2143	3.46922	2143	2.99956	2143	10.4061	
2144	3.46899	2144	2.99956	2144	10.4054	
2145	3.46877	2145	2.99956	2145	10.4048	
2146	3.46855	2146	2.99956	2146	10.4041	
2147	3.46832	2147	2.99956	2147	10.4034	
2148	3.46817	2148	2.99956	2148	10.403	
2149	3.46794	2149	2.99956	2149	10.4023	
2150	3.46771	2150	2.99956	2150	10.4016	
2151	3.46748	2151	2.99971	2151	10.4014	
2152	3.46725	2152	2.99956	2152	10.4002	
2153	3.46703	2153	2.99956	2153	10.3996	
2154	3.46687	2154	2.99971	2154	10.3996	
2155	3.46666	2155	2.99956	2155	10.3985	
2156	3.46643	2156	2.99956	2156	10.3978	
2157	3.46628	2157	2.99971	2157	10.3978	
2158	3.46597	2158	2.99956	2158	10.3964	
2159	3.46582	2159	2.99956	2159	10.3959	
2160	3.46559	2160	2.99971	2160	10.3958	
2161	3.46544	2161	2.99956	2161	10.3948	
2162	3.46513	2162	2.99956	2162	10.3939	
2163	3.4649	2163	2.99956	2163	10.3932	
2164	3.46469	2164	2.99956	2164	10.3925	
2165	3.46454	2165	2.99956	2165	10.3921	
2166	3.46431	2166	2.99956	2166	10.3914	
2167	3.46408	2167	2.99956	2167	10.3907	
2168	3.46393	2168	2.99956	2168	10.3903	
2169	3.4637	2169	2.99956	2169	10.3896	
2170	3.46347	2170	2.99956	2170	10.3889	
2171	3.46324	2171	2.99971	2171	10.3887	
2172	3.46309	2172	2.99956	2172	10.3877	
2173	3.46286	2173	2.99956	2173	10.3871	
2174	3.46265	2174	2.99956	2174	10.3864	
2175	3.46242	2175	2.99956	2175	10.3857	
2176	3.46219	2176	2.99956	2176	10.385	
2177	3.46204	2177	2.99956	2177	10.3846	
2178	3.46181	2178	2.99956	2178	10.3839	
2179	3.46165	2179	2.99956	2179	10.3834	
2180	3.46135	2180	2.99971	2180	10.383	
2181	3.4612	2181	2.99956	2181	10.3821	
2182	3.46097	2182	2.99956	2182	10.3814	
2183	3.46082	2183	2.99971	2183	10.3815	
2184	3.4606	2184	2.99956	2184	10.3803	
2185	3.46045	2185	2.99956	2185	10.3798	
2186	3.46014	2186	2.99956	2186	10.3789	
2187	3.45999	2187	2.99956	2187	10.3784	
2188	3.45976	2188	2.99956	2188	10.3778	
2189	3.45953	2189	2.99971	2189	10.3776	
2190	3.45938	2190	2.99956	2190	10.3766	
2191	3.45915	2191	2.99956	2191	10.3759	
2192	3.45892	2192	2.99971	2192	10.3758	
2193	3.45871	2193	2.99956	2193	10.3746	
2194	3.45856	2194	2.99956	2194	10.3742	
2195	3.45833	2195	2.99956	2195	10.3735	
2196	3.4581	2196	2.99956	2196	10.3728	
2197	3.45787	2197	2.99956	2197	10.3721	
2198	3.45772	2198	2.99971	2198	10.3722	
2199	3.45749	2199	2.99956	2199	10.3709	
2200	3.45726	2200	2.99956	2200	10.3703	
2201	3.45711	2201	2.99971	2201	10.3703	
2202	3.45688	2202	2.99956	2202	10.3691	
2203	3.45674	2203	2.99956	2203	10.3687	
2204	3.45651	2204	2.99971	2204	10.3685	
2205	3.45628	2205	2.99956	2205	10.3673	
2206	3.45605	2206	2.99956	2206	10.3666	
2207	3.4559	2207	2.99971	2207	10.3667	
2208	3.45493	2208	2.99956	2208	10.3633	
2209	3.45477	2209	2.99971	2209	10.3633	
2210	3.45462	2210	2.99956	2210	10.3623	
2211	3.45439	2211	2.99956	2211	10.3617	
2212	3.45424	2212	2.99956	2212	10.3612	
2213	3.45401	2213	2.99956	2213	10.3605	
2214	3.45386	2214	2.99956	2214	10.3601	
2215	3.45363	2215	2.99956	2215	10.3594	
2216	3.45348	2216	2.99971	2216	10.3594	
2217	3.45325	2217	2.99956	2217	10.3582	
2218	3.45309	2218	2.99956	2218	10.3578	
2219	3.45288	2219	2.99956	2219	10.3571	
2220	3.45265	2220	2.99956	2220	10.3564	
2221	3.4525	2221	2.99956	2221	10.356	
2222	3.45227	2222	2.99971	2222	10.3558	
2223	3.45212	2223	2.99956	2223	10.3548	
2224	3.45189	2224	2.99956	2224	10.3542	
2225	3.45174	2225	2.99956	2225	10.3537	
2226	3.45151	2226	2.99956	2226	10.353	
2227	3.45135	2227	2.99956	2227	10.3525	
2228	3.45105	2228	2.99956	2228	10.3516	
2229	3.44992	2229	2.99956	2229	10.3482	
2230	3.44984	2230	2.99956	2230	10.348	
2231	3.44962	2231	2.99956	2231	10.3473	
2232	3.44946	2232	2.99956	2232	10.3469	
2233	3.44931	2233	2.99956	2233	10.3464	
2234	3.44908	2234	2.99956	2234	10.3457	
2235	3.44887	2235	2.99956	2235	10.3451	
2236	3.44872	2236	2.99956	2236	10.3446	
2237	3.44849	2237	2.99956	2237	10.344	
2238	3.44833	2238	2.99956	2238	10.3435	
2239	3.4481	2239	2.99956	2239	10.3428	
2240	3.44795	2240	2.99956	2240	10.3423	
2241	3.4478	2241	2.99956	2241	10.3419	
2242	3.44757	2242	2.99956	2242	10.3412	
2243	3.44742	2243	2.99956	2243	10.3407	
2244	3.44719	2244	2.99956	2244	10.3401	
2245	3.44705	2245	2.99956	2245	10.3396	
2246	3.44682	2246	2.99956	2246	10.3389	
2247	3.44667	2247	2.99956	2247	10.3385	
2248	3.44644	2248	2.99956	2248	10.3378	
2249	3.44629	2249	2.99971	2249	10.3379	
2250	3.44606	2250	2.99956	2250	10.3367	
2251	3.44591	2251	2.99956	2251	10.3362	
2252	3.44576	2252	2.99971	2252	10.3363	
2253	3.44545	2253	2.99956	2253	10.3348	
2254	3.4453	2254	2.99956	2254	10.3344	
2255	3.44508	2255	2.99971	2255	10.3342	
2256	3.44493	2256	2.99956	2256	10.3333	
2257	3.4447	2257	2.99956	2257	10.3326	
2258	3.44455	2258	2.99956	2258	10.3321	
2259	3.44432	2259	2.99956	2259	10.3314	
2260	3.44417	2260	2.99956	2260	10.331	
2261	3.44394	2261	2.99956	2261	10.3303	
2262	3.44379	2262	2.99956	2262	10.3299	
2263	3.44363	2263	2.99956	2263	10.3294	
2264	3.44341	2264	2.99956	2264	10.3287	
2265	3.44325	2265	2.99971	2265	10.3288	
2266	3.44304	2266	2.99956	2266	10.3276	
2267	3.44281	2267	2.99956	2267	10.3269	
2268	3.44266	2268	2.99971	2268	10.327	
2269	3.44243	2269	2.99956	2269	10.3258	
2270	3.44228	2270	2.99956	2270	10.3253	
2271	3.44205	2271	2.99956	2271	10.3246	
2272	3.44182	2272	2.99956	2272	10.3239	
2273	3.44167	2273	2.99956	2273	10.3235	
2274	3.44151	2274	2.99956	2274	10.323	
2275	3.44128	2275	2.99956	2275	10.3223	
2276	3.44115	2276	2.99956	2276	10.3219	
2277	3.44092	2277	2.99956	2277	10.3212	
2278	3.44077	2278	2.99971	2278	10.3213	
2279	3.44054	2279	2.99956	2279	10.3201	
2280	3.44038	2280	2.99956	2280	10.3196	
2281	3.44016	2281	2.99971	2281	10.3195	
2282	3.44	2282	2.99956	2282	10.3185	
2283	3.43985	2283	2.99956	2283	10.318	
2284	3.43962	2284	2.99971	2284	10.3179	
2285	3.43947	2285	2.99971	2285	10.3174	
2286	3.43924	2286	2.99956	2286	10.3162	
2287	3.4391	2287	2.99956	2287	10.3158	
2288	3.43887	2288	2.99956	2288	10.3151	
2289	3.43872	2289	2.99956	2289	10.3146	
2290	3.43849	2290	2.99956	2290	10.314	
2291	3.43834	2291	2.99971	2291	10.314	
2292	3.43811	2292	2.99956	2292	10.3128	
2293	3.43796	2293	2.99956	2293	10.3124	
2294	3.43773	2294	2.99956	2294	10.3117	
2295	3.43758	2295	2.99956	2295	10.3112	
2296	3.43742	2296	2.99956	2296	10.3107	
2297	3.43721	2297	2.99956	2297	10.3101	
2298	3.43706	2298	2.99956	2298	10.3097	
2299	3.43683	2299	2.99956	2299	10.309	
2300	3.43668	2300	2.99956	2300	10.3085	
2301	3.43645	2301	2.99971	2301	10.3084	
2302	3.43629	2302	2.99956	2302	10.3074	
2303	3.43607	2303	2.99971	2303	10.3072	
2304	3.43591	2304	2.99971	2304	10.3067	
2305	3.43568	2305	2.99956	2305	10.3055	
2306	3.43553	2306	2.99956	2306	10.3051	
2307	3.4353	2307	2.99971	2307	10.3049	
2308	3.43517	2308	2.99956	2308	10.304	
2309	3.43501	2309	2.99956	2309	10.3035	
2310	3.43478	2310	2.99971	2310	10.3033	
2311	3.43463	2311	2.99971	2311	10.3029	
2312	3.43448	2312	2.99956	2312	10.3019	
2313	3.43425	2313	2.99956	2313	10.3012	
2314	3.4341	2314	2.99971	2314	10.3013	
2315	3.43387	2315	2.99956	2315	10.3001	
2316	3.43372	2316	2.99956	2316	10.2996	
2317	3.43349	2317	2.99971	2317	10.2995	
2318	3.43335	2318	2.99956	2318	10.2985	
2319	3.4332	2319	2.99956	2319	10.2981	
2320	3.43297	2320	2.99971	2320	10.2979	
2321	3.43282	2321	2.99956	2321	10.2969	
2322	3.43266	2322	2.99956	2322	10.2965	
2323	3.43243	2323	2.99971	2323	10.2963	
2324	3.43228	2324	2.99971	2324	10.2958	
2325	3.43205	2325	2.99956	2325	10.2946	
2326	3.4319	2326	2.99956	2326	10.2942	
2327	3.43167	2327	2.99971	2327	10.294	
2328	3.43152	2328	2.99956	2328	10.2931	
2329	3.43138	2329	2.99956	2329	10.2926	
2330	3.43115	2330	2.99956	2330	10.2919	
2331	3.431	2331	2.99971	2331	10.292	
2332	3.43077	2332	2.99956	2332	10.2908	
2333	3.43062	2333	2.99956	2333	10.2904	
2334	3.43039	2334	2.99956	2334	10.2897	
2335	3.43024	2335	2.99956	2335	10.2892	
2336	3.43001	2336	2.99956	2336	10.2885	
2337	3.42986	2337	2.99971	2337	10.2886	
2338	3.42963	2338	2.99956	2338	10.2874	
2339	3.42947	2339	2.99956	2339	10.2869	
2340	3.42934	2340	2.99956	2340	10.2865	
2341	3.42911	2341	2.99956	2341	10.2858	
2342	3.42903	2342	2.99956	2342	10.2856	
2343	3.4288	2343	2.99956	2343	10.2849	
2344	3.42865	2344	2.99971	2344	10.285	
2345	3.42842	2345	2.99956	2345	10.2838	
2346	3.42827	2346	2.99956	2346	10.2833	
2347	3.42804	2347	2.99971	2347	10.2831	
2348	3.42789	2348	2.99956	2348	10.2822	
2349	3.42766	2349	2.99956	2349	10.2815	
2350	3.42751	2350	2.99971	2350	10.2815	
2351	3.42737	2351	2.99956	2351	10.2806	
2352	3.42714	2352	2.99956	2352	10.2799	
2353	3.42699	2353	2.99956	2353	10.2795	
2354	3.42676	2354	2.99956	2354	10.2788	
