Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1795	3.46068	1795	2.99971	1795	10.381	
1796	3.46045	1796	2.99971	1796	10.3803	
1797	3.46014	1797	2.99971	1797	10.3794	
1798	3.45992	1798	2.99956	1798	10.3782	
1799	3.45961	1799	2.99971	1799	10.3778	
1800	3.45938	1800	2.99971	1800	10.3771	
1801	3.45915	1801	2.99971	1801	10.3764	
1802	3.45885	1802	2.99971	1802	10.3755	
1803	3.45863	1803	2.99971	1803	10.3749	
1804	3.45833	1804	2.99971	1804	10.374	
1805	3.4581	1805	2.99971	1805	10.3733	
1806	3.45787	1806	2.99971	1806	10.3726	
1807	3.45764	1807	2.99971	1807	10.3719	
1808	3.45734	1808	2.99971	1808	10.371	
1809	3.45711	1809	2.99971	1809	10.3703	
1810	3.45682	1810	2.99971	1810	10.3695	
1811	3.45659	1811	2.99971	1811	10.3688	
1812	3.45628	1812	2.99956	1812	10.3673	
1813	3.45605	1813	2.99971	1813	10.3671	
1814	3.45583	1814	2.99971	1814	10.3665	
1815	3.45552	1815	2.99971	1815	10.3656	
1816	3.45529	1816	2.99971	1816	10.3649	
1817	3.45499	1817	2.99956	1817	10.3634	
1818	3.45477	1818	2.99971	1818	10.3633	
1819	3.45454	1819	2.99971	1819	10.3626	
1820	3.45432	1820	2.99971	1820	10.362	
1821	3.45401	1821	2.99971	1821	10.361	
1822	3.45378	1822	2.99956	1822	10.3598	
1823	3.45348	1823	2.99971	1823	10.3594	
1824	3.45325	1824	2.99956	1824	10.3582	
1825	3.45302	1825	2.99971	1825	10.3581	
1826	3.45273	1826	2.99971	1826	10.3572	
1827	3.4525	1827	2.99971	1827	10.3565	
1828	3.45227	1828	2.99971	1828	10.3558	
1829	3.45204	1829	2.99956	1829	10.3546	
1830	3.45174	1830	2.99971	1830	10.3542	
1831	3.45143	1831	2.99971	1831	10.3533	
1832	3.4512	1832	2.99971	1832	10.3526	
1833	3.45091	1833	2.99971	1833	10.3517	
1834	3.45068	1834	2.99971	1834	10.351	
1835	3.45045	1835	2.99971	1835	10.3503	
1836	3.45015	1836	2.99956	1836	10.3489	
1837	3.44992	1837	2.99971	1837	10.3488	
1838	3.44969	1838	2.99971	1838	10.3481	
1839	3.44939	1839	2.99971	1839	10.3472	
1840	3.44916	1840	2.99971	1840	10.3465	
1841	3.44887	1841	2.99971	1841	10.3456	
1842	3.44864	1842	2.99971	1842	10.3449	
1843	3.44833	1843	2.99956	1843	10.3435	
1844	3.4481	1844	2.99971	1844	10.3433	
1845	3.4478	1845	2.99956	1845	10.3419	
1846	3.44765	1846	2.99971	1846	10.342	
1847	3.44742	1847	2.99971	1847	10.3413	
1848	3.44711	1848	2.99971	1848	10.3403	
1849	3.4469	1849	2.99971	1849	10.3397	
1850	3.44659	1850	2.99971	1850	10.3388	
1851	3.44637	1851	2.99971	1851	10.3381	
1852	3.44606	1852	2.99971	1852	10.3372	
1853	3.44583	1853	2.99971	1853	10.3365	
1854	3.44553	1854	2.99971	1854	10.3356	
1855	3.4453	1855	2.99971	1855	10.3349	
1856	3.44501	1856	2.99971	1856	10.334	
1857	3.44485	1857	2.99971	1857	10.3336	
1858	3.44463	1858	2.99971	1858	10.3329	
1859	3.44432	1859	2.99971	1859	10.332	
1860	3.44409	1860	2.99971	1860	10.3313	
1861	3.44379	1861	2.99971	1861	10.3304	
1862	3.44356	1862	2.99971	1862	10.3297	
1863	3.44325	1863	2.99971	1863	10.3288	
1864	3.44304	1864	2.99971	1864	10.3281	
1865	3.44273	1865	2.99971	1865	10.3272	
1866	3.4425	1866	2.99971	1866	10.3265	
1867	3.44228	1867	2.99956	1867	10.3253	
1868	3.44205	1868	2.99971	1868	10.3252	
1869	3.44174	1869	2.99971	1869	10.3242	
1870	3.44151	1870	2.99971	1870	10.3235	
1871	3.44128	1871	2.99971	1871	10.3228	
1872	3.44099	1872	2.99971	1872	10.322	
1873	3.44077	1873	2.99971	1873	10.3213	
1874	3.44046	1874	2.99971	1874	10.3204	
1875	3.44023	1875	2.99971	1875	10.3197	
1876	3.44	1876	2.99971	1876	10.319	
1877	3.43977	1877	2.99971	1877	10.3183	
1878	3.43947	1878	2.99971	1878	10.3174	
1879	3.43924	1879	2.99971	1879	10.3167	
1880	3.43903	1880	2.99971	1880	10.3161	
1881	3.43872	1881	2.99971	1881	10.3152	
1882	3.43849	1882	2.99971	1882	10.3145	
1883	3.43819	1883	2.99971	1883	10.3136	
1884	3.43803	1884	2.99971	1884	10.3131	
1885	3.43773	1885	2.99971	1885	10.3122	
1886	3.4375	1886	2.99956	1886	10.311	
1887	3.43721	1887	2.99971	1887	10.3106	
1888	3.43698	1888	2.99971	1888	10.3099	
1889	3.43668	1889	2.99971	1889	10.309	
1890	3.43645	1890	2.99971	1890	10.3084	
1891	3.43622	1891	2.99971	1891	10.3077	
1892	3.43599	1892	2.99971	1892	10.307	
1893	3.43576	1893	2.99971	1893	10.3063	
1894	3.43546	1894	2.99971	1894	10.3054	
1895	3.43524	1895	2.99971	1895	10.3047	
1896	3.43494	1896	2.99971	1896	10.3038	
1897	3.43478	1897	2.99971	1897	10.3033	
1898	3.43448	1898	2.99971	1898	10.3024	
1899	3.43425	1899	2.99971	1899	10.3018	
1900	3.43394	1900	2.99971	1900	10.3008	
1901	3.43372	1901	2.99971	1901	10.3002	
1902	3.43349	1902	2.99971	1902	10.2995	
1903	3.43327	1903	2.99971	1903	10.2988	
1904	3.43304	1904	2.99971	1904	10.2981	
1905	3.43274	1905	2.99971	1905	10.2972	
1906	3.43251	1906	2.99971	1906	10.2965	
1907	3.43221	1907	2.99971	1907	10.2956	
1908	3.43198	1908	2.99956	1908	10.2944	
1909	3.43167	1909	2.99971	1909	10.294	
1910	3.43144	1910	2.99956	1910	10.2928	
1911	3.43123	1911	2.99971	1911	10.2927	
1912	3.431	1912	2.99971	1912	10.292	
1913	3.43077	1913	2.99971	1913	10.2913	
1914	3.43047	1914	2.99971	1914	10.2904	
1915	3.43024	1915	2.99971	1915	10.2897	
1916	3.42993	1916	2.99971	1916	10.2888	
1917	3.4297	1917	2.99971	1917	10.2881	
1918	3.42947	1918	2.99971	1918	10.2874	
1919	3.42926	1919	2.99971	1919	10.2868	
1920	3.42896	1920	2.99956	1920	10.2854	
1921	3.42873	1921	2.99971	1921	10.2852	
1922	3.42842	1922	2.99956	1922	10.2838	
1923	3.42819	1923	2.99971	1923	10.2836	
1924	3.42804	1924	2.99971	1924	10.2831	
1925	3.42773	1925	2.99956	1925	10.2817	
1926	3.42751	1926	2.99971	1926	10.2815	
1927	3.42722	1927	2.99956	1927	10.2802	
1928	3.42706	1928	2.99971	1928	10.2802	
1929	3.42676	1929	2.99971	1929	10.2793	
1930	3.42653	1930	2.99971	1930	10.2786	
1931	3.42622	1931	2.99971	1931	10.2777	
1932	3.42599	1932	2.99956	1932	10.2765	
1933	3.42569	1933	2.99971	1933	10.2761	
1934	3.42548	1934	2.99956	1934	10.2749	
1935	3.42532	1935	2.99971	1935	10.275	
1936	3.42502	1936	2.99971	1936	10.2741	
1937	3.42479	1937	2.99971	1937	10.2734	
1938	3.42448	1938	2.99971	1938	10.2724	
1939	3.42433	1939	2.99971	1939	10.272	
1940	3.42403	1940	2.99971	1940	10.2711	
1941	3.4238	1941	2.99971	1941	10.2704	
1942	3.42351	1942	2.99956	1942	10.269	
1943	3.42328	1943	2.99971	1943	10.2688	
1944	3.42305	1944	2.99956	1944	10.2676	
1945	3.42282	1945	2.99971	1945	10.2675	
1946	3.42259	1946	2.99971	1946	10.2668	
1947	3.42229	1947	2.99956	1947	10.2654	
1948	3.42213	1948	2.99971	1948	10.2654	
1949	3.42183	1949	2.99956	1949	10.264	
1950	3.4216	1950	2.99971	1950	10.2638	
1951	3.42131	1951	2.99971	1951	10.2629	
1952	3.42108	1952	2.99956	1952	10.2617	
1953	3.42085	1953	2.99971	1953	10.2616	
1954	3.42062	1954	2.99971	1954	10.2609	
1955	3.42032	1955	2.99971	1955	10.26	
1956	3.42009	1956	2.99971	1956	10.2593	
1957	3.41978	1957	2.99956	1957	10.2578	
1958	3.41963	1958	2.99971	1958	10.2579	
1959	3.41942	1959	2.99971	1959	10.2573	
1960	3.41911	1960	2.99971	1960	10.2563	
1961	3.41888	1961	2.99971	1961	10.2556	
1962	3.41866	1962	2.99956	1962	10.2545	
1963	3.41843	1963	2.99971	1963	10.2543	
1964	3.41812	1964	2.99956	1964	10.2529	
1965	3.41789	1965	2.99971	1965	10.2527	
1966	3.41766	1966	2.99956	1966	10.2515	
1967	3.41745	1967	2.99956	1967	10.2508	
1968	3.41714	1968	2.99971	1968	10.2504	
1969	3.41692	1969	2.99956	1969	10.2493	
1970	3.41676	1970	2.99971	1970	10.2493	
1971	3.41646	1971	2.99971	1971	10.2484	
1972	3.41623	1972	2.99956	1972	10.2472	
1973	3.416	1973	2.99971	1973	10.247	
1974	3.41577	1974	2.99956	1974	10.2458	
1975	3.41548	1975	2.99971	1975	10.2454	
1976	3.41525	1976	2.99971	1976	10.2448	
1977	3.41502	1977	2.99956	1977	10.2436	
1978	3.41479	1978	2.99971	1978	10.2434	
1979	3.41449	1979	2.99956	1979	10.242	
1980	3.41426	1980	2.99956	1980	10.2413	
1981	3.41411	1981	2.99971	1981	10.2413	
1982	3.4138	1982	2.99956	1982	10.2399	
1983	3.41359	1983	2.99971	1983	10.2398	
1984	3.41336	1984	2.99956	1984	10.2386	
1985	3.41313	1985	2.99956	1985	10.2379	
1986	3.4129	1986	2.99971	1986	10.2377	
1987	3.41267	1987	2.99956	1987	10.2365	
1988	3.41237	1988	2.99971	1988	10.2361	
1989	3.41214	1989	2.99956	1989	10.2349	
1990	3.41183	1990	2.99956	1990	10.234	
1991	3.4117	1991	2.99971	1991	10.2341	
1992	3.41147	1992	2.99956	1992	10.2329	
1993	3.41116	1993	2.99971	1993	10.2325	
1994	3.41101	1994	2.99971	1994	10.232	
1995	3.41071	1995	2.99956	1995	10.2306	
1996	3.41048	1996	2.99971	1996	10.2305	
1997	3.41025	1997	2.99956	1997	10.2292	
1998	3.41002	1998	2.99971	1998	10.2291	
1999	3.40981	1999	2.99971	1999	10.2284	
2000	3.40958	2000	2.99956	2000	10.2272	
2001	3.40935	2001	2.99971	2001	10.2271	
2002	3.40904	2002	2.99956	2002	10.2256	
2003	3.40889	2003	2.99971	2003	10.2257	
2004	3.40858	2004	2.99971	2004	10.2248	
2005	3.40836	2005	2.99956	2005	10.2236	
2006	3.40813	2006	2.99971	2006	10.2234	
2007	3.4079	2007	2.99971	2007	10.2227	
2008	3.40768	2008	2.99971	2008	10.2221	
2009	3.40746	2009	2.99971	2009	10.2214	
2010	3.40715	2010	2.99956	2010	10.22	
2011	3.40692	2011	2.99971	2011	10.2198	
2012	3.40677	2012	2.99956	2012	10.2188	
2013	3.40646	2013	2.99956	2013	10.2179	
2014	3.40631	2014	2.99971	2014	10.2179	
2015	3.40601	2015	2.99956	2015	10.2165	
2016	3.40587	2016	2.99971	2016	10.2166	
2017	3.40556	2017	2.99971	2017	10.2157	
2018	3.40533	2018	2.99956	2018	10.2145	
2019	3.40503	2019	2.99971	2019	10.2141	
2020	3.40488	2020	2.99956	2020	10.2131	
2021	3.40457	2021	2.99971	2021	10.2127	
2022	3.40434	2022	2.99971	2022	10.212	
2023	3.40411	2023	2.99956	2023	10.2108	
2024	3.4039	2024	2.99971	2024	10.2107	
2025	3.40375	2025	2.99971	2025	10.2103	
2026	3.40352	2026	2.99971	2026	10.2096	
2027	3.40329	2027	2.99971	2027	10.2089	
2028	3.40298	2028	2.99956	2028	10.2074	
2029	3.40283	2029	2.99971	2029	10.2075	
2030	3.40253	2030	2.99971	2030	10.2066	
2031	3.4023	2031	2.99956	2031	10.2054	
2032	3.40207	2032	2.99971	2032	10.2052	
2033	3.40186	2033	2.99971	2033	10.2046	
2034	3.4017	2034	2.99971	2034	10.2041	
2035	3.4014	2035	2.99971	2035	10.2032	
2036	3.40117	2036	2.99956	2036	10.202	
2037	3.40094	2037	2.99971	2037	10.2018	
2038	3.40071	2038	2.99971	2038	10.2011	
2039	3.40048	2039	2.99971	2039	10.2005	
2040	3.40025	2040	2.99971	2040	10.1998	
2041	3.40002	2041	2.99971	2041	10.1991	
2042	3.39981	2042	2.99971	2042	10.1984	
2043	3.39958	2043	2.99971	2043	10.1978	
2044	3.39935	2044	2.99956	2044	10.1966	
2045	3.39912	2045	2.99971	2045	10.1964	
2046	3.3989	2046	2.99971	2046	10.1957	
2047	3.39867	2047	2.99971	2047	10.195	
2048	3.39844	2048	2.99971	2048	10.1943	
2049	3.39821	2049	2.99971	2049	10.1936	
2050	3.39792	2050	2.99971	2050	10.1928	
2051	3.39777	2051	2.99971	2051	10.1923	
2052	3.39746	2052	2.99971	2052	10.1914	
2053	3.39723	2053	2.99971	2053	10.1907	
2054	3.397	2054	2.99971	2054	10.19	
2055	3.39677	2055	2.99971	2055	10.1893	
2056	3.39662	2056	2.99971	2056	10.1889	
2057	3.39639	2057	2.99971	2057	10.1882	
2058	3.39616	2058	2.99971	2058	10.1875	
2059	3.39595	2059	2.99971	2059	10.1869	
2060	3.39572	2060	2.99971	2060	10.1862	
2061	3.39549	2061	2.99971	2061	10.1855	
2062	3.39526	2062	2.99971	2062	10.1848	
2063	3.39503	2063	2.99971	2063	10.1841	
2064	3.39481	2064	2.99971	2064	10.1834	
2065	3.3945	2065	2.99971	2065	10.1825	
2066	3.39435	2066	2.99971	2066	10.1821	
2067	3.39412	2067	2.99971	2067	10.1814	
2068	3.39391	2068	2.99956	2068	10.1802	
2069	3.39375	2069	2.99971	2069	10.1803	
2070	3.39345	2070	2.99971	2070	10.1794	
2071	3.3933	2071	2.99956	2071	10.1784	
2072	3.39299	2072	2.99971	2072	10.178	
2073	3.39276	2073	2.99971	2073	10.1773	
2074	3.39253	2074	2.99971	2074	10.1766	
2075	3.3923	2075	2.99971	2075	10.1759	
2076	3.39209	2076	2.99956	2076	10.1748	
2077	3.39186	2077	2.99971	2077	10.1746	
2078	3.39171	2078	2.99971	2078	10.1741	
2079	3.39148	2079	2.99956	2079	10.1729	
2080	3.39125	2080	2.99971	2080	10.1728	
2081	3.39102	2081	2.99971	2081	10.1721	
2082	3.39079	2082	2.99971	2082	10.1714	
2083	3.39049	2083	2.99971	2083	10.1705	
2084	3.39034	2084	2.99971	2084	10.17	
2085	3.39012	2085	2.99971	2085	10.1694	
2086	3.38989	2086	2.99971	2086	10.1687	
2087	3.38966	2087	2.99956	2087	10.1675	
2088	3.38943	2088	2.99971	2088	10.1673	
2089	3.38928	2089	2.99971	2089	10.1669	
2090	3.38898	2090	2.99956	2090	10.1654	
2091	3.38882	2091	2.99971	2091	10.1655	
2092	3.38852	2092	2.99971	2092	10.1646	
2093	3.38837	2093	2.99971	2093	10.1641	
2094	3.38808	2094	2.99971	2094	10.1633	
2095	3.38792	2095	2.99971	2095	10.1628	
2096	3.3877	2096	2.99971	2096	10.1621	
2097	3.38747	2097	2.99971	2097	10.1614	
2098	3.38724	2098	2.99971	2098	10.1607	
2099	3.38701	2099	2.99971	2099	10.16	
2100	3.38686	2100	2.99971	2100	10.1596	
2101	3.38655	2101	2.99956	2101	10.1582	
2102	3.3864	2102	2.99971	2102	10.1582	
2103	3.38618	2103	2.99971	2103	10.1576	
2104	3.38596	2104	2.99956	2104	10.1564	
2105	3.38573	2105	2.99971	2105	10.1562	
2106	3.3855	2106	2.99971	2106	10.1555	
2107	3.38527	2107	2.99971	2107	10.1548	
2108	3.38504	2108	2.99971	2108	10.1541	
2109	3.38481	2109	2.99956	2109	10.1529	
2110	3.38458	2110	2.99971	2110	10.1528	
2111	3.38435	2111	2.99971	2111	10.1521	
2112	3.38422	2112	2.99956	2112	10.1512	
2113	3.38399	2113	2.99971	2113	10.151	
2114	3.38376	2114	2.99971	2114	10.1503	
2115	3.38353	2115	2.99956	2115	10.1491	
2116	3.3833	2116	2.99971	2116	10.1489	
2117	3.38307	2117	2.99971	2117	10.1482	
2118	3.38284	2118	2.99971	2118	10.1475	
2119	3.38269	2119	2.99971	2119	10.1471	
2120	3.38246	2120	2.99971	2120	10.1464	
2121	3.38225	2121	2.99971	2121	10.1458	
2122	3.3821	2122	2.99971	2122	10.1453	
2123	3.38187	2123	2.99971	2123	10.1446	
2124	3.38164	2124	2.99971	2124	10.1439	
2125	3.38141	2125	2.99971	2125	10.1432	
2126	3.38118	2126	2.99971	2126	10.1426	
2127	3.38095	2127	2.99971	2127	10.1419	
2128	3.3808	2128	2.99971	2128	10.1414	
2129	3.38049	2129	2.99956	2129	10.14	
2130	3.38036	2130	2.99971	2130	10.1401	
2131	3.38013	2131	2.99971	2131	10.1394	
2132	3.3799	2132	2.99956	2132	10.1382	
2133	3.37975	2133	2.99971	2133	10.1383	
2134	3.37952	2134	2.99971	2134	10.1376	
2135	3.37929	2135	2.99956	2135	10.1364	
2136	3.37906	2136	2.99971	2136	10.1362	
2137	3.37883	2137	2.99956	2137	10.135	
2138	3.3786	2138	2.99956	2138	10.1343	
2139	3.37845	2139	2.99971	2139	10.1344	
2140	3.37823	2140	2.99956	2140	10.1332	
2141	3.37801	2141	2.99956	2141	10.1325	
2142	3.37778	2142	2.99971	2142	10.1324	
2143	3.37762	2143	2.99956	2143	10.1314	
2144	3.3774	2144	2.99956	2144	10.1307	
2145	3.37717	2145	2.99971	2145	10.1305	
2146	3.37701	2146	2.99971	2146	10.1301	
2147	3.37679	2147	2.99971	2147	10.1294	
2148	3.37656	2148	2.99971	2148	10.1287	
2149	3.37634	2149	2.99956	2149	10.1275	
2150	3.37619	2150	2.99971	2150	10.1276	
2151	3.37589	2151	2.99971	2151	10.1267	
2152	3.37573	2152	2.99956	2152	10.1257	
2153	3.3755	2153	2.99971	2153	10.1255	
2154	3.37527	2154	2.99971	2154	10.1248	
2155	3.37512	2155	2.99956	2155	10.1239	
2156	3.37489	2156	2.99971	2156	10.1237	
2157	3.37466	2157	2.99971	2157	10.123	
2158	3.37451	2158	2.99956	2158	10.122	
2159	3.3743	2159	2.99971	2159	10.1219	
2160	3.37407	2160	2.99971	2160	10.1212	
2161	3.37384	2161	2.99956	2161	10.12	
2162	3.37361	2162	2.99971	2162	10.1199	
2163	3.37346	2163	2.99971	2163	10.1194	
2164	3.37323	2164	2.99956	2164	10.1182	
2165	3.373	2165	2.99971	2165	10.118	
2166	3.37285	2166	2.99956	2166	10.1171	
2167	3.37262	2167	2.99956	2167	10.1164	
2168	3.37241	2168	2.99971	2168	10.1163	
2169	3.37218	2169	2.99971	2169	10.1156	
2170	3.37202	2170	2.99956	2170	10.1146	
2171	3.3718	2171	2.99971	2171	10.1144	
2172	3.37164	2172	2.99971	2172	10.1139	
2173	3.37134	2173	2.99971	2173	10.113	
2174	3.37119	2174	2.99971	2174	10.1126	
2175	3.37096	2175	2.99971	2175	10.1119	
2176	3.3708	2176	2.99956	2176	10.1109	
2177	3.37057	2177	2.99971	2177	10.1107	
2178	3.37036	2178	2.99971	2178	10.1101	
2179	3.37021	2179	2.99971	2179	10.1097	
2180	3.36998	2180	2.99971	2180	10.109	
2181	3.36983	2181	2.99971	2181	10.1085	
2182	3.3696	2182	2.99971	2182	10.1078	
2183	3.36937	2183	2.99971	2183	10.1071	
2184	3.36914	2184	2.99971	2184	10.1064	
2185	3.36891	2185	2.99956	2185	10.1052	
2186	3.36876	2186	2.99971	2186	10.1053	
2187	3.36855	2187	2.99971	2187	10.1047	
2188	3.36832	2188	2.99971	2188	10.104	
2189	3.36816	2189	2.99971	2189	10.1035	
2190	3.36794	2190	2.99956	2190	10.1023	
2191	3.36771	2191	2.99971	2191	10.1022	
2192	3.36755	2192	2.99971	2192	10.1017	
2193	3.36732	2193	2.99971	2193	10.101	
2194	3.36717	2194	2.99956	2194	10.1	
2195	3.36694	2195	2.99971	2195	10.0998	
2196	3.36671	2196	2.99971	2196	10.0992	
2197	3.3665	2197	2.99971	2197	10.0985	
2198	3.36635	2198	2.99971	2198	10.0981	
2199	3.3662	2199	2.99971	2199	10.0976	
2200	3.36597	2200	2.99956	2200	10.0964	
2201	3.36574	2201	2.99971	2201	10.0962	
2202	3.36551	2202	2.99971	2202	10.0956	
2203	3.36536	2203	2.99956	2203	10.0946	
2204	3.36513	2204	2.99971	2204	10.0944	
2205	3.36497	2205	2.99971	2205	10.0939	
2206	3.36475	2206	2.99956	2206	10.0928	
2207	3.36453	2207	2.99971	2207	10.0926	
2208	3.3643	2208	2.99971	2208	10.0919	
2209	3.36415	2209	2.99956	2209	10.091	
2210	3.364	2210	2.99971	2210	10.091	
2211	3.36377	2211	2.99971	2211	10.0903	
2212	3.36354	2212	2.99956	2212	10.0891	
2213	3.36331	2213	2.99971	2213	10.089	
2214	3.36316	2214	2.99971	2214	10.0885	
2215	3.36293	2215	2.99956	2215	10.0873	
2216	3.36278	2216	2.99971	2216	10.0874	
2217	3.36256	2217	2.99971	2217	10.0867	
2218	3.36241	2218	2.99956	2218	10.0858	
2219	3.36218	2219	2.99971	2219	10.0856	
2220	3.36195	2220	2.99971	2220	10.0849	
2221	3.3618	2221	2.99956	2221	10.0839	
2222	3.36157	2222	2.99971	2222	10.0837	
2223	3.36142	2223	2.99971	2223	10.0833	
2224	3.36119	2224	2.99956	2224	10.0821	
2225	3.36104	2225	2.99971	2225	10.0821	
2226	3.36081	2226	2.99971	2226	10.0815	
2227	3.36067	2227	2.99971	2227	10.081	
2228	3.36037	2228	2.99971	2228	10.0801	
2229	3.36021	2229	2.99971	2229	10.0797	
2230	3.36006	2230	2.99956	2230	10.0787	
2231	3.35983	2231	2.99971	2231	10.0785	
2232	3.3596	2232	2.99971	2232	10.0778	
2233	3.35945	2233	2.99971	2233	10.0774	
2234	3.3593	2234	2.99971	2234	10.0769	
2235	3.35907	2235	2.99971	2235	10.0762	
2236	3.35884	2236	2.99971	2236	10.0755	
2237	3.35863	2237	2.99971	2237	10.0749	
2238	3.35847	2238	2.99971	2238	10.0744	
2239	3.35825	2239	2.99971	2239	10.0738	
2240	3.35809	2240	2.99956	2240	10.0728	
2241	3.35786	2241	2.99971	2241	10.0726	
2242	3.35771	2242	2.99971	2242	10.0722	
2243	3.35756	2243	2.99971	2243	10.0717	
2244	3.35733	2244	2.99971	2244	10.071	
2245	3.3571	2245	2.99971	2245	10.0703	
2246	3.35695	2246	2.99971	2246	10.0699	
2247	3.35674	2247	2.99971	2247	10.0692	
2248	3.35651	2248	2.99971	2248	10.0686	
2249	3.35635	2249	2.99956	2249	10.0676	
2250	3.35612	2250	2.99971	2250	10.0674	
2251	3.35597	2251	2.99971	2251	10.0669	
2252	3.35574	2252	2.99956	2252	10.0657	
2253	3.35559	2253	2.99971	2253	10.0658	
2254	3.35544	2254	2.99971	2254	10.0653	
2255	3.35521	2255	2.99971	2255	10.0647	
2256	3.35498	2256	2.99956	2256	10.0635	
2257	3.35484	2257	2.99971	2257	10.0635	
2258	3.35461	2258	2.99971	2258	10.0629	
2259	3.35439	2259	2.99956	2259	10.0617	
2260	3.35423	2260	2.99971	2260	10.0617	
2261	3.354	2261	2.99956	2261	10.0605	
2262	3.35385	2262	2.99956	2262	10.0601	
2263	3.35362	2263	2.99971	2263	10.0599	
2264	3.35347	2264	2.99971	2264	10.0594	
2265	3.35324	2265	2.99956	2265	10.0582	
2266	3.35309	2266	2.99971	2266	10.0583	
2267	3.35294	2267	2.99971	2267	10.0578	
2268	3.35272	2268	2.99956	2268	10.0567	
2269	3.35257	2269	2.99971	2269	10.0567	
2270	3.35226	2270	2.99971	2270	10.0558	
2271	3.35211	2271	2.99956	2271	10.0549	
2272	3.35188	2272	2.99971	2272	10.0547	
2273	3.35173	2273	2.99971	2273	10.0542	
2274	3.3515	2274	2.99956	2274	10.053	
2275	3.35135	2275	2.99971	2275	10.0531	
2276	3.3512	2276	2.99971	2276	10.0526	
2277	3.35097	2277	2.99971	2277	10.0519	
2278	3.35083	2278	2.99956	2278	10.051	
2279	3.3506	2279	2.99971	2279	10.0508	
2280	3.35045	2280	2.99971	2280	10.0504	
2281	3.35022	2281	2.99956	2281	10.0492	
2282	3.35007	2282	2.99971	2282	10.0492	
2283	3.34984	2283	2.99971	2283	10.0485	
2284	3.34969	2284	2.99956	2284	10.0476	
2285	3.34946	2285	2.99971	2285	10.0474	
2286	3.3493	2286	2.99971	2286	10.0469	
2287	3.34915	2287	2.99971	2287	10.0465	
2288	3.34894	2288	2.99971	2288	10.0458	
2289	3.34879	2289	2.99971	2289	10.0454	
2290	3.34856	2290	2.99971	2290	10.0447	
2291	3.3484	2291	2.99956	2291	10.0437	
2292	3.34818	2292	2.99971	2292	10.0436	
2293	3.34802	2293	2.99971	2293	10.0431	
2294	3.34779	2294	2.99956	2294	10.0419	
2295	3.34764	2295	2.99971	2295	10.0419	
2296	3.34741	2296	2.99971	2296	10.0413	
2297	3.34726	2297	2.99956	2297	10.0403	
2298	3.34711	2298	2.99971	2298	10.0404	
2299	3.34689	2299	2.99971	2299	10.0397	
2300	3.34674	2300	2.99971	2300	10.0392	
2301	3.34651	2301	2.99971	2301	10.0386	
2302	3.34636	2302	2.99971	2302	10.0381	
2303	3.34613	2303	2.99971	2303	10.0374	
2304	3.34598	2304	2.99971	2304	10.037	
2305	3.34575	2305	2.99971	2305	10.0363	
2306	3.3456	2306	2.99971	2306	10.0358	
2307	3.34537	2307	2.99956	2307	10.0346	
2308	3.34521	2308	2.99971	2308	10.0347	
2309	3.34506	2309	2.99971	2309	10.0342	
2310	3.34485	2310	2.99956	2310	10.0331	
2311	3.3447	2311	2.99971	2311	10.0331	
2312	3.34454	2312	2.99971	2312	10.0327	
2313	3.34439	2313	2.99971	2313	10.0322	
2314	3.34416	2314	2.99971	2314	10.0315	
2315	3.34401	2315	2.99971	2315	10.0311	
2316	3.34378	2316	2.99971	2316	10.0304	
2317	3.34363	2317	2.99956	2317	10.0294	
2318	3.3434	2318	2.99971	2318	10.0292	
2319	3.34325	2319	2.99971	2319	10.0288	
2320	3.34303	2320	2.99956	2320	10.0276	
2321	3.34288	2321	2.99971	2321	10.0277	
2322	3.34273	2322	2.99971	2322	10.0272	
2323	3.3425	2323	2.99971	2323	10.0265	
2324	3.34235	2324	2.99971	2324	10.0261	
2325	3.34212	2325	2.99971	2325	10.0254	
2326	3.34196	2326	2.99971	2326	10.0249	
2327	3.34181	2327	2.99971	2327	10.0245	
2328	3.34158	2328	2.99971	2328	10.0238	
2329	3.34143	2329	2.99971	2329	10.0233	
2330	3.3412	2330	2.99956	2330	10.0221	
2331	3.34106	2331	2.99971	2331	10.0222	
2332	3.34091	2332	2.99971	2332	10.0218	
2333	3.34076	2333	2.99971	2333	10.0213	
2334	3.34053	2334	2.99956	2334	10.0201	
2335	3.34038	2335	2.99971	2335	10.0202	
2336	3.34015	2336	2.99971	2336	10.0195	
2337	3.34	2337	2.99971	2337	10.019	
2338	3.33977	2338	2.99971	2338	10.0183	
2339	3.33961	2339	2.99971	2339	10.0179	
2340	3.33939	2340	2.99971	2340	10.0172	
2341	3.33923	2341	2.99971	2341	10.0167	
2342	3.3391	2342	2.99971	2342	10.0163	
2343	3.33887	2343	2.99971	2343	10.0156	
2344	3.33871	2344	2.99956	2344	10.0147	
2345	3.33856	2345	2.99971	2345	10.0147	
2346	3.33841	2346	2.99971	2346	10.0143	
2347	3.33818	2347	2.99956	2347	10.0131	
2348	3.33803	2348	2.99956	2348	10.0126	
2349	3.3378	2349	2.99971	2349	10.0124	
2350	3.33765	2350	2.99971	2350	10.012	
2351	3.33749	2351	2.99971	2351	10.0115	
2352	3.33734	2352	2.99971	2352	10.0111	
2353	3.33713	2353	2.99971	2353	10.0104	
