Start Voltage: 4.164
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1986	3.15862	1986	20	1986	63.1724	
1987	3.15808	1987	20	1987	63.1616	
1988	3.1577	1988	19.9998	1988	63.1534	
1989	3.15717	1989	20	1989	63.1434	
1990	3.15678	1990	20	1990	63.1356	
1991	3.15642	1991	20	1991	63.1284	
1992	3.15588	1992	20	1992	63.1176	
1993	3.15543	1993	20	1993	63.1086	
1994	3.15489	1994	20	1994	63.0978	
1995	3.15453	1995	20	1995	63.0906	
1996	3.15399	1996	19.9998	1996	63.0792	
1997	3.15353	1997	19.9998	1997	63.07	
1998	3.153	1998	20	1998	63.06	
1999	3.15263	1999	20	1999	63.0526	
2000	3.15218	2000	19.9998	2000	63.043	
2001	3.15172	2001	20	2001	63.0344	
2002	3.15126	2002	20	2002	63.0252	
2003	3.15074	2003	20	2003	63.0148	
2004	3.15028	2004	20	2004	63.0056	
2005	3.14975	2005	20	2005	62.995	
2006	3.14937	2006	20	2006	62.9874	
2007	3.14877	2007	20	2007	62.9754	
2008	3.14839	2008	20	2008	62.9678	
2009	3.14778	2009	20	2009	62.9556	
2010	3.1474	2010	20	2010	62.948	
2011	3.14694	2011	20	2011	62.9388	
2012	3.14642	2012	20	2012	62.9284	
2013	3.14597	2013	20	2013	62.9194	
2014	3.14543	2014	20	2014	62.9086	
2015	3.14497	2015	19.9998	2015	62.8988	
2016	3.14438	2016	19.9998	2016	62.887	
2017	3.144	2017	20	2017	62.88	
2018	3.14346	2018	20	2018	62.8692	
2019	3.14301	2019	20	2019	62.8602	
2020	3.14256	2020	20	2020	62.8512	
2021	3.14203	2021	20	2021	62.8406	
2022	3.14157	2022	20	2022	62.8314	
2023	3.14104	2023	20	2023	62.8208	
2024	3.14052	2024	20	2024	62.8104	
2025	3.13998	2025	20	2025	62.7996	
2026	3.13953	2026	19.9998	2026	62.79	
2027	3.13893	2027	20	2027	62.7786	
2028	3.13855	2028	20	2028	62.771	
2029	3.13809	2029	20	2029	62.7618	
2030	3.13748	2030	20	2030	62.7496	
2031	3.13704	2031	20	2031	62.7408	
2032	3.13643	2032	20	2032	62.7286	
2033	3.13597	2033	20	2033	62.7194	
2034	3.13536	2034	20	2034	62.7072	
2035	3.13492	2035	20	2035	62.6984	
2036	3.13431	2036	20	2036	62.6862	
2037	3.13385	2037	20	2037	62.677	
2038	3.13324	2038	20	2038	62.6648	
2039	3.1328	2039	20	2039	62.656	
2040	3.13219	2040	20	2040	62.6438	
2041	3.13173	2041	20	2041	62.6346	
2042	3.13127	2042	20	2042	62.6254	
2043	3.13068	2043	20	2043	62.6136	
2044	3.13022	2044	20	2044	62.6044	
2045	3.12961	2045	20	2045	62.5922	
2046	3.12909	2046	20	2046	62.5818	
2047	3.12848	2047	20	2047	62.5696	
2048	3.12802	2048	20	2048	62.5604	
2049	3.12756	2049	20	2049	62.5512	
2050	3.12697	2050	20	2050	62.5394	
2051	3.12643	2051	20	2051	62.5286	
2052	3.12582	2052	20	2052	62.5164	
2053	3.12531	2053	20	2053	62.5062	
2054	3.12469	2054	20	2054	62.4938	
2055	3.12424	2055	20	2055	62.4848	
2056	3.12355	2056	20	2056	62.471	
2057	3.12311	2057	20	2057	62.4622	
2058	3.1225	2058	20	2058	62.45	
2059	3.12196	2059	20	2059	62.4392	
2060	3.12151	2060	20	2060	62.4302	
2061	3.12083	2061	20	2061	62.4166	
2062	3.1203	2062	20	2062	62.406	
2063	3.11969	2063	20	2063	62.3938	
2064	3.11917	2064	20	2064	62.3834	
2065	3.11848	2065	20	2065	62.3696	
2066	3.11803	2066	20	2066	62.3606	
2067	3.11736	2067	20	2067	62.3472	
2068	3.11682	2068	20	2068	62.3364	
2069	3.11636	2069	20	2069	62.3272	
2070	3.11568	2070	20	2070	62.3136	
2071	3.11516	2071	20	2071	62.3032	
2072	3.11447	2072	20	2072	62.2894	
2073	3.11401	2073	20	2073	62.2802	
2074	3.11334	2074	20	2074	62.2668	
2075	3.11281	2075	20	2075	62.2562	
2076	3.11205	2076	20	2076	62.241	
2077	3.1116	2077	20	2077	62.232	
2078	3.11084	2078	20	2078	62.2168	
2079	3.11038	2079	20	2079	62.2076	
2080	3.10985	2080	20	2080	62.197	
2081	3.1091	2081	20	2081	62.182	
2082	3.10857	2082	20	2082	62.1714	
2083	3.10788	2083	20	2083	62.1576	
2084	3.10736	2084	20	2084	62.1472	
2085	3.10667	2085	20	2085	62.1334	
2086	3.10606	2086	20	2086	62.1212	
2087	3.10539	2087	20	2087	62.1078	
2088	3.10486	2088	20	2088	62.0972	
2089	3.10432	2089	20	2089	62.0864	
2090	3.10365	2090	20	2090	62.073	
2091	3.10312	2091	20	2091	62.0624	
2092	3.10236	2092	20	2092	62.0472	
2093	3.10176	2093	20	2093	62.0352	
2094	3.10107	2094	20	2094	62.0214	
2095	3.10046	2095	20	2095	62.0092	
2096	3.09979	2096	20	2096	61.9958	
2097	3.09918	2097	20	2097	61.9836	
2098	3.09842	2098	20	2098	61.9684	
2099	3.09789	2099	20	2099	61.9578	
2100	3.09737	2100	20	2100	61.9474	
2101	3.09653	2101	20	2101	61.9306	
2102	3.09599	2102	20	2102	61.9198	
2103	3.09525	2103	20	2103	61.905	
2104	3.09464	2104	20	2104	61.8928	
2105	3.09389	2105	20	2105	61.8778	
2106	3.09335	2106	20	2106	61.867	
2107	3.09251	2107	20	2107	61.8502	
2108	3.09192	2108	20	2108	61.8384	
2109	3.09116	2109	20	2109	61.8232	
2110	3.09062	2110	20	2110	61.8124	
2111	3.09003	2111	20	2111	61.8006	
2112	3.08919	2112	20	2112	61.7838	
2113	3.08865	2113	20	2113	61.773	
2114	3.08783	2114	20	2114	61.7566	
2115	3.08722	2115	20	2115	61.7444	
2116	3.08638	2116	20	2116	61.7276	
2117	3.08578	2117	20	2117	61.7156	
2118	3.08525	2118	20	2118	61.705	
2119	3.08441	2119	20	2119	61.6882	
2120	3.08382	2120	20	2120	61.6764	
2121	3.08298	2121	20	2121	61.6596	
2122	3.08237	2122	20	2122	61.6474	
2123	3.08154	2123	20	2123	61.6308	
2124	3.08093	2124	20	2124	61.6186	
2125	3.08011	2125	20	2125	61.6022	
2126	3.07942	2126	20	2126	61.5884	
2127	3.07858	2127	20	2127	61.5716	
2128	3.07799	2128	20	2128	61.5598	
2129	3.0773	2129	19.9998	2129	61.5454	
2130	3.07646	2130	20	2130	61.5292	
2131	3.07579	2131	20	2131	61.5158	
2132	3.07495	2132	20	2132	61.499	
2133	3.07428	2133	20	2133	61.4856	
2134	3.07344	2134	20	2134	61.4688	
2135	3.07283	2135	20	2135	61.4566	
2136	3.07193	2136	20	2136	61.4386	
2137	3.07124	2137	20	2137	61.4248	
2138	3.07056	2138	20	2138	61.4112	
2139	3.06966	2139	20	2139	61.3932	
2140	3.06905	2140	20	2140	61.381	
2141	3.06815	2141	20	2141	61.363	
2142	3.06746	2142	20	2142	61.3492	
2143	3.06654	2143	20	2143	61.3308	
2144	3.06587	2144	20	2144	61.3174	
2145	3.06488	2145	20	2145	61.2976	
2146	3.06429	2146	20	2146	61.2858	
2147	3.06329	2147	20	2147	61.2658	
2148	3.06261	2148	20	2148	61.2522	
2149	3.06194	2149	20	2149	61.2388	
2150	3.06094	2150	20	2150	61.2188	
2151	3.06027	2151	20	2151	61.2054	
2152	3.05928	2152	20	2152	61.1856	
2153	3.05861	2153	20	2153	61.1722	
2154	3.05762	2154	20	2154	61.1524	
2155	3.05685	2155	20	2155	61.137	
2156	3.05588	2156	20	2156	61.1176	
2157	3.05519	2157	20	2157	61.1038	
2158	3.05421	2158	20	2158	61.0842	
2159	3.05345	2159	20	2159	61.069	
2160	3.0527	2160	20	2160	61.054	
2161	3.05171	2161	20	2161	61.0342	
2162	3.05095	2162	20	2162	61.019	
2163	3.0499	2163	20	2163	60.998	
2164	3.04913	2164	20	2164	60.9826	
2165	3.04816	2165	20	2165	60.9632	
2166	3.04739	2166	20	2166	60.9478	
2167	3.04642	2167	20	2167	60.9284	
2168	3.04558	2168	20	2168	60.9116	
2169	3.04483	2169	20	2169	60.8966	
2170	3.04376	2170	20	2170	60.8752	
2171	3.043	2171	20	2171	60.86	
2172	3.04195	2172	20	2172	60.839	
2173	3.04111	2173	20	2173	60.8222	
2174	3.04005	2174	20	2174	60.801	
2175	3.03929	2175	20	2175	60.7858	
2176	3.03816	2176	20	2176	60.7632	
2177	3.0374	2177	20	2177	60.748	
2178	3.03627	2178	20	2178	60.7254	
2179	3.03551	2179	20	2179	60.7102	
2180	3.03468	2180	20	2180	60.6936	
2181	3.03354	2181	20	2181	60.6708	
2182	3.03271	2182	20	2182	60.6542	
2183	3.03157	2183	20	2183	60.6314	
2184	3.03075	2184	20	2184	60.615	
2185	3.0296	2185	20	2185	60.592	
2186	3.02878	2186	20	2186	60.5756	
2187	3.02763	2187	20	2187	60.5526	
2188	3.02681	2188	20	2188	60.5362	
2189	3.02589	2189	20	2189	60.5178	
2190	3.02477	2190	20	2190	60.4954	
2191	3.02385	2191	20	2191	60.477	
2192	3.02272	2192	20	2192	60.4544	
2193	3.0218	2193	20	2193	60.436	
2194	3.02068	2194	20	2194	60.4136	
2195	3.01976	2195	20	2195	60.3952	
2196	3.01855	2196	20	2196	60.371	
2197	3.01764	2197	20	2197	60.3528	
2198	3.01682	2198	20	2198	60.3364	
2199	3.01559	2199	20	2199	60.3118	
2200	3.01469	2200	20	2200	60.2938	
2201	3.01349	2201	20	2201	60.2698	
2202	3.0125	2202	20	2202	60.25	
2203	3.01129	2203	20	2203	60.2258	
2204	3.01038	2204	20	2204	60.2076	
2205	3.00909	2205	20	2205	60.1818	
2206	3.00818	2206	20	2206	60.1636	
2207	3.00697	2207	20	2207	60.1394	
2208	3.00598	2208	20	2208	60.1196	
2209	3.005	2209	19.9998	2209	60.0994	
2210	3.00378	2210	20	2210	60.0756	
2211	3.00281	2211	20	2211	60.0562	
2212	3.00153	2212	20	2212	60.0306	
2213	3.00053	2213	20	2213	60.0106	
2214	2.99925	2214	20	2214	59.985	
2215	2.99826	2215	20	2215	59.9652	
2216	2.99698	2216	20	2216	59.9396	
2217	2.99599	2217	20	2217	59.9198	
2218	2.99501	2218	20	2218	59.9002	
2219	2.99365	2219	20	2219	59.873	
2220	2.99266	2220	20	2220	59.8532	
2221	2.99138	2221	20	2221	59.8276	
2222	2.99031	2222	20	2222	59.8062	
2223	2.98903	2223	20	2223	59.7806	
2224	2.98798	2224	20	2224	59.7596	
2225	2.9866	2225	20	2225	59.732	
2226	2.98563	2226	20	2226	59.7126	
2227	2.98425	2227	20	2227	59.685	
2228	2.9832	2228	20	2228	59.664	
2229	2.98213	2229	20	2229	59.6426	
2230	2.98077	2230	20	2230	59.6154	
2231	2.97972	2231	20	2231	59.5944	
2232	2.97827	2232	20	2232	59.5654	
2233	2.97729	2233	20	2233	59.5458	
2234	2.97586	2234	20	2234	59.5172	
2235	2.97479	2235	20	2235	59.4958	
2236	2.97336	2236	20	2236	59.4672	
2237	2.97231	2237	20	2237	59.4462	
2238	2.97124	2238	20	2238	59.4248	
2239	2.96973	2239	20	2239	59.3946	
2240	2.96866	2240	20	2240	59.3732	
2241	2.96722	2241	20	2241	59.3444	
2242	2.96609	2242	20	2242	59.3218	
2243	2.96465	2243	20	2243	59.293	
2244	2.96359	2244	20	2244	59.2718	
2245	2.96208	2245	20	2245	59.2416	
2246	2.96094	2246	20	2246	59.2188	
2247	2.95988	2247	20	2247	59.1976	
2248	2.95837	2248	20	2248	59.1674	
2249	2.95723	2249	20	2249	59.1446	
2250	2.95572	2250	20	2250	59.1144	
2251	2.95459	2251	20	2251	59.0918	
2252	2.95306	2252	20	2252	59.0612	
2253	2.95193	2253	20	2253	59.0386	
2254	2.95042	2254	20	2254	59.0084	
2255	2.94928	2255	20	2255	58.9856	
2256	2.94777	2256	20	2256	58.9554	
2257	2.94656	2257	20	2257	58.9312	
2258	2.9455	2258	20	2258	58.91	
2259	2.94391	2259	20	2259	58.8782	
2260	2.94278	2260	20	2260	58.8556	
2261	2.94118	2261	20	2261	58.8236	
2262	2.94005	2262	20	2262	58.801	
2263	2.93846	2263	20	2263	58.7692	
2264	2.93724	2264	20	2264	58.7448	
2265	2.93573	2265	20	2265	58.7146	
2266	2.93452	2266	20	2266	58.6904	
2267	2.93338	2267	20	2267	58.6676	
2268	2.93172	2268	20	2268	58.6344	
2269	2.93059	2269	20	2269	58.6118	
2270	2.929	2270	20	2270	58.58	
2271	2.92778	2271	20	2271	58.5556	
2272	2.92619	2272	20	2272	58.5238	
2273	2.92499	2273	20	2273	58.4998	
2274	2.92339	2274	20	2274	58.4678	
2275	2.92218	2275	20	2275	58.4436	
2276	2.92059	2276	20	2276	58.4118	
2277	2.91937	2277	20	2277	58.3874	
2278	2.91817	2278	20	2278	58.3634	
2279	2.91658	2279	20	2279	58.3316	
2280	2.91537	2280	20	2280	58.3074	
2281	2.9137	2281	20	2281	58.274	
2282	2.91249	2282	20	2282	58.2498	
2283	2.9109	2283	20	2283	58.218	
2284	2.90961	2284	20	2284	58.1922	
2285	2.90802	2285	20	2285	58.1604	
2286	2.90681	2286	20	2286	58.1362	
2287	2.90553	2287	20	2287	58.1106	
2288	2.90393	2288	20	2288	58.0786	
2289	2.90265	2289	20	2289	58.053	
2290	2.90099	2290	20	2290	58.0198	
2291	2.89977	2291	20	2291	57.9954	
2292	2.8981	2292	20	2292	57.962	
2293	2.8969	2293	20	2293	57.938	
2294	2.89523	2294	20	2294	57.9046	
2295	2.89394	2295	20	2295	57.8788	
2296	2.89227	2296	20	2296	57.8454	
2297	2.89107	2297	20	2297	57.8214	
2298	2.88979	2298	20	2298	57.7958	
2299	2.88811	2299	20	2299	57.7622	
2300	2.88683	2300	20	2300	57.7366	
2301	2.88516	2301	20	2301	57.7032	
2302	2.88396	2302	20	2302	57.6792	
2303	2.88228	2303	20	2303	57.6456	
2304	2.881	2304	20	2304	57.62	
2305	2.87926	2305	20	2305	57.5852	
2306	2.87805	2306	20	2306	57.561	
2307	2.87675	2307	20	2307	57.535	
2308	2.87502	2308	20	2308	57.5004	
2309	2.87381	2309	20	2309	57.4762	
2310	2.87207	2310	20	2310	57.4414	
2311	2.87077	2311	20	2311	57.4154	
2312	2.86911	2312	20	2312	57.3822	
2313	2.86783	2313	20	2313	57.3566	
2314	2.86609	2314	20	2314	57.3218	
2315	2.86479	2315	20	2315	57.2958	
2316	2.86351	2316	20	2316	57.2702	
2317	2.86177	2317	20	2317	57.2354	
2318	2.86049	2318	20	2318	57.2098	
2319	2.85873	2319	20	2319	57.1746	
2320	2.85745	2320	20	2320	57.149	
2321	2.85571	2321	20	2321	57.1142	
2322	2.85443	2322	20	2322	57.0886	
2323	2.85268	2323	20	2323	57.0536	
2324	2.85132	2324	20	2324	57.0264	
2325	2.84958	2325	20	2325	56.9916	
2326	2.8483	2326	20	2326	56.966	
2327	2.84692	2327	20	2327	56.9384	
2328	2.84518	2328	20	2328	56.9036	
2329	2.84383	2329	20	2329	56.8766	
2330	2.84209	2330	20	2330	56.8418	
2331	2.84073	2331	20	2331	56.8146	
2332	2.83891	2332	20	2332	56.7782	
2333	2.83754	2333	20	2333	56.7508	
2334	2.8358	2334	20	2334	56.716	
2335	2.83444	2335	20	2335	56.6888	
2336	2.83307	2336	20	2336	56.6614	
2337	2.83125	2337	20	2337	56.625	
2338	2.8299	2338	20	2338	56.598	
2339	2.82808	2339	20	2339	56.5616	
2340	2.82672	2340	20	2340	56.5344	
2341	2.82491	2341	20	2341	56.4982	
2342	2.82353	2342	20	2342	56.4706	
2343	2.82164	2343	20	2343	56.4328	
2344	2.82028	2344	20	2344	56.4056	
2345	2.81847	2345	20	2345	56.3694	
2346	2.81703	2346	20	2346	56.3406	
2347	2.81558	2347	20	2347	56.3116	
2348	2.81377	2348	20	2348	56.2754	
2349	2.81233	2349	20	2349	56.2466	
2350	2.81044	2350	20	2350	56.2088	
2351	2.80901	2351	20	2351	56.1802	
2352	2.80711	2352	20	2352	56.1422	
2353	2.80566	2353	20	2353	56.1132	
2354	2.80377	2354	20	2354	56.0754	
2355	2.80234	2355	20	2355	56.0468	
2356	2.80083	2356	20	2356	56.0166	
2357	2.79893	2357	20	2357	55.9786	
2358	2.79742	2358	20	2358	55.9484	
2359	2.79546	2359	20	2359	55.9092	
2360	2.79401	2360	20	2360	55.8802	
2361	2.79196	2361	20	2361	55.8392	
2362	2.79045	2362	20	2362	55.809	
2363	2.78848	2363	20	2363	55.7696	
2364	2.78697	2364	20	2364	55.7394	
2365	2.78493	2365	20	2365	55.6986	
2366	2.78342	2366	20	2366	55.6684	
2367	2.78183	2367	20	2367	55.6366	
2368	2.77979	2368	20	2368	55.5958	
2369	2.77818	2369	20	2369	55.5636	
2370	2.77608	2370	20	2370	55.5216	
2371	2.77448	2371	20	2371	55.4896	
2372	2.77235	2372	20	2372	55.447	
2373	2.77077	2373	20	2373	55.4154	
2374	2.76865	2374	20	2374	55.373	
2375	2.76698	2375	20	2375	55.3396	
2376	2.7654	2376	20	2376	55.308	
2377	2.7632	2377	20	2377	55.264	
2378	2.76154	2378	20	2378	55.2308	
2379	2.75934	2379	20	2379	55.1868	
2380	2.75768	2380	20	2380	55.1536	
2381	2.7554	2381	20	2381	55.108	
2382	2.75366	2382	20	2382	55.0732	
2383	2.75139	2383	20	2383	55.0278	
2384	2.74973	2384	20	2384	54.9946	
2385	2.74799	2385	20	2385	54.9598	
2386	2.74564	2386	20	2386	54.9128	
2387	2.74382	2387	20	2387	54.8764	
2388	2.74147	2388	20	2388	54.8294	
2389	2.73965	2389	20	2389	54.793	
2390	2.73723	2390	20	2390	54.7446	
2391	2.73541	2391	20	2391	54.7082	
2392	2.73299	2392	20	2392	54.6598	
2393	2.73109	2393	20	2393	54.6218	
2394	2.72861	2394	20	2394	54.5722	
2395	2.72672	2395	20	2395	54.5344	
2396	2.72482	2396	20	2396	54.4964	
2397	2.72224	2397	20	2397	54.4448	
2398	2.72035	2398	20	2398	54.407	
2399	2.7177	2399	20	2399	54.354	
2400	2.71573	2400	20	2400	54.3146	
2401	2.71309	2401	20	2401	54.2618	
2402	2.71104	2402	20	2402	54.2208	
2403	2.70831	2403	20	2403	54.1662	
2404	2.70619	2404	20	2404	54.1238	
2405	2.70415	2405	20	2405	54.083	
2406	2.70135	2406	20	2406	54.027	
2407	2.69923	2407	20	2407	53.9846	
2408	2.69635	2408	20	2408	53.927	
2409	2.69423	2409	20	2409	53.8846	
2410	2.69128	2410	20	2410	53.8256	
2411	2.68909	2411	20	2411	53.7818	
2412	2.68605	2412	20	2412	53.721	
2413	2.68379	2413	20	2413	53.6758	
2414	2.68076	2414	20	2414	53.6152	
2415	2.67841	2415	20	2415	53.5682	
2416	2.67607	2416	20	2416	53.5214	
2417	2.67288	2417	20	2417	53.4576	
2418	2.67053	2418	20	2418	53.4106	
2419	2.66728	2419	20	2419	53.3456	
2420	2.66478	2420	20	2420	53.2956	
2421	2.66145	2421	20	2421	53.229	
2422	2.65895	2422	20	2422	53.179	
2423	2.65555	2423	20	2423	53.111	
2424	2.65297	2424	20	2424	53.0594	
2425	2.65033	2425	20	2425	53.0066	
2426	2.64676	2426	20	2426	52.9352	
2427	2.64412	2427	20	2427	52.8824	
2428	2.64041	2428	20	2428	52.8082	
2429	2.63768	2429	20	2429	52.7536	
2430	2.6339	2430	20	2430	52.678	
2431	2.63109	2431	20	2431	52.6218	
2432	2.62723	2432	20	2432	52.5446	
2433	2.62428	2433	20	2433	52.4856	
2434	2.62027	2434	20	2434	52.4054	
2435	2.61723	2435	20	2435	52.3446	
2436	2.61421	2436	20	2436	52.2842	
2437	2.61005	2437	20	2437	52.201	
2438	2.60687	2438	20	2438	52.1374	
2439	2.60255	2439	20	2439	52.051	
2440	2.5993	2440	20	2440	51.986	
2441	2.59483	2441	20	2441	51.8966	
2442	2.59143	2442	20	2442	51.8286	
2443	2.58681	2443	20	2443	51.7362	
2444	2.58325	2444	20	2444	51.665	
2445	2.57977	2445	20	2445	51.5954	
2446	2.57484	2446	20	2446	51.4968	
2447	2.57114	2447	20	2447	51.4228	
2448	2.56607	2448	20	2448	51.3214	
2449	2.56221	2449	20	2449	51.2442	
2450	2.5569	2450	20	2450	51.138	
2451	2.55289	2451	20	2451	51.0578	
2452	2.54736	2452	20	2452	50.9472	
2453	2.54312	2453	20	2453	50.8624	
2454	2.5388	2454	20	2454	50.776	
2455	2.53297	2455	20	2455	50.6594	
2456	2.52844	2456	20	2456	50.5688	
2457	2.52231	2457	20	2457	50.4462	
2458	2.51761	2458	20	2458	50.3522	
2459	2.51118	2459	20	2459	50.2236	
2460	2.50618	2460	20	2460	50.1236	
2461	2.49945	2461	20	2461	49.989	
2462	2.49945	2462	20	2462	49.989	
