Start Voltage: 4.176
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1894	3.20221	1894	20	1894	64.0442	
1895	3.2019	1895	19.9998	1895	64.0374	
1896	3.20146	1896	20	1896	64.0292	
1897	3.20116	1897	20	1897	64.0232	
1898	3.20078	1898	20	1898	64.0156	
1899	3.20032	1899	20	1899	64.0064	
1900	3.20001	1900	19.9998	1900	63.9996	
1901	3.19957	1901	19.9998	1901	63.9908	
1902	3.19919	1902	20	1902	63.9838	
1903	3.19873	1903	19.9998	1903	63.974	
1904	3.19835	1904	20	1904	63.967	
1905	3.19791	1905	20	1905	63.9582	
1906	3.1976	1906	19.9998	1906	63.9514	
1907	3.19714	1907	20	1907	63.9428	
1908	3.19676	1908	20	1908	63.9352	
1909	3.19638	1909	19.9998	1909	63.927	
1910	3.19594	1910	19.9998	1910	63.9182	
1911	3.19563	1911	20	1911	63.9126	
1912	3.1951	1912	19.9998	1912	63.9014	
1913	3.19479	1913	20	1913	63.8958	
1914	3.19426	1914	20	1914	63.8852	
1915	3.19397	1915	19.9998	1915	63.8788	
1916	3.19344	1916	19.9998	1916	63.8682	
1917	3.19313	1917	20	1917	63.8626	
1918	3.19275	1918	19.9998	1918	63.8544	
1919	3.19229	1919	20	1919	63.8458	
1920	3.19193	1920	20	1920	63.8386	
1921	3.19147	1921	19.9998	1921	63.8288	
1922	3.19109	1922	19.9998	1922	63.8212	
1923	3.19063	1923	20	1923	63.8126	
1924	3.19025	1924	20	1924	63.805	
1925	3.18973	1925	19.9998	1925	63.794	
1926	3.18942	1926	20	1926	63.7884	
1927	3.18904	1927	20	1927	63.7808	
1928	3.18851	1928	19.9998	1928	63.7696	
1929	3.18813	1929	20	1929	63.7626	
1930	3.18768	1930	20	1930	63.7536	
1931	3.1873	1931	19.9998	1931	63.7454	
1932	3.18684	1932	19.9998	1932	63.7362	
1933	3.18646	1933	20	1933	63.7292	
1934	3.18594	1934	20	1934	63.7188	
1935	3.18556	1935	19.9998	1935	63.7106	
1936	3.18503	1936	19.9998	1936	63.7	
1937	3.18465	1937	20	1937	63.693	
1938	3.18434	1938	19.9998	1938	63.6862	
1939	3.18382	1939	19.9998	1939	63.6758	
1940	3.18344	1940	20	1940	63.6688	
1941	3.18298	1941	20	1941	63.6596	
1942	3.1826	1942	19.9998	1942	63.6514	
1943	3.18208	1943	20	1943	63.6416	
1944	3.1817	1944	20	1944	63.634	
1945	3.18117	1945	19.9998	1945	63.6228	
1946	3.18079	1946	19.9998	1946	63.6152	
1947	3.1804	1947	20	1947	63.608	
1948	3.17989	1948	20	1948	63.5978	
1949	3.1795	1949	19.9998	1949	63.5894	
1950	3.17897	1950	19.9998	1950	63.5788	
1951	3.17859	1951	20	1951	63.5718	
1952	3.17815	1952	19.9998	1952	63.5624	
1953	3.17769	1953	19.9998	1953	63.5532	
1954	3.17715	1954	19.9998	1954	63.5424	
1955	3.17677	1955	20	1955	63.5354	
1956	3.17625	1956	20	1956	63.525	
1957	3.17595	1957	19.9998	1957	63.5184	
1958	3.17549	1958	20	1958	63.5098	
1959	3.17496	1959	20	1959	63.4992	
1960	3.17458	1960	19.9998	1960	63.491	
1961	3.17406	1961	19.9998	1961	63.4806	
1962	3.17368	1962	20	1962	63.4736	
1963	3.17314	1963	20	1963	63.4628	
1964	3.17268	1964	19.9998	1964	63.453	
1965	3.17216	1965	19.9998	1965	63.4426	
1966	3.17178	1966	20	1966	63.4356	
1967	3.1714	1967	20	1967	63.428	
1968	3.17087	1968	19.9998	1968	63.4168	
1969	3.17043	1969	19.9998	1969	63.408	
1970	3.16989	1970	19.9998	1970	63.3972	
1971	3.16951	1971	20	1971	63.3902	
1972	3.1689	1972	20	1972	63.378	
1973	3.16852	1973	19.9998	1973	63.3698	
1974	3.168	1974	19.9998	1974	63.3594	
1975	3.16754	1975	20	1975	63.3508	
1976	3.16716	1976	20	1976	63.3432	
1977	3.16663	1977	19.9998	1977	63.332	
1978	3.16618	1978	19.9998	1978	63.323	
1979	3.16565	1979	19.9998	1979	63.3124	
1980	3.16527	1980	20	1980	63.3054	
1981	3.16466	1981	20	1981	63.2932	
1982	3.16429	1982	19.9998	1982	63.2852	
1983	3.16368	1983	19.9998	1983	63.273	
1984	3.1633	1984	19.9998	1984	63.2654	
1985	3.16269	1985	20	1985	63.2538	
1986	3.16232	1986	19.9998	1986	63.2458	
1987	3.16187	1987	19.9998	1987	63.2368	
1988	3.16133	1988	19.9998	1988	63.226	
1989	3.16087	1989	19.9998	1989	63.2168	
1990	3.16028	1990	19.9998	1990	63.205	
1991	3.1599	1991	19.9998	1991	63.1974	
1992	3.15929	1992	19.9998	1992	63.1852	
1993	3.15891	1993	19.9998	1993	63.1776	
1994	3.15831	1994	19.9998	1994	63.1656	
1995	3.15785	1995	19.9998	1995	63.1564	
1996	3.15747	1996	20	1996	63.1494	
1997	3.15686	1997	19.9998	1997	63.1366	
1998	3.15642	1998	19.9998	1998	63.1278	
1999	3.15581	1999	19.9998	1999	63.1156	
2000	3.15543	2000	19.9998	2000	63.108	
2001	3.15482	2001	20	2001	63.0964	
2002	3.15437	2002	20	2002	63.0874	
2003	3.15384	2003	20	2003	63.0768	
2004	3.15331	2004	19.9998	2004	63.0656	
2005	3.15279	2005	19.9998	2005	63.0552	
2006	3.15233	2006	19.9998	2006	63.046	
2007	3.15187	2007	19.9998	2007	63.0368	
2008	3.15126	2008	19.9998	2008	63.0246	
2009	3.15082	2009	19.9998	2009	63.0158	
2010	3.15021	2010	20	2010	63.0042	
2011	3.14975	2011	19.9998	2011	62.9944	
2012	3.14914	2012	19.9998	2012	62.9822	
2013	3.1487	2013	19.9998	2013	62.9734	
2014	3.14809	2014	19.9998	2014	62.9612	
2015	3.14763	2015	20	2015	62.9526	
2016	3.14717	2016	20	2016	62.9434	
2017	3.14658	2017	20	2017	62.9316	
2018	3.14604	2018	19.9998	2018	62.9202	
2019	3.14543	2019	19.9998	2019	62.908	
2020	3.14497	2020	19.9998	2020	62.8988	
2021	3.14438	2021	19.9998	2021	62.887	
2022	3.14392	2022	20	2022	62.8784	
2023	3.14331	2023	20	2023	62.8662	
2024	3.14279	2024	20	2024	62.8558	
2025	3.14218	2025	20	2025	62.8436	
2026	3.14172	2026	20	2026	62.8344	
2027	3.14119	2027	19.9998	2027	62.8232	
2028	3.14059	2028	19.9998	2028	62.8112	
2029	3.14006	2029	19.9998	2029	62.8006	
2030	3.13945	2030	19.9998	2030	62.7884	
2031	3.13901	2031	19.9998	2031	62.7796	
2032	3.13832	2032	19.9998	2032	62.7658	
2033	3.13779	2033	19.9998	2033	62.7552	
2034	3.13718	2034	20	2034	62.7436	
2035	3.13673	2035	20	2035	62.7346	
2036	3.1362	2036	20	2036	62.724	
2037	3.13551	2037	20	2037	62.7102	
2038	3.13507	2038	20	2038	62.7014	
2039	3.13438	2039	20	2039	62.6876	
2040	3.13393	2040	20	2040	62.6786	
2041	3.13324	2041	20	2041	62.6648	
2042	3.13272	2042	20	2042	62.6544	
2043	3.13203	2043	20	2043	62.6406	
2044	3.1315	2044	20	2044	62.63	
2045	3.13091	2045	20	2045	62.6182	
2046	3.13029	2046	19.9998	2046	62.6052	
2047	3.12984	2047	19.9998	2047	62.5962	
2048	3.12917	2048	19.9998	2048	62.5828	
2049	3.12863	2049	19.9998	2049	62.572	
2050	3.12794	2050	19.9998	2050	62.5582	
2051	3.12741	2051	19.9998	2051	62.5476	
2052	3.12674	2052	19.9998	2052	62.5342	
2053	3.12621	2053	19.9998	2053	62.5236	
2054	3.12544	2054	19.9998	2054	62.5082	
2055	3.12492	2055	19.9998	2055	62.4978	
2056	3.12447	2056	19.9998	2056	62.4888	
2057	3.1237	2057	19.9998	2057	62.4734	
2058	3.12318	2058	19.9998	2058	62.463	
2059	3.1225	2059	19.9998	2059	62.4494	
2060	3.12189	2060	19.9998	2060	62.4372	
2061	3.12122	2061	19.9998	2061	62.4238	
2062	3.12068	2062	19.9998	2062	62.413	
2063	3.11992	2063	19.9998	2063	62.3978	
2064	3.1194	2064	20	2064	62.388	
2065	3.11887	2065	20	2065	62.3774	
2066	3.1181	2066	20	2066	62.362	
2067	3.11757	2067	19.9998	2067	62.3508	
2068	3.11682	2068	20	2068	62.3364	
2069	3.11621	2069	20	2069	62.3242	
2070	3.11546	2070	20	2070	62.3092	
2071	3.11493	2071	20	2071	62.2986	
2072	3.11417	2072	19.9998	2072	62.2828	
2073	3.11357	2073	20	2073	62.2714	
2074	3.11281	2074	19.9998	2074	62.2556	
2075	3.11227	2075	19.9998	2075	62.2448	
2076	3.11153	2076	20	2076	62.2306	
2077	3.11092	2077	20	2077	62.2184	
2078	3.11031	2078	19.9998	2078	62.2056	
2079	3.10956	2079	20	2079	62.1912	
2080	3.10895	2080	20	2080	62.179	
2081	3.10818	2081	20	2081	62.1636	
2082	3.10759	2082	20	2082	62.1518	
2083	3.10683	2083	19.9998	2083	62.136	
2084	3.10622	2084	19.9998	2084	62.1238	
2085	3.10562	2085	19.9998	2085	62.1118	
2086	3.10478	2086	20	2086	62.0956	
2087	3.10417	2087	19.9998	2087	62.0828	
2088	3.10335	2088	20	2088	62.067	
2089	3.10274	2089	19.9998	2089	62.0542	
2090	3.10197	2090	19.9998	2090	62.0388	
2091	3.1013	2091	19.9998	2091	62.0254	
2092	3.10046	2092	20	2092	62.0092	
2093	3.09985	2093	20	2093	61.997	
2094	3.09903	2094	20	2094	61.9806	
2095	3.09842	2095	19.9998	2095	61.9678	
2096	3.09775	2096	19.9998	2096	61.9544	
2097	3.09691	2097	20	2097	61.9382	
2098	3.09622	2098	20	2098	61.9244	
2099	3.0954	2099	20	2099	61.908	
2100	3.09471	2100	19.9998	2100	61.8936	
2101	3.09381	2101	20	2101	61.8762	
2102	3.0932	2102	20	2102	61.864	
2103	3.09229	2103	19.9998	2103	61.8452	
2104	3.09161	2104	19.9998	2104	61.8316	
2105	3.091	2105	19.9998	2105	61.8194	
2106	3.09009	2106	20	2106	61.8018	
2107	3.08942	2107	20	2107	61.7884	
2108	3.0885	2108	20	2108	61.77	
2109	3.08783	2109	20	2109	61.7566	
2110	3.08691	2110	20	2110	61.7382	
2111	3.08615	2111	19.9998	2111	61.7224	
2112	3.08525	2112	20	2112	61.705	
2113	3.08456	2113	19.9998	2113	61.6906	
2114	3.08359	2114	19.9998	2114	61.6712	
2115	3.0829	2115	20	2115	61.658	
2116	3.08215	2116	20	2116	61.643	
2117	3.08116	2117	19.9998	2117	61.6226	
2118	3.0804	2118	20	2118	61.608	
2119	3.07942	2119	19.9998	2119	61.5878	
2120	3.07874	2120	19.9998	2120	61.5742	
2121	3.07776	2121	19.9998	2121	61.5546	
2122	3.077	2122	19.9998	2122	61.5394	
2123	3.07602	2123	19.9998	2123	61.5198	
2124	3.07526	2124	19.9998	2124	61.5046	
2125	3.07428	2125	19.9998	2125	61.485	
2126	3.07344	2126	19.9998	2126	61.4682	
2127	3.07268	2127	20	2127	61.4536	
2128	3.0717	2128	19.9998	2128	61.4334	
2129	3.07094	2129	20	2129	61.4188	
2130	3.06989	2130	19.9998	2130	61.3972	
2131	3.06912	2131	20	2131	61.3824	
2132	3.06807	2132	19.9998	2132	61.3608	
2133	3.06723	2133	19.9998	2133	61.344	
2134	3.06618	2134	19.9998	2134	61.323	
2135	3.06541	2135	20	2135	61.3082	
2136	3.06465	2136	20	2136	61.293	
2137	3.06352	2137	20	2137	61.2704	
2138	3.06268	2138	20	2138	61.2536	
2139	3.06163	2139	20	2139	61.2326	
2140	3.06079	2140	20	2140	61.2158	
2141	3.05974	2141	20	2141	61.1948	
2142	3.0589	2142	20	2142	61.178	
2143	3.05777	2143	20	2143	61.1554	
2144	3.05693	2144	20	2144	61.1386	
2145	3.05611	2145	20	2145	61.1222	
2146	3.05496	2146	20	2146	61.0992	
2147	3.05414	2147	20	2147	61.0828	
2148	3.05292	2148	19.9998	2148	61.0578	
2149	3.05209	2149	20	2149	61.0418	
2150	3.05087	2150	20	2150	61.0174	
2151	3.05005	2151	20	2151	61.001	
2152	3.0489	2152	20	2152	60.978	
2153	3.048	2153	19.9998	2153	60.9594	
2154	3.04716	2154	20	2154	60.9432	
2155	3.04596	2155	20	2155	60.9192	
2156	3.04512	2156	19.9998	2156	60.9018	
2157	3.04391	2157	19.9998	2157	60.8776	
2158	3.043	2158	20	2158	60.86	
2159	3.04179	2159	20	2159	60.8358	
2160	3.04082	2160	19.9998	2160	60.8158	
2161	3.03967	2161	19.9998	2161	60.7928	
2162	3.03877	2162	20	2162	60.7754	
2163	3.03748	2163	20	2163	60.7496	
2164	3.03658	2164	20	2164	60.7316	
2165	3.03566	2165	20	2165	60.7132	
2166	3.03438	2166	20	2166	60.6876	
2167	3.03346	2167	20	2167	60.6692	
2168	3.03218	2168	20	2168	60.6436	
2169	3.03127	2169	20	2169	60.6254	
2170	3.02991	2170	20	2170	60.5982	
2171	3.02901	2171	20	2171	60.5802	
2172	3.02771	2172	20	2172	60.5542	
2173	3.02673	2173	20	2173	60.5346	
2174	3.02544	2174	20	2174	60.5088	
2175	3.02446	2175	20	2175	60.4892	
2176	3.02347	2176	20	2176	60.4694	
2177	3.02211	2177	20	2177	60.4422	
2178	3.02113	2178	20	2178	60.4226	
2179	3.01976	2179	20	2179	60.3952	
2180	3.01878	2180	20	2180	60.3756	
2181	3.01743	2181	20	2181	60.3486	
2182	3.01643	2182	20	2182	60.3286	
2183	3.01508	2183	20	2183	60.3016	
2184	3.01401	2184	20	2184	60.2802	
2185	3.01303	2185	20	2185	60.2606	
2186	3.01166	2186	20	2186	60.2332	
2187	3.0106	2187	20	2187	60.212	
2188	3.00917	2188	19.9998	2188	60.1828	
2189	3.0081	2189	19.9998	2189	60.1614	
2190	3.00674	2190	20	2190	60.1348	
2191	3.00568	2191	19.9998	2191	60.113	
2192	3.00424	2192	20	2192	60.0848	
2193	3.00319	2193	20	2193	60.0638	
2194	3.00212	2194	19.9998	2194	60.0418	
2195	3.00061	2195	20	2195	60.0122	
2196	2.99956	2196	19.9998	2196	59.9906	
2197	2.99811	2197	20	2197	59.9622	
2198	2.99698	2198	20	2198	59.9396	
2199	2.99554	2199	20	2199	59.9108	
2200	2.9944	2200	20	2200	59.888	
2201	2.99297	2201	20	2201	59.8594	
2202	2.99184	2202	20	2202	59.8368	
2203	2.99039	2203	19.9998	2203	59.8072	
2204	2.98926	2204	20	2204	59.7852	
2205	2.98811	2205	19.9998	2205	59.7616	
2206	2.9866	2206	20	2206	59.732	
2207	2.98547	2207	20	2207	59.7094	
2208	2.98396	2208	19.9998	2208	59.6786	
2209	2.98282	2209	19.9998	2209	59.6558	
2210	2.98131	2210	19.9998	2210	59.6256	
2211	2.9801	2211	19.9998	2211	59.6014	
2212	2.97858	2212	20	2212	59.5716	
2213	2.97745	2213	20	2213	59.549	
2214	2.97624	2214	20	2214	59.5248	
2215	2.97472	2215	20	2215	59.4944	
2216	2.97351	2216	19.9998	2216	59.4696	
2217	2.972	2217	20	2217	59.44	
2218	2.97078	2218	20	2218	59.4156	
2219	2.96919	2219	19.9998	2219	59.3832	
2220	2.96799	2220	19.9998	2220	59.3592	
2221	2.9664	2221	19.9998	2221	59.3274	
2222	2.96518	2222	19.9998	2222	59.303	
2223	2.96359	2223	19.9998	2223	59.2712	
2224	2.96239	2224	20	2224	59.2478	
2225	2.96117	2225	20	2225	59.2234	
2226	2.95958	2226	20	2226	59.1916	
2227	2.95837	2227	19.9998	2227	59.1668	
2228	2.9567	2228	19.9998	2228	59.1334	
2229	2.95549	2229	20	2229	59.1098	
2230	2.95383	2230	20	2230	59.0766	
2231	2.95262	2231	20	2231	59.0524	
2232	2.95094	2232	20	2232	59.0188	
2233	2.94966	2233	20	2233	58.9932	
2234	2.94846	2234	20	2234	58.9692	
2235	2.94679	2235	19.9998	2235	58.9352	
2236	2.94557	2236	20	2236	58.9114	
2237	2.94383	2237	19.9998	2237	58.876	
2238	2.94263	2238	19.9998	2238	58.852	
2239	2.94095	2239	19.9998	2239	58.8184	
2240	2.93967	2240	19.9998	2240	58.7928	
2241	2.93793	2241	19.9998	2241	58.758	
2242	2.93672	2242	19.9998	2242	58.7338	
2243	2.93542	2243	19.9998	2243	58.7078	
2244	2.93376	2244	19.9998	2244	58.6746	
2245	2.93248	2245	20	2245	58.6496	
2246	2.93082	2246	20	2246	58.6164	
2247	2.92944	2247	19.9998	2247	58.5882	
2248	2.92778	2248	20	2248	58.5556	
2249	2.9265	2249	20	2249	58.53	
2250	2.92476	2250	20	2250	58.4952	
2251	2.92346	2251	20	2251	58.4692	
2252	2.9218	2252	20	2252	58.436	
2253	2.92044	2253	20	2253	58.4088	
2254	2.91916	2254	20	2254	58.3832	
2255	2.9174	2255	19.9998	2255	58.3474	
2256	2.91612	2256	19.9998	2256	58.3218	
2257	2.91438	2257	20	2257	58.2876	
2258	2.9131	2258	19.9998	2258	58.2614	
2259	2.91136	2259	20	2259	58.2272	
2260	2.91006	2260	20	2260	58.2012	
2261	2.90825	2261	19.9998	2261	58.1644	
2262	2.90697	2262	19.9998	2262	58.1388	
2263	2.90567	2263	20	2263	58.1134	
2264	2.90393	2264	19.9998	2264	58.078	
2265	2.90257	2265	20	2265	58.0514	
2266	2.90083	2266	20	2266	58.0166	
2267	2.89948	2267	20	2267	57.9896	
2268	2.89774	2268	20	2268	57.9548	
2269	2.89636	2269	20	2269	57.9272	
2270	2.89462	2270	20	2270	57.8924	
2271	2.89326	2271	20	2271	57.8652	
2272	2.89153	2272	20	2272	57.8306	
2273	2.89015	2273	20	2273	57.803	
2274	2.88879	2274	19.9998	2274	57.7752	
2275	2.88698	2275	19.9998	2275	57.739	
2276	2.88562	2276	19.9998	2276	57.7118	
2277	2.8838	2277	19.9998	2277	57.6754	
2278	2.88243	2278	19.9998	2278	57.648	
2279	2.88062	2279	20	2279	57.6124	
2280	2.87926	2280	20	2280	57.5852	
2281	2.87744	2281	20	2281	57.5488	
2282	2.87608	2282	19.9998	2282	57.521	
2283	2.87471	2283	19.9998	2283	57.4936	
2284	2.87289	2284	19.9998	2284	57.4572	
2285	2.87154	2285	20	2285	57.4308	
2286	2.86964	2286	19.9998	2286	57.3922	
2287	2.86829	2287	19.9998	2287	57.3652	
2288	2.86638	2288	19.9998	2288	57.327	
2289	2.86502	2289	19.9998	2289	57.2998	
2290	2.8632	2290	19.9998	2290	57.2634	
2291	2.86177	2291	19.9998	2291	57.2348	
2292	2.85995	2292	20	2292	57.199	
2293	2.85852	2293	19.9998	2293	57.1698	
2294	2.85715	2294	20	2294	57.143	
2295	2.85526	2295	20	2295	57.1052	
2296	2.85382	2296	20	2296	57.0764	
2297	2.85193	2297	19.9998	2297	57.038	
2298	2.85049	2298	19.9998	2298	57.0092	
2299	2.8486	2299	19.9998	2299	56.9714	
2300	2.84715	2300	19.9998	2300	56.9424	
2301	2.84526	2301	19.9998	2301	56.9046	
2302	2.84383	2302	19.9998	2302	56.876	
2303	2.84239	2303	19.9998	2303	56.8472	
2304	2.84042	2304	19.9998	2304	56.8078	
2305	2.83897	2305	19.9998	2305	56.7788	
2306	2.83701	2306	20	2306	56.7402	
2307	2.83557	2307	19.9998	2307	56.7108	
2308	2.8336	2308	19.9998	2308	56.6714	
2309	2.83217	2309	20	2309	56.6434	
2310	2.8302	2310	20	2310	56.604	
2311	2.82869	2311	20	2311	56.5738	
2312	2.82716	2312	20	2312	56.5432	
2313	2.8252	2313	20	2313	56.504	
2314	2.82368	2314	20	2314	56.4736	
2315	2.82164	2315	20	2315	56.4328	
2316	2.82013	2316	20	2316	56.4026	
2317	2.81808	2317	20	2317	56.3616	
2318	2.81657	2318	20	2318	56.3314	
2319	2.81453	2319	20	2319	56.2906	
2320	2.81294	2320	19.9998	2320	56.2582	
2321	2.8109	2321	20	2321	56.218	
2322	2.80931	2322	19.9998	2322	56.1856	
2323	2.80771	2323	19.9998	2323	56.1536	
2324	2.80559	2324	19.9998	2324	56.1112	
2325	2.804	2325	19.9998	2325	56.0794	
2326	2.80188	2326	19.9998	2326	56.037	
2327	2.80029	2327	20	2327	56.0058	
2328	2.7981	2328	20	2328	55.962	
2329	2.79643	2329	20	2329	55.9286	
2330	2.79431	2330	19.9998	2330	55.8856	
2331	2.79265	2331	19.9998	2331	55.8524	
2332	2.79099	2332	19.9998	2332	55.8192	
2333	2.78871	2333	19.9998	2333	55.7736	
2334	2.78705	2334	20	2334	55.741	
2335	2.78477	2335	20	2335	55.6954	
2336	2.78311	2336	19.9998	2336	55.6616	
2337	2.78084	2337	20	2337	55.6168	
2338	2.7791	2338	20	2338	55.582	
2339	2.77675	2339	19.9998	2339	55.5344	
2340	2.77501	2340	20	2340	55.5002	
2341	2.77266	2341	19.9998	2341	55.4526	
2342	2.77084	2342	19.9998	2342	55.4162	
2343	2.7691	2343	19.9998	2343	55.3814	
2344	2.76668	2344	19.9998	2344	55.333	
2345	2.76486	2345	20	2345	55.2972	
2346	2.76237	2346	19.9998	2346	55.2468	
2347	2.76054	2347	19.9998	2347	55.2102	
2348	2.75806	2348	19.9998	2348	55.1606	
2349	2.75624	2349	20	2349	55.1248	
2350	2.75366	2350	20	2350	55.0732	
2351	2.75177	2351	19.9998	2351	55.0348	
2352	2.7498	2352	19.9998	2352	54.9955	
2353	2.74722	2353	19.9998	2353	54.9439	
2354	2.74525	2354	19.9998	2354	54.9045	
2355	2.74261	2355	19.9998	2355	54.8517	
2356	2.74065	2356	19.9998	2356	54.8125	
2357	2.73792	2357	20	2357	54.7584	
2358	2.73595	2358	19.9998	2358	54.7185	
2359	2.73314	2359	19.9998	2359	54.6623	
2360	2.73109	2360	19.9998	2360	54.6213	
2361	2.7283	2361	19.9998	2361	54.5655	
2362	2.72618	2362	20	2362	54.5236	
2363	2.72406	2363	20	2363	54.4812	
2364	2.72119	2364	19.9998	2364	54.4233	
2365	2.71899	2365	19.9998	2365	54.3793	
2366	2.71603	2366	19.9998	2366	54.3201	
2367	2.71384	2367	19.9998	2367	54.2763	
2368	2.71082	2368	19.9998	2368	54.2159	
2369	2.70854	2369	19.9998	2369	54.1703	
2370	2.70551	2370	19.9998	2370	54.1097	
2371	2.70317	2371	19.9998	2371	54.0629	
2372	2.70082	2372	19.9998	2372	54.0159	
2373	2.69765	2373	19.9998	2373	53.9525	
2374	2.6953	2374	19.9998	2374	53.9055	
2375	2.69203	2375	19.9998	2375	53.8401	
2376	2.68954	2376	19.9998	2376	53.7903	
2377	2.68628	2377	19.9998	2377	53.7251	
2378	2.68379	2378	19.9998	2378	53.6753	
2379	2.68037	2379	19.9998	2379	53.6069	
2380	2.67781	2380	19.9998	2380	53.5557	
2381	2.67432	2381	19.9998	2381	53.4859	
2382	2.67168	2382	19.9998	2382	53.4331	
2383	2.66895	2383	19.9998	2383	53.3785	
2384	2.66539	2384	19.9998	2384	53.3073	
2385	2.66266	2385	20	2385	53.2532	
2386	2.65895	2386	19.9998	2386	53.1785	
2387	2.65608	2387	19.9998	2387	53.1211	
2388	2.6523	2388	19.9998	2388	53.0455	
2389	2.64934	2389	19.9998	2389	52.9863	
2390	2.6454	2390	19.9998	2390	52.9075	
2391	2.64246	2391	19.9998	2391	52.8487	
2392	2.63942	2392	19.9998	2392	52.7879	
2393	2.63525	2393	19.9998	2393	52.7045	
2394	2.63216	2394	19.9998	2394	52.6427	
2395	2.62791	2395	19.9998	2395	52.5577	
2396	2.62474	2396	19.9998	2396	52.4943	
2397	2.62035	2397	19.9998	2397	52.4065	
2398	2.61702	2398	19.9998	2398	52.3399	
2399	2.61247	2399	19.9998	2399	52.2489	
2400	2.60899	2400	19.9998	2400	52.1793	
2401	2.60429	2401	19.9998	2401	52.0853	
2402	2.60074	2402	19.9998	2402	52.0143	
2403	2.59711	2403	19.9998	2403	51.9417	
2404	2.59218	2404	19.9998	2404	51.8431	
2405	2.58839	2405	19.9998	2405	51.7673	
2406	2.58325	2406	19.9998	2406	51.6645	
2407	2.57939	2407	19.9998	2407	51.5873	
2408	2.57402	2408	19.9998	2408	51.4799	
2409	2.56993	2409	19.9998	2409	51.3981	
2410	2.56432	2410	19.9998	2410	51.2859	
2411	2.56001	2411	19.9998	2411	51.1997	
2412	2.55569	2412	19.9998	2412	51.1133	
2413	2.54971	2413	19.9998	2413	50.9937	
2414	2.54517	2414	19.9998	2414	50.9029	
2415	2.53896	2415	19.9998	2415	50.7787	
2416	2.53419	2416	19.9998	2416	50.6833	
2417	2.52768	2417	19.9998	2417	50.5531	
2418	2.52269	2418	19.9998	2418	50.4533	
2419	2.51579	2419	19.9998	2419	50.3153	
2420	2.51057	2420	19.9998	2420	50.2109	
2421	2.50528	2421	19.9998	2421	50.1051	
2422	2.49792	2422	19.9998	2422	49.9579	
2423	2.49792	2423	19.9998	2423	49.9579	
