Start Voltage: 4.168
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1935	3.15157	1935	19.9998	1935	63.0308	
1936	3.15111	1936	20	1936	63.0222	
1937	3.15067	1937	20	1937	63.0134	
1938	3.15021	1938	20	1938	63.0042	
1939	3.14967	1939	20	1939	62.9934	
1940	3.14929	1940	20	1940	62.9858	
1941	3.14877	1941	20	1941	62.9754	
1942	3.14839	1942	20	1942	62.9678	
1943	3.14786	1943	19.9998	1943	62.9566	
1944	3.14748	1944	19.9998	1944	62.949	
1945	3.14709	1945	20	1945	62.9418	
1946	3.14658	1946	20	1946	62.9316	
1947	3.14612	1947	19.9998	1947	62.9218	
1948	3.14566	1948	20	1948	62.9132	
1949	3.1452	1949	20	1949	62.904	
1950	3.14468	1950	20	1950	62.8936	
1951	3.1443	1951	19.9998	1951	62.8854	
1952	3.14377	1952	20	1952	62.8754	
1953	3.14339	1953	20	1953	62.8678	
1954	3.14287	1954	20	1954	62.8574	
1955	3.14241	1955	20	1955	62.8482	
1956	3.14203	1956	20	1956	62.8406	
1957	3.14149	1957	20	1957	62.8298	
1958	3.14111	1958	20	1958	62.8222	
1959	3.14052	1959	20	1959	62.8104	
1960	3.14014	1960	19.9998	1960	62.8022	
1961	3.1396	1961	19.9998	1961	62.7914	
1962	3.13914	1962	20	1962	62.7828	
1963	3.13863	1963	20	1963	62.7726	
1964	3.13824	1964	19.9998	1964	62.7642	
1965	3.13779	1965	19.9998	1965	62.7552	
1966	3.13725	1966	20	1966	62.745	
1967	3.13689	1967	20	1967	62.7378	
1968	3.13628	1968	20	1968	62.7256	
1969	3.13589	1969	19.9998	1969	62.7172	
1970	3.13528	1970	19.9998	1970	62.705	
1971	3.13492	1971	20	1971	62.6984	
1972	3.13438	1972	20	1972	62.6876	
1973	3.13393	1973	20	1973	62.6786	
1974	3.13339	1974	19.9998	1974	62.6672	
1975	3.13295	1975	20	1975	62.659	
1976	3.13257	1976	20	1976	62.6514	
1977	3.13196	1977	20	1977	62.6392	
1978	3.13158	1978	20	1978	62.6316	
1979	3.13098	1979	19.9998	1979	62.619	
1980	3.1306	1980	20	1980	62.612	
1981	3.12999	1981	20	1981	62.5998	
1982	3.12961	1982	20	1982	62.5922	
1983	3.12901	1983	20	1983	62.5802	
1984	3.12863	1984	19.9998	1984	62.572	
1985	3.12817	1985	20	1985	62.5634	
1986	3.12756	1986	20	1986	62.5512	
1987	3.1272	1987	20	1987	62.544	
1988	3.12659	1988	20	1988	62.5318	
1989	3.12621	1989	20	1989	62.5242	
1990	3.12552	1990	19.9998	1990	62.5098	
1991	3.12515	1991	20	1991	62.503	
1992	3.12462	1992	20	1992	62.4924	
1993	3.12416	1993	20	1993	62.4832	
1994	3.1237	1994	20	1994	62.474	
1995	3.12311	1995	19.9998	1995	62.4616	
1996	3.12273	1996	20	1996	62.4546	
1997	3.12212	1997	20	1997	62.4424	
1998	3.12166	1998	20	1998	62.4332	
1999	3.12106	1999	20	1999	62.4212	
2000	3.12061	2000	20	2000	62.4122	
2001	3.12007	2001	20	2001	62.4014	
2002	3.11961	2002	19.9998	2002	62.3916	
2003	3.11902	2003	20	2003	62.3804	
2004	3.11856	2004	20	2004	62.3712	
2005	3.1181	2005	20	2005	62.362	
2006	3.11749	2006	20	2006	62.3498	
2007	3.11705	2007	20	2007	62.341	
2008	3.11644	2008	20	2008	62.3288	
2009	3.11598	2009	20	2009	62.3196	
2010	3.11539	2010	20	2010	62.3078	
2011	3.11493	2011	20	2011	62.2986	
2012	3.11432	2012	20	2012	62.2864	
2013	3.11386	2013	20	2013	62.2772	
2014	3.11342	2014	19.9998	2014	62.2678	
2015	3.11281	2015	20	2015	62.2562	
2016	3.11235	2016	19.9998	2016	62.2464	
2017	3.11174	2017	20	2017	62.2348	
2018	3.1113	2018	20	2018	62.226	
2019	3.11069	2019	20	2019	62.2138	
2020	3.11023	2020	20	2020	62.2046	
2021	3.10956	2021	20	2021	62.1912	
2022	3.1091	2022	20	2022	62.182	
2023	3.10849	2023	20	2023	62.1698	
2024	3.10803	2024	20	2024	62.1606	
2025	3.10759	2025	20	2025	62.1518	
2026	3.1069	2026	20	2026	62.138	
2027	3.10645	2027	20	2027	62.129	
2028	3.10583	2028	20	2028	62.1166	
2029	3.10532	2029	20	2029	62.1064	
2030	3.10471	2030	20	2030	62.0942	
2031	3.10425	2031	20	2031	62.085	
2032	3.10358	2032	20	2032	62.0716	
2033	3.10312	2033	19.9998	2033	62.0618	
2034	3.10266	2034	20	2034	62.0532	
2035	3.10197	2035	19.9998	2035	62.0388	
2036	3.10146	2036	19.9998	2036	62.0286	
2037	3.10085	2037	19.9998	2037	62.0164	
2038	3.10039	2038	20	2038	62.0078	
2039	3.09972	2039	20	2039	61.9944	
2040	3.09918	2040	20	2040	61.9836	
2041	3.09857	2041	20	2041	61.9714	
2042	3.09804	2042	20	2042	61.9608	
2043	3.09737	2043	20	2043	61.9474	
2044	3.09691	2044	20	2044	61.9382	
2045	3.09637	2045	19.9998	2045	61.9268	
2046	3.09578	2046	20	2046	61.9156	
2047	3.09525	2047	19.9998	2047	61.9044	
2048	3.09456	2048	20	2048	61.8912	
2049	3.09402	2049	20	2049	61.8804	
2050	3.09343	2050	19.9998	2050	61.868	
2051	3.0929	2051	19.9998	2051	61.8574	
2052	3.09221	2052	19.9998	2052	61.8436	
2053	3.09169	2053	19.9998	2053	61.8332	
2054	3.09123	2054	20	2054	61.8246	
2055	3.09047	2055	19.9998	2055	61.8088	
2056	3.08995	2056	20	2056	61.799	
2057	3.08934	2057	20	2057	61.7868	
2058	3.08881	2058	20	2058	61.7762	
2059	3.08812	2059	20	2059	61.7624	
2060	3.0876	2060	20	2060	61.752	
2061	3.08684	2061	19.9998	2061	61.7362	
2062	3.08638	2062	20	2062	61.7276	
2063	3.08563	2063	20	2063	61.7126	
2064	3.0851	2064	20	2064	61.702	
2065	3.08456	2065	19.9998	2065	61.6906	
2066	3.08382	2066	19.9998	2066	61.6758	
2067	3.08328	2067	20	2067	61.6656	
2068	3.0826	2068	19.9998	2068	61.6514	
2069	3.08208	2069	19.9998	2069	61.641	
2070	3.08139	2070	19.9998	2070	61.6272	
2071	3.08086	2071	19.9998	2071	61.6166	
2072	3.08011	2072	19.9998	2072	61.6016	
2073	3.07957	2073	19.9998	2073	61.5908	
2074	3.07904	2074	20	2074	61.5808	
2075	3.07828	2075	20	2075	61.5656	
2076	3.07776	2076	19.9998	2076	61.5546	
2077	3.077	2077	20	2077	61.54	
2078	3.07646	2078	19.9998	2078	61.5286	
2079	3.07571	2079	20	2079	61.5142	
2080	3.0751	2080	20	2080	61.502	
2081	3.07434	2081	20	2081	61.4868	
2082	3.07382	2082	20	2082	61.4764	
2083	3.07329	2083	20	2083	61.4658	
2084	3.07253	2084	20	2084	61.4506	
2085	3.07193	2085	20	2085	61.4386	
2086	3.07117	2086	20	2086	61.4234	
2087	3.07056	2087	20	2087	61.4112	
2088	3.06981	2088	19.9998	2088	61.3956	
2089	3.06927	2089	19.9998	2089	61.3848	
2090	3.06851	2090	20	2090	61.3702	
2091	3.06792	2091	20	2091	61.3584	
2092	3.06715	2092	20	2092	61.343	
2093	3.06654	2093	20	2093	61.3308	
2094	3.06595	2094	20	2094	61.319	
2095	3.06519	2095	20	2095	61.3038	
2096	3.06458	2096	20	2096	61.2916	
2097	3.06383	2097	20	2097	61.2766	
2098	3.06322	2098	19.9998	2098	61.2638	
2099	3.06239	2099	20	2099	61.2478	
2100	3.06178	2100	20	2100	61.2356	
2101	3.06102	2101	20	2101	61.2204	
2102	3.06042	2102	20	2102	61.2084	
2103	3.05981	2103	20	2103	61.1962	
2104	3.05898	2104	19.9998	2104	61.179	
2105	3.05838	2105	19.9998	2105	61.167	
2106	3.05746	2106	20	2106	61.1492	
2107	3.05693	2107	20	2107	61.1386	
2108	3.05611	2108	20	2108	61.1222	
2109	3.05542	2109	20	2109	61.1084	
2110	3.05467	2110	19.9998	2110	61.0928	
2111	3.05399	2111	19.9998	2111	61.0792	
2112	3.05315	2112	20	2112	61.063	
2113	3.05255	2113	20	2113	61.051	
2114	3.05194	2114	19.9998	2114	61.0382	
2115	3.05103	2115	20	2115	61.0206	
2116	3.05043	2116	19.9998	2116	61.008	
2117	3.04951	2117	20	2117	60.9902	
2118	3.0489	2118	20	2118	60.978	
2119	3.04808	2119	19.9998	2119	60.961	
2120	3.04739	2120	19.9998	2120	60.9472	
2121	3.04657	2121	20	2121	60.9314	
2122	3.04588	2122	20	2122	60.9176	
2123	3.04527	2123	20	2123	60.9054	
2124	3.04437	2124	19.9998	2124	60.8868	
2125	3.04369	2125	19.9998	2125	60.8732	
2126	3.04279	2126	20	2126	60.8558	
2127	3.04218	2127	20	2127	60.8436	
2128	3.04126	2128	20	2128	60.8252	
2129	3.04059	2129	20	2129	60.8118	
2130	3.03967	2130	19.9998	2130	60.7928	
2131	3.039	2131	19.9998	2131	60.7794	
2132	3.03809	2132	20	2132	60.7618	
2133	3.0374	2133	20	2133	60.748	
2134	3.03665	2134	19.9998	2134	60.7324	
2135	3.03574	2135	20	2135	60.7148	
2136	3.03506	2136	20	2136	60.7012	
2137	3.03415	2137	19.9998	2137	60.6824	
2138	3.03339	2138	19.9998	2138	60.6672	
2139	3.03249	2139	19.9998	2139	60.6492	
2140	3.0318	2140	19.9998	2140	60.6354	
2141	3.0309	2141	20	2141	60.618	
2142	3.03014	2142	20	2142	60.6028	
2143	3.02916	2143	19.9998	2143	60.5826	
2144	3.02847	2144	20	2144	60.5694	
2145	3.02779	2145	20	2145	60.5558	
2146	3.02681	2146	19.9998	2146	60.5356	
2147	3.02605	2147	20	2147	60.521	
2148	3.02515	2148	20	2148	60.503	
2149	3.02438	2149	19.9998	2149	60.487	
2150	3.02339	2150	20	2150	60.4678	
2151	3.02264	2151	19.9998	2151	60.4522	
2152	3.02165	2152	20	2152	60.433	
2153	3.0209	2153	20	2153	60.418	
2154	3.02022	2154	20	2154	60.4044	
2155	3.01917	2155	20	2155	60.3834	
2156	3.0184	2156	20	2156	60.368	
2157	3.01743	2157	20	2157	60.3486	
2158	3.01659	2158	19.9998	2158	60.3312	
2159	3.01559	2159	20	2159	60.3118	
2160	3.01485	2160	19.9998	2160	60.2964	
2161	3.01378	2161	20	2161	60.2756	
2162	3.01303	2162	19.9998	2162	60.26	
2163	3.01227	2163	19.9998	2163	60.2448	
2164	3.01122	2164	20	2164	60.2244	
2165	3.01038	2165	19.9998	2165	60.207	
2166	3.0094	2166	19.9998	2166	60.1874	
2167	3.00856	2167	19.9998	2167	60.1706	
2168	3.00751	2168	20	2168	60.1502	
2169	3.00674	2169	20	2169	60.1348	
2170	3.00562	2170	19.9998	2170	60.1118	
2171	3.00485	2171	20	2171	60.097	
2172	3.00401	2172	19.9998	2172	60.0796	
2173	3.00296	2173	20	2173	60.0592	
2174	3.00212	2174	19.9998	2174	60.0418	
2175	3.00099	2175	20	2175	60.0198	
2176	3.00015	2176	19.9998	2176	60.0024	
2177	2.9991	2177	19.9998	2177	59.9814	
2178	2.99818	2178	19.9998	2178	59.963	
2179	2.99713	2179	19.9998	2179	59.942	
2180	2.99629	2180	20	2180	59.9258	
2181	2.99516	2181	20	2181	59.9032	
2182	2.99432	2182	20	2182	59.8864	
2183	2.9935	2183	20	2183	59.87	
2184	2.99228	2184	19.9998	2184	59.845	
2185	2.99146	2185	20	2185	59.8292	
2186	2.99031	2186	20	2186	59.8062	
2187	2.98949	2187	20	2187	59.7898	
2188	2.98827	2188	20	2188	59.7654	
2189	2.98744	2189	19.9998	2189	59.7482	
2190	2.98622	2190	19.9998	2190	59.7238	
2191	2.9854	2191	20	2191	59.708	
2192	2.98418	2192	20	2192	59.6836	
2193	2.98328	2193	19.9998	2193	59.665	
2194	2.98244	2194	20	2194	59.6488	
2195	2.98123	2195	20	2195	59.6246	
2196	2.98032	2196	20	2196	59.6064	
2197	2.97911	2197	19.9998	2197	59.5816	
2198	2.97821	2198	20	2198	59.5642	
2199	2.97699	2199	19.9998	2199	59.5392	
2200	2.97609	2200	20	2200	59.5218	
2201	2.97487	2201	20	2201	59.4974	
2202	2.97397	2202	20	2202	59.4794	
2203	2.97305	2203	19.9998	2203	59.4604	
2204	2.97177	2204	19.9998	2204	59.4348	
2205	2.97086	2205	20	2205	59.4172	
2206	2.96957	2206	20	2206	59.3914	
2207	2.96866	2207	19.9998	2207	59.3726	
2208	2.96745	2208	19.9998	2208	59.3484	
2209	2.96646	2209	20	2209	59.3292	
2210	2.96526	2210	19.9998	2210	59.3046	
2211	2.96428	2211	20	2211	59.2856	
2212	2.96329	2212	20	2212	59.2658	
2213	2.96201	2213	19.9998	2213	59.2396	
2214	2.96101	2214	19.9998	2214	59.2196	
2215	2.95973	2215	19.9998	2215	59.194	
2216	2.95882	2216	20	2216	59.1764	
2217	2.95746	2217	20	2217	59.1492	
2218	2.95648	2218	19.9998	2218	59.129	
2219	2.95518	2219	20	2219	59.1036	
2220	2.95421	2220	19.9998	2220	59.0836	
2221	2.95284	2221	19.9998	2221	59.0562	
2222	2.95186	2222	20	2222	59.0372	
2223	2.95087	2223	20	2223	59.0174	
2224	2.94958	2224	20	2224	58.9916	
2225	2.94853	2225	19.9998	2225	58.97	
2226	2.94716	2226	20	2226	58.9432	
2227	2.94618	2227	19.9998	2227	58.923	
2228	2.94482	2228	20	2228	58.8964	
2229	2.94383	2229	19.9998	2229	58.876	
2230	2.9424	2230	20	2230	58.848	
2231	2.94141	2231	19.9998	2231	58.8276	
2232	2.94035	2232	19.9998	2232	58.8064	
2233	2.93898	2233	19.9998	2233	58.779	
2234	2.93793	2234	19.9998	2234	58.758	
2235	2.93657	2235	19.9998	2235	58.7308	
2236	2.9355	2236	19.9998	2236	58.7094	
2237	2.93407	2237	19.9998	2237	58.6808	
2238	2.93301	2238	19.9998	2238	58.6596	
2239	2.93164	2239	19.9998	2239	58.6322	
2240	2.93059	2240	19.9998	2240	58.6112	
2241	2.92915	2241	20	2241	58.583	
2242	2.92809	2242	19.9998	2242	58.5612	
2243	2.92703	2243	19.9998	2243	58.54	
2244	2.92558	2244	19.9998	2244	58.511	
2245	2.92453	2245	19.9998	2245	58.49	
2246	2.9231	2246	20	2246	58.462	
2247	2.92195	2247	19.9998	2247	58.4384	
2248	2.92052	2248	20	2248	58.4104	
2249	2.91937	2249	20	2249	58.3874	
2250	2.91794	2250	20	2250	58.3588	
2251	2.91689	2251	20	2251	58.3378	
2252	2.91574	2252	20	2252	58.3148	
2253	2.91431	2253	19.9998	2253	58.2856	
2254	2.91318	2254	20	2254	58.2636	
2255	2.91173	2255	20	2255	58.2346	
2256	2.9106	2256	19.9998	2256	58.2114	
2257	2.90909	2257	20	2257	58.1818	
2258	2.90794	2258	20	2258	58.1588	
2259	2.90651	2259	20	2259	58.1302	
2260	2.90538	2260	20	2260	58.1076	
2261	2.90424	2261	20	2261	58.0848	
2262	2.90273	2262	20	2262	58.0546	
2263	2.90152	2263	20	2263	58.0304	
2264	2.90007	2264	20	2264	58.0014	
2265	2.89886	2265	20	2265	57.9772	
2266	2.89735	2266	20	2266	57.947	
2267	2.89621	2267	20	2267	57.9242	
2268	2.8947	2268	20	2268	57.894	
2269	2.89349	2269	20	2269	57.8698	
2270	2.89197	2270	20	2270	57.8394	
2271	2.89084	2271	20	2271	57.8168	
2272	2.88971	2272	20	2272	57.7942	
2273	2.88811	2273	20	2273	57.7622	
2274	2.8869	2274	19.9998	2274	57.7374	
2275	2.88539	2275	20	2275	57.7078	
2276	2.88417	2276	20	2276	57.6834	
2277	2.88258	2277	20	2277	57.6516	
2278	2.88145	2278	20	2278	57.629	
2279	2.87987	2279	20	2279	57.5974	
2280	2.87865	2280	20	2280	57.573	
2281	2.87744	2281	20	2281	57.5488	
2282	2.87585	2282	20	2282	57.517	
2283	2.87463	2283	20	2283	57.4926	
2284	2.87305	2284	19.9998	2284	57.4604	
2285	2.87184	2285	20	2285	57.4368	
2286	2.87025	2286	20	2286	57.405	
2287	2.86896	2287	19.9998	2287	57.3786	
2288	2.86737	2288	20	2288	57.3474	
2289	2.86617	2289	20	2289	57.3234	
2290	2.86449	2290	19.9998	2290	57.2892	
2291	2.86328	2291	19.9998	2291	57.265	
2292	2.86208	2292	19.9998	2292	57.241	
2293	2.86041	2293	20	2293	57.2082	
2294	2.85919	2294	19.9998	2294	57.1832	
2295	2.85753	2295	20	2295	57.1506	
2296	2.85625	2296	20	2296	57.125	
2297	2.85458	2297	20	2297	57.0916	
2298	2.85336	2298	20	2298	57.0672	
2299	2.8517	2299	20	2299	57.034	
2300	2.85042	2300	20	2300	57.0084	
2301	2.8492	2301	20	2301	56.984	
2302	2.84753	2302	19.9998	2302	56.95	
2303	2.84625	2303	20	2303	56.925	
2304	2.84451	2304	19.9998	2304	56.8896	
2305	2.84322	2305	20	2305	56.8644	
2306	2.84155	2306	19.9998	2306	56.8304	
2307	2.84027	2307	19.9998	2307	56.8048	
2308	2.83853	2308	19.9998	2308	56.77	
2309	2.83723	2309	19.9998	2309	56.744	
2310	2.83549	2310	19.9998	2310	56.7092	
2311	2.83421	2311	19.9998	2311	56.6836	
2312	2.83293	2312	19.9998	2312	56.658	
2313	2.83118	2313	19.9998	2313	56.623	
2314	2.8299	2314	19.9998	2314	56.5974	
2315	2.82816	2315	19.9998	2315	56.5626	
2316	2.82687	2316	20	2316	56.5374	
2317	2.82506	2317	20	2317	56.5012	
2318	2.82376	2318	20	2318	56.4752	
2319	2.82195	2319	20	2319	56.439	
2320	2.82059	2320	20	2320	56.4118	
2321	2.81929	2321	20	2321	56.3858	
2322	2.81747	2322	20	2322	56.3494	
2323	2.81612	2323	20	2323	56.3224	
2324	2.81438	2324	20	2324	56.2876	
2325	2.81302	2325	20	2325	56.2604	
2326	2.8112	2326	20	2326	56.224	
2327	2.80975	2327	20	2327	56.195	
2328	2.80794	2328	20	2328	56.1588	
2329	2.80658	2329	20	2329	56.1316	
2330	2.80515	2330	20	2330	56.103	
2331	2.80333	2331	20	2331	56.0666	
2332	2.80188	2332	20	2332	56.0376	
2333	2.80006	2333	20	2333	56.0012	
2334	2.79863	2334	20	2334	55.9726	
2335	2.79674	2335	20	2335	55.9348	
2336	2.7953	2336	20	2336	55.906	
2337	2.79341	2337	20	2337	55.8682	
2338	2.79196	2338	20	2338	55.8392	
2339	2.78999	2339	20	2339	55.7998	
2340	2.78864	2340	20	2340	55.7728	
2341	2.78712	2341	20	2341	55.7424	
2342	2.78516	2342	20	2342	55.7032	
2343	2.78372	2343	20	2343	55.6744	
2344	2.78175	2344	20	2344	55.635	
2345	2.78023	2345	20	2345	55.6046	
2346	2.77826	2346	20	2346	55.5652	
2347	2.77675	2347	20	2347	55.535	
2348	2.77478	2348	20	2348	55.4956	
2349	2.77319	2349	20	2349	55.4638	
2350	2.77168	2350	20	2350	55.4336	
2351	2.76964	2351	20	2351	55.3928	
2352	2.76813	2352	20	2352	55.3626	
2353	2.76608	2353	20	2353	55.3216	
2354	2.76448	2354	20	2354	55.2896	
2355	2.76244	2355	20	2355	55.2488	
2356	2.76085	2356	20	2356	55.217	
2357	2.75873	2357	20	2357	55.1746	
2358	2.75714	2358	20	2358	55.1428	
2359	2.75502	2359	20	2359	55.1004	
2360	2.75336	2360	20	2360	55.0672	
2361	2.75177	2361	20	2361	55.0354	
2362	2.74965	2362	20	2362	54.993	
2363	2.74799	2363	20	2363	54.9598	
2364	2.74579	2364	20	2364	54.9158	
2365	2.74413	2365	20	2365	54.8826	
2366	2.74185	2366	20	2366	54.837	
2367	2.74019	2367	20	2367	54.8038	
2368	2.73792	2368	20	2368	54.7584	
2369	2.73618	2369	20	2369	54.7236	
2370	2.73451	2370	20	2370	54.6902	
2371	2.73216	2371	20	2371	54.6432	
2372	2.73042	2372	20	2372	54.6084	
2373	2.728	2373	20	2373	54.56	
2374	2.72626	2374	20	2374	54.5252	
2375	2.72383	2375	20	2375	54.4766	
2376	2.72209	2376	20	2376	54.4418	
2377	2.71959	2377	20	2377	54.3918	
2378	2.71777	2378	20	2378	54.3554	
2379	2.71535	2379	20	2379	54.307	
2380	2.71346	2380	20	2380	54.2692	
2381	2.71156	2381	20	2381	54.2312	
2382	2.70908	2382	20	2382	54.1816	
2383	2.70718	2383	20	2383	54.1436	
2384	2.70461	2384	20	2384	54.0922	
2385	2.70264	2385	20	2385	54.0528	
2386	2.69998	2386	20	2386	53.9996	
2387	2.69801	2387	20	2387	53.9602	
2388	2.69537	2388	20	2388	53.9074	
2389	2.69333	2389	20	2389	53.8666	
2390	2.69128	2390	19.9998	2390	53.8251	
2391	2.68855	2391	20	2391	53.771	
2392	2.68651	2392	20	2392	53.7302	
2393	2.68372	2393	20	2393	53.6744	
2394	2.68159	2394	20	2394	53.6318	
2395	2.67871	2395	20	2395	53.5742	
2396	2.67659	2396	19.9998	2396	53.5313	
2397	2.67365	2397	20	2397	53.473	
2398	2.67145	2398	20	2398	53.429	
2399	2.66849	2399	20	2399	53.3698	
2400	2.66623	2400	20	2400	53.3246	
2401	2.66396	2401	20	2401	53.2792	
2402	2.66084	2402	20	2402	53.2168	
2403	2.65857	2403	20	2403	53.1714	
2404	2.6554	2404	20	2404	53.108	
2405	2.65305	2405	20	2405	53.061	
2406	2.6498	2406	20	2406	52.996	
2407	2.64737	2407	20	2407	52.9474	
2408	2.64404	2408	20	2408	52.8808	
2409	2.64154	2409	20	2409	52.8308	
2410	2.63904	2410	20	2410	52.7808	
2411	2.63556	2411	20	2411	52.7112	
2412	2.63298	2412	20	2412	52.6596	
2413	2.62943	2413	20	2413	52.5886	
2414	2.62679	2414	20	2414	52.5358	
2415	2.62314	2415	20	2415	52.4628	
2416	2.62042	2416	20	2416	52.4084	
2417	2.61664	2417	20	2417	52.3328	
2418	2.61383	2418	20	2418	52.2766	
2419	2.60997	2419	19.9998	2419	52.1989	
2420	2.60703	2420	20	2420	52.1406	
2421	2.60406	2421	20	2421	52.0812	
2422	2.60005	2422	20	2422	52.001	
2423	2.59695	2423	20	2423	51.939	
2424	2.59279	2424	20	2424	51.8558	
2425	2.58961	2425	20	2425	51.7922	
2426	2.5853	2426	20	2426	51.706	
2427	2.58203	2427	20	2427	51.6406	
2428	2.57758	2428	20	2428	51.5516	
2429	2.57408	2429	20	2429	51.4816	
2430	2.57068	2430	20	2430	51.4136	
2431	2.56592	2431	20	2431	51.3184	
2432	2.56229	2432	19.9998	2432	51.2453	
2433	2.55736	2433	19.9998	2433	51.1467	
2434	2.5535	2434	19.9998	2434	51.0695	
2435	2.54836	2435	19.9998	2435	50.9667	
2436	2.54442	2436	19.9998	2436	50.8879	
2437	2.53903	2437	19.9998	2437	50.7801	
2438	2.53487	2438	19.9998	2438	50.6969	
2439	2.53064	2439	19.9998	2439	50.6123	
2440	2.52489	2440	19.9998	2440	50.4973	
2441	2.52042	2441	19.9998	2441	50.4079	
2442	2.51443	2442	20	2442	50.2886	
2443	2.50974	2443	20	2443	50.1948	
2444	2.50339	2444	19.9998	2444	50.0673	
2445	2.49854	2445	20	2445	49.9708	
2446	2.49854	2446	20	2446	49.9708	
