,lon,lat,alt,time
10684,-116.960203893,43.618325555,695.8318481445312,
10685,-116.964665623,43.621601664,716.6158447265625,
10686,-116.970124111,43.624540149,716.039794921875,
10687,-116.975361152,43.624678569,717.7774047851562,
10688,-117.026713446,43.624638109,758.2424926757812,
10689,-117.046437647,43.630202284,756.9715576171875,
10690,-117.047479902,43.630318951,756.0286254882812,
10691,-117.060849306,43.630041692,754.684326171875,
10692,-117.062104343,43.630357843,742.4754028320312,
10693,-117.063710825,43.631243622,737.74365234375,
10694,-117.066008917,43.632854504,725.573486328125,
10695,-117.067722548,43.635416181,722.2918090820312,
10696,-117.067999247,43.636374189,720.938232421875,
10697,-117.067927643,43.642520706,712.8882446289062,
10698,-117.067679636,43.659071959,708.2763061523438,
10699,-117.067987198,43.659837972,709.070556640625,
10700,-117.068798029,43.660375234,705.9696655273438,
10701,-117.073792285,43.661288855,697.4951782226562,
10702,-117.075097298,43.661783157,692.4680786132812,
10703,-117.07585618,43.662276497,682.5888061523438,
10704,-117.077660634,43.664346276,675.7445068359375,
10705,-117.086507808,43.67588368,676.79931640625,
10706,-117.088717322,43.681513628,675.5966186523438,
10707,-117.091862139,43.689900964,674.7630615234375,
10708,-117.092530327,43.692212465,676.2838745117188,
10709,-117.092115809,43.697179714,679.9833984375,
10710,-117.09085988,43.705378046,680.8477172851562,
10711,-117.091241407,43.707431364,680.778076171875,
10712,-117.090880799,43.708127499,679.1334838867188,
10713,-117.088600215,43.709400547,674.3793334960938,
10714,-117.088130611,43.710695049,673.3792114257812,
10715,-117.087713805,43.713423413,675.9119873046875,
10716,-117.079531448,43.725243554,678.8074951171875,
10717,-117.076568278,43.729832576,677.6284790039062,
10718,-117.072278335,43.737347343,676.0150756835938,
10719,-117.071863875,43.738754686,676.9431762695312,
10720,-117.071720063,43.743794882,681.7854614257812,
10721,-117.071423589,43.746841646,681.8180541992188,
10722,-117.070998926,43.748531199,681.322265625,
10723,-117.069915191,43.751398826,678.3517456054688,
10724,-117.068470064,43.753803329,676.7517700195312,
10725,-117.066224684,43.756704318,677.6543579101562,
10726,-117.065582783,43.75763292,677.8616333007812,
10727,-117.065661109,43.770968174,690.4872436523438,
10728,-117.065135755,43.772315591,690.902587890625,
10729,-117.063480871,43.773803174,690.6305541992188,
10730,-117.056400088,43.779553162,678.6624755859375,
10731,-117.05550666,43.781272193,676.6490478515625,
10732,-117.055629439,43.822745414,683.6708984375,
10733,-117.054685143,43.823736743,683.4827880859375,
10734,-117.038233271,43.823893657,676.3676147460938,
10735,-117.037225707,43.82449562,677.1656494140625,
10736,-117.035670974,43.829047397,679.4647216796875,
10737,-117.035675004,43.851526211,675.443359375,
10738,-117.03502843,43.852411846,674.7784423828125,
10739,-117.033669625,43.852639996,674.2103271484375,
10740,-117.02840622,43.852687774,672.8143310546875,
10741,-117.027142114,43.853309514,672.7401733398438,
10742,-117.025842164,43.856579188,669.9129638671875,
10743,-117.026209857,43.87206746,670.131591796875,
10744,-117.025708215,43.872902266,669.8334350585938,
10745,-117.02384583,43.873268206,669.021240234375,
10746,-117.006030678,43.873303759,665.2247924804688,
10747,-117.001518007,43.875808328,664.9815673828125,
10748,-117.000503858,43.876832148,664.5003662109375,
10749,-117.000390156,43.87688661,664.4324340820312,
10750,-117.0009770617,43.8772512786,664.7117309570312,2017-10-07 00:28:04+00:00
10751,-117.0011462923,43.8774251193,664.7476196289062,2017-10-07 00:28:06+00:00
10752,-117.0022192597,43.8788749371,664.7174682617188,2017-10-07 00:28:23+00:00
10753,-117.0034900401,43.8804667443,664.61376953125,2017-10-07 00:28:42+00:00
10754,-117.0049311407,43.8823485654,664.649169921875,2017-10-07 00:29:04+00:00
10755,-117.0058314409,43.8835321739,666.2120361328125,2017-10-07 00:29:14+00:00
10756,-117.006151462,43.8840469904,666.4891967773438,2017-10-07 00:29:18+00:00
10757,-117.0062460937,43.8854105584,666.4957275390625,2017-10-07 00:29:28+00:00
10758,-117.006232515,43.8873405755,666.3831787109375,2017-10-07 00:29:40+00:00
10759,-117.0062211156,43.890552856,666.4514770507812,2017-10-07 00:29:58+00:00
10760,-117.0062117279,43.8927634992,666.1152954101562,2017-10-07 00:30:09+00:00
10761,-117.0062356163,43.8946500979,664.9369506835938,2017-10-07 00:30:18+00:00
10762,-117.0062668808,43.8953382522,664.4132080078125,2017-10-07 00:30:23+00:00
10763,-117.0062835608,43.8970100228,663.3916625976562,2017-10-07 00:30:36+00:00
10764,-117.0062988997,43.8992427941,664.8839111328125,2017-10-07 00:30:49+00:00
10765,-117.0062767714,43.901360482,666.4706420898438,2017-10-07 00:31:00+00:00
10766,-117.0062267315,43.905369211,666.2894897460938,2017-10-07 00:31:18+00:00
10767,-117.0061719138,43.9103453793,665.4310302734375,2017-10-07 00:31:40+00:00
10768,-117.0061077084,43.9158350229,664.9794921875,2017-10-07 00:32:04+00:00
10769,-117.0060167648,43.9220125694,667.1963500976562,2017-10-07 00:32:31+00:00
10770,-117.0059422497,43.9277393371,667.7335815429688,2017-10-07 00:32:56+00:00
10771,-117.0059307665,43.9330035914,665.6818237304688,2017-10-07 00:33:19+00:00
10772,-117.0059259888,43.9375806972,666.3367309570312,2017-10-07 00:33:39+00:00
10773,-117.0059145894,43.9412339497,667.6292114257812,2017-10-07 00:33:55+00:00
10774,-117.0058930479,43.9453622047,666.96142578125,2017-10-07 00:34:13+00:00
10775,-117.0058826543,43.950640792,667.8203125,2017-10-07 00:34:36+00:00
10776,-117.0058389846,43.9566137362,666.0194702148438,2017-10-07 00:35:02+00:00
10777,-117.0058000088,43.9621164557,666.8049926757812,2017-10-07 00:35:26+00:00
10778,-117.0057384018,43.9669223037,670.0625,2017-10-07 00:35:47+00:00
10779,-117.0056859311,43.9726478141,670.392822265625,2017-10-07 00:36:12+00:00
10780,-117.005641507,43.9788293,668.9863891601562,2017-10-07 00:36:39+00:00
10781,-117.0056431834,43.9843076281,668.1951904296875,2017-10-07 00:37:03+00:00
10782,-117.0056708436,43.9877331443,668.4439086914062,2017-10-07 00:37:19+00:00
10783,-117.0067194197,43.988724472,667.8585205078125,2017-10-07 15:09:54+00:00
10784,-117.0073266048,43.9886620268,667.960205078125,2017-10-07 15:09:57+00:00
10785,-117.0088121295,43.988639731,668.4320678710938,2017-10-07 15:10:03+00:00
10786,-117.0108180027,43.9886191115,671.9387817382812,2017-10-07 15:10:10+00:00
10787,-117.0117178839,43.9886217099,672.7481689453125,2017-10-07 15:10:13+00:00
10788,-117.0201620646,43.9886551537,673.815185546875,2017-10-07 15:10:41+00:00
10789,-117.0282669459,43.988667978,675.8848876953125,2017-10-07 15:11:08+00:00
10790,-117.0375723671,43.9886839874,676.822998046875,2017-10-07 15:11:39+00:00
10791,-117.0471749268,43.9886879269,678.60498046875,2017-10-07 15:12:11+00:00
10792,-117.0552560873,43.988692034,680.54736328125,2017-10-07 15:12:37+00:00
10793,-117.0633498207,43.9887005836,679.0745239257812,2017-10-07 15:13:03+00:00
10794,-117.0729950443,43.9887210354,677.2245483398438,2017-10-07 15:13:34+00:00
10795,-117.0826383401,43.9887357038,676.4622192382812,2017-10-07 15:14:05+00:00
10796,-117.0891419426,43.9885999169,676.8353881835938,2017-10-07 15:14:26+00:00
10797,-117.0911284536,43.9879944921,680.659423828125,2017-10-07 15:14:33+00:00
10798,-117.0933654159,43.9872151427,681.0573120117188,2017-10-07 15:14:41+00:00
10799,-117.095888285,43.9863408264,685.226318359375,2017-10-07 15:14:50+00:00
10800,-117.0964494534,43.9861482102,686.6255493164062,2017-10-07 15:14:52+00:00
10801,-117.1001006104,43.9848933555,690.1942138671875,2017-10-07 15:15:05+00:00
10802,-117.1003816556,43.9847963769,690.2306518554688,2017-10-07 15:15:06+00:00
10803,-117.1026374772,43.9840097353,687.7330322265625,2017-10-07 15:15:14+00:00
10804,-117.1037598979,43.983615702,685.5457763671875,2017-10-07 15:15:18+00:00
10805,-117.1040390991,43.9835192263,685.2262573242188,2017-10-07 15:15:19+00:00
10806,-117.1048770379,43.9832308888,685.56982421875,2017-10-07 15:15:22+00:00
10807,-117.1062830184,43.9827527013,683.5257568359375,2017-10-07 15:15:27+00:00
10808,-117.1065642312,43.9826572314,683.863525390625,2017-10-07 15:15:28+00:00
10809,-117.1074071992,43.9823724143,681.7398071289062,2017-10-07 15:15:31+00:00
10810,-117.1097711474,43.9818557538,681.5452270507812,2017-10-07 15:15:39+00:00
10811,-117.1147171408,43.981439257,681.1411743164062,2017-10-07 15:15:55+00:00
10812,-117.1221891884,43.9814011194,676.3541870117188,2017-10-07 15:16:19+00:00
10813,-117.1308849938,43.9815436956,673.2299194335938,2017-10-07 15:16:47+00:00
10814,-117.1349261608,43.9815682545,676.3178100585938,2017-10-07 15:17:00+00:00
10815,-117.1455035359,43.9815467969,677.219482421875,2017-10-07 15:17:34+00:00
10816,-117.1526523773,43.9815895446,679.406494140625,2017-10-07 15:17:57+00:00
10817,-117.1604352258,43.9815979265,678.47705078125,2017-10-07 15:18:22+00:00
10818,-117.1706901491,43.9816203061,679.025634765625,2017-10-07 15:18:55+00:00
10819,-117.1716210432,43.9816264249,679.660400390625,2017-10-07 15:18:58+00:00
10820,-117.1769084316,43.9816494752,681.6024169921875,2017-10-07 15:19:15+00:00
10821,-117.1812710445,43.9816777222,679.6910400390625,2017-10-07 15:19:29+00:00
10822,-117.19059214,43.9817059692,679.6712646484375,2017-10-07 15:19:59+00:00
10823,-117.1996056195,43.9817628823,679.9755859375,2017-10-07 15:20:28+00:00
10824,-117.2048878111,43.9817802329,683.2273559570312,2017-10-07 15:20:45+00:00
10825,-117.2058164421,43.9817848429,684.48046875,2017-10-07 15:20:48+00:00
10826,-117.2064366192,43.9817886986,685.6490478515625,2017-10-07 15:20:50+00:00
10827,-117.2067471687,43.9817926381,686.2685546875,2017-10-07 15:20:51+00:00
10828,-117.2076751292,43.981836224,688.2560424804688,2017-10-07 15:20:54+00:00
10829,-117.2097490635,43.9823106397,690.0718383789062,2017-10-07 15:21:01+00:00
10830,-117.2132084426,43.9833488222,686.1812133789062,2017-10-07 15:21:13+00:00
10831,-117.2149343602,43.9838647284,684.5103149414062,2017-10-07 15:21:19+00:00
10832,-117.2200999595,43.9854207449,687.608642578125,2017-10-07 15:21:37+00:00
10833,-117.2209776286,43.9856389258,689.7412719726562,2017-10-07 15:21:40+00:00
10834,-117.2227989323,43.9855475631,689.1694946289062,2017-10-07 15:21:46+00:00
10835,-117.2230839171,43.9854576252,687.6615600585938,2017-10-07 15:21:47+00:00
10836,-117.22758458,43.9839241561,683.1157836914062,2017-10-07 15:22:03+00:00
10837,-117.2293422651,43.9835803304,685.218017578125,2017-10-07 15:22:09+00:00
10838,-117.229570169,43.9835368283,684.354736328125,2017-10-07 15:22:10+00:00
10839,-117.2299224604,43.9834710304,683.92333984375,2017-10-07 15:22:12+00:00
10840,-117.2301777732,43.9834266901,683.391357421875,2017-10-07 15:22:14+00:00
10841,-117.2303843033,43.9834673423,682.98486328125,2017-10-07 15:22:18+00:00
10842,-117.230340885,43.9834816754,682.9675903320312,2017-10-07 15:22:38+00:00
10843,-117.2303392086,43.9834773168,682.9675903320312,2017-10-07 15:23:04+00:00
10844,-117.23044415,43.9834112674,683.084228515625,2017-10-07 15:23:14+00:00
10845,-117.2306433879,43.9833302144,683.2518310546875,2017-10-07 15:23:18+00:00
10846,-117.2314883675,43.9831668511,683.82421875,2017-10-07 15:23:23+00:00
10847,-117.2324187588,43.9829988778,683.3194580078125,2017-10-07 15:23:27+00:00
10848,-117.2339070495,43.9827642683,681.48974609375,2017-10-07 15:23:33+00:00
10849,-117.2348090261,43.9826747496,682.56298828125,2017-10-07 15:23:37+00:00
10850,-117.2351697832,43.9826543815,683.7778930664062,2017-10-07 15:23:39+00:00
10851,-117.235338008,43.9826470055,683.6587524414062,2017-10-07 15:23:40+00:00
10852,-117.2384383064,43.9826366957,683.61767578125,2017-10-07 15:23:59+00:00
10853,-117.2419965081,43.9826746657,683.6975708007812,2017-10-07 15:24:21+00:00
10854,-117.2458831128,43.982686149,684.1644287109375,2017-10-07 15:24:45+00:00
10855,-117.2470885981,43.9826797787,684.58740234375,2017-10-07 15:24:52+00:00
10856,-117.2497096192,43.9823573269,685.841552734375,2017-10-07 15:25:06+00:00
10857,-117.2516451683,43.9817971643,686.1734619140625,2017-10-07 15:25:17+00:00
10858,-117.2531681601,43.9811692759,686.6793823242188,2017-10-07 15:25:25+00:00
10859,-117.2535948828,43.9809709601,686.8424682617188,2017-10-07 15:25:27+00:00
10860,-117.2559705656,43.9796692505,687.1400756835938,2017-10-07 15:25:38+00:00
10861,-117.2566677723,43.9792084135,687.1531372070312,2017-10-07 15:25:41+00:00
10862,-117.2576243151,43.9785113744,686.7333984375,2017-10-07 15:25:45+00:00
10863,-117.2588579636,43.9775534067,687.6414184570312,2017-10-07 15:25:50+00:00
10864,-117.2591061518,43.9773616288,687.7019653320312,2017-10-07 15:25:51+00:00
10865,-117.2657661606,43.9722034894,688.3458251953125,2017-10-07 15:26:18+00:00
10866,-117.2726905346,43.9668834116,689.1812744140625,2017-10-07 15:26:46+00:00
10867,-117.2776651103,43.9630477689,691.2066040039062,2017-10-07 15:27:06+00:00
10868,-117.2856778745,43.9568722341,692.6356811523438,2017-10-07 15:27:38+00:00
10869,-117.2921832372,43.9518550783,694.6004028320312,2017-10-07 15:28:04+00:00
10870,-117.2996826097,43.9460694697,694.6889038085938,2017-10-07 15:28:34+00:00
10871,-117.3051885981,43.941830406,696.90185546875,2017-10-07 15:28:56+00:00
10872,-117.3112746142,43.9372631069,699.763427734375,2017-10-07 15:29:20+00:00
10873,-117.3135105707,43.9363789,701.0137939453125,2017-10-07 15:29:27+00:00
10874,-117.3160153348,43.9360211603,700.6177978515625,2017-10-07 15:29:34+00:00
10875,-117.3185554706,43.9362354018,701.1929931640625,2017-10-07 15:29:41+00:00
10876,-117.3221384827,43.9368935488,701.287841796875,2017-10-07 15:29:51+00:00
10877,-117.3264637962,43.937750347,703.2418212890625,2017-10-07 15:30:03+00:00
10878,-117.3279498238,43.9380063303,703.5719604492188,2017-10-07 15:30:07+00:00
10879,-117.3319003824,43.9387995098,705.058349609375,2017-10-07 15:30:18+00:00
10880,-117.3347923066,43.9391158428,706.0250244140625,2017-10-07 15:30:26+00:00
10881,-117.3380886577,43.9391223807,705.288818359375,2017-10-07 15:30:35+00:00
10882,-117.3483288288,43.9391941298,705.768798828125,2017-10-07 15:31:03+00:00
10883,-117.3574685398,43.9393906854,704.634521484375,2017-10-07 15:31:28+00:00
10884,-117.3658852279,43.9395294897,703.1870727539062,2017-10-07 15:31:51+00:00
10885,-117.3710025474,43.9395770989,705.3667602539062,2017-10-07 15:32:05+00:00
10886,-117.3730267771,43.9390129969,706.258056640625,2017-10-07 15:32:11+00:00
10887,-117.3809299059,43.9351944532,707.1392211914062,2017-10-07 15:32:37+00:00
10888,-117.3825433385,43.934413176,707.4252319335938,2017-10-07 15:32:43+00:00
10889,-117.3854751606,43.9330030885,708.1644287109375,2017-10-07 15:32:54+00:00
10890,-117.3915784433,43.9300842583,709.1727905273438,2017-10-07 15:33:14+00:00
10891,-117.3936623521,43.9290915057,711.1622924804688,2017-10-07 15:33:21+00:00
10892,-117.3962982092,43.9278237429,716.6474609375,2017-10-07 15:33:30+00:00
10893,-117.397603523,43.9269819483,720.1039428710938,2017-10-07 15:33:35+00:00
10894,-117.397841569,43.9267931879,720.0377197265625,2017-10-07 15:33:36+00:00
10895,-117.3987837788,43.9260357991,723.9892578125,2017-10-07 15:33:40+00:00
10896,-117.3990183882,43.9258482959,724.9475708007812,2017-10-07 15:33:41+00:00
10897,-117.3999562394,43.9251026418,728.9628295898438,2017-10-07 15:33:45+00:00
10898,-117.4009132013,43.9243656211,733.4373168945312,2017-10-07 15:33:49+00:00
10899,-117.4021817185,43.9234918077,733.2404174804688,2017-10-07 15:33:54+00:00
10900,-117.4075252656,43.9201578218,734.8312377929688,2017-10-07 15:34:14+00:00
10901,-117.4088741653,43.9193187095,738.9443359375,2017-10-07 15:34:19+00:00
10902,-117.4099576939,43.9186443854,743.0370483398438,2017-10-07 15:34:23+00:00
10903,-117.4107678887,43.9181354363,745.985595703125,2017-10-07 15:34:26+00:00
10904,-117.4118572008,43.9174544066,748.407958984375,2017-10-07 15:34:30+00:00
10905,-117.4121300317,43.9172838349,749.22119140625,2017-10-07 15:34:31+00:00
10906,-117.4135067593,43.9164290484,753.5121459960938,2017-10-07 15:34:36+00:00
10907,-117.4143721908,43.9159462508,756.8857421875,2017-10-07 15:34:39+00:00
10908,-117.4152807053,43.9155082125,761.193359375,2017-10-07 15:34:42+00:00
10909,-117.4158943444,43.9152279217,763.6123046875,2017-10-07 15:34:44+00:00
10910,-117.4165110011,43.9149494749,766.9231567382812,2017-10-07 15:34:46+00:00
10911,-117.4174388777,43.9145292062,771.3024291992188,2017-10-07 15:34:49+00:00
10912,-117.4180590548,43.9142493345,774.15478515625,2017-10-07 15:34:51+00:00
10913,-117.4189856742,43.9138287306,778.296142578125,2017-10-07 15:34:54+00:00
10914,-117.4196016602,43.9135471825,780.7396240234375,2017-10-07 15:34:56+00:00
10915,-117.4205101747,43.9131078031,784.2520751953125,2017-10-07 15:34:59+00:00
10916,-117.4210946448,43.9127946552,784.2614135742188,2017-10-07 15:35:01+00:00
10917,-117.4216564838,43.912461726,789.7836303710938,2017-10-07 15:35:03+00:00
10918,-117.4224472325,43.9119199198,794.9207763671875,2017-10-07 15:35:06+00:00
10919,-117.4231821578,43.9113351144,799.4924926757812,2017-10-07 15:35:09+00:00
10920,-117.4236380495,43.9109238982,802.1487426757812,2017-10-07 15:35:11+00:00
10921,-117.4242630042,43.9102752227,808.1378784179688,2017-10-07 15:35:14+00:00
10922,-117.4248160422,43.9095947798,815.2723388671875,2017-10-07 15:35:17+00:00
10923,-117.4251550063,43.9091291651,818.6319580078125,2017-10-07 15:35:19+00:00
10924,-117.4254797213,43.9086573478,820.9323120117188,2017-10-07 15:35:21+00:00
10925,-117.42579991,43.9081829321,824.9444580078125,2017-10-07 15:35:23+00:00
10926,-117.4262797739,43.9074718952,825.9739990234375,2017-10-07 15:35:26+00:00
10927,-117.4265993759,43.9069973957,829.9691772460938,2017-10-07 15:35:28+00:00
10928,-117.4269228335,43.9065245725,831.8047485351562,2017-10-07 15:35:30+00:00
10929,-117.4274072237,43.9058145415,839.7842407226562,2017-10-07 15:35:33+00:00
10930,-117.4277312681,43.905341886,844.9049072265625,2017-10-07 15:35:35+00:00
10931,-117.428244492,43.9046451822,852.7228393554688,2017-10-07 15:35:38+00:00
10932,-117.4288208317,43.9039714448,853.63818359375,2017-10-07 15:35:41+00:00
10933,-117.4292423576,43.9035376813,856.2734375,2017-10-07 15:35:43+00:00
10934,-117.429931853,43.9029210247,858.9429321289062,2017-10-07 15:35:46+00:00
10935,-117.4306827039,43.9023438469,859.9510498046875,2017-10-07 15:35:49+00:00
10936,-117.4312188104,43.9019833412,864.8169555664062,2017-10-07 15:35:51+00:00
10937,-117.4320735969,43.9014819358,873.8814697265625,2017-10-07 15:35:54+00:00
10938,-117.4326713942,43.9011715539,882.6063842773438,2017-10-07 15:35:56+00:00
10939,-117.4332766514,43.9008713979,882.2260131835938,2017-10-07 15:35:58+00:00
10940,-117.4345030915,43.9002887718,881.21923828125,2017-10-07 15:36:02+00:00
10941,-117.4363510497,43.8994187303,879.9764404296875,2017-10-07 15:36:08+00:00
10942,-117.4394188263,43.8979639672,877.1011962890625,2017-10-07 15:36:18+00:00
10943,-117.4400308728,43.8976711873,875.9940185546875,2017-10-07 15:36:20+00:00
10944,-117.4421900511,43.8966459967,873.0780029296875,2017-10-07 15:36:27+00:00
10945,-117.4480831157,43.8938410766,868.9287109375,2017-10-07 15:36:46+00:00
10946,-117.4487054721,43.8935443573,867.672119140625,2017-10-07 15:36:48+00:00
10947,-117.4499456584,43.8929491583,865.3619995117188,2017-10-07 15:36:52+00:00
10948,-117.4567532726,43.889695555,866.5783081054688,2017-10-07 15:37:14+00:00
10949,-117.4570650794,43.88954686,865.8031005859375,2017-10-07 15:37:15+00:00
10950,-117.4583344348,43.8889808301,856.5526123046875,2017-10-07 15:37:19+00:00
10951,-117.4593497347,43.8886556122,847.7660522460938,2017-10-07 15:37:22+00:00
10952,-117.4604230374,43.8884486631,848.3655395507812,2017-10-07 15:37:25+00:00
10953,-117.4615338072,43.8883614074,846.0171508789062,2017-10-07 15:37:28+00:00
10954,-117.4626426492,43.8883527741,841.1004028320312,2017-10-07 15:37:31+00:00
10955,-117.4633867107,43.8883674424,837.3402709960938,2017-10-07 15:37:33+00:00
10956,-117.4641339574,43.8883799314,830.9747924804688,2017-10-07 15:37:35+00:00
10957,-117.465256881,43.8883977011,825.6533203125,2017-10-07 15:37:38+00:00
10958,-117.466002116,43.8884117827,822.6297607421875,2017-10-07 15:37:40+00:00
10959,-117.467115568,43.8884271216,817.321044921875,2017-10-07 15:37:43+00:00
10960,-117.4678592943,43.8884360064,814.0833129882812,2017-10-07 15:37:45+00:00
10961,-117.4686062895,43.8884476572,810.7211303710938,2017-10-07 15:37:47+00:00
10962,-117.4693532009,43.888458889,807.3364868164062,2017-10-07 15:37:49+00:00
10963,-117.4700966757,43.8884702045,804.181884765625,2017-10-07 15:37:51+00:00
10964,-117.4712092895,43.8884883095,802.60107421875,2017-10-07 15:37:54+00:00
10965,-117.4723271839,43.8885062467,800.6014404296875,2017-10-07 15:37:57+00:00
10966,-117.4738107808,43.8885246869,797.3956909179688,2017-10-07 15:38:01+00:00
10967,-117.475661505,43.8885170594,794.928955078125,2017-10-07 15:38:06+00:00
10968,-117.4771443475,43.8884503394,790.8671875,2017-10-07 15:38:10+00:00
10969,-117.4786216579,43.8883477449,788.8191528320312,2017-10-07 15:38:14+00:00
10970,-117.4789913837,43.8883229345,788.5559692382812,2017-10-07 15:38:15+00:00
10971,-117.480837414,43.8882014807,785.5223999023438,2017-10-07 15:38:20+00:00
10972,-117.484500641,43.8877558988,782.1544799804688,2017-10-07 15:38:30+00:00
10973,-117.486307025,43.887432944,779.0438842773438,2017-10-07 15:38:35+00:00
10974,-117.4881149177,43.8871135097,774.081298828125,2017-10-07 15:38:40+00:00
10975,-117.4953085184,43.8858403824,771.7904052734375,2017-10-07 15:39:00+00:00
10976,-117.4978728779,43.8854964729,768.3980712890625,2017-10-07 15:39:07+00:00
10977,-117.499363767,43.8854553178,766.4321899414062,2017-10-07 15:39:11+00:00
10978,-117.5008540694,43.8854230475,758.2572021484375,2017-10-07 15:39:15+00:00
10979,-117.5012258906,43.8854139112,758.82421875,2017-10-07 15:39:16+00:00
10980,-117.5019684434,43.8853931241,758.5342407226562,2017-10-07 15:39:18+00:00
10981,-117.5048683304,43.8850310259,757.0758056640625,2017-10-07 15:39:26+00:00
10982,-117.5071565062,43.8841562904,756.7520751953125,2017-10-07 15:39:33+00:00
10983,-117.5082697906,43.8834384643,755.757568359375,2017-10-07 15:39:37+00:00
10984,-117.5096336938,43.8821504172,747.6749267578125,2017-10-07 15:39:43+00:00
10985,-117.5105050765,43.8812763523,745.1990966796875,2017-10-07 15:39:47+00:00
10986,-117.5112486351,43.8806769624,745.8009643554688,2017-10-07 15:39:50+00:00
10987,-117.5152910594,43.8779424503,747.2540893554688,2017-10-07 15:40:05+00:00
10988,-117.5179513078,43.8769911882,751.4924926757812,2017-10-07 15:40:13+00:00
10989,-117.5269070361,43.8743653893,749.757568359375,2017-10-07 15:40:39+00:00
10990,-117.5311375502,43.8734271191,747.8834838867188,2017-10-07 15:40:51+00:00
10991,-117.5329618715,43.8736311346,747.3541259765625,2017-10-07 15:40:56+00:00
10992,-117.5345694367,43.8742686622,756.2568969726562,2017-10-07 15:41:01+00:00
10993,-117.5351106562,43.8746238034,758.8002319335938,2017-10-07 15:41:03+00:00
10994,-117.5357894227,43.8752519432,764.1693725585938,2017-10-07 15:41:06+00:00
10995,-117.5363958534,43.8762278482,769.8735961914062,2017-10-07 15:41:10+00:00
10996,-117.5364836957,43.8764748629,770.4319458007812,2017-10-07 15:41:11+00:00
10997,-117.5365987793,43.8769611809,771.8472900390625,2017-10-07 15:41:13+00:00
10998,-117.536715623,43.8779146224,774.6563720703125,2017-10-07 15:41:17+00:00
10999,-117.536734147,43.8781525008,774.9706420898438,2017-10-07 15:41:18+00:00
11000,-117.5371263362,43.8803107571,772.5308837890625,2017-10-07 15:41:27+00:00
11001,-117.5382572226,43.881414067,772.105224609375,2017-10-07 15:41:33+00:00
11002,-117.5396987423,43.8819263689,769.8353271484375,2017-10-07 15:41:38+00:00
11003,-117.5409730431,43.8819712121,771.3072509765625,2017-10-07 15:41:42+00:00
11004,-117.5424824562,43.8815589901,764.9747314453125,2017-10-07 15:41:47+00:00
11005,-117.5437253248,43.8809311017,762.0094604492188,2017-10-07 15:41:51+00:00
11006,-117.5447459053,43.8804210629,761.1843872070312,2017-10-07 15:41:54+00:00
11007,-117.545455182,43.8800722081,754.526611328125,2017-10-07 15:41:56+00:00
11008,-117.545811329,43.8798949309,755.899658203125,2017-10-07 15:41:57+00:00
11009,-117.5465208571,43.8795444835,753.0048217773438,2017-10-07 15:41:59+00:00
11010,-117.5472298823,43.8791999035,753.2244262695312,2017-10-07 15:42:01+00:00
11011,-117.5541318767,43.8758114353,754.0916137695312,2017-10-07 15:42:21+00:00
11012,-117.5614555646,43.8721836638,757.6793823242188,2017-10-07 15:42:43+00:00
11013,-117.5708702859,43.8675322942,761.997802734375,2017-10-07 15:43:12+00:00
11014,-117.5763731729,43.8650081679,764.59228515625,2017-10-07 15:43:29+00:00
11015,-117.5844457,43.8624243625,763.4094848632812,2017-10-07 15:43:53+00:00
11016,-117.5884064008,43.8611663226,764.5407104492188,2017-10-07 15:44:05+00:00
11017,-117.592477994,43.8598662056,765.8195190429688,2017-10-07 15:44:17+00:00
11018,-117.5975745264,43.858236596,765.257080078125,2017-10-07 15:44:32+00:00
11019,-117.5985902455,43.8579106238,764.6702270507812,2017-10-07 15:44:35+00:00
11020,-117.6052442193,43.8555618469,765.4243774414062,2017-10-07 15:44:55+00:00
11021,-117.6081513148,43.8539074268,766.691162109375,2017-10-07 15:45:05+00:00
11022,-117.6108998246,43.8517267909,765.5894775390625,2017-10-07 15:45:16+00:00
11023,-117.6175873261,43.845968591,767.9773559570312,2017-10-07 15:45:44+00:00
11024,-117.619742481,43.8441252429,768.1654663085938,2017-10-07 15:45:53+00:00
11025,-117.6264753286,43.838364277,769.869384765625,2017-10-07 15:46:21+00:00
11026,-117.6294327155,43.8358380552,771.0157470703125,2017-10-07 15:46:33+00:00
11027,-117.6341203786,43.831835445,775.8568115234375,2017-10-07 15:46:52+00:00
11028,-117.6348528732,43.8311974984,776.888671875,2017-10-07 15:46:55+00:00
11029,-117.6373820286,43.8288537506,776.0169067382812,2017-10-07 15:47:06+00:00
11030,-117.6376093458,43.8286418561,775.5994262695312,2017-10-07 15:47:07+00:00
11031,-117.6403834205,43.8260445558,777.275146484375,2017-10-07 15:47:19+00:00
11032,-117.6438286342,43.8231038488,782.3108520507812,2017-10-07 15:47:33+00:00
11033,-117.6446256693,43.8225223962,786.7098388671875,2017-10-07 15:47:36+00:00
11034,-117.6454273146,43.821936585,790.3319702148438,2017-10-07 15:47:39+00:00
11035,-117.6456944458,43.8217398617,790.5729370117188,2017-10-07 15:47:40+00:00
11036,-117.6470369752,43.8207563292,790.9334716796875,2017-10-07 15:47:45+00:00
11037,-117.6486511622,43.8195777498,796.0477905273438,2017-10-07 15:47:51+00:00
11038,-117.6507971808,43.8180079032,801.421875,2017-10-07 15:47:59+00:00
11039,-117.6521335915,43.8170243707,801.46630859375,2017-10-07 15:48:04+00:00
