Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1796	3.53426	1796	2.99956	1796	10.6012	
1797	3.53403	1797	2.99956	1797	10.6005	
1798	3.53372	1798	2.99956	1798	10.5996	
1799	3.53349	1799	2.99956	1799	10.5989	
1800	3.5332	1800	2.99956	1800	10.598	
1801	3.53297	1801	2.99956	1801	10.5974	
1802	3.53267	1802	2.99956	1802	10.5965	
1803	3.53244	1803	2.99956	1803	10.5958	
1804	3.53221	1804	2.99956	1804	10.5951	
1805	3.53198	1805	2.99956	1805	10.5944	
1806	3.53175	1806	2.99956	1806	10.5937	
1807	3.53145	1807	2.99956	1807	10.5928	
1808	3.53123	1808	2.99956	1808	10.5921	
1809	3.53093	1809	2.99956	1809	10.5912	
1810	3.5307	1810	2.99956	1810	10.5905	
1811	3.5304	1811	2.99956	1811	10.5896	
1812	3.53017	1812	2.99956	1812	10.589	
1813	3.52986	1813	2.99956	1813	10.588	
1814	3.52963	1814	2.99956	1814	10.5873	
1815	3.52934	1815	2.99956	1815	10.5865	
1816	3.52911	1816	2.99956	1816	10.5858	
1817	3.52888	1817	2.99956	1817	10.5851	
1818	3.52858	1818	2.99956	1818	10.5842	
1819	3.52835	1819	2.99956	1819	10.5835	
1820	3.52805	1820	2.99956	1820	10.5826	
1821	3.52789	1821	2.99956	1821	10.5821	
1822	3.52751	1822	2.99956	1822	10.581	
1823	3.5273	1823	2.99956	1823	10.5803	
1824	3.52699	1824	2.99956	1824	10.5794	
1825	3.52676	1825	2.99956	1825	10.5787	
1826	3.52654	1826	2.99956	1826	10.5781	
1827	3.52631	1827	2.99956	1827	10.5774	
1828	3.526	1828	2.99956	1828	10.5764	
1829	3.5257	1829	2.99956	1829	10.5755	
1830	3.52554	1830	2.99956	1830	10.5751	
1831	3.52525	1831	2.99956	1831	10.5742	
1832	3.52502	1832	2.99956	1832	10.5735	
1833	3.52472	1833	2.99956	1833	10.5726	
1834	3.52449	1834	2.99956	1834	10.5719	
1835	3.52419	1835	2.99956	1835	10.571	
1836	3.52396	1836	2.99956	1836	10.5703	
1837	3.52365	1837	2.99956	1837	10.5694	
1838	3.52344	1838	2.99956	1838	10.5688	
1839	3.52321	1839	2.99956	1839	10.5681	
1840	3.5229	1840	2.9994	1840	10.5666	
1841	3.52267	1841	2.99956	1841	10.5665	
1842	3.52237	1842	2.99956	1842	10.5656	
1843	3.52214	1843	2.99956	1843	10.5649	
1844	3.52184	1844	2.99956	1844	10.564	
1845	3.52162	1845	2.99956	1845	10.5633	
1846	3.52132	1846	2.99956	1846	10.5624	
1847	3.52109	1847	2.99956	1847	10.5617	
1848	3.52078	1848	2.99956	1848	10.5608	
1849	3.52055	1849	2.99956	1849	10.5601	
1850	3.52025	1850	2.99956	1850	10.5592	
1851	3.52002	1851	2.99956	1851	10.5585	
1852	3.51979	1852	2.99956	1852	10.5578	
1853	3.5195	1853	2.99956	1853	10.557	
1854	3.51927	1854	2.99956	1854	10.5563	
1855	3.51897	1855	2.99956	1855	10.5554	
1856	3.51874	1856	2.99956	1856	10.5547	
1857	3.51843	1857	2.99956	1857	10.5537	
1858	3.5182	1858	2.99956	1858	10.5531	
1859	3.5179	1859	2.99956	1859	10.5522	
1860	3.51768	1860	2.99956	1860	10.5515	
1861	3.51746	1861	2.99956	1861	10.5508	
1862	3.51715	1862	2.99956	1862	10.5499	
1863	3.51692	1863	2.99956	1863	10.5492	
1864	3.51662	1864	2.99956	1864	10.5483	
1865	3.51639	1865	2.99956	1865	10.5476	
1866	3.51608	1866	2.99956	1866	10.5467	
1867	3.51585	1867	2.99956	1867	10.546	
1868	3.51556	1868	2.99956	1868	10.5451	
1869	3.51534	1869	2.99956	1869	10.5445	
1870	3.51511	1870	2.99956	1870	10.5438	
1871	3.5148	1871	2.99956	1871	10.5429	
1872	3.51457	1872	2.99956	1872	10.5422	
1873	3.51427	1873	2.99956	1873	10.5413	
1874	3.51404	1874	2.99956	1874	10.5406	
1875	3.51375	1875	2.99956	1875	10.5397	
1876	3.51352	1876	2.99956	1876	10.539	
1877	3.51321	1877	2.99956	1877	10.5381	
1878	3.51299	1878	2.99956	1878	10.5374	
1879	3.51268	1879	2.99956	1879	10.5365	
1880	3.51245	1880	2.99956	1880	10.5358	
1881	3.51215	1881	2.99956	1881	10.5349	
1882	3.51199	1882	2.9994	1882	10.5339	
1883	3.5117	1883	2.99956	1883	10.5336	
1884	3.51147	1884	2.9994	1884	10.5323	
1885	3.51125	1885	2.99956	1885	10.5322	
1886	3.51094	1886	2.99956	1886	10.5313	
1887	3.51071	1887	2.9994	1887	10.53	
1888	3.51033	1888	2.99956	1888	10.5294	
1889	3.51018	1889	2.9994	1889	10.5284	
1890	3.50987	1890	2.99956	1890	10.5281	
1891	3.50966	1891	2.99956	1891	10.5274	
1892	3.50935	1892	2.99956	1892	10.5265	
1893	3.50912	1893	2.99956	1893	10.5258	
1894	3.50882	1894	2.99956	1894	10.5249	
1895	3.50859	1895	2.99956	1895	10.5242	
1896	3.50836	1896	2.99956	1896	10.5235	
1897	3.50806	1897	2.99956	1897	10.5226	
1898	3.50784	1898	2.99956	1898	10.522	
1899	3.50754	1899	2.99956	1899	10.5211	
1900	3.50731	1900	2.99956	1900	10.5204	
1901	3.507	1901	2.99956	1901	10.5195	
1902	3.50677	1902	2.99956	1902	10.5188	
1903	3.50647	1903	2.99956	1903	10.5179	
1904	3.50624	1904	2.99956	1904	10.5172	
1905	3.50594	1905	2.99956	1905	10.5163	
1906	3.50565	1906	2.99956	1906	10.5154	
1907	3.50549	1907	2.99956	1907	10.5149	
1908	3.50519	1908	2.99956	1908	10.514	
1909	3.50496	1909	2.99956	1909	10.5133	
1910	3.50465	1910	2.99956	1910	10.5124	
1911	3.50435	1911	2.99956	1911	10.5115	
1912	3.50404	1912	2.99956	1912	10.5106	
1913	3.50383	1913	2.99956	1913	10.5099	
1914	3.5036	1914	2.99956	1914	10.5093	
1915	3.5033	1915	2.99956	1915	10.5084	
1916	3.50307	1916	2.99956	1916	10.5077	
1917	3.50284	1917	2.99956	1917	10.507	
1918	3.50261	1918	2.99956	1918	10.5063	
1919	3.5023	1919	2.9994	1919	10.5048	
1920	3.50208	1920	2.99956	1920	10.5047	
1921	3.50171	1921	2.99956	1921	10.5036	
1922	3.50156	1922	2.99956	1922	10.5031	
1923	3.50117	1923	2.99956	1923	10.502	
1924	3.50102	1924	2.99956	1924	10.5015	
1925	3.50064	1925	2.99956	1925	10.5004	
1926	3.50049	1926	2.99956	1926	10.4999	
1927	3.50011	1927	2.99956	1927	10.4988	
1928	3.49989	1928	2.99956	1928	10.4981	
1929	3.49966	1929	2.99956	1929	10.4974	
1930	3.49936	1930	2.99956	1930	10.4965	
1931	3.49913	1931	2.9994	1931	10.4953	
1932	3.49883	1932	2.99956	1932	10.495	
1933	3.4986	1933	2.99956	1933	10.4943	
1934	3.49829	1934	2.99956	1934	10.4933	
1935	3.49814	1935	2.99956	1935	10.4929	
1936	3.49777	1936	2.99956	1936	10.4918	
1937	3.49754	1937	2.99956	1937	10.4911	
1938	3.49724	1938	2.99956	1938	10.4902	
1939	3.49709	1939	2.99956	1939	10.4897	
1940	3.49678	1940	2.99956	1940	10.4888	
1941	3.49648	1941	2.99956	1941	10.4879	
1942	3.49625	1942	2.99956	1942	10.4872	
1943	3.49596	1943	2.99956	1943	10.4863	
1944	3.49573	1944	2.99956	1944	10.4857	
1945	3.4955	1945	2.99956	1945	10.485	
1946	3.49519	1946	2.99956	1946	10.484	
1947	3.49489	1947	2.99956	1947	10.4831	
1948	3.49466	1948	2.99956	1948	10.4824	
1949	3.49435	1949	2.99956	1949	10.4815	
1950	3.49414	1950	2.99956	1950	10.4809	
1951	3.49391	1951	2.99956	1951	10.4802	
1952	3.49361	1952	2.99956	1952	10.4793	
1953	3.49338	1953	2.99956	1953	10.4786	
1954	3.49307	1954	2.9994	1954	10.4771	
1955	3.49284	1955	2.99956	1955	10.477	
1956	3.49254	1956	2.99956	1956	10.4761	
1957	3.49231	1957	2.99956	1957	10.4754	
1958	3.49202	1958	2.99956	1958	10.4745	
1959	3.49179	1959	2.99956	1959	10.4738	
1960	3.49149	1960	2.99956	1960	10.4729	
1961	3.49126	1961	2.99956	1961	10.4722	
1962	3.49103	1962	2.99956	1962	10.4716	
1963	3.49072	1963	2.99956	1963	10.4706	
1964	3.49049	1964	2.99956	1964	10.4699	
1965	3.4902	1965	2.99956	1965	10.4691	
1966	3.48997	1966	2.99956	1966	10.4684	
1967	3.48967	1967	2.99956	1967	10.4675	
1968	3.48944	1968	2.99956	1968	10.4668	
1969	3.48914	1969	2.99956	1969	10.4659	
1970	3.48891	1970	2.99956	1970	10.4652	
1971	3.4886	1971	2.99956	1971	10.4643	
1972	3.48837	1972	2.99956	1972	10.4636	
1973	3.48816	1973	2.99956	1973	10.4629	
1974	3.48785	1974	2.99956	1974	10.462	
1975	3.48763	1975	2.99956	1975	10.4614	
1976	3.48732	1976	2.99956	1976	10.4604	
1977	3.48709	1977	2.99956	1977	10.4597	
1978	3.48679	1978	2.99956	1978	10.4588	
1979	3.48656	1979	2.9994	1979	10.4576	
1980	3.48627	1980	2.99956	1980	10.4573	
1981	3.48604	1981	2.99956	1981	10.4566	
1982	3.48573	1982	2.99956	1982	10.4557	
1983	3.4855	1983	2.99956	1983	10.455	
1984	3.48528	1984	2.99956	1984	10.4543	
1985	3.48497	1985	2.99956	1985	10.4534	
1986	3.48474	1986	2.99956	1986	10.4527	
1987	3.48444	1987	2.99956	1987	10.4518	
1988	3.48422	1988	2.99956	1988	10.4511	
1989	3.48392	1989	2.99956	1989	10.4502	
1990	3.48369	1990	2.99956	1990	10.4495	
1991	3.48338	1991	2.99956	1991	10.4486	
1992	3.48315	1992	2.99956	1992	10.4479	
1993	3.48285	1993	2.99956	1993	10.447	
1994	3.48262	1994	2.99956	1994	10.4463	
1995	3.48239	1995	2.99956	1995	10.4456	
1996	3.4821	1996	2.99956	1996	10.4448	
1997	3.4818	1997	2.99956	1997	10.4439	
1998	3.48157	1998	2.99956	1998	10.4432	
1999	3.48134	1999	2.99956	1999	10.4425	
2000	3.48103	2000	2.99956	2000	10.4416	
2001	3.48073	2001	2.99956	2001	10.4407	
2002	3.4805	2002	2.99956	2002	10.44	
2003	3.48029	2003	2.99956	2003	10.4393	
2004	3.4799	2004	2.99956	2004	10.4382	
2005	3.47975	2005	2.99956	2005	10.4377	
2006	3.47952	2006	2.99956	2006	10.437	
2007	3.47914	2007	2.99956	2007	10.4359	
2008	3.47899	2008	2.99956	2008	10.4354	
2009	3.47861	2009	2.99956	2009	10.4343	
2010	3.47839	2010	2.99956	2010	10.4336	
2011	3.47816	2011	2.99956	2011	10.4329	
2012	3.47786	2012	2.99956	2012	10.432	
2013	3.47755	2013	2.99956	2013	10.4311	
2014	3.47733	2014	2.99956	2014	10.4305	
2015	3.47702	2015	2.99956	2015	10.4295	
2016	3.47679	2016	2.99956	2016	10.4288	
2017	3.47656	2017	2.99956	2017	10.4282	
2018	3.47627	2018	2.99956	2018	10.4273	
2019	3.47612	2019	2.99956	2019	10.4268	
2020	3.47574	2020	2.99956	2020	10.4257	
2021	3.47559	2021	2.99956	2021	10.4252	
2022	3.4752	2022	2.99956	2022	10.4241	
2023	3.47505	2023	2.99956	2023	10.4236	
2024	3.47475	2024	2.99956	2024	10.4227	
2025	3.47446	2025	2.99956	2025	10.4219	
2026	3.47415	2026	2.99956	2026	10.4209	
2027	3.47392	2027	2.99956	2027	10.4202	
2028	3.47377	2028	2.99956	2028	10.4198	
2029	3.47339	2029	2.99956	2029	10.4186	
2030	3.47316	2030	2.9994	2030	10.4174	
2031	3.47285	2031	2.99956	2031	10.417	
2032	3.4727	2032	2.99956	2032	10.4166	
2033	3.47234	2033	2.99956	2033	10.4155	
2034	3.47211	2034	2.99956	2034	10.4148	
2035	3.47188	2035	2.99956	2035	10.4141	
2036	3.47165	2036	2.99956	2036	10.4134	
2037	3.47134	2037	2.99956	2037	10.4125	
2038	3.47112	2038	2.99956	2038	10.4118	
2039	3.47089	2039	2.99956	2039	10.4111	
2040	3.4706	2040	2.99956	2040	10.4103	
2041	3.47037	2041	2.99956	2041	10.4096	
2042	3.47006	2042	2.99956	2042	10.4087	
2043	3.46983	2043	2.99956	2043	10.408	
2044	3.46953	2044	2.99956	2044	10.4071	
2045	3.4693	2045	2.99956	2045	10.4064	
2046	3.46899	2046	2.99956	2046	10.4054	
2047	3.46877	2047	2.99956	2047	10.4048	
2048	3.46848	2048	2.99956	2048	10.4039	
2049	3.46825	2049	2.99956	2049	10.4032	
2050	3.46802	2050	2.99956	2050	10.4025	
2051	3.46771	2051	2.99956	2051	10.4016	
2052	3.46748	2052	2.99956	2052	10.4009	
2053	3.46718	2053	2.99956	2053	10.4	
2054	3.46695	2054	2.99956	2054	10.3993	
2055	3.46666	2055	2.99956	2055	10.3985	
2056	3.46651	2056	2.99956	2056	10.398	
2057	3.4662	2057	2.99956	2057	10.3971	
2058	3.46597	2058	2.99956	2058	10.3964	
2059	3.46559	2059	2.99956	2059	10.3952	
2060	3.46544	2060	2.99956	2060	10.3948	
2061	3.46521	2061	2.99956	2061	10.3941	
2062	3.46483	2062	2.99956	2062	10.393	
2063	3.46469	2063	2.99956	2063	10.3925	
2064	3.46439	2064	2.99956	2064	10.3916	
2065	3.46416	2065	2.99956	2065	10.391	
2066	3.46385	2066	2.99956	2066	10.39	
2067	3.46362	2067	2.99956	2067	10.3893	
2068	3.46332	2068	2.99956	2068	10.3884	
2069	3.46309	2069	2.99956	2069	10.3877	
2070	3.46278	2070	2.99956	2070	10.3868	
2071	3.46257	2071	2.99956	2071	10.3862	
2072	3.46234	2072	2.99956	2072	10.3855	
2073	3.46204	2073	2.99971	2073	10.3851	
2074	3.46181	2074	2.99956	2074	10.3839	
2075	3.4615	2075	2.99956	2075	10.383	
2076	3.46135	2076	2.99971	2076	10.383	
2077	3.46097	2077	2.99956	2077	10.3814	
2078	3.46075	2078	2.99971	2078	10.3812	
2079	3.46053	2079	2.99956	2079	10.3801	
2080	3.4603	2080	2.99956	2080	10.3794	
2081	3.45999	2081	2.99956	2081	10.3784	
2082	3.45976	2082	2.99956	2082	10.3778	
2083	3.45953	2083	2.99971	2083	10.3776	
2084	3.45923	2084	2.99956	2084	10.3762	
2085	3.459	2085	2.99971	2085	10.376	
2086	3.45871	2086	2.99956	2086	10.3746	
2087	3.45848	2087	2.99956	2087	10.3739	
2088	3.45818	2088	2.99956	2088	10.373	
2089	3.45795	2089	2.99956	2089	10.3723	
2090	3.45764	2090	2.99956	2090	10.3714	
2091	3.45741	2091	2.99956	2091	10.3707	
2092	3.45711	2092	2.99971	2092	10.3703	
2093	3.45688	2093	2.99956	2093	10.3691	
2094	3.45674	2094	2.99956	2094	10.3687	
2095	3.45644	2095	2.99956	2095	10.3678	
2096	3.45621	2096	2.99956	2096	10.3671	
2097	3.4559	2097	2.99956	2097	10.3662	
2098	3.45567	2098	2.99956	2098	10.3655	
2099	3.45537	2099	2.99956	2099	10.3646	
2100	3.45514	2100	2.99956	2100	10.3639	
2101	3.45485	2101	2.99956	2101	10.363	
2102	3.45462	2102	2.99956	2102	10.3623	
2103	3.45432	2103	2.99956	2103	10.3614	
2104	3.45409	2104	2.99971	2104	10.3613	
2105	3.45393	2105	2.99956	2105	10.3603	
2106	3.45363	2106	2.99956	2106	10.3594	
2107	3.4534	2107	2.99956	2107	10.3587	
2108	3.45309	2108	2.99956	2108	10.3578	
2109	3.45288	2109	2.99956	2109	10.3571	
2110	3.45258	2110	2.99956	2110	10.3562	
2111	3.45235	2111	2.99971	2111	10.356	
2112	3.45204	2112	2.99956	2112	10.3546	
2113	3.45189	2113	2.99956	2113	10.3542	
2114	3.45158	2114	2.99956	2114	10.3532	
2115	3.45135	2115	2.99956	2115	10.3525	
2116	3.45113	2116	2.99971	2116	10.3524	
2117	3.45084	2117	2.99956	2117	10.351	
2118	3.45061	2118	2.99956	2118	10.3503	
2119	3.4503	2119	2.99956	2119	10.3494	
2120	3.45007	2120	2.99956	2120	10.3487	
2121	3.44977	2121	2.99956	2121	10.3478	
2122	3.44954	2122	2.99956	2122	10.3471	
2123	3.44923	2123	2.99956	2123	10.3462	
2124	3.44908	2124	2.99956	2124	10.3457	
2125	3.44879	2125	2.99956	2125	10.3449	
2126	3.44856	2126	2.99956	2126	10.3442	
2127	3.44833	2127	2.99956	2127	10.3435	
2128	3.44803	2128	2.99971	2128	10.3431	
2129	3.4478	2129	2.99956	2129	10.3419	
2130	3.44749	2130	2.99971	2130	10.3415	
2131	3.44727	2131	2.99956	2131	10.3403	
2132	3.44705	2132	2.99956	2132	10.3396	
2133	3.44682	2133	2.99971	2133	10.3395	
2134	3.44652	2134	2.99956	2134	10.338	
2135	3.44629	2135	2.99971	2135	10.3379	
2136	3.44598	2136	2.99956	2136	10.3364	
2137	3.44576	2137	2.99956	2137	10.3358	
2138	3.44553	2138	2.99956	2138	10.3351	
2139	3.44522	2139	2.99956	2139	10.3341	
2140	3.44501	2140	2.99971	2140	10.334	
2141	3.44478	2141	2.99956	2141	10.3328	
2142	3.44455	2142	2.99956	2142	10.3321	
2143	3.44424	2143	2.99956	2143	10.3312	
2144	3.44402	2144	2.99956	2144	10.3305	
2145	3.44371	2145	2.99956	2145	10.3296	
2146	3.44348	2146	2.99956	2146	10.3289	
2147	3.44318	2147	2.99956	2147	10.328	
2148	3.44304	2148	2.99956	2148	10.3276	
2149	3.44273	2149	2.99956	2149	10.3267	
2150	3.4425	2150	2.99956	2150	10.326	
2151	3.44228	2151	2.99956	2151	10.3253	
2152	3.44197	2152	2.99956	2152	10.3244	
2153	3.44174	2153	2.99956	2153	10.3237	
2154	3.44144	2154	2.99956	2154	10.3228	
2155	3.44128	2155	2.99956	2155	10.3223	
2156	3.44099	2156	2.99956	2156	10.3215	
2157	3.44077	2157	2.99971	2157	10.3213	
2158	3.44046	2158	2.99956	2158	10.3199	
2159	3.44023	2159	2.99956	2159	10.3192	
2160	3.44008	2160	2.99956	2160	10.3187	
2161	3.43977	2161	2.99956	2161	10.3178	
2162	3.43954	2162	2.99956	2162	10.3171	
2163	3.43924	2163	2.99956	2163	10.3162	
2164	3.43903	2164	2.99971	2164	10.3161	
2165	3.4388	2165	2.99956	2165	10.3149	
2166	3.43849	2166	2.99956	2166	10.314	
2167	3.43826	2167	2.99956	2167	10.3133	
2168	3.43803	2168	2.99956	2168	10.3126	
2169	3.43773	2169	2.99956	2169	10.3117	
2170	3.4375	2170	2.99956	2170	10.311	
2171	3.43727	2171	2.99956	2171	10.3103	
2172	3.43698	2172	2.99956	2172	10.3094	
2173	3.43683	2173	2.99956	2173	10.309	
2174	3.43652	2174	2.99956	2174	10.308	
2175	3.43629	2175	2.99956	2175	10.3074	
2176	3.43599	2176	2.99971	2176	10.307	
2177	3.43576	2177	2.99956	2177	10.3058	
2178	3.43553	2178	2.99956	2178	10.3051	
2179	3.4353	2179	2.99956	2179	10.3044	
2180	3.43501	2180	2.99956	2180	10.3035	
2181	3.43478	2181	2.99956	2181	10.3028	
2182	3.43463	2182	2.99956	2182	10.3024	
2183	3.43433	2183	2.99956	2183	10.3015	
2184	3.4341	2184	2.99971	2184	10.3013	
2185	3.43387	2185	2.99956	2185	10.3001	
2186	3.43364	2186	2.99971	2186	10.2999	
2187	3.43335	2187	2.99956	2187	10.2985	
2188	3.43312	2188	2.99956	2188	10.2978	
2189	3.43282	2189	2.99956	2189	10.2969	
2190	3.43259	2190	2.99956	2190	10.2963	
2191	3.43236	2191	2.99971	2191	10.2961	
2192	3.43213	2192	2.99956	2192	10.2949	
2193	3.4319	2193	2.99956	2193	10.2942	
2194	3.43159	2194	2.99971	2194	10.2938	
2195	3.43138	2195	2.99956	2195	10.2926	
2196	3.43115	2196	2.99971	2196	10.2925	
2197	3.43092	2197	2.99956	2197	10.2913	
2198	3.43062	2198	2.99971	2198	10.2909	
2199	3.43039	2199	2.99956	2199	10.2897	
2200	3.43008	2200	2.99956	2200	10.2887	
2201	3.42993	2201	2.99971	2201	10.2888	
2202	3.42963	2202	2.99956	2202	10.2874	
2203	3.42941	2203	2.99956	2203	10.2867	
2204	3.42911	2204	2.99956	2204	10.2858	
2205	3.42896	2205	2.99956	2205	10.2854	
2206	3.42873	2206	2.99956	2206	10.2847	
2207	3.42842	2207	2.99956	2207	10.2838	
2208	3.42819	2208	2.99956	2208	10.2831	
2209	3.42796	2209	2.99956	2209	10.2824	
2210	3.42773	2210	2.99956	2210	10.2817	
2211	3.42744	2211	2.99956	2211	10.2808	
2212	3.42722	2212	2.99956	2212	10.2802	
2213	3.42699	2213	2.99956	2213	10.2795	
2214	3.42676	2214	2.99956	2214	10.2788	
2215	3.42653	2215	2.99956	2215	10.2781	
2216	3.42622	2216	2.99971	2216	10.2777	
2217	3.42599	2217	2.99956	2217	10.2765	
2218	3.42577	2218	2.99956	2218	10.2758	
2219	3.42554	2219	2.99956	2219	10.2751	
2220	3.42525	2220	2.99956	2220	10.2742	
2221	3.42509	2221	2.99971	2221	10.2743	
2222	3.42479	2222	2.99956	2222	10.2729	
2223	3.42456	2223	2.99971	2223	10.2727	
2224	3.42426	2224	2.99956	2224	10.2713	
2225	3.42403	2225	2.99956	2225	10.2706	
2226	3.4238	2226	2.99971	2226	10.2704	
2227	3.42357	2227	2.99956	2227	10.2692	
2228	3.42336	2228	2.99956	2228	10.2686	
2229	3.42305	2229	2.99956	2229	10.2676	
2230	3.4229	2230	2.99956	2230	10.2672	
2231	3.42259	2231	2.99956	2231	10.2663	
2232	3.42236	2232	2.99956	2232	10.2656	
2233	3.42213	2233	2.99971	2233	10.2654	
2234	3.42191	2234	2.99956	2234	10.2642	
2235	3.4216	2235	2.99956	2235	10.2633	
2236	3.42139	2236	2.99971	2236	10.2632	
2237	3.42116	2237	2.99956	2237	10.262	
2238	3.42093	2238	2.99971	2238	10.2618	
2239	3.4207	2239	2.99971	2239	10.2611	
2240	3.42039	2240	2.99956	2240	10.2597	
2241	3.42024	2241	2.99971	2241	10.2597	
2242	3.41994	2242	2.99956	2242	10.2583	
2243	3.41971	2243	2.99971	2243	10.2581	
2244	3.41942	2244	2.99956	2244	10.2568	
2245	3.41927	2245	2.99956	2245	10.2563	
2246	3.41896	2246	2.99971	2246	10.2559	
2247	3.41873	2247	2.99956	2247	10.2547	
2248	3.4185	2248	2.99956	2248	10.254	
2249	3.41827	2249	2.99956	2249	10.2533	
2250	3.41805	2250	2.99956	2250	10.2526	
2251	3.41774	2251	2.99971	2251	10.2522	
2252	3.4176	2252	2.99956	2252	10.2513	
2253	3.4173	2253	2.99956	2253	10.2504	
2254	3.41707	2254	2.99971	2254	10.2502	
2255	3.41684	2255	2.99956	2255	10.249	
2256	3.41661	2256	2.99971	2256	10.2488	
2257	3.41631	2257	2.99956	2257	10.2474	
2258	3.41608	2258	2.99971	2258	10.2472	
2259	3.41592	2259	2.99971	2259	10.2468	
2260	3.41563	2260	2.99956	2260	10.2454	
2261	3.41548	2261	2.99971	2261	10.2454	
2262	3.41518	2262	2.99956	2262	10.244	
2263	3.41495	2263	2.99956	2263	10.2433	
2264	3.41464	2264	2.99971	2264	10.2429	
2265	3.41449	2265	2.99956	2265	10.242	
2266	3.41418	2266	2.99971	2266	10.2415	
2267	3.41403	2267	2.99971	2267	10.2411	
2268	3.41373	2268	2.99956	2268	10.2397	
2269	3.41351	2269	2.99971	2269	10.2395	
2270	3.41328	2270	2.99956	2270	10.2383	
2271	3.41306	2271	2.99971	2271	10.2382	
2272	3.41283	2272	2.99956	2272	10.237	
2273	3.4126	2273	2.99956	2273	10.2363	
2274	3.41237	2274	2.99971	2274	10.2361	
2275	3.41206	2275	2.99956	2275	10.2347	
2276	3.41183	2276	2.99956	2276	10.234	
2277	3.41162	2277	2.99971	2277	10.2339	
2278	3.41139	2278	2.99956	2278	10.2327	
2279	3.41109	2279	2.99971	2279	10.2323	
2280	3.41093	2280	2.99956	2280	10.2313	
2281	3.41071	2281	2.99956	2281	10.2306	
2282	3.4104	2282	2.99956	2282	10.2297	
2283	3.41025	2283	2.99956	2283	10.2292	
2284	3.40994	2284	2.99971	2284	10.2288	
2285	3.40973	2285	2.99956	2285	10.2277	
2286	3.4095	2286	2.99956	2286	10.227	
2287	3.40927	2287	2.99971	2287	10.2268	
2288	3.40897	2288	2.99956	2288	10.2254	
2289	3.40881	2289	2.99956	2289	10.2249	
2290	3.40851	2290	2.99956	2290	10.224	
2291	3.40828	2291	2.99956	2291	10.2233	
2292	3.40813	2292	2.99971	2292	10.2234	
2293	3.40784	2293	2.99956	2293	10.222	
2294	3.40768	2294	2.99956	2294	10.2215	
2295	3.40738	2295	2.99956	2295	10.2206	
2296	3.40715	2296	2.99956	2296	10.22	
2297	3.40685	2297	2.99971	2297	10.2196	
2298	3.40669	2298	2.99956	2298	10.2186	
2299	3.40639	2299	2.99956	2299	10.2177	
2300	3.40623	2300	2.99971	2300	10.2177	
2301	3.40593	2301	2.99956	2301	10.2163	
2302	3.40572	2302	2.99971	2302	10.2162	
2303	3.40556	2303	2.99956	2303	10.2152	
2304	3.40526	2304	2.99956	2304	10.2143	
2305	3.40503	2305	2.99971	2305	10.2141	
2306	3.4048	2306	2.99956	2306	10.2129	
2307	3.40457	2307	2.99956	2307	10.2122	
2308	3.40434	2308	2.99956	2308	10.2115	
2309	3.40411	2309	2.99956	2309	10.2108	
2310	3.40382	2310	2.99971	2310	10.2105	
2311	3.40359	2311	2.99956	2311	10.2093	
2312	3.40337	2312	2.99956	2312	10.2086	
2313	3.40314	2313	2.99971	2313	10.2084	
2314	3.40298	2314	2.99956	2314	10.2074	
2315	3.40268	2315	2.99971	2315	10.2071	
2316	3.40245	2316	2.99956	2316	10.2059	
2317	3.40222	2317	2.99956	2317	10.2052	
2318	3.40199	2318	2.99971	2318	10.205	
2319	3.40178	2319	2.99956	2319	10.2038	
2320	3.40155	2320	2.99956	2320	10.2032	
2321	3.40125	2321	2.99956	2321	10.2023	
2322	3.40109	2322	2.99956	2322	10.2018	
2323	3.40079	2323	2.99971	2323	10.2014	
2324	3.40063	2324	2.99956	2324	10.2004	
2325	3.40033	2325	2.99956	2325	10.1995	
2326	3.4001	2326	2.99956	2326	10.1988	
2327	3.39996	2327	2.99956	2327	10.1984	
2328	3.39966	2328	2.99971	2328	10.198	
2329	3.39943	2329	2.99956	2329	10.1968	
2330	3.3992	2330	2.99956	2330	10.1961	
2331	3.39897	2331	2.99971	2331	10.1959	
2332	3.39874	2332	2.99956	2332	10.1947	
2333	3.39851	2333	2.99956	2333	10.194	
2334	3.39828	2334	2.99956	2334	10.1933	
2335	3.39806	2335	2.99956	2335	10.1927	
2336	3.39784	2336	2.99971	2336	10.1925	
2337	3.39761	2337	2.99956	2337	10.1913	
2338	3.39738	2338	2.99956	2338	10.1906	
2339	3.39716	2339	2.99971	2339	10.1905	
2340	3.39693	2340	2.99956	2340	10.1893	
2341	3.39662	2341	2.99971	2341	10.1889	
2342	3.39647	2342	2.99956	2342	10.1879	
2343	3.39616	2343	2.99956	2343	10.187	
2344	3.39603	2344	2.99971	2344	10.1871	
2345	3.39572	2345	2.99956	2345	10.1857	
2346	3.39557	2346	2.99956	2346	10.1852	
2347	3.39534	2347	2.99971	2347	10.185	
2348	3.39503	2348	2.99956	2348	10.1836	
2349	3.39488	2349	2.99971	2349	10.1837	
2350	3.39458	2350	2.99956	2350	10.1822	
2351	3.39435	2351	2.99956	2351	10.1816	
2352	3.39412	2352	2.99971	2352	10.1814	
2353	3.39391	2353	2.99956	2353	10.1802	
2354	3.39368	2354	2.99956	2354	10.1795	
2355	3.39345	2355	2.99971	2355	10.1794	
