Note: Waited 30 min from 300mA charge limit
Start Voltage: 4.1719

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1988	3.15051	1988	20	1988	63.0102	
1989	3.15005	1989	20	1989	63.001	
1990	3.14937	1990	20	1990	62.9874	
1991	3.14885	1991	20	1991	62.977	
1992	3.14824	1992	20	1992	62.9648	
1993	3.14771	1993	20	1993	62.9542	
1994	3.14725	1994	20	1994	62.945	
1995	3.1465	1995	20	1995	62.93	
1996	3.14604	1996	20	1996	62.9208	
1997	3.14536	1997	20	1997	62.9072	
1998	3.14484	1998	20	1998	62.8968	
1999	3.14415	1999	20	1999	62.883	
2000	3.14369	2000	20	2000	62.8738	
2001	3.14301	2001	20	2001	62.8602	
2002	3.14249	2002	20	2002	62.8498	
2003	3.14195	2003	20	2003	62.839	
2004	3.14127	2004	20	2004	62.8254	
2005	3.14075	2005	20	2005	62.815	
2006	3.13998	2006	20	2006	62.7996	
2007	3.13953	2007	20	2007	62.7906	
2008	3.13885	2008	20	2008	62.777	
2009	3.13832	2009	20	2009	62.7664	
2010	3.13756	2010	20	2010	62.7512	
2011	3.13704	2011	20	2011	62.7408	
2012	3.13651	2012	20	2012	62.7302	
2013	3.13582	2013	20	2013	62.7164	
2014	3.13528	2014	20	2014	62.7056	
2015	3.13454	2015	20	2015	62.6908	
2016	3.134	2016	20	2016	62.68	
2017	3.13332	2017	20	2017	62.6664	
2018	3.13272	2018	20	2018	62.6544	
2019	3.13196	2019	20	2019	62.6392	
2020	3.13142	2020	20	2020	62.6284	
2021	3.13068	2021	20	2021	62.6136	
2022	3.13014	2022	20	2022	62.6028	
2023	3.12961	2023	20	2023	62.5922	
2024	3.12886	2024	20	2024	62.5772	
2025	3.12825	2025	20	2025	62.565	
2026	3.12749	2026	20	2026	62.5498	
2027	3.12697	2027	20	2027	62.5394	
2028	3.12613	2028	20	2028	62.5226	
2029	3.12552	2029	19.9998	2029	62.5098	
2030	3.12485	2030	20	2030	62.497	
2031	3.12424	2031	20	2031	62.4848	
2032	3.1237	2032	20	2032	62.474	
2033	3.12288	2033	20	2033	62.4576	
2034	3.12234	2034	20	2034	62.4468	
2035	3.12151	2035	20	2035	62.4302	
2036	3.12091	2036	20	2036	62.4182	
2037	3.12015	2037	20	2037	62.403	
2038	3.11954	2038	20	2038	62.3908	
2039	3.11871	2039	20	2039	62.3742	
2040	3.11818	2040	20	2040	62.3636	
2041	3.11736	2041	20	2041	62.3472	
2042	3.11674	2042	20	2042	62.3348	
2043	3.11613	2043	20	2043	62.3226	
2044	3.11531	2044	20	2044	62.3062	
2045	3.1147	2045	20	2045	62.294	
2046	3.11386	2046	20	2046	62.2772	
2047	3.11327	2047	20	2047	62.2654	
2048	3.11243	2048	20	2048	62.2486	
2049	3.11182	2049	20	2049	62.2364	
2050	3.11092	2050	20	2050	62.2184	
2051	3.11031	2051	20	2051	62.2062	
2052	3.1097	2052	20	2052	62.194	
2053	3.10887	2053	20	2053	62.1774	
2054	3.10818	2054	20	2054	62.1636	
2055	3.10736	2055	20	2055	62.1472	
2056	3.10667	2056	20	2056	62.1334	
2057	3.10583	2057	20	2057	62.1166	
2058	3.10516	2058	20	2058	62.1032	
2059	3.10432	2059	20	2059	62.0864	
2060	3.10365	2060	20	2060	62.073	
2061	3.10297	2061	20	2061	62.0594	
2062	3.10213	2062	20	2062	62.0426	
2063	3.10146	2063	20	2063	62.0292	
2064	3.10054	2064	20	2064	62.0108	
2065	3.09985	2065	20	2065	61.997	
2066	3.09895	2066	20	2066	61.979	
2067	3.09827	2067	20	2067	61.9654	
2068	3.09737	2068	20	2068	61.9474	
2069	3.09668	2069	20	2069	61.9336	
2070	3.09578	2070	20	2070	61.9156	
2071	3.09509	2071	20	2071	61.9018	
2072	3.0941	2072	20	2072	61.882	
2073	3.09343	2073	20	2073	61.8686	
2074	3.09274	2074	20	2074	61.8548	
2075	3.09177	2075	20	2075	61.8354	
2076	3.09108	2076	20	2076	61.8216	
2077	3.09009	2077	20	2077	61.8018	
2078	3.08942	2078	20	2078	61.7884	
2079	3.08842	2079	20	2079	61.7684	
2080	3.08768	2080	20	2080	61.7536	
2081	3.08699	2081	20	2081	61.7398	
2082	3.08601	2082	20	2082	61.7202	
2083	3.08525	2083	20	2083	61.705	
2084	3.08426	2084	19.9998	2084	61.6846	
2085	3.08351	2085	20	2085	61.6702	
2086	3.08252	2086	19.9998	2086	61.6498	
2087	3.08177	2087	20	2087	61.6354	
2088	3.08078	2088	20	2088	61.6156	
2089	3.08003	2089	20	2089	61.6006	
2090	3.07904	2090	20	2090	61.5808	
2091	3.07828	2091	20	2091	61.5656	
2092	3.07753	2092	20	2092	61.5506	
2093	3.07646	2093	19.9998	2093	61.5286	
2094	3.07571	2094	20	2094	61.5142	
2095	3.07465	2095	19.9998	2095	61.4924	
2096	3.0739	2096	20	2096	61.478	
2097	3.07291	2097	19.9998	2097	61.4576	
2098	3.07208	2098	20	2098	61.4416	
2099	3.07109	2099	20	2099	61.4218	
2100	3.07027	2100	20	2100	61.4054	
2101	3.0692	2101	20	2101	61.384	
2102	3.06845	2102	20	2102	61.369	
2103	3.06761	2103	20	2103	61.3522	
2104	3.06654	2104	20	2104	61.3308	
2105	3.06572	2105	20	2105	61.3144	
2106	3.06465	2106	20	2106	61.293	
2107	3.06383	2107	20	2107	61.2766	
2108	3.06276	2108	20	2108	61.2552	
2109	3.06194	2109	20	2109	61.2388	
2110	3.06117	2110	20	2110	61.2234	
2111	3.06004	2111	20	2111	61.2008	
2112	3.0592	2112	20	2112	61.184	
2113	3.05815	2113	20	2113	61.163	
2114	3.05724	2114	20	2114	61.1448	
2115	3.05611	2115	20	2115	61.1222	
2116	3.05527	2116	20	2116	61.1054	
2117	3.05414	2117	19.9998	2117	61.0822	
2118	3.0533	2118	20	2118	61.066	
2119	3.05217	2119	20	2119	61.0434	
2120	3.05133	2120	20	2120	61.0266	
2121	3.05051	2121	20	2121	61.0102	
2122	3.04929	2122	20	2122	60.9858	
2123	3.04846	2123	20	2123	60.9692	
2124	3.04732	2124	20	2124	60.9464	
2125	3.04649	2125	20	2125	60.9298	
2126	3.04535	2126	20	2126	60.907	
2127	3.04445	2127	20	2127	60.889	
2128	3.04323	2128	20	2128	60.8646	
2129	3.0424	2129	20	2129	60.848	
2130	3.04149	2130	20	2130	60.8298	
2131	3.04028	2131	20	2131	60.8056	
2132	3.03944	2132	20	2132	60.7888	
2133	3.03824	2133	20	2133	60.7648	
2134	3.03732	2134	20	2134	60.7464	
2135	3.03612	2135	20	2135	60.7224	
2136	3.0352	2136	20	2136	60.704	
2137	3.034	2137	20	2137	60.68	
2138	3.0331	2138	20	2138	60.662	
2139	3.03188	2139	20	2139	60.6376	
2140	3.03098	2140	20	2140	60.6196	
2141	3.03006	2141	20	2141	60.6012	
2142	3.02878	2142	20	2142	60.5756	
2143	3.02786	2143	20	2143	60.5572	
2144	3.02666	2144	20	2144	60.5332	
2145	3.02574	2145	19.9998	2145	60.5142	
2146	3.02446	2146	19.9998	2146	60.4886	
2147	3.02354	2147	20	2147	60.4708	
2148	3.02226	2148	20	2148	60.4452	
2149	3.02136	2149	20	2149	60.4272	
2150	3.02014	2150	20	2150	60.4028	
2151	3.01917	2151	20	2151	60.3834	
2152	3.01817	2152	20	2152	60.3634	
2153	3.01697	2153	20	2153	60.3394	
2154	3.01598	2154	20	2154	60.3196	
2155	3.01469	2155	20	2155	60.2938	
2156	3.0137	2156	20	2156	60.274	
2157	3.0125	2157	20	2157	60.25	
2158	3.01152	2158	20	2158	60.2304	
2159	3.01053	2159	20	2159	60.2106	
2160	3.00925	2160	20	2160	60.185	
2161	3.00826	2161	20	2161	60.1652	
2162	3.00697	2162	20	2162	60.1394	
2163	3.00598	2163	20	2163	60.1196	
2164	3.0047	2164	20	2164	60.094	
2165	3.00371	2165	20	2165	60.0742	
2166	3.00235	2166	20	2166	60.047	
2167	3.00137	2167	20	2167	60.0274	
2168	3.00008	2168	20	2168	60.0016	
2169	2.99902	2169	19.9998	2169	59.9798	
2170	2.99803	2170	20	2170	59.9606	
2171	2.99675	2171	20	2171	59.935	
2172	2.9957	2172	20	2172	59.914	
2173	2.9944	2173	20	2173	59.888	
2174	2.99335	2174	20	2174	59.867	
2175	2.99197	2175	20	2175	59.8394	
2176	2.991	2176	20	2176	59.82	
2177	2.98964	2177	20	2177	59.7928	
2178	2.98857	2178	20	2178	59.7714	
2179	2.98759	2179	20	2179	59.7518	
2180	2.98622	2180	20	2180	59.7244	
2181	2.98517	2181	20	2181	59.7034	
2182	2.98381	2182	20	2182	59.6762	
2183	2.98274	2183	20	2183	59.6548	
2184	2.98138	2184	20	2184	59.6276	
2185	2.98032	2185	20	2185	59.6064	
2186	2.97888	2186	20	2186	59.5776	
2187	2.97783	2187	20	2187	59.5566	
2188	2.97646	2188	20	2188	59.5292	
2189	2.9754	2189	20	2189	59.508	
2190	2.97433	2190	20	2190	59.4866	
2191	2.9729	2191	20	2191	59.458	
2192	2.97185	2192	20	2192	59.437	
2193	2.9704	2193	20	2193	59.408	
2194	2.96942	2194	20	2194	59.3884	
2195	2.96799	2195	20	2195	59.3598	
2196	2.96692	2196	20	2196	59.3384	
2197	2.96548	2197	20	2197	59.3096	
2198	2.96443	2198	20	2198	59.2886	
2199	2.96329	2199	20	2199	59.2658	
2200	2.96185	2200	20	2200	59.237	
2201	2.96078	2201	20	2201	59.2156	
2202	2.95935	2202	20	2202	59.187	
2203	2.95822	2203	20	2203	59.1644	
2204	2.95677	2204	20	2204	59.1354	
2205	2.95572	2205	20	2205	59.1144	
2206	2.95421	2206	20	2206	59.0842	
2207	2.95314	2207	20	2207	59.0628	
2208	2.95201	2208	20	2208	59.0402	
2209	2.95058	2209	20	2209	59.0116	
2210	2.94943	2210	20	2210	58.9886	
2211	2.948	2211	20	2211	58.96	
2212	2.94685	2212	19.9998	2212	58.9364	
2213	2.94542	2213	20	2213	58.9084	
2214	2.94429	2214	20	2214	58.8858	
2215	2.94278	2215	20	2215	58.8556	
2216	2.94171	2216	20	2216	58.8342	
2217	2.9402	2217	20	2217	58.804	
2218	2.93906	2218	20	2218	58.7812	
2219	2.93793	2219	20	2219	58.7586	
2220	2.93642	2220	20	2220	58.7284	
2221	2.93527	2221	20	2221	58.7054	
2222	2.93376	2222	20	2222	58.6752	
2223	2.93263	2223	20	2223	58.6526	
2224	2.93112	2224	20	2224	58.6224	
2225	2.9299	2225	20	2225	58.598	
2226	2.92839	2226	20	2226	58.5678	
2227	2.92725	2227	20	2227	58.545	
2228	2.92604	2228	19.9998	2228	58.5202	
2229	2.92453	2229	20	2229	58.4906	
2230	2.92331	2230	20	2230	58.4662	
2231	2.9218	2231	20	2231	58.436	
2232	2.92067	2232	20	2232	58.4134	
2233	2.91908	2233	20	2233	58.3816	
2234	2.91786	2234	19.9998	2234	58.3566	
2235	2.91628	2235	20	2235	58.3256	
2236	2.91515	2236	20	2236	58.303	
2237	2.91393	2237	20	2237	58.2786	
2238	2.91234	2238	19.9998	2238	58.2462	
2239	2.91121	2239	19.9998	2239	58.2236	
2240	2.90961	2240	20	2240	58.1922	
2241	2.9084	2241	20	2241	58.168	
2242	2.90681	2242	20	2242	58.1362	
2243	2.90561	2243	20	2243	58.1122	
2244	2.90401	2244	20	2244	58.0802	
2245	2.9028	2245	20	2245	58.056	
2246	2.90121	2246	20	2246	58.0242	
2247	2.89992	2247	20	2247	57.9984	
2248	2.89871	2248	20	2248	57.9742	
2249	2.89713	2249	20	2249	57.9426	
2250	2.8959	2250	20	2250	57.918	
2251	2.89424	2251	20	2251	57.8848	
2252	2.89296	2252	20	2252	57.8592	
2253	2.89137	2253	20	2253	57.8274	
2254	2.89015	2254	20	2254	57.803	
2255	2.88849	2255	20	2255	57.7698	
2256	2.88728	2256	20	2256	57.7456	
2257	2.88554	2257	20	2257	57.7108	
2258	2.88432	2258	20	2258	57.6864	
2259	2.88304	2259	20	2259	57.6608	
2260	2.88138	2260	20	2260	57.6276	
2261	2.8801	2261	20	2261	57.602	
2262	2.87842	2262	20	2262	57.5684	
2263	2.87714	2263	20	2263	57.5428	
2264	2.87547	2264	20	2264	57.5094	
2265	2.87419	2265	20	2265	57.4838	
2266	2.87244	2266	20	2266	57.4488	
2267	2.87123	2267	20	2267	57.4246	
2268	2.86987	2268	20	2268	57.3974	
2269	2.86821	2269	20	2269	57.3642	
2270	2.86691	2270	20	2270	57.3382	
2271	2.86517	2271	20	2271	57.3034	
2272	2.86389	2272	20	2272	57.2778	
2273	2.86215	2273	20	2273	57.243	
2274	2.86078	2274	20	2274	57.2156	
2275	2.85904	2275	20	2275	57.1808	
2276	2.85768	2276	20	2276	57.1536	
2277	2.8564	2277	20	2277	57.128	
2278	2.85458	2278	20	2278	57.0916	
2279	2.85329	2279	20	2279	57.0658	
2280	2.85147	2280	20	2280	57.0294	
2281	2.85011	2281	20	2281	57.0022	
2282	2.8483	2282	20	2282	56.966	
2283	2.84692	2283	20	2283	56.9384	
2284	2.84511	2284	20	2284	56.9022	
2285	2.84375	2285	20	2285	56.875	
2286	2.84232	2286	20	2286	56.8464	
2287	2.8405	2287	20	2287	56.81	
2288	2.83913	2288	20	2288	56.7826	
2289	2.83723	2289	20	2289	56.7446	
2290	2.83588	2290	20	2290	56.7176	
2291	2.83398	2291	20	2291	56.6796	
2292	2.83263	2292	20	2292	56.6526	
2293	2.83073	2293	20	2293	56.6146	
2294	2.82928	2294	20	2294	56.5856	
2295	2.82739	2295	20	2295	56.5478	
2296	2.82596	2296	20	2296	56.5192	
2297	2.82452	2297	20	2297	56.4904	
2298	2.82256	2298	20	2298	56.4512	
2299	2.82112	2299	20	2299	56.4224	
2300	2.81915	2300	20	2300	56.383	
2301	2.8177	2301	20	2301	56.354	
2302	2.81573	2302	20	2302	56.3146	
2303	2.8143	2303	20	2303	56.286	
2304	2.81233	2304	20	2304	56.2466	
2305	2.81082	2305	20	2305	56.2164	
2306	2.80885	2306	20	2306	56.177	
2307	2.80734	2307	20	2307	56.1468	
2308	2.80574	2308	20	2308	56.1148	
2309	2.80377	2309	20	2309	56.0754	
2310	2.80226	2310	20	2310	56.0452	
2311	2.80022	2311	20	2311	56.0044	
2312	2.79863	2312	20	2312	55.9726	
2313	2.79651	2313	20	2313	55.9302	
2314	2.795	2314	20	2314	55.9	
2315	2.79288	2315	20	2315	55.8576	
2316	2.79121	2316	20	2316	55.8242	
2317	2.78963	2317	20	2317	55.7926	
2318	2.78751	2318	20	2318	55.7502	
2319	2.78592	2319	20	2319	55.7184	
2320	2.78372	2320	20	2320	55.6744	
2321	2.78204	2321	20	2321	55.6408	
2322	2.77994	2322	20	2322	55.5988	
2323	2.77826	2323	20	2323	55.5652	
2324	2.776	2324	20	2324	55.52	
2325	2.77432	2325	20	2325	55.4864	
2326	2.77266	2326	20	2326	55.4532	
2327	2.77039	2327	20	2327	55.4078	
2328	2.76865	2328	20	2328	55.373	
2329	2.76637	2329	20	2329	55.3274	
2330	2.76463	2330	20	2330	55.2926	
2331	2.7623	2331	20	2331	55.246	
2332	2.76054	2332	20	2332	55.2108	
2333	2.75821	2333	20	2333	55.1642	
2334	2.75647	2334	20	2334	55.1294	
2335	2.75404	2335	20	2335	55.0808	
2336	2.75223	2336	20	2336	55.0446	
2337	2.75049	2337	20	2337	55.0098	
2338	2.74799	2338	20	2338	54.9598	
2339	2.74617	2339	20	2339	54.9234	
2340	2.74367	2340	20	2340	54.8734	
2341	2.74185	2341	20	2341	54.837	
2342	2.73935	2342	20	2342	54.787	
2343	2.73746	2343	20	2343	54.7492	
2344	2.73495	2344	20	2344	54.699	
2345	2.73299	2345	20	2345	54.6598	
2346	2.73102	2346	20	2346	54.6204	
2347	2.72845	2347	20	2347	54.569	
2348	2.72649	2348	20	2348	54.5298	
2349	2.72383	2349	20	2349	54.4766	
2350	2.72186	2350	20	2350	54.4372	
2351	2.71922	2351	20	2351	54.3844	
2352	2.71718	2352	20	2352	54.3436	
2353	2.71445	2353	20	2353	54.289	
2354	2.7124	2354	20	2354	54.248	
2355	2.70959	2355	20	2355	54.1918	
2356	2.70747	2356	20	2356	54.1494	
2357	2.70544	2357	20	2357	54.1088	
2358	2.70256	2358	20	2358	54.0512	
2359	2.70044	2359	20	2359	54.0088	
2360	2.69757	2360	20	2360	53.9514	
2361	2.69537	2361	20	2361	53.9074	
2362	2.69241	2362	20	2362	53.8482	
2363	2.69022	2363	20	2363	53.8044	
2364	2.68794	2364	20	2364	53.7588	
2365	2.68492	2365	20	2365	53.6984	
2366	2.68265	2366	20	2366	53.653	
2367	2.67955	2367	20	2367	53.591	
2368	2.67728	2368	20	2368	53.5456	
2369	2.67416	2369	20	2369	53.4832	
2370	2.67175	2370	20	2370	53.435	
2371	2.66856	2371	20	2371	53.3712	
2372	2.66615	2372	20	2372	53.323	
2373	2.66289	2373	20	2373	53.2578	
2374	2.66046	2374	20	2374	53.2092	
2375	2.65797	2375	20	2375	53.1594	
2376	2.65463	2376	20	2376	53.0926	
2377	2.65207	2377	20	2377	53.0414	
2378	2.64865	2378	20	2378	52.973	
2379	2.64609	2379	20	2379	52.9218	
2380	2.64253	2380	20	2380	52.8506	
2381	2.63995	2381	20	2381	52.799	
2382	2.63632	2382	20	2382	52.7264	
2383	2.63359	2383	20	2383	52.6718	
2384	2.63087	2384	20	2384	52.6174	
2385	2.62715	2385	20	2385	52.543	
2386	2.62436	2386	20	2386	52.4872	
2387	2.62057	2387	20	2387	52.4114	
2388	2.61769	2388	20	2388	52.3538	
2389	2.61375	2389	20	2389	52.275	
2390	2.61081	2390	20	2390	52.2162	
2391	2.6068	2391	20	2391	52.136	
2392	2.60376	2392	20	2392	52.0752	
2393	2.59967	2393	20	2393	51.9934	
2394	2.59657	2394	20	2394	51.9314	
2395	2.5934	2395	20	2395	51.868	
2396	2.58916	2396	20	2396	51.7832	
2397	2.58589	2397	20	2397	51.7178	
2398	2.58151	2398	20	2398	51.6302	
2399	2.57817	2399	20	2399	51.5634	
2400	2.57364	2400	20	2400	51.4728	
2401	2.57022	2401	20	2401	51.4044	
2402	2.56554	2402	20	2402	51.3108	
2403	2.56198	2403	20	2403	51.2396	
2404	2.55841	2404	20	2404	51.1682	
2405	2.55357	2405	20	2405	51.0714	
2406	2.54979	2406	20	2406	50.9958	
2407	2.54478	2407	20	2407	50.8956	
2408	2.541	2408	20	2408	50.82	
2409	2.53578	2409	20	2409	50.7156	
2410	2.53185	2410	20	2410	50.637	
2411	2.52647	2411	20	2411	50.5294	
2412	2.52238	2412	20	2412	50.4476	
2413	2.51822	2413	20	2413	50.3644	
2414	2.51262	2414	20	2414	50.2524	
2415	2.5083	2415	20	2415	50.166	
2416	2.50255	2416	20	2416	50.051	
2417	2.49808	2417	20	2417	49.9616	
2418	2.49657	2418	20	2418	49.9314	
