Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1797	3.52426	1797	2.99971	1797	10.5718	
1798	3.52403	1798	2.99956	1798	10.5705	
1799	3.5238	1799	2.99971	1799	10.5704	
1800	3.52351	1800	2.99956	1800	10.569	
1801	3.52328	1801	2.99971	1801	10.5688	
1802	3.5229	1802	2.99956	1802	10.5671	
1803	3.52267	1803	2.99956	1803	10.5665	
1804	3.52237	1804	2.99956	1804	10.5656	
1805	3.52214	1805	2.99956	1805	10.5649	
1806	3.52184	1806	2.99956	1806	10.564	
1807	3.52162	1807	2.99956	1807	10.5633	
1808	3.52132	1808	2.99971	1808	10.5629	
1809	3.52101	1809	2.99956	1809	10.5615	
1810	3.52078	1810	2.99971	1810	10.5613	
1811	3.52048	1811	2.99956	1811	10.5599	
1812	3.52025	1812	2.99971	1812	10.5597	
1813	3.51994	1813	2.99956	1813	10.5583	
1814	3.51971	1814	2.99956	1814	10.5576	
1815	3.51935	1815	2.99956	1815	10.5565	
1816	3.51912	1816	2.99956	1816	10.5558	
1817	3.51881	1817	2.99971	1817	10.5554	
1818	3.51859	1818	2.99956	1818	10.5542	
1819	3.51828	1819	2.99971	1819	10.5538	
1820	3.51805	1820	2.99956	1820	10.5526	
1821	3.51782	1821	2.99956	1821	10.5519	
1822	3.51746	1822	2.99956	1822	10.5508	
1823	3.51723	1823	2.99971	1823	10.5507	
1824	3.51692	1824	2.99956	1824	10.5492	
1825	3.51669	1825	2.99956	1825	10.5485	
1826	3.51639	1826	2.99971	1826	10.5482	
1827	3.51616	1827	2.99956	1827	10.5469	
1828	3.51585	1828	2.99971	1828	10.5465	
1829	3.51564	1829	2.99956	1829	10.5454	
1830	3.51534	1830	2.99971	1830	10.545	
1831	3.51503	1831	2.99956	1831	10.5435	
1832	3.5148	1832	2.99971	1832	10.5434	
1833	3.5145	1833	2.99956	1833	10.542	
1834	3.51419	1834	2.99956	1834	10.541	
1835	3.51389	1835	2.99956	1835	10.5401	
1836	3.51367	1836	2.99956	1836	10.5395	
1837	3.51337	1837	2.99956	1837	10.5386	
1838	3.51314	1838	2.99956	1838	10.5379	
1839	3.51276	1839	2.99956	1839	10.5367	
1840	3.51253	1840	2.99956	1840	10.536	
1841	3.51222	1841	2.99971	1841	10.5356	
1842	3.51199	1842	2.99956	1842	10.5344	
1843	3.51178	1843	2.99956	1843	10.5338	
1844	3.51147	1844	2.99956	1844	10.5329	
1845	3.51125	1845	2.99956	1845	10.5322	
1846	3.51086	1846	2.99956	1846	10.531	
1847	3.51064	1847	2.99956	1847	10.5304	
1848	3.51033	1848	2.99971	1848	10.53	
1849	3.5101	1849	2.99956	1849	10.5288	
1850	3.50981	1850	2.99956	1850	10.5279	
1851	3.50951	1851	2.99956	1851	10.527	
1852	3.5092	1852	2.99971	1852	10.5266	
1853	3.50897	1853	2.99956	1853	10.5254	
1854	3.50874	1854	2.99956	1854	10.5247	
1855	3.50844	1855	2.99956	1855	10.5238	
1856	3.50813	1856	2.99956	1856	10.5228	
1857	3.50784	1857	2.99956	1857	10.522	
1858	3.50761	1858	2.99956	1858	10.5213	
1859	3.50731	1859	2.99971	1859	10.5209	
1860	3.50708	1860	2.99956	1860	10.5197	
1861	3.5067	1861	2.99956	1861	10.5186	
1862	3.50647	1862	2.99956	1862	10.5179	
1863	3.50616	1863	2.99971	1863	10.5175	
1864	3.50594	1864	2.99956	1864	10.5163	
1865	3.50572	1865	2.99971	1865	10.5161	
1866	3.50534	1866	2.99956	1866	10.5145	
1867	3.50511	1867	2.99956	1867	10.5138	
1868	3.50481	1868	2.99956	1868	10.5129	
1869	3.50458	1869	2.99956	1869	10.5122	
1870	3.5042	1870	2.99956	1870	10.5111	
1871	3.50397	1871	2.99956	1871	10.5104	
1872	3.50368	1872	2.99956	1872	10.5095	
1873	3.50337	1873	2.99956	1873	10.5086	
1874	3.50307	1874	2.99956	1874	10.5077	
1875	3.50284	1875	2.99956	1875	10.507	
1876	3.50261	1876	2.99971	1876	10.5068	
1877	3.5023	1877	2.99956	1877	10.5054	
1878	3.50208	1878	2.99956	1878	10.5047	
1879	3.50171	1879	2.99956	1879	10.5036	
1880	3.50148	1880	2.99956	1880	10.5029	
1881	3.50117	1881	2.99956	1881	10.502	
1882	3.50087	1882	2.99956	1882	10.5011	
1883	3.50056	1883	2.99956	1883	10.5001	
1884	3.50034	1884	2.99956	1884	10.4995	
1885	3.50005	1885	2.99956	1885	10.4986	
1886	3.49982	1886	2.99956	1886	10.4979	
1887	3.49951	1887	2.99971	1887	10.4975	
1888	3.49921	1888	2.99956	1888	10.4961	
1889	3.49898	1889	2.99971	1889	10.4959	
1890	3.49867	1890	2.99956	1890	10.4945	
1891	3.49837	1891	2.99971	1891	10.4941	
1892	3.49808	1892	2.99956	1892	10.4927	
1893	3.49785	1893	2.99956	1893	10.492	
1894	3.49754	1894	2.99956	1894	10.4911	
1895	3.49731	1895	2.99971	1895	10.4909	
1896	3.49693	1896	2.99956	1896	10.4893	
1897	3.4967	1897	2.99956	1897	10.4886	
1898	3.49648	1898	2.99971	1898	10.4884	
1899	3.49611	1899	2.99956	1899	10.4868	
1900	3.49588	1900	2.99971	1900	10.4866	
1901	3.49557	1901	2.99956	1901	10.4852	
1902	3.49535	1902	2.99971	1902	10.485	
1903	3.49496	1903	2.99956	1903	10.4833	
1904	3.49474	1904	2.99971	1904	10.4832	
1905	3.49443	1905	2.99956	1905	10.4818	
1906	3.4942	1906	2.99971	1906	10.4816	
1907	3.49384	1907	2.99956	1907	10.48	
1908	3.49361	1908	2.99956	1908	10.4793	
1909	3.4933	1909	2.99956	1909	10.4784	
1910	3.49307	1910	2.99956	1910	10.4777	
1911	3.49277	1911	2.99971	1911	10.4773	
1912	3.49246	1912	2.99956	1912	10.4758	
1913	3.49223	1913	2.99971	1913	10.4757	
1914	3.49187	1914	2.99956	1914	10.4741	
1915	3.49164	1915	2.99971	1915	10.4739	
1916	3.49133	1916	2.99956	1916	10.4725	
1917	3.49103	1917	2.99956	1917	10.4716	
1918	3.49072	1918	2.99956	1918	10.4706	
1919	3.49049	1919	2.99971	1919	10.4705	
1920	3.49026	1920	2.99956	1920	10.4692	
1921	3.4899	1921	2.99971	1921	10.4687	
1922	3.48967	1922	2.99956	1922	10.4675	
1923	3.48936	1923	2.99956	1923	10.4665	
1924	3.48906	1924	2.99956	1924	10.4656	
1925	3.48875	1925	2.99956	1925	10.4647	
1926	3.48853	1926	2.99956	1926	10.4641	
1927	3.48824	1927	2.99956	1927	10.4632	
1928	3.48793	1928	2.99956	1928	10.4623	
1929	3.48763	1929	2.99956	1929	10.4614	
1930	3.4874	1930	2.99971	1930	10.4612	
1931	3.48717	1931	2.99956	1931	10.46	
1932	3.48679	1932	2.99956	1932	10.4588	
1933	3.48656	1933	2.99956	1933	10.4581	
1934	3.48627	1934	2.99971	1934	10.4578	
1935	3.48604	1935	2.99956	1935	10.4566	
1936	3.48566	1936	2.99971	1936	10.456	
1937	3.48543	1937	2.99956	1937	10.4548	
1938	3.48512	1938	2.99971	1938	10.4543	
1939	3.48482	1939	2.99956	1939	10.4529	
1940	3.48451	1940	2.99956	1940	10.452	
1941	3.4843	1941	2.99956	1941	10.4514	
1942	3.48399	1942	2.99956	1942	10.4504	
1943	3.48369	1943	2.99956	1943	10.4495	
1944	3.48346	1944	2.99956	1944	10.4488	
1945	3.48315	1945	2.99971	1945	10.4484	
1946	3.48285	1946	2.99956	1946	10.447	
1947	3.48254	1947	2.99971	1947	10.4466	
1948	3.48233	1948	2.99956	1948	10.4455	
1949	3.48195	1949	2.99971	1949	10.4448	
1950	3.48172	1950	2.99956	1950	10.4436	
1951	3.48141	1951	2.99971	1951	10.4432	
1952	3.48111	1952	2.99956	1952	10.4418	
1953	3.48088	1953	2.99956	1953	10.4411	
1954	3.48058	1954	2.99956	1954	10.4402	
1955	3.48029	1955	2.99956	1955	10.4393	
1956	3.47998	1956	2.99956	1956	10.4384	
1957	3.47975	1957	2.99956	1957	10.4377	
1958	3.47937	1958	2.99956	1958	10.4366	
1959	3.47914	1959	2.99956	1959	10.4359	
1960	3.47884	1960	2.99956	1960	10.435	
1961	3.47861	1961	2.99956	1961	10.4343	
1962	3.47832	1962	2.99971	1962	10.434	
1963	3.47801	1963	2.99956	1963	10.4325	
1964	3.47778	1964	2.99971	1964	10.4323	
1965	3.4774	1965	2.99956	1965	10.4307	
1966	3.47717	1966	2.99956	1966	10.43	
1967	3.47687	1967	2.99956	1967	10.4291	
1968	3.47656	1968	2.99956	1968	10.4282	
1969	3.47627	1969	2.99956	1969	10.4273	
1970	3.47604	1970	2.99971	1970	10.4271	
1971	3.47574	1971	2.99956	1971	10.4257	
1972	3.47543	1972	2.99956	1972	10.4248	
1973	3.47513	1973	2.99956	1973	10.4239	
1974	3.4749	1974	2.99956	1974	10.4232	
1975	3.47467	1975	2.99971	1975	10.423	
1976	3.4743	1976	2.99956	1976	10.4214	
1977	3.47408	1977	2.99971	1977	10.4212	
1978	3.47377	1978	2.99956	1978	10.4198	
1979	3.47346	1979	2.99971	1979	10.4194	
1980	3.47316	1980	2.99956	1980	10.418	
1981	3.47293	1981	2.99971	1981	10.4178	
1982	3.47256	1982	2.99956	1982	10.4162	
1983	3.47234	1983	2.99971	1983	10.416	
1984	3.47203	1984	2.99956	1984	10.4146	
1985	3.47173	1985	2.99956	1985	10.4137	
1986	3.4715	1986	2.99956	1986	10.413	
1987	3.47119	1987	2.99971	1987	10.4126	
1988	3.47089	1988	2.99956	1988	10.4111	
1989	3.4706	1989	2.99956	1989	10.4103	
1990	3.47037	1990	2.99956	1990	10.4096	
1991	3.46999	1991	2.99956	1991	10.4084	
1992	3.46976	1992	2.99956	1992	10.4078	
1993	3.46945	1993	2.99956	1993	10.4068	
1994	3.46915	1994	2.99956	1994	10.4059	
1995	3.46884	1995	2.99956	1995	10.405	
1996	3.46863	1996	2.99956	1996	10.4044	
1997	3.4684	1997	2.99956	1997	10.4037	
1998	3.46802	1998	2.99971	1998	10.4031	
1999	3.46779	1999	2.99956	1999	10.4018	
2000	3.46748	2000	2.99956	2000	10.4009	
2001	3.46718	2001	2.99956	2001	10.4	
2002	3.46687	2002	2.99971	2002	10.3996	
2003	3.46666	2003	2.99956	2003	10.3985	
2004	3.46628	2004	2.99956	2004	10.3973	
2005	3.46605	2005	2.99956	2005	10.3966	
2006	3.46574	2006	2.99971	2006	10.3962	
2007	3.46552	2007	2.99956	2007	10.395	
2008	3.46521	2008	2.99956	2008	10.3941	
2009	3.4649	2009	2.99956	2009	10.3932	
2010	3.46469	2010	2.99956	2010	10.3925	
2011	3.46431	2011	2.99956	2011	10.3914	
2012	3.46408	2012	2.99956	2012	10.3907	
2013	3.4637	2013	2.99956	2013	10.3896	
2014	3.46347	2014	2.99956	2014	10.3889	
2015	3.46317	2015	2.99971	2015	10.3885	
2016	3.46294	2016	2.99956	2016	10.3873	
2017	3.46257	2017	2.99956	2017	10.3862	
2018	3.46234	2018	2.99956	2018	10.3855	
2019	3.46211	2019	2.99956	2019	10.3848	
2020	3.46181	2020	2.99956	2020	10.3839	
2021	3.4615	2021	2.99956	2021	10.383	
2022	3.4612	2022	2.99956	2022	10.3821	
2023	3.46097	2023	2.99956	2023	10.3814	
2024	3.4606	2024	2.99956	2024	10.3803	
2025	3.46037	2025	2.99956	2025	10.3796	
2026	3.46007	2026	2.99956	2026	10.3787	
2027	3.45984	2027	2.99956	2027	10.378	
2028	3.45946	2028	2.99956	2028	10.3769	
2029	3.45923	2029	2.99956	2029	10.3762	
2030	3.459	2030	2.99971	2030	10.376	
2031	3.45863	2031	2.99956	2031	10.3744	
2032	3.4584	2032	2.99971	2032	10.3742	
2033	3.45802	2033	2.99956	2033	10.3725	
2034	3.45779	2034	2.99971	2034	10.3724	
2035	3.45749	2035	2.99956	2035	10.3709	
2036	3.45726	2036	2.99971	2036	10.3708	
2037	3.45688	2037	2.99956	2037	10.3691	
2038	3.45667	2038	2.99956	2038	10.3685	
2039	3.45636	2039	2.99956	2039	10.3676	
2040	3.45605	2040	2.99956	2040	10.3666	
2041	3.45583	2041	2.99956	2041	10.366	
2042	3.45552	2042	2.99956	2042	10.365	
2043	3.45522	2043	2.99956	2043	10.3641	
2044	3.45493	2044	2.99956	2044	10.3633	
2045	3.4547	2045	2.99971	2045	10.3631	
2046	3.45439	2046	2.99956	2046	10.3617	
2047	3.45409	2047	2.99971	2047	10.3613	
2048	3.45378	2048	2.99956	2048	10.3598	
2049	3.45355	2049	2.99971	2049	10.3596	
2050	3.45317	2050	2.99956	2050	10.358	
2051	3.45296	2051	2.99971	2051	10.3579	
2052	3.45273	2052	2.99956	2052	10.3567	
2053	3.45235	2053	2.99971	2053	10.356	
2054	3.45212	2054	2.99956	2054	10.3548	
2055	3.45181	2055	2.99956	2055	10.3539	
2056	3.45151	2056	2.99956	2056	10.353	
2057	3.4512	2057	2.99971	2057	10.3526	
2058	3.45099	2058	2.99956	2058	10.3515	
2059	3.45061	2059	2.99956	2059	10.3503	
2060	3.45038	2060	2.99956	2060	10.3496	
2061	3.45007	2061	2.99956	2061	10.3487	
2062	3.44977	2062	2.99971	2062	10.3483	
2063	3.44946	2063	2.99956	2063	10.3469	
2064	3.44923	2064	2.99971	2064	10.3467	
2065	3.44902	2065	2.99956	2065	10.3455	
2066	3.44864	2066	2.99971	2066	10.3449	
2067	3.44841	2067	2.99956	2067	10.3437	
2068	3.4481	2068	2.99971	2068	10.3433	
2069	3.44788	2069	2.99956	2069	10.3421	
2070	3.44749	2070	2.99971	2070	10.3415	
2071	3.44727	2071	2.99956	2071	10.3403	
2072	3.4469	2072	2.99971	2072	10.3397	
2073	3.44667	2073	2.99956	2073	10.3385	
2074	3.44644	2074	2.99956	2074	10.3378	
2075	3.44606	2075	2.99956	2075	10.3367	
2076	3.44583	2076	2.99956	2076	10.336	
2077	3.44553	2077	2.99971	2077	10.3356	
2078	3.44522	2078	2.99956	2078	10.3341	
2079	3.44493	2079	2.99971	2079	10.3338	
2080	3.4447	2080	2.99956	2080	10.3326	
2081	3.44432	2081	2.99971	2081	10.332	
2082	3.44409	2082	2.99956	2082	10.3308	
2083	3.44379	2083	2.99971	2083	10.3304	
2084	3.44348	2084	2.99956	2084	10.3289	
2085	3.44325	2085	2.99971	2085	10.3288	
2086	3.44296	2086	2.99956	2086	10.3274	
2087	3.44266	2087	2.99971	2087	10.327	
2088	3.44235	2088	2.99956	2088	10.3255	
2089	3.44212	2089	2.99956	2089	10.3248	
2090	3.44182	2090	2.99956	2090	10.3239	
2091	3.44151	2091	2.99956	2091	10.323	
2092	3.44121	2092	2.99956	2092	10.3221	
2093	3.44099	2093	2.99956	2093	10.3215	
2094	3.44061	2094	2.99956	2094	10.3203	
2095	3.44038	2095	2.99956	2095	10.3196	
2096	3.44008	2096	2.99956	2096	10.3187	
2097	3.43985	2097	2.99956	2097	10.318	
2098	3.43954	2098	2.99971	2098	10.3176	
2099	3.43924	2099	2.99956	2099	10.3162	
2100	3.43903	2100	2.99971	2100	10.3161	
2101	3.43864	2101	2.99956	2101	10.3144	
2102	3.43842	2102	2.99971	2102	10.3143	
2103	3.43811	2103	2.99956	2103	10.3128	
2104	3.43781	2104	2.99971	2104	10.3124	
2105	3.4375	2105	2.99956	2105	10.311	
2106	3.43727	2106	2.99971	2106	10.3108	
2107	3.43706	2107	2.99956	2107	10.3097	
2108	3.43668	2108	2.99971	2108	10.309	
2109	3.43645	2109	2.99971	2109	10.3084	
2110	3.43614	2110	2.99971	2110	10.3074	
2111	3.43584	2111	2.99971	2111	10.3065	
2112	3.43553	2112	2.99956	2112	10.3051	
2113	3.43524	2113	2.99956	2113	10.3042	
2114	3.43494	2114	2.99956	2114	10.3033	
2115	3.43471	2115	2.99971	2115	10.3031	
2116	3.4344	2116	2.99956	2116	10.3017	
2117	3.43417	2117	2.99971	2117	10.3015	
2118	3.43394	2118	2.99956	2118	10.3003	
2119	3.43356	2119	2.99971	2119	10.2997	
2120	3.43335	2120	2.99956	2120	10.2985	
2121	3.43304	2121	2.99971	2121	10.2981	
2122	3.43282	2122	2.99956	2122	10.2969	
2123	3.43243	2123	2.99971	2123	10.2963	
2124	3.43221	2124	2.99971	2124	10.2956	
2125	3.4319	2125	2.99971	2125	10.2947	
2126	3.43159	2126	2.99971	2126	10.2938	
2127	3.4313	2127	2.99956	2127	10.2924	
2128	3.43108	2128	2.99971	2128	10.2922	
2129	3.43085	2129	2.99956	2129	10.291	
2130	3.43047	2130	2.99971	2130	10.2904	
2131	3.43024	2131	2.99956	2131	10.2892	
2132	3.42993	2132	2.99971	2132	10.2888	
2133	3.42963	2133	2.99956	2133	10.2874	
2134	3.42934	2134	2.99971	2134	10.287	
2135	3.42911	2135	2.99956	2135	10.2858	
2136	3.42873	2136	2.99971	2136	10.2852	
2137	3.4285	2137	2.99956	2137	10.284	
2138	3.42819	2138	2.99971	2138	10.2836	
2139	3.42796	2139	2.99971	2139	10.2829	
2140	3.42773	2140	2.99956	2140	10.2817	
2141	3.42737	2141	2.99971	2141	10.2811	
2142	3.42714	2142	2.99956	2142	10.2799	
2143	3.42676	2143	2.99971	2143	10.2793	
2144	3.42653	2144	2.99956	2144	10.2781	
2145	3.42622	2145	2.99971	2145	10.2777	
2146	3.42599	2146	2.99956	2146	10.2765	
2147	3.42561	2147	2.99971	2147	10.2758	
2148	3.4254	2148	2.99956	2148	10.2747	
2149	3.42509	2149	2.99971	2149	10.2743	
2150	3.42487	2150	2.99956	2150	10.2731	
2151	3.42464	2151	2.99971	2151	10.2729	
2152	3.42426	2152	2.99971	2152	10.2718	
2153	3.42403	2153	2.99971	2153	10.2711	
2154	3.42372	2154	2.99971	2154	10.2702	
2155	3.42343	2155	2.99971	2155	10.2693	
2156	3.42313	2156	2.99971	2156	10.2684	
2157	3.4229	2157	2.99956	2157	10.2672	
2158	3.42252	2158	2.99971	2158	10.2666	
2159	3.42229	2159	2.99956	2159	10.2654	
2160	3.42198	2160	2.99971	2160	10.2649	
2161	3.42175	2161	2.99956	2161	10.2637	
2162	3.42146	2162	2.99971	2162	10.2634	
2163	3.42116	2163	2.99956	2163	10.262	
2164	3.42093	2164	2.99971	2164	10.2618	
2165	3.42062	2165	2.99956	2165	10.2604	
2166	3.42032	2166	2.99956	2166	10.2595	
2167	3.42001	2167	2.99956	2167	10.2585	
2168	3.41978	2168	2.99971	2168	10.2583	
2169	3.41949	2169	2.99971	2169	10.2575	
2170	3.41927	2170	2.99956	2170	10.2563	
2171	3.41888	2171	2.99971	2171	10.2556	
2172	3.41866	2172	2.99956	2172	10.2545	
2173	3.41843	2173	2.99971	2173	10.2543	
2174	3.41812	2174	2.99956	2174	10.2529	
2175	3.41782	2175	2.99971	2175	10.2525	
2176	3.41753	2176	2.99956	2176	10.2511	
2177	3.4173	2177	2.99971	2177	10.2509	
2178	3.41692	2178	2.99956	2178	10.2493	
2179	3.41669	2179	2.99971	2179	10.2491	
2180	3.41638	2180	2.99956	2180	10.2476	
2181	3.41608	2181	2.99956	2181	10.2467	
2182	3.41577	2182	2.99956	2182	10.2458	
2183	3.41556	2183	2.99956	2183	10.2452	
2184	3.41525	2184	2.99956	2184	10.2442	
2185	3.41502	2185	2.99956	2185	10.2436	
2186	3.41479	2186	2.99971	2186	10.2434	
2187	3.41441	2187	2.99956	2187	10.2417	
2188	3.41418	2188	2.99971	2188	10.2415	
2189	3.41388	2189	2.99956	2189	10.2401	
2190	3.41367	2190	2.99971	2190	10.24	
2191	3.41336	2191	2.99956	2191	10.2386	
2192	3.41306	2192	2.99956	2192	10.2377	
2193	3.41275	2193	2.99956	2193	10.2367	
2194	3.41252	2194	2.99956	2194	10.2361	
2195	3.41222	2195	2.99971	2195	10.2357	
2196	3.41191	2196	2.99956	2196	10.2342	
2197	3.4117	2197	2.99971	2197	10.2341	
2198	3.41139	2198	2.99956	2198	10.2327	
2199	3.41109	2199	2.99971	2199	10.2323	
2200	3.41078	2200	2.99956	2200	10.2308	
2201	3.41055	2201	2.99971	2201	10.2307	
2202	3.41025	2202	2.99956	2202	10.2292	
2203	3.41002	2203	2.99971	2203	10.2291	
2204	3.40965	2204	2.99956	2204	10.2274	
2205	3.40942	2205	2.99971	2205	10.2273	
2206	3.40912	2206	2.99956	2206	10.2259	
2207	3.40889	2207	2.99956	2207	10.2252	
2208	3.40858	2208	2.99971	2208	10.2248	
2209	3.40828	2209	2.99956	2209	10.2233	
2210	3.40805	2210	2.99971	2210	10.2232	
2211	3.40768	2211	2.99956	2211	10.2215	
2212	3.40753	2212	2.99971	2212	10.2216	
2213	3.40723	2213	2.99956	2213	10.2202	
2214	3.40692	2214	2.99971	2214	10.2198	
2215	3.40662	2215	2.99956	2215	10.2184	
2216	3.40639	2216	2.99971	2216	10.2182	
2217	3.40601	2217	2.99956	2217	10.2165	
2218	3.40579	2218	2.99971	2218	10.2164	
2219	3.40556	2219	2.99971	2219	10.2157	
2220	3.40526	2220	2.99956	2220	10.2143	
2221	3.40503	2221	2.99971	2221	10.2141	
2222	3.40465	2222	2.99956	2222	10.2125	
2223	3.40442	2223	2.99971	2223	10.2123	
2224	3.40411	2224	2.99956	2224	10.2108	
2225	3.4039	2225	2.99971	2225	10.2107	
2226	3.40359	2226	2.99956	2226	10.2093	
2227	3.40337	2227	2.99971	2227	10.2091	
2228	3.40298	2228	2.99956	2228	10.2074	
2229	3.40276	2229	2.99971	2229	10.2073	
2230	3.40253	2230	2.99971	2230	10.2066	
2231	3.40222	2231	2.99956	2231	10.2052	
2232	3.40193	2232	2.99971	2232	10.2048	
2233	3.40163	2233	2.99956	2233	10.2034	
2234	3.4014	2234	2.99971	2234	10.2032	
2235	3.40109	2235	2.99956	2235	10.2018	
2236	3.40086	2236	2.99971	2236	10.2016	
2237	3.40048	2237	2.99956	2237	10.1999	
2238	3.40025	2238	2.99971	2238	10.1998	
2239	3.39996	2239	2.99956	2239	10.1984	
2240	3.39973	2240	2.99971	2240	10.1982	
2241	3.39943	2241	2.99956	2241	10.1968	
2242	3.39912	2242	2.99971	2242	10.1964	
2243	3.3989	2243	2.99971	2243	10.1957	
2244	3.39859	2244	2.99971	2244	10.1948	
2245	3.39836	2245	2.99971	2245	10.1941	
2246	3.39806	2246	2.99956	2246	10.1927	
2247	3.39777	2247	2.99971	2247	10.1923	
2248	3.39746	2248	2.99956	2248	10.1909	
2249	3.39723	2249	2.99971	2249	10.1907	
2250	3.39685	2250	2.99956	2250	10.1891	
2251	3.39662	2251	2.99971	2251	10.1889	
2252	3.39639	2252	2.99956	2252	10.1877	
2253	3.39609	2253	2.99971	2253	10.1873	
2254	3.39587	2254	2.99956	2254	10.1861	
2255	3.39557	2255	2.99956	2255	10.1852	
2256	3.39534	2256	2.99956	2256	10.1845	
2257	3.39503	2257	2.99956	2257	10.1836	
2258	3.39473	2258	2.99971	2258	10.1832	
2259	3.39442	2259	2.99956	2259	10.1818	
2260	3.3942	2260	2.99971	2260	10.1816	
2261	3.39391	2261	2.99956	2261	10.1802	
2262	3.39368	2262	2.99971	2262	10.1801	
2263	3.3933	2263	2.99956	2263	10.1784	
2264	3.39307	2264	2.99956	2264	10.1777	
2265	3.39284	2265	2.99956	2265	10.177	
2266	3.39253	2266	2.99956	2266	10.1761	
2267	3.39223	2267	2.99956	2267	10.1752	
2268	3.39194	2268	2.99956	2268	10.1743	
2269	3.39171	2269	2.99971	2269	10.1741	
2270	3.3914	2270	2.99956	2270	10.1727	
2271	3.39117	2271	2.99956	2271	10.172	
2272	3.39087	2272	2.99956	2272	10.1711	
2273	3.39064	2273	2.99956	2273	10.1704	
2274	3.39034	2274	2.99956	2274	10.1695	
2275	3.39005	2275	2.99956	2275	10.1687	
2276	3.38982	2276	2.99971	2276	10.1685	
2277	3.38951	2277	2.99956	2277	10.167	
2278	3.38928	2278	2.99971	2278	10.1669	
2279	3.38898	2279	2.99956	2279	10.1654	
2280	3.38875	2280	2.99971	2280	10.1653	
2281	3.38844	2281	2.99956	2281	10.1638	
2282	3.38815	2282	2.99971	2282	10.1635	
2283	3.38785	2283	2.99956	2283	10.1621	
2284	3.38762	2284	2.99971	2284	10.1619	
2285	3.38739	2285	2.99956	2285	10.1607	
2286	3.38708	2286	2.99956	2286	10.1597	
2287	3.38686	2287	2.99971	2287	10.1596	
2288	3.38655	2288	2.99956	2288	10.1582	
2289	3.38632	2289	2.99971	2289	10.158	
2290	3.38596	2290	2.99956	2290	10.1564	
2291	3.38573	2291	2.99971	2291	10.1562	
2292	3.38542	2292	2.99956	2292	10.1548	
2293	3.38519	2293	2.99956	2293	10.1541	
2294	3.38489	2294	2.99956	2294	10.1532	
2295	3.38466	2295	2.99956	2295	10.1525	
2296	3.38435	2296	2.99956	2296	10.1516	
2297	3.38406	2297	2.99956	2297	10.1507	
2298	3.38383	2298	2.99971	2298	10.1505	
2299	3.38353	2299	2.99956	2299	10.1491	
2300	3.3833	2300	2.99971	2300	10.1489	
2301	3.383	2301	2.99956	2301	10.1475	
2302	3.38277	2302	2.99971	2302	10.1473	
2303	3.38246	2303	2.99956	2303	10.1459	
2304	3.38217	2304	2.99956	2304	10.145	
2305	3.38187	2305	2.99956	2305	10.1441	
2306	3.38164	2306	2.99956	2306	10.1434	
2307	3.38141	2307	2.99971	2307	10.1432	
2308	3.3811	2308	2.99956	2308	10.1418	
2309	3.38087	2309	2.99971	2309	10.1416	
2310	3.38057	2310	2.99956	2310	10.1402	
2311	3.38036	2311	2.99956	2311	10.1396	
2312	3.38005	2312	2.99956	2312	10.1387	
2313	3.37982	2313	2.99956	2313	10.138	
2314	3.37952	2314	2.99956	2314	10.1371	
2315	3.37921	2315	2.99956	2315	10.1361	
2316	3.37891	2316	2.99956	2316	10.1352	
2317	3.37868	2317	2.99956	2317	10.1346	
2318	3.37845	2318	2.99956	2318	10.1339	
2319	3.37816	2319	2.99956	2319	10.133	
2320	3.37793	2320	2.99956	2320	10.1323	
2321	3.37762	2321	2.99956	2321	10.1314	
2322	3.3774	2322	2.99956	2322	10.1307	
2323	3.37709	2323	2.99956	2323	10.1298	
2324	3.37686	2324	2.99956	2324	10.1291	
2325	3.37656	2325	2.99971	2325	10.1287	
2326	3.37634	2326	2.99956	2326	10.1275	
2327	3.37604	2327	2.99971	2327	10.1271	
2328	3.37581	2328	2.99956	2328	10.1259	
2329	3.37558	2329	2.99956	2329	10.1253	
2330	3.3752	2330	2.99956	2330	10.1241	
2331	3.37505	2331	2.99956	2331	10.1237	
2332	3.37474	2332	2.99971	2332	10.1232	
2333	3.37451	2333	2.99956	2333	10.122	
2334	3.37422	2334	2.99971	2334	10.1217	
2335	3.37392	2335	2.99956	2335	10.1203	
2336	3.37361	2336	2.99971	2336	10.1199	
2337	3.37338	2337	2.99956	2337	10.1187	
2338	3.37308	2338	2.99956	2338	10.1178	
2339	3.37285	2339	2.99956	2339	10.1171	
2340	3.37262	2340	2.99956	2340	10.1164	
2341	3.37233	2341	2.99956	2341	10.1155	
2342	3.3721	2342	2.99956	2342	10.1148	
2343	3.3718	2343	2.99971	2343	10.1144	
2344	3.37157	2344	2.99956	2344	10.1132	
2345	3.37126	2345	2.99971	2345	10.1128	
2346	3.37103	2346	2.99971	2346	10.1121	
2347	3.37073	2347	2.99956	2347	10.1107	
2348	3.37044	2348	2.99971	2348	10.1103	
2349	3.37013	2349	2.99956	2349	10.1089	
2350	3.3699	2350	2.99971	2350	10.1087	
2351	3.3696	2351	2.99956	2351	10.1073	
2352	3.36937	2352	2.99971	2352	10.1071	
2353	3.36914	2353	2.99956	2353	10.1059	
2354	3.36884	2354	2.99971	2354	10.1055	
2355	3.36861	2355	2.99971	2355	10.1049	
