Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
9050	3.42175	9050	3.99951	9050	13.6853	
9051	3.42168	9051	3.99951	9051	13.685	
9052	3.4216	9052	3.99951	9052	13.6847	
9053	3.4216	9053	3.99951	9053	13.6847	
9054	3.42146	9054	3.99951	9054	13.6842	
9055	3.42146	9055	3.99951	9055	13.6842	
9056	3.42139	9056	3.99951	9056	13.6839	
9057	3.42131	9057	3.99951	9057	13.6836	
9058	3.42123	9058	3.99936	9058	13.6827	
9059	3.42116	9059	3.99936	9059	13.6825	
9060	3.42108	9060	3.99936	9060	13.6821	
9061	3.42101	9061	3.99951	9061	13.6824	
9062	3.42093	9062	3.99951	9062	13.682	
9063	3.42085	9063	3.99951	9063	13.6817	
9064	3.42085	9064	3.99951	9064	13.6817	
9065	3.42078	9065	3.99951	9065	13.6814	
9066	3.4207	9066	3.99951	9066	13.6811	
9067	3.42062	9067	3.99951	9067	13.6808	
9068	3.42055	9068	3.99936	9068	13.68	
9069	3.42047	9069	3.99936	9069	13.6797	
9070	3.42039	9070	3.99951	9070	13.6799	
9071	3.42032	9071	3.99951	9071	13.6796	
9072	3.42024	9072	3.99951	9072	13.6793	
9073	3.42024	9073	3.99951	9073	13.6793	
9074	3.42009	9074	3.99951	9074	13.6787	
9075	3.42009	9075	3.99951	9075	13.6787	
9076	3.42001	9076	3.99951	9076	13.6784	
9077	3.41994	9077	3.99951	9077	13.6781	
9078	3.41986	9078	3.99936	9078	13.6773	
9079	3.41978	9079	3.99951	9079	13.6774	
9080	3.41971	9080	3.99951	9080	13.6772	
9081	3.41963	9081	3.99951	9081	13.6768	
9082	3.41957	9082	3.99951	9082	13.6766	
9083	3.41949	9083	3.99951	9083	13.6763	
9084	3.41949	9084	3.99951	9084	13.6763	
9085	3.41934	9085	3.99951	9085	13.6757	
9086	3.41934	9086	3.99951	9086	13.6757	
9087	3.41927	9087	3.99951	9087	13.6754	
9088	3.41919	9088	3.99951	9088	13.6751	
9089	3.41911	9089	3.99951	9089	13.6748	
9090	3.41904	9090	3.99951	9090	13.6745	
9091	3.41896	9091	3.99951	9091	13.6742	
9092	3.41888	9092	3.99951	9092	13.6738	
9093	3.41881	9093	3.99951	9093	13.6736	
9094	3.41873	9094	3.99936	9094	13.6727	
9095	3.41866	9095	3.99936	9095	13.6725	
9096	3.41858	9096	3.99951	9096	13.6726	
9097	3.41858	9097	3.99951	9097	13.6726	
9098	3.4185	9098	3.99951	9098	13.6723	
9099	3.41843	9099	3.99951	9099	13.672	
9100	3.41835	9100	3.99951	9100	13.6717	
9101	3.41827	9101	3.99951	9101	13.6714	
9102	3.4182	9102	3.99951	9102	13.6711	
9103	3.41812	9103	3.99936	9103	13.6703	
9104	3.41805	9104	3.99936	9104	13.67	
9105	3.41797	9105	3.99951	9105	13.6702	
9106	3.41797	9106	3.99951	9106	13.6702	
9107	3.41789	9107	3.99951	9107	13.6699	
9108	3.41782	9108	3.99951	9108	13.6696	
9109	3.41774	9109	3.99951	9109	13.6693	
9110	3.41766	9110	3.99951	9110	13.669	
9111	3.4176	9111	3.99951	9111	13.6687	
9112	3.41753	9112	3.99951	9112	13.6684	
9113	3.41745	9113	3.99936	9113	13.6676	
9114	3.41737	9114	3.99951	9114	13.6678	
9115	3.4173	9115	3.99951	9115	13.6675	
9116	3.41722	9116	3.99951	9116	13.6672	
9117	3.41722	9117	3.99951	9117	13.6672	
9118	3.41714	9118	3.99951	9118	13.6669	
9119	3.41707	9119	3.99951	9119	13.6666	
9120	3.41699	9120	3.99936	9120	13.6658	
9121	3.41692	9121	3.99936	9121	13.6655	
9122	3.41676	9122	3.99936	9122	13.6649	
9123	3.41676	9123	3.99951	9123	13.6654	
9124	3.41669	9124	3.99951	9124	13.6651	
9125	3.41661	9125	3.99951	9125	13.6648	
9126	3.41653	9126	3.99951	9126	13.6644	
9127	3.41646	9127	3.99951	9127	13.6642	
9128	3.41638	9128	3.99951	9128	13.6638	
9129	3.41631	9129	3.99936	9129	13.6631	
9130	3.41623	9130	3.99936	9130	13.6627	
9131	3.41615	9131	3.99936	9131	13.6624	
9132	3.41608	9132	3.99951	9132	13.6626	
9133	3.41608	9133	3.99951	9133	13.6626	
9134	3.416	9134	3.99951	9134	13.6623	
9135	3.41592	9135	3.99951	9135	13.662	
9136	3.41585	9136	3.99936	9136	13.6612	
9137	3.41577	9137	3.99936	9137	13.6609	
9138	3.4157	9138	3.99936	9138	13.6606	
9139	3.41563	9139	3.99936	9139	13.6603	
9140	3.41556	9140	3.99936	9140	13.6601	
9141	3.41548	9141	3.99951	9141	13.6602	
9142	3.41541	9142	3.99951	9142	13.66	
9143	3.41541	9143	3.99951	9143	13.66	
9144	3.41533	9144	3.99951	9144	13.6596	
9145	3.41525	9145	3.99951	9145	13.6593	
9146	3.41518	9146	3.99951	9146	13.659	
9147	3.4151	9147	3.99936	9147	13.6582	
9148	3.41502	9148	3.99936	9148	13.6579	
9149	3.41495	9149	3.99951	9149	13.6581	
9150	3.41487	9150	3.99951	9150	13.6578	
9151	3.41479	9151	3.99951	9151	13.6575	
9152	3.41479	9152	3.99951	9152	13.6575	
9153	3.41464	9153	3.99951	9153	13.6569	
9154	3.41464	9154	3.99951	9154	13.6569	
9155	3.41449	9155	3.99936	9155	13.6558	
9156	3.41449	9156	3.99936	9156	13.6558	
9157	3.41434	9157	3.99936	9157	13.6552	
9158	3.41434	9158	3.99951	9158	13.6557	
9159	3.41426	9159	3.99951	9159	13.6554	
9160	3.41418	9160	3.99951	9160	13.655	
9161	3.41411	9161	3.99951	9161	13.6548	
9162	3.41403	9162	3.99951	9162	13.6544	
9163	3.41396	9163	3.99951	9163	13.6542	
9164	3.41388	9164	3.99936	9164	13.6533	
9165	3.4138	9165	3.99936	9165	13.653	
9166	3.41373	9166	3.99936	9166	13.6527	
9167	3.41367	9167	3.99951	9167	13.653	
9168	3.41359	9168	3.99951	9168	13.6527	
9169	3.41359	9169	3.99951	9169	13.6527	
9170	3.41351	9170	3.99951	9170	13.6524	
9171	3.41344	9171	3.99951	9171	13.6521	
9172	3.41336	9172	3.99951	9172	13.6518	
9173	3.41328	9173	3.99951	9173	13.6514	
9174	3.41321	9174	3.99936	9174	13.6507	
9175	3.41313	9175	3.99951	9175	13.6508	
9176	3.41306	9176	3.99951	9176	13.6506	
9177	3.41298	9177	3.99951	9177	13.6502	
9178	3.41298	9178	3.99951	9178	13.6502	
9179	3.41283	9179	3.99951	9179	13.6496	
9180	3.41275	9180	3.99951	9180	13.6493	
9181	3.41267	9181	3.99936	9181	13.6485	
9182	3.4126	9182	3.99936	9182	13.6482	
9183	3.4126	9183	3.99936	9183	13.6482	
9184	3.41252	9184	3.99951	9184	13.6484	
9185	3.41245	9185	3.99951	9185	13.6481	
9186	3.41237	9186	3.99951	9186	13.6478	
9187	3.41229	9187	3.99951	9187	13.6475	
9188	3.41222	9188	3.99951	9188	13.6472	
9189	3.41214	9189	3.99936	9189	13.6464	
9190	3.41206	9190	3.99936	9190	13.6461	
9191	3.41199	9191	3.99936	9191	13.6458	
9192	3.41191	9192	3.99936	9192	13.6455	
9193	3.41183	9193	3.99951	9193	13.6456	
9194	3.41176	9194	3.99951	9194	13.6454	
9195	3.4117	9195	3.99951	9195	13.6451	
9196	3.4117	9196	3.99951	9196	13.6451	
9197	3.41162	9197	3.99951	9197	13.6448	
9198	3.41147	9198	3.99951	9198	13.6442	
9199	3.41147	9199	3.99936	9199	13.6437	
9200	3.41139	9200	3.99936	9200	13.6434	
9201	3.41132	9201	3.99951	9201	13.6436	
9202	3.41124	9202	3.99951	9202	13.6433	
9203	3.41116	9203	3.99951	9203	13.643	
9204	3.41109	9204	3.99951	9204	13.6427	
9205	3.41101	9205	3.99951	9205	13.6424	
9206	3.41093	9206	3.99951	9206	13.642	
9207	3.41086	9207	3.99936	9207	13.6413	
9208	3.41078	9208	3.99936	9208	13.6409	
9209	3.41071	9209	3.99936	9209	13.6407	
9210	3.41063	9210	3.99951	9210	13.6408	
9211	3.41063	9211	3.99951	9211	13.6408	
9212	3.41048	9212	3.99951	9212	13.6402	
9213	3.41048	9213	3.99951	9213	13.6402	
9214	3.41032	9214	3.99936	9214	13.6391	
9215	3.41032	9215	3.99936	9215	13.6391	
9216	3.41025	9216	3.99936	9216	13.6388	
9217	3.41017	9217	3.99936	9217	13.6385	
9218	3.4101	9218	3.99936	9218	13.6382	
9219	3.41002	9219	3.99951	9219	13.6384	
9220	3.40994	9220	3.99951	9220	13.6381	
9221	3.40987	9221	3.99951	9221	13.6378	
9222	3.40981	9222	3.99951	9222	13.6376	
9223	3.40973	9223	3.99936	9223	13.6367	
9224	3.40965	9224	3.99936	9224	13.6364	
9225	3.40958	9225	3.99936	9225	13.6361	
9226	3.4095	9226	3.99951	9226	13.6363	
9227	3.40942	9227	3.99951	9227	13.636	
9228	3.40935	9228	3.99951	9228	13.6357	
9229	3.40935	9229	3.99951	9229	13.6357	
9230	3.40927	9230	3.99951	9230	13.6354	
9231	3.40919	9231	3.99951	9231	13.6351	
9232	3.40912	9232	3.99951	9232	13.6348	
9233	3.40904	9233	3.99936	9233	13.634	
9234	3.40897	9234	3.99951	9234	13.6342	
9235	3.40889	9235	3.99951	9235	13.6339	
9236	3.40881	9236	3.99951	9236	13.6336	
9237	3.40874	9237	3.99951	9237	13.6333	
9238	3.40866	9238	3.99951	9238	13.633	
9239	3.40858	9239	3.99951	9239	13.6326	
9240	3.40851	9240	3.99936	9240	13.6319	
9241	3.40843	9241	3.99936	9241	13.6315	
9242	3.40836	9242	3.99936	9242	13.6313	
9243	3.40828	9243	3.99936	9243	13.6309	
9244	3.4082	9244	3.99951	9244	13.6311	
9245	3.40813	9245	3.99951	9245	13.6309	
9246	3.40805	9246	3.99951	9246	13.6305	
9247	3.40797	9247	3.99951	9247	13.6302	
9248	3.4079	9248	3.99951	9248	13.6299	
9249	3.40784	9249	3.99936	9249	13.6292	
9250	3.40776	9250	3.99936	9250	13.6289	
9251	3.40776	9251	3.99936	9251	13.6289	
9252	3.40761	9252	3.99951	9252	13.6288	
9253	3.40761	9253	3.99951	9253	13.6288	
9254	3.40753	9254	3.99951	9254	13.6285	
9255	3.40746	9255	3.99951	9255	13.6282	
9256	3.40738	9256	3.99951	9256	13.6279	
9257	3.4073	9257	3.99951	9257	13.6275	
9258	3.40723	9258	3.99951	9258	13.6273	
9259	3.40715	9259	3.99936	9259	13.6264	
9260	3.40707	9260	3.99951	9260	13.6266	
9261	3.407	9261	3.99951	9261	13.6263	
9262	3.40692	9262	3.99951	9262	13.626	
9263	3.40685	9263	3.99951	9263	13.6257	
9264	3.40677	9264	3.99951	9264	13.6254	
9265	3.40669	9265	3.99951	9265	13.6251	
9266	3.40662	9266	3.99951	9266	13.6248	
9267	3.40654	9267	3.99936	9267	13.624	
9268	3.40646	9268	3.99936	9268	13.6237	
9269	3.40639	9269	3.99951	9269	13.6239	
9270	3.40631	9270	3.99951	9270	13.6236	
9271	3.40623	9271	3.99951	9271	13.6233	
9272	3.40616	9272	3.99951	9272	13.623	
9273	3.40608	9273	3.99936	9273	13.6221	
9274	3.40601	9274	3.99936	9274	13.6219	
9275	3.40601	9275	3.99936	9275	13.6219	
9276	3.40593	9276	3.99936	9276	13.6215	
9277	3.40587	9277	3.99951	9277	13.6218	
9278	3.40579	9278	3.99951	9278	13.6215	
9279	3.40572	9279	3.99951	9279	13.6212	
9280	3.40556	9280	3.99951	9280	13.6206	
9281	3.40556	9281	3.99951	9281	13.6206	
9282	3.40549	9282	3.99936	9282	13.6198	
9283	3.40541	9283	3.99936	9283	13.6195	
9284	3.40533	9284	3.99936	9284	13.6191	
9285	3.40526	9285	3.99951	9285	13.6194	
9286	3.40518	9286	3.99951	9286	13.6191	
9287	3.40511	9287	3.99951	9287	13.6188	
9288	3.40503	9288	3.99951	9288	13.6185	
9289	3.40495	9289	3.99951	9289	13.6181	
9290	3.40488	9290	3.99951	9290	13.6179	
9291	3.4048	9291	3.99951	9291	13.6175	
9292	3.40472	9292	3.99951	9292	13.6172	
9293	3.40465	9293	3.99951	9293	13.6169	
9294	3.40457	9294	3.99951	9294	13.6166	
9295	3.4045	9295	3.99951	9295	13.6163	
9296	3.40442	9296	3.99951	9296	13.616	
9297	3.40434	9297	3.99951	9297	13.6157	
9298	3.40427	9298	3.99951	9298	13.6154	
9299	3.40419	9299	3.99936	9299	13.6146	
9300	3.40411	9300	3.99936	9300	13.6143	
9301	3.40404	9301	3.99936	9301	13.614	
9302	3.40396	9302	3.99951	9302	13.6142	
9303	3.4039	9303	3.99951	9303	13.6139	
9304	3.40382	9304	3.99951	9304	13.6136	
9305	3.40375	9305	3.99951	9305	13.6133	
9306	3.40367	9306	3.99936	9306	13.6125	
9307	3.40359	9307	3.99936	9307	13.6122	
9308	3.40352	9308	3.99936	9308	13.6119	
9309	3.40344	9309	3.99936	9309	13.6116	
9310	3.40337	9310	3.99936	9310	13.6113	
9311	3.40329	9311	3.99951	9311	13.6115	
9312	3.40321	9312	3.99951	9312	13.6112	
9313	3.40314	9313	3.99951	9313	13.6109	
9314	3.40314	9314	3.99951	9314	13.6109	
9315	3.40298	9315	3.99936	9315	13.6097	
9316	3.40291	9316	3.99936	9316	13.6095	
9317	3.40283	9317	3.99936	9317	13.6091	
9318	3.40276	9318	3.99951	9318	13.6094	
9319	3.40268	9319	3.99951	9319	13.6091	
9320	3.4026	9320	3.99951	9320	13.6087	
9321	3.4026	9321	3.99951	9321	13.6087	
9322	3.40253	9322	3.99951	9322	13.6085	
9323	3.40245	9323	3.99936	9323	13.6076	
9324	3.40237	9324	3.99936	9324	13.6073	
9325	3.4023	9325	3.99936	9325	13.607	
9326	3.40222	9326	3.99936	9326	13.6067	
9327	3.40215	9327	3.99951	9327	13.6069	
9328	3.40207	9328	3.99951	9328	13.6066	
9329	3.40199	9329	3.99951	9329	13.6063	
9330	3.40193	9330	3.99951	9330	13.6061	
9331	3.40186	9331	3.99936	9331	13.6053	
9332	3.40178	9332	3.99936	9332	13.6049	
9333	3.4017	9333	3.99936	9333	13.6046	
9334	3.40163	9334	3.99936	9334	13.6043	
9335	3.40155	9335	3.99951	9335	13.6045	
9336	3.40147	9336	3.99951	9336	13.6042	
9337	3.4014	9337	3.99951	9337	13.6039	
9338	3.40132	9338	3.99951	9338	13.6036	
9339	3.40125	9339	3.99936	9339	13.6028	
9340	3.40117	9340	3.99936	9340	13.6025	
9341	3.40109	9341	3.99936	9341	13.6022	
9342	3.40102	9342	3.99936	9342	13.6019	
9343	3.40094	9343	3.99951	9343	13.6021	
9344	3.40086	9344	3.99951	9344	13.6018	
9345	3.40079	9345	3.99951	9345	13.6015	
9346	3.40071	9346	3.99951	9346	13.6012	
9347	3.40063	9347	3.99951	9347	13.6009	
9348	3.40056	9348	3.99936	9348	13.6001	
9349	3.40048	9349	3.99951	9349	13.6003	
9350	3.40041	9350	3.99951	9350	13.6	
9351	3.40033	9351	3.99951	9351	13.5997	
9352	3.40025	9352	3.99951	9352	13.5993	
9353	3.40018	9353	3.99951	9353	13.5991	
9354	3.4001	9354	3.99951	9354	13.5987	
9355	3.40002	9355	3.99936	9355	13.5979	
9356	3.39996	9356	3.99936	9356	13.5977	
9357	3.39989	9357	3.99951	9357	13.5979	
9358	3.39981	9358	3.99951	9358	13.5976	
9359	3.39973	9359	3.99951	9359	13.5973	
9360	3.39966	9360	3.99951	9360	13.597	
9361	3.39958	9361	3.99951	9361	13.5967	
9362	3.39951	9362	3.99951	9362	13.5964	
9363	3.39943	9363	3.99936	9363	13.5955	
9364	3.39935	9364	3.99936	9364	13.5952	
9365	3.39928	9365	3.99936	9365	13.5949	
9366	3.3992	9366	3.99951	9366	13.5951	
9367	3.39912	9367	3.99951	9367	13.5948	
9368	3.39905	9368	3.99951	9368	13.5945	
9369	3.39897	9369	3.99951	9369	13.5942	
9370	3.3989	9370	3.99951	9370	13.5939	
9371	3.39882	9371	3.99951	9371	13.5936	
9372	3.39874	9372	3.99936	9372	13.5928	
9373	3.39859	9373	3.99936	9373	13.5922	
9374	3.39859	9374	3.99951	9374	13.5927	
9375	3.39851	9375	3.99951	9375	13.5924	
9376	3.39844	9376	3.99951	9376	13.5921	
9377	3.39836	9377	3.99951	9377	13.5918	
9378	3.39828	9378	3.99951	9378	13.5915	
9379	3.39813	9379	3.99936	9379	13.5903	
9380	3.39813	9380	3.99936	9380	13.5903	
9381	3.39806	9381	3.99936	9381	13.5901	
9382	3.39799	9382	3.99951	9382	13.5903	
9383	3.39792	9383	3.99951	9383	13.59	
9384	3.39777	9384	3.99951	9384	13.5894	
9385	3.39777	9385	3.99951	9385	13.5894	
9386	3.39761	9386	3.99951	9386	13.5888	
9387	3.39754	9387	3.99936	9387	13.588	
9388	3.39746	9388	3.99936	9388	13.5877	
9389	3.39738	9389	3.99936	9389	13.5873	
9390	3.39731	9390	3.99951	9390	13.5876	
9391	3.39723	9391	3.99951	9391	13.5873	
9392	3.39716	9392	3.99951	9392	13.587	
9393	3.39708	9393	3.99936	9393	13.5861	
9394	3.397	9394	3.99936	9394	13.5858	
9395	3.39693	9395	3.99936	9395	13.5855	
9396	3.39685	9396	3.99936	9396	13.5852	
9397	3.39677	9397	3.99936	9397	13.5849	
9398	3.3967	9398	3.99951	9398	13.5851	
9399	3.39662	9399	3.99951	9399	13.5848	
9400	3.39655	9400	3.99951	9400	13.5845	
9401	3.39647	9401	3.99951	9401	13.5842	
9402	3.39639	9402	3.99936	9402	13.5834	
9403	3.39632	9403	3.99936	9403	13.5831	
9404	3.39624	9404	3.99936	9404	13.5828	
9405	3.39616	9405	3.99936	9405	13.5825	
9406	3.39609	9406	3.99951	9406	13.5827	
9407	3.39603	9407	3.99951	9407	13.5825	
9408	3.39595	9408	3.99951	9408	13.5821	
9409	3.39587	9409	3.99936	9409	13.5813	
9410	3.3958	9410	3.99936	9410	13.581	
9411	3.39572	9411	3.99936	9411	13.5807	
9412	3.39565	9412	3.99936	9412	13.5804	
9413	3.39557	9413	3.99936	9413	13.5801	
9414	3.39549	9414	3.99951	9414	13.5803	
9415	3.39542	9415	3.99951	9415	13.58	
9416	3.39534	9416	3.99936	9416	13.5792	
9417	3.39519	9417	3.99936	9417	13.5786	
9418	3.39519	9418	3.99936	9418	13.5786	
9419	3.39503	9419	3.99936	9419	13.5779	
9420	3.39496	9420	3.99936	9420	13.5777	
9421	3.39488	9421	3.99936	9421	13.5773	
9422	3.39488	9422	3.99951	9422	13.5779	
9423	3.39473	9423	3.99951	9423	13.5773	
9424	3.39465	9424	3.99936	9424	13.5764	
9425	3.39458	9425	3.99936	9425	13.5761	
9426	3.3945	9426	3.99936	9426	13.5758	
9427	3.39442	9427	3.99936	9427	13.5755	
9428	3.39435	9428	3.99936	9428	13.5752	
9429	3.39427	9429	3.99951	9429	13.5754	
9430	3.3942	9430	3.99951	9430	13.5751	
9431	3.39412	9431	3.99951	9431	13.5748	
9432	3.39406	9432	3.99951	9432	13.5746	
9433	3.39398	9433	3.99936	9433	13.5737	
9434	3.39391	9434	3.99936	9434	13.5735	
9435	3.39383	9435	3.99936	9435	13.5731	
9436	3.39375	9436	3.99936	9436	13.5728	
9437	3.39368	9437	3.99951	9437	13.5731	
9438	3.3936	9438	3.99951	9438	13.5727	
9439	3.39352	9439	3.99951	9439	13.5724	
9440	3.39345	9440	3.99951	9440	13.5721	
9441	3.39337	9441	3.99936	9441	13.5713	
9442	3.3933	9442	3.99936	9442	13.571	
9443	3.39322	9443	3.99936	9443	13.5707	
9444	3.39314	9444	3.99951	9444	13.5709	
9445	3.39307	9445	3.99951	9445	13.5706	
9446	3.39299	9446	3.99951	9446	13.5703	
9447	3.39291	9447	3.99951	9447	13.57	
9448	3.39276	9448	3.99951	9448	13.5694	
9449	3.39268	9449	3.99936	9449	13.5685	
9450	3.39261	9450	3.99936	9450	13.5683	
9451	3.39261	9451	3.99936	9451	13.5683	
9452	3.39246	9452	3.99951	9452	13.5682	
9453	3.39238	9453	3.99951	9453	13.5679	
9454	3.3923	9454	3.99951	9454	13.5675	
9455	3.39223	9455	3.99951	9455	13.5673	
9456	3.39215	9456	3.99936	9456	13.5664	
9457	3.39209	9457	3.99936	9457	13.5662	
9458	3.39201	9458	3.99936	9458	13.5659	
9459	3.39194	9459	3.99951	9459	13.5661	
9460	3.39186	9460	3.99951	9460	13.5658	
9461	3.39178	9461	3.99951	9461	13.5655	
9462	3.39171	9462	3.99951	9462	13.5652	
9463	3.39163	9463	3.99951	9463	13.5649	
9464	3.39156	9464	3.99951	9464	13.5646	
9465	3.39148	9465	3.99936	9465	13.5637	
9466	3.3914	9466	3.99936	9466	13.5634	
9467	3.39133	9467	3.99951	9467	13.5637	
9468	3.39125	9468	3.99951	9468	13.5633	
9469	3.39117	9469	3.99951	9469	13.563	
9470	3.39102	9470	3.99951	9470	13.5624	
9471	3.39095	9471	3.99936	9471	13.5616	
9472	3.39087	9472	3.99936	9472	13.5613	
9473	3.39079	9473	3.99936	9473	13.561	
9474	3.39072	9474	3.99936	9474	13.5607	
9475	3.39064	9475	3.99951	9475	13.5609	
9476	3.39056	9476	3.99951	9476	13.5606	
9477	3.39049	9477	3.99951	9477	13.5603	
9478	3.39041	9478	3.99951	9478	13.56	
9479	3.39034	9479	3.99951	9479	13.5597	
9480	3.39026	9480	3.99936	9480	13.5589	
9481	3.39012	9481	3.99936	9481	13.5583	
9482	3.39012	9482	3.99936	9482	13.5583	
9483	3.38997	9483	3.99951	9483	13.5582	
9484	3.38997	9484	3.99951	9484	13.5582	
9485	3.38982	9485	3.99951	9485	13.5576	
9486	3.38974	9486	3.99951	9486	13.5573	
9487	3.38966	9487	3.99936	9487	13.5565	
9488	3.38959	9488	3.99936	9488	13.5562	
9489	3.38951	9489	3.99951	9489	13.5564	
9490	3.38943	9490	3.99951	9490	13.5561	
9491	3.38936	9491	3.99951	9491	13.5558	
9492	3.38928	9492	3.99951	9492	13.5555	
9493	3.38921	9493	3.99951	9493	13.5552	
9494	3.38913	9494	3.99936	9494	13.5544	
9495	3.38905	9495	3.99936	9495	13.554	
9496	3.38898	9496	3.99936	9496	13.5538	
9497	3.3889	9497	3.99951	9497	13.5539	
9498	3.38882	9498	3.99951	9498	13.5536	
9499	3.38875	9499	3.99951	9499	13.5533	
9500	3.3886	9500	3.99951	9500	13.5527	
9501	3.38852	9501	3.99951	9501	13.5524	
9502	3.38844	9502	3.99936	9502	13.5516	
9503	3.38837	9503	3.99936	9503	13.5513	
9504	3.38829	9504	3.99951	9504	13.5515	
9505	3.38821	9505	3.99951	9505	13.5512	
9506	3.38815	9506	3.99951	9506	13.5509	
9507	3.38808	9507	3.99951	9507	13.5507	
9508	3.388	9508	3.99951	9508	13.5503	
9509	3.38792	9509	3.99936	9509	13.5495	
9510	3.38785	9510	3.99936	9510	13.5492	
9511	3.3877	9511	3.99936	9511	13.5486	
9512	3.3877	9512	3.99951	9512	13.5491	
9513	3.38762	9513	3.99951	9513	13.5488	
9514	3.38754	9514	3.99951	9514	13.5485	
9515	3.38747	9515	3.99951	9515	13.5482	
9516	3.38731	9516	3.99951	9516	13.5476	
9517	3.38724	9517	3.99936	9517	13.5468	
9518	3.38716	9518	3.99951	9518	13.547	
9519	3.38708	9519	3.99951	9519	13.5467	
9520	3.38701	9520	3.99951	9520	13.5464	
9521	3.38693	9521	3.99951	9521	13.5461	
9522	3.38686	9522	3.99951	9522	13.5458	
9523	3.38678	9523	3.99951	9523	13.5455	
9524	3.3867	9524	3.99936	9524	13.5446	
9525	3.38655	9525	3.99936	9525	13.544	
9526	3.38655	9526	3.99936	9526	13.544	
9527	3.3864	9527	3.99936	9527	13.5434	
9528	3.38632	9528	3.99951	9528	13.5436	
9529	3.38626	9529	3.99951	9529	13.5434	
9530	3.38618	9530	3.99951	9530	13.5431	
9531	3.38611	9531	3.99936	9531	13.5423	
9532	3.38603	9532	3.99936	9532	13.542	
9533	3.38588	9533	3.99936	9533	13.5414	
9534	3.38588	9534	3.99936	9534	13.5414	
9535	3.3858	9535	3.99951	9535	13.5415	
9536	3.38565	9536	3.99951	9536	13.5409	
9537	3.38565	9537	3.99951	9537	13.5409	
9538	3.3855	9538	3.99936	9538	13.5398	
9539	3.38542	9539	3.99936	9539	13.5395	
9540	3.38535	9540	3.99936	9540	13.5392	
9541	3.38527	9541	3.99951	9541	13.5394	
9542	3.38519	9542	3.99951	9542	13.5391	
9543	3.38512	9543	3.99951	9543	13.5388	
9544	3.38504	9544	3.99951	9544	13.5385	
9545	3.38496	9545	3.99951	9545	13.5382	
9546	3.38489	9546	3.99936	9546	13.5374	
9547	3.38474	9547	3.99936	9547	13.5368	
9548	3.38466	9548	3.99936	9548	13.5365	
9549	3.38458	9549	3.99936	9549	13.5362	
9550	3.38451	9550	3.99951	9550	13.5364	
9551	3.38443	9551	3.99951	9551	13.5361	
9552	3.38435	9552	3.99951	9552	13.5357	
9553	3.38429	9553	3.99936	9553	13.535	
9554	3.38422	9554	3.99936	9554	13.5347	
9555	3.38406	9555	3.99936	9555	13.5341	
9556	3.38406	9556	3.99951	9556	13.5346	
9557	3.38399	9557	3.99951	9557	13.5343	
9558	3.38391	9558	3.99951	9558	13.534	
9559	3.38376	9559	3.99951	9559	13.5334	
9560	3.38368	9560	3.99936	9560	13.5326	
9561	3.38361	9561	3.99936	9561	13.5323	
9562	3.38353	9562	3.99936	9562	13.532	
9563	3.38345	9563	3.99936	9563	13.5316	
9564	3.38338	9564	3.99951	9564	13.5319	
9565	3.3833	9565	3.99951	9565	13.5315	
9566	3.38315	9566	3.99951	9566	13.5309	
9567	3.38307	9567	3.99936	9567	13.5301	
9568	3.383	9568	3.99936	9568	13.5298	
9569	3.38292	9569	3.99936	9569	13.5295	
9570	3.38284	9570	3.99936	9570	13.5292	
9571	3.38277	9571	3.99951	9571	13.5294	
9572	3.38269	9572	3.99951	9572	13.5291	
9573	3.38261	9573	3.99951	9573	13.5288	
9574	3.38254	9574	3.99951	9574	13.5285	
9575	3.38246	9575	3.99936	9575	13.5277	
9576	3.38239	9576	3.99936	9576	13.5274	
9577	3.38225	9577	3.99951	9577	13.5273	
9578	3.38217	9578	3.99951	9578	13.527	
9579	3.3821	9579	3.99951	9579	13.5267	
9580	3.38202	9580	3.99951	9580	13.5264	
9581	3.38194	9581	3.99951	9581	13.5261	
9582	3.38187	9582	3.99951	9582	13.5258	
9583	3.38179	9583	3.99936	9583	13.525	
9584	3.38171	9584	3.99936	9584	13.5247	
9585	3.38164	9585	3.99951	9585	13.5249	
9586	3.38156	9586	3.99951	9586	13.5246	
9587	3.38148	9587	3.99951	9587	13.5243	
9588	3.38133	9588	3.99951	9588	13.5237	
9589	3.38126	9589	3.99951	9589	13.5234	
9590	3.38126	9590	3.99951	9590	13.5234	
9591	3.3811	9591	3.99936	9591	13.5222	
9592	3.38103	9592	3.99951	9592	13.5225	
9593	3.38095	9593	3.99951	9593	13.5221	
9594	3.38087	9594	3.99951	9594	13.5218	
9595	3.3808	9595	3.99951	9595	13.5215	
9596	3.38072	9596	3.99951	9596	13.5212	
9597	3.38065	9597	3.99951	9597	13.5209	
9598	3.38049	9598	3.99936	9598	13.5198	
9599	3.38042	9599	3.99936	9599	13.5195	
9600	3.38036	9600	3.99951	9600	13.5198	
9601	3.38028	9601	3.99951	9601	13.5195	
9602	3.3802	9602	3.99951	9602	13.5191	
9603	3.38013	9603	3.99951	9603	13.5189	
9604	3.38005	9604	3.99951	9604	13.5185	
9605	3.37997	9605	3.99936	9605	13.5177	
9606	3.37982	9606	3.99951	9606	13.5176	
9607	3.37982	9607	3.99951	9607	13.5176	
9608	3.37967	9608	3.99951	9608	13.517	
