Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1796	3.55486	1796	2.99956	1796	10.663	
1797	3.55455	1797	2.99956	1797	10.6621	
1798	3.55432	1798	2.99956	1798	10.6614	
1799	3.55402	1799	2.99956	1799	10.6605	
1800	3.55379	1800	2.99956	1800	10.6598	
1801	3.55348	1801	2.99956	1801	10.6589	
1802	3.55325	1802	2.99956	1802	10.6582	
1803	3.55296	1803	2.99956	1803	10.6573	
1804	3.55266	1804	2.99956	1804	10.6564	
1805	3.55235	1805	2.99956	1805	10.6555	
1806	3.55212	1806	2.99956	1806	10.6548	
1807	3.55182	1807	2.99956	1807	10.6539	
1808	3.55159	1808	2.99956	1808	10.6532	
1809	3.55136	1809	2.99956	1809	10.6525	
1810	3.55106	1810	2.99971	1810	10.6522	
1811	3.55084	1811	2.99956	1811	10.651	
1812	3.55046	1812	2.99956	1812	10.6498	
1813	3.55023	1813	2.99956	1813	10.6491	
1814	3.54993	1814	2.99956	1814	10.6482	
1815	3.5497	1815	2.99956	1815	10.6475	
1816	3.54939	1816	2.99956	1816	10.6466	
1817	3.54916	1817	2.99956	1817	10.6459	
1818	3.54887	1818	2.99956	1818	10.645	
1819	3.54865	1819	2.99956	1819	10.6444	
1820	3.54834	1820	2.99956	1820	10.6435	
1821	3.54803	1821	2.99956	1821	10.6425	
1822	3.54781	1822	2.99956	1822	10.6419	
1823	3.5475	1823	2.99956	1823	10.6409	
1824	3.54727	1824	2.99956	1824	10.6402	
1825	3.54698	1825	2.99956	1825	10.6394	
1826	3.54675	1826	2.99956	1826	10.6387	
1827	3.54637	1827	2.99956	1827	10.6375	
1828	3.54614	1828	2.99956	1828	10.6369	
1829	3.54584	1829	2.99956	1829	10.636	
1830	3.54561	1830	2.99956	1830	10.6353	
1831	3.54538	1831	2.99956	1831	10.6346	
1832	3.54509	1832	2.99956	1832	10.6337	
1833	3.54478	1833	2.99956	1833	10.6328	
1834	3.54448	1834	2.99956	1834	10.6319	
1835	3.54433	1835	2.99956	1835	10.6314	
1836	3.54402	1836	2.99956	1836	10.6305	
1837	3.54379	1837	2.99956	1837	10.6298	
1838	3.54341	1838	2.99956	1838	10.6287	
1839	3.5432	1839	2.99956	1839	10.628	
1840	3.54289	1840	2.99956	1840	10.6271	
1841	3.54266	1841	2.99956	1841	10.6264	
1842	3.54243	1842	2.99956	1842	10.6257	
1843	3.54213	1843	2.99956	1843	10.6248	
1844	3.5419	1844	2.99956	1844	10.6241	
1845	3.5416	1845	2.99956	1845	10.6232	
1846	3.54137	1846	2.99956	1846	10.6226	
1847	3.54108	1847	2.99956	1847	10.6217	
1848	3.54085	1848	2.99956	1848	10.621	
1849	3.54054	1849	2.99956	1849	10.6201	
1850	3.54031	1850	2.99956	1850	10.6194	
1851	3.53993	1851	2.99956	1851	10.6182	
1852	3.5397	1852	2.99956	1852	10.6175	
1853	3.53947	1853	2.99956	1853	10.6169	
1854	3.53918	1854	2.99956	1854	10.616	
1855	3.53896	1855	2.99956	1855	10.6153	
1856	3.53865	1856	2.99956	1856	10.6144	
1857	3.53842	1857	2.99956	1857	10.6137	
1858	3.53812	1858	2.99956	1858	10.6128	
1859	3.53789	1859	2.99956	1859	10.6121	
1860	3.53758	1860	2.99956	1860	10.6112	
1861	3.53735	1861	2.99956	1861	10.6105	
1862	3.53706	1862	2.99956	1862	10.6096	
1863	3.53683	1863	2.99956	1863	10.6089	
1864	3.53653	1864	2.99956	1864	10.608	
1865	3.53622	1865	2.99956	1865	10.6071	
1866	3.536	1866	2.99956	1866	10.6064	
1867	3.53569	1867	2.99956	1867	10.6055	
1868	3.53546	1868	2.99956	1868	10.6048	
1869	3.53517	1869	2.99956	1869	10.604	
1870	3.53494	1870	2.99956	1870	10.6033	
1871	3.53464	1871	2.99956	1871	10.6024	
1872	3.53441	1872	2.99956	1872	10.6017	
1873	3.53418	1873	2.99956	1873	10.601	
1874	3.53387	1874	2.99956	1874	10.6001	
1875	3.53365	1875	2.99956	1875	10.5994	
1876	3.53336	1876	2.99956	1876	10.5985	
1877	3.53313	1877	2.99956	1877	10.5978	
1878	3.53282	1878	2.99956	1878	10.5969	
1879	3.53259	1879	2.99956	1879	10.5962	
1880	3.53229	1880	2.99956	1880	10.5953	
1881	3.53206	1881	2.99956	1881	10.5946	
1882	3.53175	1882	2.99956	1882	10.5937	
1883	3.53152	1883	2.99956	1883	10.593	
1884	3.53123	1884	2.99956	1884	10.5921	
1885	3.53101	1885	2.99956	1885	10.5915	
1886	3.53078	1886	2.99956	1886	10.5908	
1887	3.53047	1887	2.99956	1887	10.5899	
1888	3.53024	1888	2.99956	1888	10.5892	
1889	3.52994	1889	2.99956	1889	10.5883	
1890	3.52971	1890	2.99956	1890	10.5876	
1891	3.52942	1891	2.99956	1891	10.5867	
1892	3.52919	1892	2.99956	1892	10.586	
1893	3.52888	1893	2.99956	1893	10.5851	
1894	3.52866	1894	2.99956	1894	10.5844	
1895	3.52835	1895	2.99956	1895	10.5835	
1896	3.52812	1896	2.99956	1896	10.5828	
1897	3.52782	1897	2.99956	1897	10.5819	
1898	3.52759	1898	2.99956	1898	10.5812	
1899	3.52737	1899	2.99956	1899	10.5806	
1900	3.52707	1900	2.99956	1900	10.5797	
1901	3.52684	1901	2.99956	1901	10.579	
1902	3.52654	1902	2.99956	1902	10.5781	
1903	3.52631	1903	2.99956	1903	10.5774	
1904	3.52608	1904	2.99956	1904	10.5767	
1905	3.52577	1905	2.99956	1905	10.5758	
1906	3.52548	1906	2.99956	1906	10.5749	
1907	3.52525	1907	2.99956	1907	10.5742	
1908	3.52502	1908	2.99956	1908	10.5735	
1909	3.52472	1909	2.99956	1909	10.5726	
1910	3.52457	1910	2.99956	1910	10.5722	
1911	3.52419	1911	2.99956	1911	10.571	
1912	3.52403	1912	2.99956	1912	10.5705	
1913	3.52373	1913	2.99956	1913	10.5696	
1914	3.52351	1914	2.99956	1914	10.569	
1915	3.52321	1915	2.99971	1915	10.5686	
1916	3.52298	1916	2.99956	1916	10.5674	
1917	3.52267	1917	2.99956	1917	10.5665	
1918	3.52245	1918	2.99956	1918	10.5658	
1919	3.52222	1919	2.99956	1919	10.5651	
1920	3.52191	1920	2.99956	1920	10.5642	
1921	3.52168	1921	2.99956	1921	10.5635	
1922	3.52139	1922	2.99971	1922	10.5631	
1923	3.52116	1923	2.99956	1923	10.5619	
1924	3.52086	1924	2.99956	1924	10.561	
1925	3.52063	1925	2.99956	1925	10.5603	
1926	3.52032	1926	2.99956	1926	10.5594	
1927	3.5201	1927	2.99956	1927	10.5588	
1928	3.51987	1928	2.99956	1928	10.5581	
1929	3.51965	1929	2.99956	1929	10.5574	
1930	3.51935	1930	2.99956	1930	10.5565	
1931	3.51904	1931	2.99956	1931	10.5556	
1932	3.51881	1932	2.99956	1932	10.5549	
1933	3.51851	1933	2.99956	1933	10.554	
1934	3.51828	1934	2.99956	1934	10.5533	
1935	3.51805	1935	2.99956	1935	10.5526	
1936	3.51782	1936	2.99956	1936	10.5519	
1937	3.51753	1937	2.99956	1937	10.551	
1938	3.5173	1938	2.99956	1938	10.5504	
1939	3.517	1939	2.99956	1939	10.5495	
1940	3.51677	1940	2.99956	1940	10.5488	
1941	3.51654	1941	2.99971	1941	10.5486	
1942	3.51624	1942	2.99956	1942	10.5472	
1943	3.51601	1943	2.99956	1943	10.5465	
1944	3.51572	1944	2.99956	1944	10.5456	
1945	3.51556	1945	2.99956	1945	10.5451	
1946	3.51526	1946	2.99971	1946	10.5448	
1947	3.51503	1947	2.99956	1947	10.5435	
1948	3.51472	1948	2.99971	1948	10.5431	
1949	3.5145	1949	2.99956	1949	10.542	
1950	3.51419	1950	2.99956	1950	10.541	
1951	3.51396	1951	2.99956	1951	10.5403	
1952	3.51375	1952	2.99956	1952	10.5397	
1953	3.51344	1953	2.99956	1953	10.5388	
1954	3.51321	1954	2.99956	1954	10.5381	
1955	3.51291	1955	2.99956	1955	10.5372	
1956	3.51268	1956	2.99956	1956	10.5365	
1957	3.51237	1957	2.99956	1957	10.5356	
1958	3.51222	1958	2.99956	1958	10.5351	
1959	3.51192	1959	2.99956	1959	10.5342	
1960	3.5117	1960	2.99956	1960	10.5336	
1961	3.5114	1961	2.99956	1961	10.5327	
1962	3.51117	1962	2.99956	1962	10.532	
1963	3.51094	1963	2.99956	1963	10.5313	
1964	3.51064	1964	2.99956	1964	10.5304	
1965	3.51041	1965	2.99956	1965	10.5297	
1966	3.51018	1966	2.99956	1966	10.529	
1967	3.50995	1967	2.99956	1967	10.5283	
1968	3.50966	1968	2.99956	1968	10.5274	
1969	3.50943	1969	2.99956	1969	10.5267	
1970	3.50912	1970	2.99956	1970	10.5258	
1971	3.5089	1971	2.99956	1971	10.5252	
1972	3.50859	1972	2.99956	1972	10.5242	
1973	3.50844	1973	2.99956	1973	10.5238	
1974	3.50821	1974	2.99956	1974	10.5231	
1975	3.5079	1975	2.99956	1975	10.5222	
1976	3.50769	1976	2.99956	1976	10.5215	
1977	3.50739	1977	2.99956	1977	10.5206	
1978	3.50716	1978	2.99956	1978	10.5199	
1979	3.50693	1979	2.99956	1979	10.5192	
1980	3.50662	1980	2.99956	1980	10.5183	
1981	3.50639	1981	2.99956	1981	10.5176	
1982	3.50616	1982	2.99956	1982	10.5169	
1983	3.50587	1983	2.99956	1983	10.5161	
1984	3.50565	1984	2.99971	1984	10.5159	
1985	3.50542	1985	2.99956	1985	10.5147	
1986	3.50519	1986	2.99956	1986	10.514	
1987	3.50496	1987	2.99971	1987	10.5139	
1988	3.50473	1988	2.99956	1988	10.5126	
1989	3.5045	1989	2.99971	1989	10.5125	
1990	3.5042	1990	2.99956	1990	10.5111	
1991	3.50397	1991	2.99956	1991	10.5104	
1992	3.50368	1992	2.99956	1992	10.5095	
1993	3.50345	1993	2.99956	1993	10.5088	
1994	3.50322	1994	2.99971	1994	10.5086	
1995	3.50299	1995	2.99956	1995	10.5074	
1996	3.50276	1996	2.99956	1996	10.5067	
1997	3.50246	1997	2.99971	1997	10.5064	
1998	3.5023	1998	2.99956	1998	10.5054	
1999	3.502	1999	2.99971	1999	10.505	
2000	3.50179	2000	2.99956	2000	10.5038	
2001	3.50148	2001	2.99956	2001	10.5029	
2002	3.50125	2002	2.99971	2002	10.5027	
2003	3.50095	2003	2.99956	2003	10.5013	
2004	3.50079	2004	2.99956	2004	10.5008	
2005	3.50049	2005	2.99956	2005	10.4999	
2006	3.50026	2006	2.99956	2006	10.4992	
2007	3.50005	2007	2.99956	2007	10.4986	
2008	3.49982	2008	2.99956	2008	10.4979	
2009	3.49959	2009	2.99971	2009	10.4978	
2010	3.49928	2010	2.99956	2010	10.4963	
2011	3.49913	2011	2.99956	2011	10.4959	
2012	3.49883	2012	2.99956	2012	10.495	
2013	3.4986	2013	2.99956	2013	10.4943	
2014	3.49837	2014	2.99956	2014	10.4936	
2015	3.49814	2015	2.99956	2015	10.4929	
2016	3.49785	2016	2.99956	2016	10.492	
2017	3.4977	2017	2.99956	2017	10.4916	
2018	3.49747	2018	2.99956	2018	10.4909	
2019	3.49716	2019	2.99971	2019	10.4905	
2020	3.49701	2020	2.99956	2020	10.4895	
2021	3.4967	2021	2.99956	2021	10.4886	
2022	3.49648	2022	2.99971	2022	10.4884	
2023	3.49625	2023	2.99956	2023	10.4872	
2024	3.49603	2024	2.99956	2024	10.4866	
2025	3.49573	2025	2.99956	2025	10.4857	
2026	3.4955	2026	2.99956	2026	10.485	
2027	3.49527	2027	2.99971	2027	10.4848	
2028	3.49504	2028	2.99956	2028	10.4836	
2029	3.49489	2029	2.99971	2029	10.4837	
2030	3.49458	2030	2.99956	2030	10.4822	
2031	3.49435	2031	2.99956	2031	10.4815	
2032	3.49414	2032	2.99971	2032	10.4814	
2033	3.49391	2033	2.99956	2033	10.4802	
2034	3.49361	2034	2.99956	2034	10.4793	
2035	3.49345	2035	2.99971	2035	10.4793	
2036	3.49315	2036	2.99956	2036	10.4779	
2037	3.49292	2037	2.99956	2037	10.4772	
2038	3.49269	2038	2.99956	2038	10.4765	
2039	3.49246	2039	2.99956	2039	10.4758	
2040	3.49223	2040	2.99971	2040	10.4757	
2041	3.49202	2041	2.99956	2041	10.4745	
2042	3.49179	2042	2.99971	2042	10.4744	
2043	3.49149	2043	2.99956	2043	10.4729	
2044	3.49133	2044	2.99956	2044	10.4725	
2045	3.49103	2045	2.99971	2045	10.4721	
2046	3.4908	2046	2.99956	2046	10.4709	
2047	3.49057	2047	2.99956	2047	10.4702	
2048	3.49034	2048	2.99956	2048	10.4695	
2049	3.49013	2049	2.99956	2049	10.4689	
2050	3.4899	2050	2.99956	2050	10.4682	
2051	3.48967	2051	2.99956	2051	10.4675	
2052	3.48944	2052	2.99956	2052	10.4668	
2053	3.48921	2053	2.99956	2053	10.4661	
2054	3.48891	2054	2.99956	2054	10.4652	
2055	3.48875	2055	2.99956	2055	10.4647	
2056	3.48845	2056	2.99956	2056	10.4638	
2057	3.4883	2057	2.99956	2057	10.4634	
2058	3.48801	2058	2.99971	2058	10.463	
2059	3.48785	2059	2.99956	2059	10.462	
2060	3.48755	2060	2.99956	2060	10.4611	
2061	3.48732	2061	2.99971	2061	10.4609	
2062	3.48709	2062	2.99956	2062	10.4597	
2063	3.48686	2063	2.99956	2063	10.459	
2064	3.48671	2064	2.99956	2064	10.4586	
2065	3.4864	2065	2.99956	2065	10.4577	
2066	3.48627	2066	2.99971	2066	10.4578	
2067	3.48596	2067	2.99956	2067	10.4563	
2068	3.48573	2068	2.99956	2068	10.4557	
2069	3.4855	2069	2.99956	2069	10.455	
2070	3.48528	2070	2.99956	2070	10.4543	
2071	3.48505	2071	2.99956	2071	10.4536	
2072	3.48482	2072	2.99956	2072	10.4529	
2073	3.48459	2073	2.99956	2073	10.4522	
2074	3.48436	2074	2.99971	2074	10.4521	
2075	3.48415	2075	2.99956	2075	10.4509	
2076	3.48392	2076	2.99956	2076	10.4502	
2077	3.48376	2077	2.99971	2077	10.4503	
2078	3.48346	2078	2.99956	2078	10.4488	
2079	3.48323	2079	2.99971	2079	10.4487	
2080	3.483	2080	2.99956	2080	10.4475	
2081	3.48277	2081	2.99956	2081	10.4468	
2082	3.48254	2082	2.99971	2082	10.4466	
2083	3.48233	2083	2.99956	2083	10.4455	
2084	3.4821	2084	2.99971	2084	10.4453	
2085	3.48187	2085	2.99956	2085	10.4441	
2086	3.48172	2086	2.99956	2086	10.4436	
2087	3.48141	2087	2.99971	2087	10.4432	
2088	3.48126	2088	2.99956	2088	10.4422	
2089	3.48096	2089	2.99956	2089	10.4413	
2090	3.4808	2090	2.99971	2090	10.4414	
2091	3.4805	2091	2.99956	2091	10.44	
2092	3.48036	2092	2.99956	2092	10.4395	
2093	3.48006	2093	2.99956	2093	10.4386	
2094	3.4799	2094	2.99956	2094	10.4382	
2095	3.4796	2095	2.99971	2095	10.4378	
2096	3.47945	2096	2.99956	2096	10.4368	
2097	3.47922	2097	2.99956	2097	10.4361	
2098	3.47899	2098	2.99971	2098	10.436	
2099	3.47876	2099	2.99956	2099	10.4347	
2100	3.47853	2100	2.99956	2100	10.4341	
2101	3.47832	2101	2.99971	2101	10.434	
2102	3.47809	2102	2.99956	2102	10.4327	
2103	3.47794	2103	2.99956	2103	10.4323	
2104	3.47763	2104	2.99956	2104	10.4314	
2105	3.47748	2105	2.99956	2105	10.4309	
2106	3.47717	2106	2.99971	2106	10.4305	
2107	3.47702	2107	2.99971	2107	10.4301	
2108	3.47679	2108	2.99956	2108	10.4288	
2109	3.47656	2109	2.99971	2109	10.4287	
2110	3.47635	2110	2.99956	2110	10.4275	
2111	3.47612	2111	2.99956	2111	10.4268	
2112	3.47597	2112	2.99971	2112	10.4269	
2113	3.47566	2113	2.99956	2113	10.4255	
2114	3.47551	2114	2.99956	2114	10.425	
2115	3.4752	2115	2.99956	2115	10.4241	
2116	3.47505	2116	2.99956	2116	10.4236	
2117	3.47475	2117	2.99971	2117	10.4232	
2118	3.47459	2118	2.99956	2118	10.4222	
2119	3.47438	2119	2.99956	2119	10.4216	
2120	3.47415	2120	2.99971	2120	10.4214	
2121	3.474	2121	2.99956	2121	10.4205	
2122	3.47369	2122	2.99956	2122	10.4195	
2123	3.47354	2123	2.99956	2123	10.4191	
2124	3.47324	2124	2.99956	2124	10.4182	
2125	3.47308	2125	2.99956	2125	10.4177	
2126	3.47285	2126	2.99956	2126	10.417	
2127	3.47263	2127	2.99956	2127	10.4164	
2128	3.47241	2128	2.99956	2128	10.4157	
2129	3.47218	2129	2.99971	2129	10.4155	
2130	3.47203	2130	2.99956	2130	10.4146	
2131	3.4718	2131	2.99971	2131	10.4144	
2132	3.47157	2132	2.99956	2132	10.4132	
2133	3.47134	2133	2.99956	2133	10.4125	
2134	3.47119	2134	2.99971	2134	10.4126	
2135	3.47089	2135	2.99956	2135	10.4111	
2136	3.47073	2136	2.99956	2136	10.4107	
2137	3.47052	2137	2.99971	2137	10.4106	
2138	3.47029	2138	2.99956	2138	10.4093	
2139	3.47006	2139	2.99956	2139	10.4087	
2140	3.46991	2140	2.99971	2140	10.4087	
2141	3.46968	2141	2.99956	2141	10.4075	
2142	3.46945	2142	2.99956	2142	10.4068	
2143	3.4693	2143	2.99971	2143	10.4069	
2144	3.46899	2144	2.99956	2144	10.4054	
2145	3.46884	2145	2.99956	2145	10.405	
2146	3.46855	2146	2.99971	2146	10.4046	
2147	3.4684	2147	2.99956	2147	10.4037	
2148	3.46817	2148	2.99971	2148	10.4035	
2149	3.46794	2149	2.99956	2149	10.4023	
2150	3.46771	2150	2.99956	2150	10.4016	
2151	3.46756	2151	2.99956	2151	10.4012	
2152	3.46733	2152	2.99956	2152	10.4005	
2153	3.4671	2153	2.99956	2153	10.3998	
2154	3.46695	2154	2.99971	2154	10.3998	
2155	3.46672	2155	2.99956	2155	10.3986	
2156	3.46651	2156	2.99956	2156	10.398	
2157	3.46628	2157	2.99971	2157	10.3978	
2158	3.46613	2158	2.99971	2158	10.3974	
2159	3.46582	2159	2.99956	2159	10.3959	
2160	3.46567	2160	2.99971	2160	10.396	
2161	3.46544	2161	2.99956	2161	10.3948	
2162	3.46529	2162	2.99956	2162	10.3943	
2163	3.46506	2163	2.99971	2163	10.3942	
2164	3.46475	2164	2.99956	2164	10.3927	
2165	3.46461	2165	2.99956	2165	10.3923	
2166	3.46439	2166	2.99971	2166	10.3922	
2167	3.46423	2167	2.99971	2167	10.3917	
2168	3.464	2168	2.99956	2168	10.3905	
2169	3.46378	2169	2.99971	2169	10.3903	
2170	3.46355	2170	2.99956	2170	10.3891	
2171	3.46339	2171	2.99956	2171	10.3886	
2172	3.46317	2172	2.99971	2172	10.3885	
2173	3.46294	2173	2.99956	2173	10.3873	
2174	3.46278	2174	2.99956	2174	10.3868	
2175	3.46257	2175	2.99971	2175	10.3867	
2176	3.46234	2176	2.99956	2176	10.3855	
2177	3.46211	2177	2.99971	2177	10.3853	
2178	3.46196	2178	2.99971	2178	10.3849	
2179	3.46173	2179	2.99956	2179	10.3837	
2180	3.46158	2180	2.99971	2180	10.3837	
2181	3.46135	2181	2.99971	2181	10.383	
2182	3.46112	2182	2.99956	2182	10.3818	
2183	3.46089	2183	2.99971	2183	10.3817	
2184	3.46075	2184	2.99971	2184	10.3812	
2185	3.46045	2185	2.99956	2185	10.3798	
2186	3.4603	2186	2.99956	2186	10.3794	
2187	3.46014	2187	2.99956	2187	10.3789	
2188	3.45992	2188	2.99956	2188	10.3782	
2189	3.45969	2189	2.99956	2189	10.3775	
2190	3.45946	2190	2.99971	2190	10.3774	
2191	3.4593	2191	2.99956	2191	10.3764	
2192	3.45908	2192	2.99971	2192	10.3762	
2193	3.45892	2193	2.99971	2193	10.3758	
2194	3.45863	2194	2.99956	2194	10.3744	
2195	3.45848	2195	2.99956	2195	10.3739	
2196	3.45833	2196	2.99971	2196	10.374	
2197	3.4581	2197	2.99956	2197	10.3728	
2198	3.45795	2198	2.99971	2198	10.3728	
2199	3.45764	2199	2.99971	2199	10.3719	
2200	3.45749	2200	2.99956	2200	10.3709	
2201	3.45726	2201	2.99971	2201	10.3708	
2202	3.45711	2202	2.99971	2202	10.3703	
2203	3.45688	2203	2.99956	2203	10.3691	
2204	3.45667	2204	2.99956	2204	10.3685	
2205	3.45644	2205	2.99956	2205	10.3678	
2206	3.45628	2206	2.99956	2206	10.3673	
2207	3.45613	2207	2.99956	2207	10.3669	
2208	3.4559	2208	2.99971	2208	10.3667	
2209	3.45567	2209	2.99956	2209	10.3655	
2210	3.45544	2210	2.99956	2210	10.3648	
2211	3.45529	2211	2.99956	2211	10.3643	
2212	3.45506	2212	2.99956	2212	10.3637	
2213	3.45485	2213	2.99956	2213	10.363	
2214	3.4547	2214	2.99971	2214	10.3631	
2215	3.45454	2215	2.99956	2215	10.3621	
2216	3.45432	2216	2.99956	2216	10.3614	
2217	3.45409	2217	2.99971	2217	10.3613	
2218	3.45393	2218	2.99956	2218	10.3603	
2219	3.4537	2219	2.99956	2219	10.3596	
2220	3.45355	2220	2.99971	2220	10.3596	
2221	3.45332	2221	2.99956	2221	10.3584	
2222	3.45317	2222	2.99956	2222	10.358	
2223	3.45296	2223	2.99971	2223	10.3579	
2224	3.45273	2224	2.99956	2224	10.3567	
2225	3.4525	2225	2.99956	2225	10.356	
2226	3.45235	2226	2.99971	2226	10.356	
2227	3.45212	2227	2.99956	2227	10.3548	
2228	3.45197	2228	2.99956	2228	10.3544	
2229	3.45181	2229	2.99971	2229	10.3544	
2230	3.45151	2230	2.99956	2230	10.353	
2231	3.45135	2231	2.99956	2231	10.3525	
2232	3.45113	2232	2.99971	2232	10.3524	
2233	3.45099	2233	2.99956	2233	10.3515	
2234	3.45076	2234	2.99956	2234	10.3508	
2235	3.45061	2235	2.99971	2235	10.3508	
2236	3.4503	2236	2.99956	2236	10.3494	
2237	3.45015	2237	2.99956	2237	10.3489	
2238	3.45	2238	2.99971	2238	10.349	
2239	3.44977	2239	2.99971	2239	10.3483	
2240	3.44962	2240	2.99956	2240	10.3473	
2241	3.44939	2241	2.99956	2241	10.3467	
2242	3.44923	2242	2.99971	2242	10.3467	
2243	3.44902	2243	2.99956	2243	10.3455	
2244	3.44887	2244	2.99956	2244	10.3451	
2245	3.44864	2245	2.99971	2245	10.3449	
2246	3.44849	2246	2.99956	2246	10.344	
2247	3.44826	2247	2.99956	2247	10.3433	
2248	3.4481	2248	2.99971	2248	10.3433	
2249	3.44788	2249	2.99956	2249	10.3421	
2250	3.44765	2250	2.99956	2250	10.3414	
2251	3.44749	2251	2.99971	2251	10.3415	
2252	3.44727	2252	2.99956	2252	10.3403	
2253	3.44711	2253	2.99956	2253	10.3398	
2254	3.4469	2254	2.99971	2254	10.3397	
2255	3.44675	2255	2.99971	2255	10.3393	
2256	3.44652	2256	2.99956	2256	10.338	
2257	3.44637	2257	2.99971	2257	10.3381	
2258	3.44614	2258	2.99956	2258	10.3369	
2259	3.44598	2259	2.99956	2259	10.3364	
2260	3.44576	2260	2.99971	2260	10.3363	
2261	3.4456	2261	2.99971	2261	10.3358	
2262	3.44537	2262	2.99956	2262	10.3346	
2263	3.44514	2263	2.99956	2263	10.3339	
2264	3.44501	2264	2.99971	2264	10.334	
2265	3.44485	2265	2.99956	2265	10.333	
2266	3.4447	2266	2.99956	2266	10.3326	
2267	3.44447	2267	2.99971	2267	10.3324	
2268	3.44424	2268	2.99956	2268	10.3312	
2269	3.44409	2269	2.99956	2269	10.3308	
2270	3.44386	2270	2.99971	2270	10.3306	
2271	3.44363	2271	2.99956	2271	10.3294	
2272	3.44348	2272	2.99956	2272	10.3289	
2273	3.44333	2273	2.99956	2273	10.3285	
2274	3.44318	2274	2.99971	2274	10.3285	
2275	3.44296	2275	2.99956	2275	10.3274	
2276	3.44273	2276	2.99956	2276	10.3267	
2277	3.44258	2277	2.99971	2277	10.3267	
2278	3.44235	2278	2.99956	2278	10.3255	
2279	3.4422	2279	2.99956	2279	10.3251	
2280	3.44197	2280	2.99971	2280	10.3249	
2281	3.44182	2281	2.99956	2281	10.3239	
2282	3.44159	2282	2.99956	2282	10.3233	
2283	3.44144	2283	2.99971	2283	10.3233	
2284	3.44128	2284	2.99956	2284	10.3223	
2285	3.44107	2285	2.99956	2285	10.3217	
2286	3.44092	2286	2.99956	2286	10.3212	
2287	3.44069	2287	2.99956	2287	10.3206	
2288	3.44054	2288	2.99956	2288	10.3201	
2289	3.44031	2289	2.99956	2289	10.3194	
2290	3.44016	2290	2.99971	2290	10.3195	
2291	3.43993	2291	2.99956	2291	10.3183	
2292	3.43977	2292	2.99956	2292	10.3178	
2293	3.43954	2293	2.99971	2293	10.3176	
2294	3.43939	2294	2.99956	2294	10.3167	
2295	3.43924	2295	2.99956	2295	10.3162	
2296	3.43903	2296	2.99971	2296	10.3161	
2297	3.43887	2297	2.99971	2297	10.3156	
2298	3.43864	2298	2.99956	2298	10.3144	
2299	3.43849	2299	2.99971	2299	10.3145	
2300	3.43826	2300	2.99971	2300	10.3138	
2301	3.43811	2301	2.99956	2301	10.3128	
2302	3.43788	2302	2.99956	2302	10.3121	
2303	3.43773	2303	2.99971	2303	10.3122	
2304	3.43758	2304	2.99956	2304	10.3112	
2305	3.43742	2305	2.99956	2305	10.3107	
2306	3.43721	2306	2.99971	2306	10.3106	
2307	3.43706	2307	2.99956	2307	10.3097	
2308	3.43683	2308	2.99956	2308	10.309	
2309	3.43668	2309	2.99971	2309	10.309	
2310	3.43652	2310	2.99971	2310	10.3086	
2311	3.43629	2311	2.99956	2311	10.3074	
2312	3.43614	2312	2.99956	2312	10.3069	
2313	3.43591	2313	2.99971	2313	10.3067	
2314	3.43576	2314	2.99956	2314	10.3058	
2315	3.43553	2315	2.99956	2315	10.3051	
2316	3.43538	2316	2.99971	2316	10.3051	
2317	3.43524	2317	2.99971	2317	10.3047	
2318	3.43501	2318	2.99956	2318	10.3035	
2319	3.43486	2319	2.99971	2319	10.3036	
2320	3.43471	2320	2.99971	2320	10.3031	
2321	3.43456	2321	2.99956	2321	10.3022	
2322	3.43433	2322	2.99956	2322	10.3015	
2323	3.43417	2323	2.99971	2323	10.3015	
2324	3.43394	2324	2.99956	2324	10.3003	
2325	3.43379	2325	2.99956	2325	10.2999	
2326	3.43356	2326	2.99971	2326	10.2997	
2327	3.43341	2327	2.99971	2327	10.2992	
2328	3.43327	2328	2.99956	2328	10.2983	
2329	3.43304	2329	2.99971	2329	10.2981	
2330	3.43289	2330	2.99971	2330	10.2977	
2331	3.43274	2331	2.99956	2331	10.2967	
2332	3.43259	2332	2.99956	2332	10.2963	
2333	3.43236	2333	2.99971	2333	10.2961	
2334	3.43221	2334	2.99971	2334	10.2956	
2335	3.43198	2335	2.99956	2335	10.2944	
2336	3.43182	2336	2.99971	2336	10.2945	
2337	3.43159	2337	2.99956	2337	10.2933	
2338	3.43144	2338	2.99956	2338	10.2928	
2339	3.43123	2339	2.99971	2339	10.2927	
2340	3.43108	2340	2.99971	2340	10.2922	
2341	3.43092	2341	2.99956	2341	10.2913	
2342	3.43077	2342	2.99956	2342	10.2908	
2343	3.43062	2343	2.99971	2343	10.2909	
2344	3.43039	2344	2.99956	2344	10.2897	
2345	3.43024	2345	2.99956	2345	10.2892	
2346	3.43001	2346	2.99971	2346	10.289	
2347	3.42986	2347	2.99971	2347	10.2886	
2348	3.42963	2348	2.99956	2348	10.2874	
2349	3.42947	2349	2.99956	2349	10.2869	
2350	3.42934	2350	2.99971	2350	10.287	
2351	3.42911	2351	2.99956	2351	10.2858	
2352	3.42896	2352	2.99956	2352	10.2854	
2353	3.4288	2353	2.99971	2353	10.2854	
2354	3.42857	2354	2.99971	2354	10.2847	
