Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1797	3.54576	1797	2.99956	1797	10.6357	
1798	3.54538	1798	2.99956	1798	10.6346	
1799	3.54517	1799	2.99956	1799	10.634	
1800	3.54486	1800	2.99956	1800	10.633	
1801	3.54463	1801	2.99956	1801	10.6323	
1802	3.54425	1802	2.99971	1802	10.6317	
1803	3.54402	1803	2.99956	1803	10.6305	
1804	3.54372	1804	2.99971	1804	10.6301	
1805	3.54349	1805	2.99956	1805	10.6289	
1806	3.5432	1806	2.99971	1806	10.6286	
1807	3.54297	1807	2.99956	1807	10.6274	
1808	3.54274	1808	2.99956	1808	10.6267	
1809	3.54236	1809	2.99971	1809	10.6261	
1810	3.54213	1810	2.99956	1810	10.6248	
1811	3.54182	1811	2.99971	1811	10.6244	
1812	3.5416	1812	2.99956	1812	10.6232	
1813	3.54129	1813	2.99971	1813	10.6228	
1814	3.54108	1814	2.99956	1814	10.6217	
1815	3.54077	1815	2.99971	1815	10.6213	
1816	3.54047	1816	2.99956	1816	10.6199	
1817	3.54016	1817	2.99971	1817	10.6195	
1818	3.53993	1818	2.99956	1818	10.6182	
1819	3.53963	1819	2.99956	1819	10.6173	
1820	3.53932	1820	2.99956	1820	10.6164	
1821	3.53911	1821	2.99956	1821	10.6158	
1822	3.5388	1822	2.99971	1822	10.6154	
1823	3.53857	1823	2.99956	1823	10.6142	
1824	3.53827	1824	2.99971	1824	10.6138	
1825	3.53804	1825	2.99956	1825	10.6126	
1826	3.53766	1826	2.99971	1826	10.612	
1827	3.53743	1827	2.99956	1827	10.6107	
1828	3.53714	1828	2.99971	1828	10.6104	
1829	3.53691	1829	2.99956	1829	10.6092	
1830	3.53668	1830	2.99956	1830	10.6085	
1831	3.5363	1831	2.99956	1831	10.6073	
1832	3.53607	1832	2.99956	1832	10.6067	
1833	3.53577	1833	2.99971	1833	10.6063	
1834	3.53554	1834	2.99956	1834	10.6051	
1835	3.53525	1835	2.99971	1835	10.6047	
1836	3.53494	1836	2.99956	1836	10.6033	
1837	3.53464	1837	2.99971	1837	10.6029	
1838	3.53441	1838	2.99956	1838	10.6017	
1839	3.5341	1839	2.99971	1839	10.6013	
1840	3.53387	1840	2.99956	1840	10.6001	
1841	3.53365	1841	2.99971	1841	10.5999	
1842	3.53328	1842	2.99956	1842	10.5983	
1843	3.53305	1843	2.99956	1843	10.5976	
1844	3.53275	1844	2.99971	1844	10.5972	
1845	3.53252	1845	2.99956	1845	10.596	
1846	3.53221	1846	2.99971	1846	10.5956	
1847	3.53198	1847	2.99956	1847	10.5944	
1848	3.53168	1848	2.99971	1848	10.594	
1849	3.53139	1849	2.99956	1849	10.5926	
1850	3.53108	1850	2.99971	1850	10.5922	
1851	3.53085	1851	2.99956	1851	10.591	
1852	3.53062	1852	2.99956	1852	10.5903	
1853	3.53032	1853	2.99971	1853	10.5899	
1854	3.53009	1854	2.99956	1854	10.5887	
1855	3.52979	1855	2.99971	1855	10.5883	
1856	3.52956	1856	2.99956	1856	10.5871	
1857	3.52919	1857	2.99971	1857	10.5865	
1858	3.52896	1858	2.99956	1858	10.5853	
1859	3.52866	1859	2.99971	1859	10.585	
1860	3.52843	1860	2.99956	1860	10.5837	
1861	3.52812	1861	2.99971	1861	10.5833	
1862	3.52789	1862	2.99971	1862	10.5826	
1863	3.52766	1863	2.99956	1863	10.5814	
1864	3.5273	1864	2.99971	1864	10.5809	
1865	3.52707	1865	2.99956	1865	10.5797	
1866	3.52676	1866	2.99971	1866	10.5793	
1867	3.52654	1867	2.99956	1867	10.5781	
1868	3.52623	1868	2.99971	1868	10.5777	
1869	3.526	1869	2.99956	1869	10.5764	
1870	3.5257	1870	2.99971	1870	10.5761	
1871	3.52541	1871	2.99956	1871	10.5747	
1872	3.52518	1872	2.99956	1872	10.574	
1873	3.52487	1873	2.99971	1873	10.5736	
1874	3.52457	1874	2.99956	1874	10.5722	
1875	3.52434	1875	2.99971	1875	10.572	
1876	3.52411	1876	2.99956	1876	10.5708	
1877	3.5238	1877	2.99971	1877	10.5704	
1878	3.52359	1878	2.99956	1878	10.5692	
1879	3.52328	1879	2.99971	1879	10.5688	
1880	3.52306	1880	2.99971	1880	10.5682	
1881	3.52275	1881	2.99971	1881	10.5672	
1882	3.52252	1882	2.99971	1882	10.5665	
1883	3.52214	1883	2.99956	1883	10.5649	
1884	3.52191	1884	2.99971	1884	10.5647	
1885	3.52168	1885	2.99956	1885	10.5635	
1886	3.52139	1886	2.99971	1886	10.5631	
1887	3.52116	1887	2.99956	1887	10.5619	
1888	3.52086	1888	2.99971	1888	10.5616	
1889	3.52063	1889	2.99971	1889	10.5609	
1890	3.52032	1890	2.99956	1890	10.5594	
1891	3.5201	1891	2.99971	1891	10.5593	
1892	3.51979	1892	2.99956	1892	10.5578	
1893	3.51958	1893	2.99971	1893	10.5577	
1894	3.5192	1894	2.99956	1894	10.5561	
1895	3.51897	1895	2.99971	1895	10.5559	
1896	3.51874	1896	2.99971	1896	10.5552	
1897	3.51843	1897	2.99971	1897	10.5543	
1898	3.5182	1898	2.99971	1898	10.5536	
1899	3.5179	1899	2.99956	1899	10.5522	
1900	3.51768	1900	2.99971	1900	10.552	
1901	3.51738	1901	2.99956	1901	10.5506	
1902	3.51715	1902	2.99971	1902	10.5504	
1903	3.51685	1903	2.99956	1903	10.549	
1904	3.51662	1904	2.99971	1904	10.5488	
1905	3.51631	1905	2.99971	1905	10.5479	
1906	3.51608	1906	2.99971	1906	10.5472	
1907	3.51585	1907	2.99971	1907	10.5465	
1908	3.51556	1908	2.99956	1908	10.5451	
1909	3.51534	1909	2.99971	1909	10.545	
1910	3.51503	1910	2.99956	1910	10.5435	
1911	3.5148	1911	2.99971	1911	10.5434	
1912	3.5145	1912	2.99956	1912	10.542	
1913	3.51419	1913	2.99971	1913	10.5416	
1914	3.51389	1914	2.99971	1914	10.5407	
1915	3.51367	1915	2.99956	1915	10.5395	
1916	3.51337	1916	2.99971	1916	10.5391	
1917	3.51314	1917	2.99956	1917	10.5379	
1918	3.51291	1918	2.99971	1918	10.5377	
1919	3.5126	1919	2.99956	1919	10.5363	
1920	3.51237	1920	2.99971	1920	10.5361	
1921	3.51215	1921	2.99971	1921	10.5354	
1922	3.51192	1922	2.99956	1922	10.5342	
1923	3.51163	1923	2.99971	1923	10.5339	
1924	3.5114	1924	2.99956	1924	10.5327	
1925	3.51102	1925	2.99971	1925	10.532	
1926	3.51079	1926	2.99956	1926	10.5308	
1927	3.51048	1927	2.99971	1927	10.5304	
1928	3.51033	1928	2.99956	1928	10.5294	
1929	3.5101	1929	2.99956	1929	10.5288	
1930	3.50981	1930	2.99971	1930	10.5284	
1931	3.50958	1931	2.99956	1931	10.5272	
1932	3.50928	1932	2.99971	1932	10.5268	
1933	3.50897	1933	2.99956	1933	10.5254	
1934	3.50874	1934	2.99971	1934	10.5252	
1935	3.50844	1935	2.99956	1935	10.5238	
1936	3.50813	1936	2.99971	1936	10.5234	
1937	3.5079	1937	2.99971	1937	10.5227	
1938	3.50769	1938	2.99956	1938	10.5215	
1939	3.50746	1939	2.99971	1939	10.5214	
1940	3.50716	1940	2.99956	1940	10.5199	
1941	3.50685	1941	2.99971	1941	10.5195	
1942	3.50662	1942	2.99956	1942	10.5183	
1943	3.50639	1943	2.99956	1943	10.5176	
1944	3.50616	1944	2.99971	1944	10.5175	
1945	3.50587	1945	2.99956	1945	10.5161	
1946	3.50565	1946	2.99971	1946	10.5159	
1947	3.50534	1947	2.99956	1947	10.5145	
1948	3.50511	1948	2.99971	1948	10.5143	
1949	3.50481	1949	2.99956	1949	10.5129	
1950	3.50458	1950	2.99956	1950	10.5122	
1951	3.50435	1951	2.99971	1951	10.512	
1952	3.50404	1952	2.99956	1952	10.5106	
1953	3.50383	1953	2.99971	1953	10.5105	
1954	3.50352	1954	2.99956	1954	10.509	
1955	3.5033	1955	2.99971	1955	10.5089	
1956	3.50299	1956	2.99956	1956	10.5074	
1957	3.50276	1957	2.99956	1957	10.5067	
1958	3.50246	1958	2.99971	1958	10.5064	
1959	3.50223	1959	2.99956	1959	10.5051	
1960	3.50194	1960	2.99971	1960	10.5048	
1961	3.50179	1961	2.99971	1961	10.5044	
1962	3.50156	1962	2.99971	1962	10.5037	
1963	3.50125	1963	2.99971	1963	10.5027	
1964	3.50102	1964	2.99971	1964	10.502	
1965	3.50072	1965	2.99971	1965	10.5011	
1966	3.50049	1966	2.99956	1966	10.4999	
1967	3.50018	1967	2.99971	1967	10.4995	
1968	3.49997	1968	2.99956	1968	10.4984	
1969	3.49966	1969	2.99971	1969	10.498	
1970	3.49944	1970	2.99971	1970	10.4973	
1971	3.49913	1971	2.99956	1971	10.4959	
1972	3.4989	1972	2.99971	1972	10.4957	
1973	3.49867	1973	2.99956	1973	10.4945	
1974	3.49844	1974	2.99971	1974	10.4943	
1975	3.49821	1975	2.99971	1975	10.4936	
1976	3.49792	1976	2.99971	1976	10.4927	
1977	3.4977	1977	2.99971	1977	10.4921	
1978	3.49739	1978	2.99956	1978	10.4906	
1979	3.49716	1979	2.99971	1979	10.4905	
1980	3.49686	1980	2.99956	1980	10.489	
1981	3.49663	1981	2.99971	1981	10.4889	
1982	3.49632	1982	2.99971	1982	10.4879	
1983	3.49617	1983	2.99956	1983	10.487	
1984	3.49596	1984	2.99971	1984	10.4869	
1985	3.49565	1985	2.99956	1985	10.4854	
1986	3.49542	1986	2.99971	1986	10.4852	
1987	3.49512	1987	2.99956	1987	10.4838	
1988	3.49489	1988	2.99956	1988	10.4831	
1989	3.49458	1989	2.99971	1989	10.4827	
1990	3.49435	1990	2.99956	1990	10.4815	
1991	3.49414	1991	2.99971	1991	10.4814	
1992	3.49391	1992	2.99956	1992	10.4802	
1993	3.49361	1993	2.99956	1993	10.4793	
1994	3.49338	1994	2.99956	1994	10.4786	
1995	3.49315	1995	2.99956	1995	10.4779	
1996	3.49284	1996	2.99971	1996	10.4775	
1997	3.49269	1997	2.99956	1997	10.4765	
1998	3.49239	1998	2.99971	1998	10.4762	
1999	3.49217	1999	2.99971	1999	10.4755	
2000	3.49187	2000	2.99956	2000	10.4741	
2001	3.49171	2001	2.99971	2001	10.4741	
2002	3.49141	2002	2.99956	2002	10.4727	
2003	3.49118	2003	2.99971	2003	10.4725	
2004	3.49088	2004	2.99956	2004	10.4711	
2005	3.49065	2005	2.99956	2005	10.4704	
2006	3.49042	2006	2.99971	2006	10.4702	
2007	3.49013	2007	2.99956	2007	10.4689	
2008	3.48997	2008	2.99971	2008	10.4689	
2009	3.48967	2009	2.99956	2009	10.4675	
2010	3.48944	2010	2.99956	2010	10.4668	
2011	3.48914	2011	2.99971	2011	10.4664	
2012	3.48898	2012	2.99956	2012	10.4654	
2013	3.48868	2013	2.99971	2013	10.465	
2014	3.48845	2014	2.99956	2014	10.4638	
2015	3.48816	2015	2.99971	2015	10.4635	
2016	3.48801	2016	2.99971	2016	10.463	
2017	3.48778	2017	2.99956	2017	10.4618	
2018	3.48747	2018	2.99971	2018	10.4614	
2019	3.48724	2019	2.99971	2019	10.4607	
2020	3.48701	2020	2.99956	2020	10.4595	
2021	3.48679	2021	2.99971	2021	10.4594	
2022	3.48648	2022	2.99956	2022	10.4579	
2023	3.48627	2023	2.99971	2023	10.4578	
2024	3.48604	2024	2.99956	2024	10.4566	
2025	3.48581	2025	2.99956	2025	10.4559	
2026	3.4855	2026	2.99971	2026	10.4555	
2027	3.48528	2027	2.99956	2027	10.4543	
2028	3.48505	2028	2.99971	2028	10.4541	
2029	3.48482	2029	2.99956	2029	10.4529	
2030	3.48459	2030	2.99956	2030	10.4522	
2031	3.4843	2031	2.99971	2031	10.4519	
2032	3.48415	2032	2.99956	2032	10.4509	
2033	3.48384	2033	2.99971	2033	10.4505	
2034	3.48361	2034	2.99971	2034	10.4498	
2035	3.48331	2035	2.99971	2035	10.4489	
2036	3.48315	2036	2.99971	2036	10.4484	
2037	3.48285	2037	2.99956	2037	10.447	
2038	3.48262	2038	2.99971	2038	10.4469	
2039	3.48239	2039	2.99956	2039	10.4456	
2040	3.48218	2040	2.99956	2040	10.445	
2041	3.48195	2041	2.99971	2041	10.4448	
2042	3.48164	2042	2.99956	2042	10.4434	
2043	3.48149	2043	2.99971	2043	10.4435	
2044	3.48119	2044	2.99956	2044	10.442	
2045	3.48096	2045	2.99956	2045	10.4413	
2046	3.48073	2046	2.99971	2046	10.4412	
2047	3.4805	2047	2.99956	2047	10.44	
2048	3.48021	2048	2.99971	2048	10.4396	
2049	3.48006	2049	2.99971	2049	10.4392	
2050	3.47983	2050	2.99956	2050	10.438	
2051	3.47952	2051	2.99971	2051	10.4376	
2052	3.47929	2052	2.99956	2052	10.4363	
2053	3.47906	2053	2.99971	2053	10.4362	
2054	3.47884	2054	2.99971	2054	10.4355	
2055	3.47861	2055	2.99956	2055	10.4343	
2056	3.47839	2056	2.99971	2056	10.4342	
2057	3.47809	2057	2.99956	2057	10.4327	
2058	3.47794	2058	2.99956	2058	10.4323	
2059	3.47763	2059	2.99971	2059	10.4319	
2060	3.47748	2060	2.99956	2060	10.4309	
2061	3.47717	2061	2.99971	2061	10.4305	
2062	3.47694	2062	2.99956	2062	10.4293	
2063	3.47679	2063	2.99956	2063	10.4288	
2064	3.4765	2064	2.99971	2064	10.4285	
2065	3.47627	2065	2.99956	2065	10.4273	
2066	3.47604	2066	2.99971	2066	10.4271	
2067	3.47581	2067	2.99971	2067	10.4264	
2068	3.47559	2068	2.99956	2068	10.4252	
2069	3.47536	2069	2.99971	2069	10.4251	
2070	3.47505	2070	2.99956	2070	10.4236	
2071	3.4749	2071	2.99971	2071	10.4237	
2072	3.47467	2072	2.99971	2072	10.423	
2073	3.47438	2073	2.99956	2073	10.4216	
2074	3.47423	2074	2.99971	2074	10.4217	
2075	3.47392	2075	2.99971	2075	10.4208	
2076	3.47377	2076	2.99956	2076	10.4198	
2077	3.47346	2077	2.99971	2077	10.4194	
2078	3.47331	2078	2.99956	2078	10.4184	
2079	3.47301	2079	2.99971	2079	10.418	
2080	3.47278	2080	2.99971	2080	10.4173	
2081	3.47256	2081	2.99956	2081	10.4162	
2082	3.47234	2082	2.99971	2082	10.416	
2083	3.47211	2083	2.99971	2083	10.4153	
2084	3.47188	2084	2.99971	2084	10.4146	
2085	3.47165	2085	2.99971	2085	10.4139	
2086	3.47142	2086	2.99956	2086	10.4127	
2087	3.47119	2087	2.99971	2087	10.4126	
2088	3.47096	2088	2.99956	2088	10.4114	
2089	3.47073	2089	2.99956	2089	10.4107	
2090	3.47044	2090	2.99971	2090	10.4103	
2091	3.47029	2091	2.99956	2091	10.4093	
2092	3.46999	2092	2.99971	2092	10.409	
2093	3.46983	2093	2.99971	2093	10.4085	
2094	3.4696	2094	2.99956	2094	10.4073	
2095	3.46938	2095	2.99971	2095	10.4071	
2096	3.46915	2096	2.99971	2096	10.4064	
2097	3.46892	2097	2.99956	2097	10.4052	
2098	3.46869	2098	2.99971	2098	10.4051	
2099	3.46848	2099	2.99956	2099	10.4039	
2100	3.46825	2100	2.99971	2100	10.4037	
2101	3.46802	2101	2.99971	2101	10.4031	
2102	3.46779	2102	2.99956	2102	10.4018	
2103	3.46756	2103	2.99971	2103	10.4017	
2104	3.46733	2104	2.99971	2104	10.401	
2105	3.46718	2105	2.99956	2105	10.4	
2106	3.46687	2106	2.99971	2106	10.3996	
2107	3.46672	2107	2.99971	2107	10.3992	
2108	3.46643	2108	2.99956	2108	10.3978	
2109	3.46628	2109	2.99971	2109	10.3978	
2110	3.46597	2110	2.99956	2110	10.3964	
2111	3.46582	2111	2.99956	2111	10.3959	
2112	3.46552	2112	2.99971	2112	10.3956	
2113	3.46536	2113	2.99956	2113	10.3946	
2114	3.46506	2114	2.99971	2114	10.3942	
2115	3.46483	2115	2.99956	2115	10.393	
2116	3.46469	2116	2.99956	2116	10.3925	
2117	3.46439	2117	2.99971	2117	10.3922	
2118	3.46423	2118	2.99956	2118	10.3912	
2119	3.464	2119	2.99971	2119	10.391	
2120	3.46378	2120	2.99971	2120	10.3903	
2121	3.46355	2121	2.99956	2121	10.3891	
2122	3.46332	2122	2.99971	2122	10.389	
2123	3.46309	2123	2.99971	2123	10.3883	
2124	3.46294	2124	2.99956	2124	10.3873	
2125	3.46265	2125	2.99971	2125	10.3869	
2126	3.46242	2126	2.99956	2126	10.3857	
2127	3.46227	2127	2.99956	2127	10.3853	
2128	3.46204	2128	2.99971	2128	10.3851	
2129	3.46181	2129	2.99971	2129	10.3844	
2130	3.46158	2130	2.99971	2130	10.3837	
2131	3.46135	2131	2.99971	2131	10.383	
2132	3.46112	2132	2.99956	2132	10.3818	
2133	3.46097	2133	2.99971	2133	10.3819	
2134	3.46068	2134	2.99971	2134	10.381	
2135	3.46053	2135	2.99956	2135	10.3801	
2136	3.4603	2136	2.99971	2136	10.3799	
2137	3.46007	2137	2.99971	2137	10.3792	
2138	3.45992	2138	2.99971	2138	10.3788	
2139	3.45961	2139	2.99971	2139	10.3778	
2140	3.45946	2140	2.99971	2140	10.3774	
2141	3.45923	2141	2.99956	2141	10.3762	
2142	3.459	2142	2.99971	2142	10.376	
2143	3.45879	2143	2.99956	2143	10.3748	
2144	3.45856	2144	2.99956	2144	10.3742	
2145	3.45833	2145	2.99971	2145	10.374	
2146	3.4581	2146	2.99956	2146	10.3728	
2147	3.45787	2147	2.99971	2147	10.3726	
2148	3.45764	2148	2.99971	2148	10.3719	
2149	3.45749	2149	2.99956	2149	10.3709	
2150	3.45726	2150	2.99971	2150	10.3708	
2151	3.45703	2151	2.99971	2151	10.3701	
2152	3.45682	2152	2.99971	2152	10.3695	
2153	3.45667	2153	2.99971	2153	10.369	
2154	3.45636	2154	2.99971	2154	10.3681	
2155	3.45621	2155	2.99956	2155	10.3671	
2156	3.4559	2156	2.99971	2156	10.3667	
2157	3.45575	2157	2.99971	2157	10.3662	
2158	3.45552	2158	2.99956	2158	10.365	
2159	3.45529	2159	2.99971	2159	10.3649	
2160	3.45514	2160	2.99956	2160	10.3639	
2161	3.45493	2161	2.99971	2161	10.3638	
2162	3.4547	2162	2.99971	2162	10.3631	
2163	3.45447	2163	2.99956	2163	10.3619	
2164	3.45432	2164	2.99971	2164	10.362	
2165	3.45409	2165	2.99971	2165	10.3613	
2166	3.45386	2166	2.99956	2166	10.3601	
2167	3.45363	2167	2.99971	2167	10.3599	
2168	3.45348	2168	2.99971	2168	10.3594	
2169	3.45325	2169	2.99956	2169	10.3582	
2170	3.45302	2170	2.99971	2170	10.3581	
2171	3.45288	2171	2.99971	2171	10.3576	
2172	3.45265	2172	2.99956	2172	10.3564	
2173	3.45242	2173	2.99971	2173	10.3563	
2174	3.45219	2174	2.99971	2174	10.3556	
2175	3.45204	2175	2.99956	2175	10.3546	
2176	3.45181	2176	2.99971	2176	10.3544	
2177	3.45158	2177	2.99971	2177	10.3537	
2178	3.45135	2178	2.99956	2178	10.3525	
2179	3.45113	2179	2.99971	2179	10.3524	
2180	3.45091	2180	2.99956	2180	10.3512	
2181	3.45076	2181	2.99956	2181	10.3508	
2182	3.45053	2182	2.99971	2182	10.3506	
2183	3.4503	2183	2.99971	2183	10.3499	
2184	3.45015	2184	2.99956	2184	10.3489	
2185	3.44992	2185	2.99971	2185	10.3488	
2186	3.44969	2186	2.99971	2186	10.3481	
2187	3.44946	2187	2.99971	2187	10.3474	
2188	3.44931	2188	2.99971	2188	10.3469	
2189	3.44902	2189	2.99956	2189	10.3455	
2190	3.44887	2190	2.99971	2190	10.3456	
2191	3.44864	2191	2.99971	2191	10.3449	
2192	3.44849	2192	2.99971	2192	10.3445	
2193	3.44826	2193	2.99971	2193	10.3438	
2194	3.44803	2194	2.99971	2194	10.3431	
2195	3.44788	2195	2.99971	2195	10.3426	
2196	3.44765	2196	2.99971	2196	10.342	
2197	3.44749	2197	2.99971	2197	10.3415	
2198	3.44719	2198	2.99956	2198	10.3401	
2199	3.44705	2199	2.99971	2199	10.3402	
2200	3.44682	2200	2.99971	2200	10.3395	
2201	3.44667	2201	2.99971	2201	10.339	
2202	3.44644	2202	2.99971	2202	10.3383	
2203	3.44621	2203	2.99971	2203	10.3376	
2204	3.44606	2204	2.99956	2204	10.3367	
2205	3.44576	2205	2.99971	2205	10.3363	
2206	3.4456	2206	2.99971	2206	10.3358	
2207	3.44537	2207	2.99956	2207	10.3346	
2208	3.44522	2208	2.99971	2208	10.3347	
2209	3.44501	2209	2.99971	2209	10.334	
2210	3.44485	2210	2.99956	2210	10.333	
2211	3.44463	2211	2.99971	2211	10.3329	
2212	3.4444	2212	2.99971	2212	10.3322	
2213	3.44417	2213	2.99956	2213	10.331	
2214	3.44402	2214	2.99971	2214	10.3311	
2215	3.44379	2215	2.99971	2215	10.3304	
2216	3.44356	2216	2.99956	2216	10.3292	
2217	3.44341	2217	2.99971	2217	10.3292	
2218	3.44318	2218	2.99971	2218	10.3285	
2219	3.44296	2219	2.99956	2219	10.3274	
2220	3.44273	2220	2.99971	2220	10.3272	
2221	3.44258	2221	2.99971	2221	10.3267	
2222	3.44235	2222	2.99956	2222	10.3255	
2223	3.4422	2223	2.99971	2223	10.3256	
2224	3.44197	2224	2.99971	2224	10.3249	
2225	3.44174	2225	2.99971	2225	10.3242	
2226	3.44159	2226	2.99971	2226	10.3238	
2227	3.44136	2227	2.99971	2227	10.3231	
2228	3.44121	2228	2.99971	2228	10.3226	
2229	3.44099	2229	2.99971	2229	10.322	
2230	3.44084	2230	2.99971	2230	10.3215	
2231	3.44061	2231	2.99956	2231	10.3203	
2232	3.44038	2232	2.99956	2232	10.3196	
2233	3.44016	2233	2.99971	2233	10.3195	
2234	3.44	2234	2.99971	2234	10.319	
2235	3.43977	2235	2.99971	2235	10.3183	
2236	3.43962	2236	2.99971	2236	10.3179	
2237	3.43947	2237	2.99971	2237	10.3174	
2238	3.43924	2238	2.99956	2238	10.3162	
2239	3.43903	2239	2.99971	2239	10.3161	
2240	3.4388	2240	2.99971	2240	10.3154	
2241	3.43864	2241	2.99956	2241	10.3144	
2242	3.43842	2242	2.99971	2242	10.3143	
2243	3.43826	2243	2.99971	2243	10.3138	
2244	3.43803	2244	2.99956	2244	10.3126	
2245	3.43788	2245	2.99971	2245	10.3126	
2246	3.43765	2246	2.99971	2246	10.312	
2247	3.43742	2247	2.99956	2247	10.3107	
2248	3.43721	2248	2.99971	2248	10.3106	
2249	3.43706	2249	2.99971	2249	10.3102	
2250	3.4369	2250	2.99956	2250	10.3092	
2251	3.43668	2251	2.99971	2251	10.309	
2252	3.43652	2252	2.99971	2252	10.3086	
2253	3.43629	2253	2.99956	2253	10.3074	
2254	3.43614	2254	2.99971	2254	10.3074	
2255	3.43584	2255	2.99971	2255	10.3065	
2256	3.43568	2256	2.99956	2256	10.3055	
2257	3.43546	2257	2.99971	2257	10.3054	
2258	3.4353	2258	2.99971	2258	10.3049	
2259	3.43517	2259	2.99956	2259	10.304	
2260	3.43494	2260	2.99956	2260	10.3033	
2261	3.43478	2261	2.99971	2261	10.3033	
2262	3.43456	2262	2.99971	2262	10.3027	
2263	3.4344	2263	2.99956	2263	10.3017	
2264	3.43417	2264	2.99971	2264	10.3015	
2265	3.43402	2265	2.99971	2265	10.3011	
2266	3.43379	2266	2.99956	2266	10.2999	
2267	3.43364	2267	2.99956	2267	10.2994	
2268	3.43341	2268	2.99971	2268	10.2992	
2269	3.43327	2269	2.99956	2269	10.2983	
2270	3.43304	2270	2.99956	2270	10.2976	
2271	3.43289	2271	2.99971	2271	10.2977	
2272	3.43266	2272	2.99956	2272	10.2965	
2273	3.43251	2273	2.99971	2273	10.2965	
2274	3.43228	2274	2.99971	2274	10.2958	
2275	3.43205	2275	2.99956	2275	10.2946	
2276	3.4319	2276	2.99956	2276	10.2942	
2277	3.43167	2277	2.99971	2277	10.294	
2278	3.43152	2278	2.99956	2278	10.2931	
2279	3.4313	2279	2.99956	2279	10.2924	
2280	3.43115	2280	2.99971	2280	10.2925	
2281	3.431	2281	2.99956	2281	10.2915	
2282	3.43077	2282	2.99956	2282	10.2908	
2283	3.43062	2283	2.99971	2283	10.2909	
2284	3.43039	2284	2.99971	2284	10.2902	
2285	3.43024	2285	2.99956	2285	10.2892	
2286	3.43001	2286	2.99971	2286	10.289	
2287	3.42986	2287	2.99971	2287	10.2886	
2288	3.42963	2288	2.99956	2288	10.2874	
2289	3.42947	2289	2.99956	2289	10.2869	
2290	3.42926	2290	2.99971	2290	10.2868	
2291	3.42903	2291	2.99956	2291	10.2856	
2292	3.42896	2292	2.99956	2292	10.2854	
2293	3.42873	2293	2.99971	2293	10.2852	
2294	3.42857	2294	2.99971	2294	10.2847	
2295	3.42834	2295	2.99956	2295	10.2835	
2296	3.42819	2296	2.99971	2296	10.2836	
2297	3.42796	2297	2.99971	2297	10.2829	
2298	3.42781	2298	2.99956	2298	10.2819	
2299	3.42758	2299	2.99971	2299	10.2817	
2300	3.42744	2300	2.99971	2300	10.2813	
2301	3.42722	2301	2.99956	2301	10.2802	
2302	3.42706	2302	2.99956	2302	10.2797	
2303	3.42683	2303	2.99971	2303	10.2795	
2304	3.42661	2304	2.99956	2304	10.2783	
2305	3.42645	2305	2.99956	2305	10.2778	
2306	3.4263	2306	2.99971	2306	10.2779	
2307	3.42607	2307	2.99971	2307	10.2772	
2308	3.42592	2308	2.99956	2308	10.2763	
2309	3.42577	2309	2.99971	2309	10.2763	
2310	3.42554	2310	2.99971	2310	10.2756	
2311	3.4254	2311	2.99956	2311	10.2747	
2312	3.42517	2312	2.99971	2312	10.2745	
2313	3.42502	2313	2.99971	2313	10.2741	
2314	3.42487	2314	2.99956	2314	10.2731	
2315	3.42464	2315	2.99971	2315	10.2729	
2316	3.42448	2316	2.99971	2316	10.2724	
2317	3.42426	2317	2.99956	2317	10.2713	
2318	3.4241	2318	2.99956	2318	10.2708	
2319	3.42387	2319	2.99971	2319	10.2706	
2320	3.42372	2320	2.99971	2320	10.2702	
2321	3.42351	2321	2.99956	2321	10.269	
2322	3.42336	2322	2.99971	2322	10.2691	
2323	3.42313	2323	2.99971	2323	10.2684	
2324	3.42297	2324	2.99956	2324	10.2674	
2325	3.42282	2325	2.99971	2325	10.2675	
2326	3.42259	2326	2.99971	2326	10.2668	
2327	3.42244	2327	2.99956	2327	10.2658	
2328	3.42221	2328	2.99956	2328	10.2651	
2329	3.42206	2329	2.99971	2329	10.2652	
2330	3.42183	2330	2.99971	2330	10.2645	
2331	3.42168	2331	2.99956	2331	10.2635	
2332	3.42146	2332	2.99971	2332	10.2634	
2333	3.42131	2333	2.99971	2333	10.2629	
2334	3.42108	2334	2.99956	2334	10.2617	
2335	3.42093	2335	2.99971	2335	10.2618	
2336	3.42078	2336	2.99971	2336	10.2613	
2337	3.42055	2337	2.99956	2337	10.2601	
2338	3.42047	2338	2.99956	2338	10.2599	
2339	3.42024	2339	2.99971	2339	10.2597	
2340	3.42009	2340	2.99956	2340	10.2588	
2341	3.41986	2341	2.99956	2341	10.2581	
2342	3.41971	2342	2.99971	2342	10.2581	
2343	3.41949	2343	2.99971	2343	10.2575	
2344	3.41934	2344	2.99956	2344	10.2565	
2345	3.41911	2345	2.99971	2345	10.2563	
2346	3.41896	2346	2.99971	2346	10.2559	
2347	3.41881	2347	2.99971	2347	10.2554	
2348	3.41858	2348	2.99971	2348	10.2547	
2349	3.41843	2349	2.99971	2349	10.2543	
2350	3.41827	2350	2.99971	2350	10.2538	
2351	3.41805	2351	2.99956	2351	10.2526	
2352	3.41789	2352	2.99971	2352	10.2527	
2353	3.41774	2353	2.99971	2353	10.2522	
2354	3.41753	2354	2.99956	2354	10.2511	
2355	3.41737	2355	2.99956	2355	10.2506	
