Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1797	3.54727	1797	4.27954	1797	15.1807	
1798	3.54698	1798	4.27969	1798	15.18	
1799	3.54675	1799	4.27969	1799	15.179	
1800	3.54645	1800	4.27954	1800	15.1772	
1801	3.54622	1801	4.27969	1801	15.1767	
1802	3.54591	1802	4.27954	1802	15.1749	
1803	3.54568	1803	4.27969	1803	15.1744	
1804	3.54538	1804	4.27969	1804	15.1731	
1805	3.54517	1805	4.27954	1805	15.1717	
1806	3.54494	1806	4.27969	1806	15.1712	
1807	3.54471	1807	4.27954	1807	15.1697	
1808	3.54448	1808	4.27969	1808	15.1693	
1809	3.54417	1809	4.27954	1809	15.1674	
1810	3.54402	1810	4.27954	1810	15.1668	
1811	3.54372	1811	4.27969	1811	15.166	
1812	3.54349	1812	4.27954	1812	15.1645	
1813	3.5432	1813	4.27969	1813	15.1638	
1814	3.54297	1814	4.27954	1814	15.1623	
1815	3.54266	1815	4.27969	1815	15.1615	
1816	3.54243	1816	4.27954	1816	15.16	
1817	3.54221	1817	4.27954	1817	15.159	
1818	3.5419	1818	4.27969	1818	15.1582	
1819	3.54175	1819	4.27954	1819	15.1571	
1820	3.54144	1820	4.27969	1820	15.1563	
1821	3.54123	1821	4.27969	1821	15.1554	
1822	3.54092	1822	4.27969	1822	15.154	
1823	3.5407	1823	4.27969	1823	15.1531	
1824	3.54039	1824	4.27954	1824	15.1512	
1825	3.54016	1825	4.27969	1825	15.1508	
1826	3.53986	1826	4.27954	1826	15.149	
1827	3.53963	1827	4.27954	1827	15.148	
1828	3.53947	1828	4.27969	1828	15.1478	
1829	3.53918	1829	4.27954	1829	15.1461	
1830	3.53896	1830	4.27969	1830	15.1457	
1831	3.53865	1831	4.27954	1831	15.1438	
1832	3.53842	1832	4.27969	1832	15.1433	
1833	3.53812	1833	4.27969	1833	15.1421	
1834	3.53789	1834	4.27969	1834	15.1411	
1835	3.53758	1835	4.27969	1835	15.1397	
1836	3.53735	1836	4.27954	1836	15.1382	
1837	3.53714	1837	4.27969	1837	15.1379	
1838	3.53691	1838	4.27969	1838	15.1369	
1839	3.53668	1839	4.27969	1839	15.1359	
1840	3.53638	1840	4.27969	1840	15.1346	
1841	3.53615	1841	4.27954	1841	15.1331	
1842	3.53584	1842	4.27969	1842	15.1323	
1843	3.53561	1843	4.27954	1843	15.1308	
1844	3.53539	1844	4.27969	1844	15.1304	
1845	3.53517	1845	4.27969	1845	15.1294	
1846	3.53487	1846	4.27969	1846	15.1281	
1847	3.53464	1847	4.27969	1847	15.1272	
1848	3.53433	1848	4.27954	1848	15.1253	
1849	3.5341	1849	4.27969	1849	15.1249	
1850	3.53387	1850	4.27969	1850	15.1239	
1851	3.53357	1851	4.27969	1851	15.1226	
1852	3.53336	1852	4.27969	1852	15.1217	
1853	3.53313	1853	4.27954	1853	15.1202	
1854	3.53282	1854	4.27969	1854	15.1194	
1855	3.53259	1855	4.27954	1855	15.1179	
1856	3.53236	1856	4.27969	1856	15.1174	
1857	3.53206	1857	4.27969	1857	15.1161	
1858	3.53183	1858	4.27954	1858	15.1146	
1859	3.53152	1859	4.27969	1859	15.1138	
1860	3.53131	1860	4.27954	1860	15.1124	
1861	3.53108	1861	4.27969	1861	15.1119	
1862	3.53078	1862	4.27969	1862	15.1106	
1863	3.53062	1863	4.27969	1863	15.11	
1864	3.53032	1864	4.27954	1864	15.1081	
1865	3.53009	1865	4.27954	1865	15.1072	
1866	3.52979	1866	4.27969	1866	15.1064	
1867	3.52956	1867	4.27954	1867	15.1049	
1868	3.52927	1868	4.27969	1868	15.1042	
1869	3.52904	1869	4.27969	1869	15.1032	
1870	3.52881	1870	4.27969	1870	15.1022	
1871	3.52858	1871	4.27969	1871	15.1012	
1872	3.52835	1872	4.27954	1872	15.0997	
1873	3.52805	1873	4.27969	1873	15.099	
1874	3.52782	1874	4.27969	1874	15.098	
1875	3.52751	1875	4.27969	1875	15.0966	
1876	3.5273	1876	4.27969	1876	15.0958	
1877	3.52699	1877	4.27969	1877	15.0944	
1878	3.52676	1878	4.27969	1878	15.0934	
1879	3.52646	1879	4.27954	1879	15.0916	
1880	3.52623	1880	4.27969	1880	15.0912	
1881	3.526	1881	4.27969	1881	15.0902	
1882	3.52577	1882	4.27969	1882	15.0892	
1883	3.52554	1883	4.27969	1883	15.0882	
1884	3.52525	1884	4.27969	1884	15.087	
1885	3.52502	1885	4.27969	1885	15.086	
1886	3.52472	1886	4.27969	1886	15.0847	
1887	3.52449	1887	4.27969	1887	15.0837	
1888	3.52419	1888	4.27969	1888	15.0824	
1889	3.52403	1889	4.27969	1889	15.0818	
1890	3.52365	1890	4.27969	1890	15.0801	
1891	3.52344	1891	4.27954	1891	15.0787	
1892	3.52313	1892	4.27969	1892	15.0779	
1893	3.52298	1893	4.27969	1893	15.0773	
1894	3.52275	1894	4.27969	1894	15.0763	
1895	3.52245	1895	4.27969	1895	15.075	
1896	3.52222	1896	4.27954	1896	15.0735	
1897	3.52191	1897	4.27969	1897	15.0727	
1898	3.52168	1898	4.27969	1898	15.0717	
1899	3.52139	1899	4.27969	1899	15.0705	
1900	3.52116	1900	4.27969	1900	15.0695	
1901	3.52086	1901	4.27969	1901	15.0682	
1902	3.52063	1902	4.27969	1902	15.0672	
1903	3.5204	1903	4.27969	1903	15.0662	
1904	3.5201	1904	4.27969	1904	15.0649	
1905	3.51994	1905	4.27969	1905	15.0643	
1906	3.51965	1906	4.27969	1906	15.063	
1907	3.51942	1907	4.27969	1907	15.062	
1908	3.51912	1908	4.27969	1908	15.0607	
1909	3.51889	1909	4.27969	1909	15.0598	
1910	3.51859	1910	4.27969	1910	15.0585	
1911	3.51836	1911	4.27969	1911	15.0575	
1912	3.51805	1912	4.27969	1912	15.0562	
1913	3.5179	1913	4.27969	1913	15.0555	
1914	3.51753	1914	4.27969	1914	15.0539	
1915	3.51738	1915	4.27969	1915	15.0533	
1916	3.51707	1916	4.27969	1916	15.052	
1917	3.51685	1917	4.27969	1917	15.051	
1918	3.51662	1918	4.27969	1918	15.05	
1919	3.51631	1919	4.27954	1919	15.0482	
1920	3.51608	1920	4.27969	1920	15.0477	
1921	3.51578	1921	4.27969	1921	15.0464	
1922	3.51556	1922	4.27954	1922	15.045	
1923	3.51526	1923	4.27969	1923	15.0442	
1924	3.51503	1924	4.27954	1924	15.0427	
1925	3.5148	1925	4.27969	1925	15.0423	
1926	3.5145	1926	4.27969	1926	15.041	
1927	3.51434	1927	4.27969	1927	15.0403	
1928	3.51404	1928	4.27969	1928	15.039	
1929	3.51381	1929	4.27954	1929	15.0375	
1930	3.51352	1930	4.27969	1930	15.0368	
1931	3.51329	1931	4.27954	1931	15.0353	
1932	3.51299	1932	4.27969	1932	15.0345	
1933	3.51276	1933	4.27969	1933	15.0335	
1934	3.51245	1934	4.27954	1934	15.0317	
1935	3.51222	1935	4.27969	1935	15.0312	
1936	3.51199	1936	4.27954	1936	15.0297	
1937	3.51178	1937	4.27969	1937	15.0293	
1938	3.51155	1938	4.27969	1938	15.0283	
1939	3.51125	1939	4.27954	1939	15.0265	
1940	3.51102	1940	4.27969	1940	15.0261	
1941	3.51071	1941	4.27969	1941	15.0248	
1942	3.51048	1942	4.27969	1942	15.0238	
1943	3.51018	1943	4.27954	1943	15.022	
1944	3.51003	1944	4.27969	1944	15.0218	
1945	3.50966	1945	4.27969	1945	15.0203	
1946	3.50951	1946	4.27954	1946	15.0191	
1947	3.50912	1947	4.27969	1947	15.0179	
1948	3.50897	1948	4.27954	1948	15.0168	
1949	3.50874	1949	4.27969	1949	15.0163	
1950	3.50844	1950	4.27954	1950	15.0145	
1951	3.50821	1951	4.27969	1951	15.0141	
1952	3.5079	1952	4.27969	1952	15.0127	
1953	3.50769	1953	4.27954	1953	15.0113	
1954	3.50739	1954	4.27969	1954	15.0105	
1955	3.50716	1955	4.27969	1955	15.0096	
1956	3.50685	1956	4.27969	1956	15.0082	
1957	3.50662	1957	4.27954	1957	15.0067	
1958	3.50639	1958	4.27969	1958	15.0063	
1959	3.50616	1959	4.27969	1959	15.0053	
1960	3.50594	1960	4.27954	1960	15.0038	
1961	3.50565	1961	4.27969	1961	15.0031	
1962	3.50542	1962	4.27969	1962	15.0021	
1963	3.50511	1963	4.27969	1963	15.0008	
1964	3.50488	1964	4.27969	1964	14.9998	
1965	3.50458	1965	4.27969	1965	14.9985	
1966	3.50435	1966	4.27969	1966	14.9975	
1967	3.50404	1967	4.27954	1967	14.9957	
1968	3.50391	1968	4.27969	1968	14.9956	
1969	3.50352	1969	4.27954	1969	14.9935	
1970	3.5033	1970	4.27969	1970	14.993	
1971	3.50307	1971	4.27969	1971	14.9921	
1972	3.50284	1972	4.27954	1972	14.9905	
1973	3.50261	1973	4.27969	1973	14.9901	
1974	3.5023	1974	4.27954	1974	14.9882	
1975	3.50208	1975	4.27969	1975	14.9878	
1976	3.50179	1976	4.27954	1976	14.9861	
1977	3.50156	1977	4.27954	1977	14.9851	
1978	3.50125	1978	4.27969	1978	14.9843	
1979	3.50102	1979	4.27954	1979	14.9828	
1980	3.50072	1980	4.27969	1980	14.982	
1981	3.50049	1981	4.27954	1981	14.9805	
1982	3.50034	1982	4.27954	1982	14.9798	
1983	3.50005	1983	4.27969	1983	14.9791	
1984	3.49982	1984	4.27954	1984	14.9776	
1985	3.49951	1985	4.27969	1985	14.9768	
1986	3.49928	1986	4.27954	1986	14.9753	
1987	3.49898	1987	4.27969	1987	14.9745	
1988	3.49875	1988	4.27954	1988	14.973	
1989	3.49844	1989	4.27969	1989	14.9722	
1990	3.49821	1990	4.27969	1990	14.9713	
1991	3.498	1991	4.27954	1991	14.9698	
1992	3.49777	1992	4.27969	1992	14.9694	
1993	3.49754	1993	4.27954	1993	14.9679	
1994	3.49724	1994	4.27969	1994	14.9671	
1995	3.49701	1995	4.27969	1995	14.9661	
1996	3.4967	1996	4.27954	1996	14.9643	
1997	3.49648	1997	4.27969	1997	14.9639	
1998	3.49617	1998	4.27954	1998	14.962	
1999	3.49596	1999	4.27969	1999	14.9616	
2000	3.49565	2000	4.27954	2000	14.9598	
2001	3.4955	2001	4.27969	2001	14.9597	
2002	3.49519	2002	4.27969	2002	14.9583	
2003	3.49496	2003	4.27954	2003	14.9568	
2004	3.49474	2004	4.27969	2004	14.9564	
2005	3.49443	2005	4.27954	2005	14.9546	
2006	3.4942	2006	4.27969	2006	14.9541	
2007	3.49391	2007	4.27969	2007	14.9529	
2008	3.49368	2008	4.27954	2008	14.9513	
2009	3.49338	2009	4.27969	2009	14.9506	
2010	3.49315	2010	4.27954	2010	14.9491	
2011	3.49284	2011	4.27969	2011	14.9483	
2012	3.49269	2012	4.27954	2012	14.9471	
2013	3.49239	2013	4.27969	2013	14.9463	
2014	3.49217	2014	4.27969	2014	14.9454	
2015	3.49194	2015	4.27954	2015	14.9439	
2016	3.49164	2016	4.27969	2016	14.9431	
2017	3.49141	2017	4.27954	2017	14.9416	
2018	3.4911	2018	4.27969	2018	14.9408	
2019	3.49088	2019	4.27954	2019	14.9394	
2020	3.49065	2020	4.27954	2020	14.9384	
2021	3.49042	2021	4.27969	2021	14.9379	
2022	3.49013	2022	4.27954	2022	14.9362	
2023	3.4899	2023	4.27969	2023	14.9357	
2024	3.48959	2024	4.27954	2024	14.9338	
2025	3.48936	2025	4.27969	2025	14.9334	
2026	3.48914	2026	4.27969	2026	14.9324	
2027	3.48883	2027	4.27954	2027	14.9306	
2028	3.4886	2028	4.27969	2028	14.9301	
2029	3.48837	2029	4.27954	2029	14.9286	
2030	3.48816	2030	4.27969	2030	14.9282	
2031	3.48785	2031	4.27954	2031	14.9264	
2032	3.48763	2032	4.27954	2032	14.9255	
2033	3.48732	2033	4.27969	2033	14.9246	
2034	3.48717	2034	4.27954	2034	14.9235	
2035	3.48686	2035	4.27969	2035	14.9227	
2036	3.48663	2036	4.27954	2036	14.9212	
2037	3.4864	2037	4.27969	2037	14.9207	
2038	3.48611	2038	4.27969	2038	14.9195	
2039	3.48589	2039	4.27969	2039	14.9185	
2040	3.48558	2040	4.27969	2040	14.9172	
2041	3.48535	2041	4.27969	2041	14.9162	
2042	3.48512	2042	4.27969	2042	14.9152	
2043	3.48489	2043	4.27969	2043	14.9142	
2044	3.48459	2044	4.27969	2044	14.913	
2045	3.48436	2045	4.27969	2045	14.912	
2046	3.48407	2046	4.27969	2046	14.9107	
2047	3.48384	2047	4.27969	2047	14.9098	
2048	3.48369	2048	4.27969	2048	14.9091	
2049	3.48338	2049	4.27969	2049	14.9078	
2050	3.48315	2050	4.27969	2050	14.9068	
2051	3.48285	2051	4.27969	2051	14.9055	
2052	3.48262	2052	4.27969	2052	14.9045	
2053	3.48233	2053	4.27954	2053	14.9028	
2054	3.4821	2054	4.27969	2054	14.9023	
2055	3.4818	2055	4.27969	2055	14.901	
2056	3.48164	2056	4.27954	2056	14.8998	
2057	3.48134	2057	4.27969	2057	14.8991	
2058	3.48111	2058	4.27954	2058	14.8975	
2059	3.48088	2059	4.27969	2059	14.8971	
2060	3.48058	2060	4.27969	2060	14.8958	
2061	3.48036	2061	4.27954	2061	14.8943	
2062	3.48006	2062	4.27969	2062	14.8936	
2063	3.4799	2063	4.27954	2063	14.8924	
2064	3.4796	2064	4.27969	2064	14.8916	
2065	3.47937	2065	4.27969	2065	14.8906	
2066	3.47906	2066	4.27969	2066	14.8893	
2067	3.47884	2067	4.27969	2067	14.8884	
2068	3.47868	2068	4.27954	2068	14.8872	
2069	3.47839	2069	4.27969	2069	14.8864	
2070	3.47816	2070	4.27954	2070	14.8849	
2071	3.47786	2071	4.27969	2071	14.8842	
2072	3.47763	2072	4.27969	2072	14.8832	
2073	3.47733	2073	4.27954	2073	14.8814	
2074	3.4771	2074	4.27969	2074	14.8809	
2075	3.47679	2075	4.27954	2075	14.8791	
2076	3.47664	2076	4.27969	2076	14.8789	
2077	3.47635	2077	4.27969	2077	14.8777	
2078	3.47612	2078	4.27954	2078	14.8762	
2079	3.47589	2079	4.27969	2079	14.8757	
2080	3.47566	2080	4.27954	2080	14.8742	
2081	3.47543	2081	4.27969	2081	14.8738	
2082	3.47513	2082	4.27969	2082	14.8725	
2083	3.47498	2083	4.27969	2083	14.8718	
2084	3.47459	2084	4.27969	2084	14.8702	
2085	3.47446	2085	4.27954	2085	14.8691	
2086	3.47415	2086	4.27969	2086	14.8683	
2087	3.47392	2087	4.27969	2087	14.8673	
2088	3.47362	2088	4.27969	2088	14.866	
2089	3.47339	2089	4.27969	2089	14.865	
2090	3.47324	2090	4.27954	2090	14.8639	
2091	3.47293	2091	4.27969	2091	14.8631	
2092	3.4727	2092	4.27969	2092	14.8621	
2093	3.47241	2093	4.27969	2093	14.8608	
2094	3.47226	2094	4.27969	2094	14.8602	
2095	3.47195	2095	4.27954	2095	14.8583	
2096	3.47173	2096	4.27969	2096	14.8579	
2097	3.47142	2097	4.27954	2097	14.8561	
2098	3.47119	2098	4.27969	2098	14.8556	
2099	3.47089	2099	4.27954	2099	14.8538	
2100	3.47066	2100	4.27954	2100	14.8528	
2101	3.47052	2101	4.27969	2101	14.8527	
2102	3.47021	2102	4.27954	2102	14.8509	
2103	3.46999	2103	4.27969	2103	14.8505	
2104	3.46976	2104	4.27969	2104	14.8495	
2105	3.46953	2105	4.27954	2105	14.848	
2106	3.46922	2106	4.27969	2106	14.8472	
2107	3.46899	2107	4.27954	2107	14.8457	
2108	3.46877	2108	4.27969	2108	14.8453	
2109	3.46855	2109	4.27969	2109	14.8443	
2110	3.46825	2110	4.27969	2110	14.843	
2111	3.46802	2111	4.27969	2111	14.8421	
2112	3.46779	2112	4.27954	2112	14.8405	
2113	3.46756	2113	4.27969	2113	14.8401	
2114	3.46733	2114	4.27969	2114	14.8391	
2115	3.46703	2115	4.27954	2115	14.8373	
2116	3.4668	2116	4.27969	2116	14.8368	
2117	3.46658	2117	4.27954	2117	14.8354	
2118	3.46635	2118	4.27969	2118	14.8349	
2119	3.46605	2119	4.27969	2119	14.8336	
2120	3.46582	2120	4.27969	2120	14.8326	
2121	3.46552	2121	4.27969	2121	14.8314	
2122	3.46536	2122	4.27954	2122	14.8301	
2123	3.46513	2123	4.27969	2123	14.8297	
2124	3.46483	2124	4.27954	2124	14.8279	
2125	3.46461	2125	4.27954	2125	14.8269	
2126	3.46439	2126	4.27969	2126	14.8265	
2127	3.46416	2127	4.27954	2127	14.825	
2128	3.46385	2128	4.27969	2128	14.8242	
2129	3.4637	2129	4.27969	2129	14.8236	
2130	3.46339	2130	4.27969	2130	14.8222	
2131	3.46317	2131	4.27969	2131	14.8213	
2132	3.46294	2132	4.27969	2132	14.8203	
2133	3.46272	2133	4.27969	2133	14.8194	
2134	3.46249	2134	4.27969	2134	14.8184	
2135	3.46219	2135	4.27969	2135	14.8171	
2136	3.46204	2136	4.27969	2136	14.8165	
2137	3.46173	2137	4.27954	2137	14.8146	
2138	3.4615	2138	4.27969	2138	14.8141	
2139	3.46127	2139	4.27969	2139	14.8132	
2140	3.46104	2140	4.27969	2140	14.8122	
2141	3.46075	2141	4.27969	2141	14.8109	
2142	3.46053	2142	4.27969	2142	14.81	
2143	3.4603	2143	4.27969	2143	14.809	
2144	3.46007	2144	4.27969	2144	14.808	
2145	3.45984	2145	4.27969	2145	14.807	
2146	3.45961	2146	4.27969	2146	14.8061	
2147	3.45938	2147	4.27969	2147	14.8051	
2148	3.45908	2148	4.27969	2148	14.8038	
2149	3.45885	2149	4.27969	2149	14.8028	
2150	3.45863	2150	4.27954	2150	14.8013	
2151	3.4584	2151	4.27969	2151	14.8009	
2152	3.4581	2152	4.27969	2152	14.7996	
2153	3.45787	2153	4.27969	2153	14.7986	
2154	3.45764	2154	4.27969	2154	14.7976	
2155	3.45741	2155	4.27954	2155	14.7961	
2156	3.45718	2156	4.27969	2156	14.7957	
2157	3.45695	2157	4.27954	2157	14.7942	
2158	3.45674	2158	4.27969	2158	14.7938	
2159	3.45644	2159	4.27969	2159	14.7925	
2160	3.45621	2160	4.27954	2160	14.791	
2161	3.45598	2161	4.27969	2161	14.7905	
2162	3.45575	2162	4.27954	2162	14.789	
2163	3.45552	2163	4.27969	2163	14.7886	
2164	3.45529	2164	4.27969	2164	14.7876	
2165	3.45499	2165	4.27954	2165	14.7858	
2166	3.45477	2166	4.27969	2166	14.7853	
2167	3.45462	2167	4.27969	2167	14.7847	
2168	3.45439	2168	4.27954	2168	14.7832	
2169	3.45416	2169	4.27969	2169	14.7827	
2170	3.45386	2170	4.27969	2170	14.7815	
2171	3.4537	2171	4.27969	2171	14.7808	
2172	3.4534	2172	4.27969	2172	14.7795	
2173	3.45325	2173	4.27954	2173	14.7783	
2174	3.45296	2174	4.27969	2174	14.7776	
2175	3.45273	2175	4.27969	2175	14.7766	
2176	3.45242	2176	4.27969	2176	14.7753	
2177	3.45227	2177	4.27969	2177	14.7746	
2178	3.45197	2178	4.27954	2178	14.7728	
2179	3.45174	2179	4.27969	2179	14.7724	
2180	3.45158	2180	4.27969	2180	14.7717	
2181	3.45128	2181	4.27969	2181	14.7704	
2182	3.45105	2182	4.27969	2182	14.7694	
2183	3.45084	2183	4.27954	2183	14.768	
2184	3.45061	2184	4.27969	2184	14.7675	
2185	3.4503	2185	4.27969	2185	14.7662	
2186	3.45015	2186	4.27969	2186	14.7656	
2187	3.44984	2187	4.27969	2187	14.7642	
2188	3.44969	2188	4.27969	2188	14.7636	
2189	3.44946	2189	4.27969	2189	14.7626	
2190	3.44916	2190	4.27969	2190	14.7613	
2191	3.44902	2191	4.27969	2191	14.7607	
2192	3.44872	2192	4.27969	2192	14.7595	
2193	3.44849	2193	4.27969	2193	14.7585	
2194	3.44826	2194	4.27969	2194	14.7575	
2195	3.44803	2195	4.27969	2195	14.7565	
2196	3.4478	2196	4.27969	2196	14.7555	
2197	3.44757	2197	4.27969	2197	14.7545	
2198	3.44727	2198	4.27969	2198	14.7532	
2199	3.44711	2199	4.27954	2199	14.752	
2200	3.4469	2200	4.27969	2200	14.7517	
2201	3.44667	2201	4.27954	2201	14.7502	
2202	3.44644	2202	4.27969	2202	14.7497	
2203	3.44614	2203	4.27969	2203	14.7484	
2204	3.44598	2204	4.27969	2204	14.7477	
2205	3.44568	2205	4.27969	2205	14.7464	
2206	3.44553	2206	4.27969	2206	14.7458	
2207	3.44522	2207	4.27969	2207	14.7445	
2208	3.44501	2208	4.27969	2208	14.7436	
2209	3.44478	2209	4.27969	2209	14.7426	
2210	3.44455	2210	4.27969	2210	14.7416	
2211	3.4444	2211	4.27969	2211	14.741	
2212	3.44409	2212	4.27954	2212	14.7391	
2213	3.44394	2213	4.27969	2213	14.739	
2214	3.44363	2214	4.27969	2214	14.7377	
2215	3.44348	2215	4.27969	2215	14.737	
2216	3.44318	2216	4.27969	2216	14.7357	
2217	3.44296	2217	4.27969	2217	14.7348	
2218	3.44273	2218	4.27969	2218	14.7338	
2219	3.4425	2219	4.27969	2219	14.7328	
2220	3.44228	2220	4.27969	2220	14.7319	
2221	3.44205	2221	4.27969	2221	14.7309	
2222	3.44182	2222	4.27969	2222	14.7299	
2223	3.44159	2223	4.27969	2223	14.7289	
2224	3.44136	2224	4.27969	2224	14.728	
2225	3.44115	2225	4.27954	2225	14.7265	
2226	3.44092	2226	4.27969	2226	14.7261	
2227	3.44069	2227	4.27969	2227	14.7251	
2228	3.44046	2228	4.27969	2228	14.7241	
2229	3.44023	2229	4.27969	2229	14.7231	
2230	3.44	2230	4.27969	2230	14.7221	
2231	3.43977	2231	4.27969	2231	14.7211	
2232	3.43954	2232	4.27969	2232	14.7202	
2233	3.43932	2233	4.27969	2233	14.7192	
2234	3.4391	2234	4.27969	2234	14.7183	
2235	3.43887	2235	4.27969	2235	14.7173	
2236	3.43864	2236	4.27969	2236	14.7163	
2237	3.43842	2237	4.27969	2237	14.7154	
2238	3.43819	2238	4.27969	2238	14.7144	
2239	3.43796	2239	4.27969	2239	14.7134	
2240	3.43773	2240	4.27969	2240	14.7124	
2241	3.4375	2241	4.27954	2241	14.7109	
2242	3.43727	2242	4.27969	2242	14.7105	
2243	3.43706	2243	4.27969	2243	14.7096	
2244	3.4369	2244	4.27969	2244	14.7089	
2245	3.4366	2245	4.27969	2245	14.7076	
2246	3.43637	2246	4.27969	2246	14.7066	
2247	3.43614	2247	4.27969	2247	14.7056	
2248	3.43591	2248	4.27969	2248	14.7046	
2249	3.43568	2249	4.27954	2249	14.7031	
2250	3.43546	2250	4.27969	2250	14.7027	
2251	3.43524	2251	4.27969	2251	14.7018	
2252	3.43501	2252	4.27954	2252	14.7003	
2253	3.43478	2253	4.27969	2253	14.6998	
2254	3.43463	2254	4.27969	2254	14.6992	
2255	3.4344	2255	4.27954	2255	14.6977	
2256	3.43417	2256	4.27969	2256	14.6972	
2257	3.43394	2257	4.27969	2257	14.6962	
2258	3.43372	2258	4.27969	2258	14.6953	
2259	3.43349	2259	4.27969	2259	14.6943	
2260	3.43327	2260	4.27954	2260	14.6928	
2261	3.43304	2261	4.27969	2261	14.6923	
2262	3.43282	2262	4.27969	2262	14.6914	
2263	3.43259	2263	4.27969	2263	14.6904	
2264	3.43236	2264	4.27969	2264	14.6894	
2265	3.43213	2265	4.27969	2265	14.6885	
2266	3.4319	2266	4.27969	2266	14.6875	
2267	3.43167	2267	4.27969	2267	14.6865	
2268	3.43152	2268	4.27969	2268	14.6858	
2269	3.4313	2269	4.27969	2269	14.6849	
2270	3.43108	2270	4.27969	2270	14.684	
2271	3.43077	2271	4.27954	2271	14.6821	
2272	3.43062	2272	4.27969	2272	14.682	
2273	3.43039	2273	4.27969	2273	14.681	
2274	3.43016	2274	4.27954	2274	14.6795	
2275	3.42993	2275	4.27969	2275	14.679	
2276	3.4297	2276	4.27969	2276	14.6781	
2277	3.42955	2277	4.27969	2277	14.6774	
2278	3.42926	2278	4.27969	2278	14.6762	
2279	3.42911	2279	4.27969	2279	14.6755	
2280	3.4288	2280	4.27969	2280	14.6742	
2281	3.42865	2281	4.27969	2281	14.6736	
2282	3.42834	2282	4.27969	2282	14.6722	
2283	3.42819	2283	4.27969	2283	14.6716	
2284	3.42796	2284	4.27969	2284	14.6706	
2285	3.42773	2285	4.27969	2285	14.6696	
2286	3.42751	2286	4.27969	2286	14.6687	
2287	3.42729	2287	4.27969	2287	14.6677	
2288	3.42714	2288	4.27969	2288	14.6671	
2289	3.42683	2289	4.27969	2289	14.6658	
2290	3.42668	2290	4.27969	2290	14.6651	
2291	3.42638	2291	4.27969	2291	14.6638	
2292	3.42622	2292	4.27969	2292	14.6632	
2293	3.42599	2293	4.27969	2293	14.6622	
2294	3.42577	2294	4.27969	2294	14.6612	
2295	3.42554	2295	4.27969	2295	14.6602	
2296	3.42532	2296	4.27954	2296	14.6588	
2297	3.42509	2297	4.27969	2297	14.6583	
2298	3.42487	2298	4.27969	2298	14.6574	
2299	3.42471	2299	4.27969	2299	14.6567	
2300	3.42441	2300	4.27969	2300	14.6554	
2301	3.42426	2301	4.27969	2301	14.6548	
2302	3.42403	2302	4.27969	2302	14.6538	
2303	3.4238	2303	4.27969	2303	14.6528	
2304	3.42357	2304	4.27954	2304	14.6513	
2305	3.42336	2305	4.27969	2305	14.6509	
2306	3.42313	2306	4.27969	2306	14.6499	
2307	3.4229	2307	4.27969	2307	14.649	
2308	3.42267	2308	4.27969	2308	14.648	
2309	3.42252	2309	4.27969	2309	14.6473	
2310	3.42229	2310	4.27954	2310	14.6458	
2311	3.42206	2311	4.27969	2311	14.6454	
2312	3.42183	2312	4.27969	2312	14.6444	
2313	3.4216	2313	4.27969	2313	14.6434	
2314	3.42139	2314	4.27969	2314	14.6425	
2315	3.42116	2315	4.27969	2315	14.6415	
2316	3.42101	2316	4.27969	2316	14.6409	
2317	3.4207	2317	4.27969	2317	14.6395	
2318	3.42055	2318	4.27969	2318	14.6389	
2319	3.42032	2319	4.27969	2319	14.6379	
2320	3.42009	2320	4.27969	2320	14.6369	
2321	3.41994	2321	4.27969	2321	14.6363	
2322	3.41963	2322	4.27969	2322	14.635	
2323	3.41949	2323	4.27969	2323	14.6344	
2324	3.41927	2324	4.27969	2324	14.6334	
2325	3.41904	2325	4.27969	2325	14.6324	
2326	3.41881	2326	4.27969	2326	14.6314	
2327	3.41858	2327	4.27969	2327	14.6305	
2328	3.41835	2328	4.27969	2328	14.6295	
2329	3.4182	2329	4.27969	2329	14.6288	
2330	3.41789	2330	4.27969	2330	14.6275	
2331	3.41774	2331	4.27969	2331	14.6269	
2332	3.41753	2332	4.27969	2332	14.626	
2333	3.4173	2333	4.27969	2333	14.625	
2334	3.41707	2334	4.27969	2334	14.624	
2335	3.41684	2335	4.27969	2335	14.623	
2336	3.41669	2336	4.27969	2336	14.6224	
2337	3.41638	2337	4.27969	2337	14.621	
2338	3.41623	2338	4.27969	2338	14.6204	
2339	3.416	2339	4.27969	2339	14.6194	
2340	3.41577	2340	4.27969	2340	14.6184	
2341	3.41556	2341	4.27969	2341	14.6175	
2342	3.41541	2342	4.27969	2342	14.6169	
2343	3.41518	2343	4.27969	2343	14.6159	
2344	3.41495	2344	4.27969	2344	14.6149	
2345	3.41479	2345	4.27969	2345	14.6142	
2346	3.41449	2346	4.27969	2346	14.613	
2347	3.41434	2347	4.27969	2347	14.6123	
2348	3.41411	2348	4.27969	2348	14.6113	
2349	3.41388	2349	4.27969	2349	14.6103	
2350	3.41367	2350	4.27969	2350	14.6094	
2351	3.41344	2351	4.27969	2351	14.6085	
2352	3.41321	2352	4.27969	2352	14.6075	
2353	3.41306	2353	4.27969	2353	14.6068	
2354	3.41283	2354	4.27969	2354	14.6059	
2355	3.4126	2355	4.27969	2355	14.6049	
2356	3.41237	2356	4.27969	2356	14.6039	
