Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1796	3.54123	1796	4.27969	1796	15.1554	
1797	3.541	1797	4.27969	1797	15.1544	
1798	3.5407	1798	4.27969	1798	15.1531	
1799	3.54047	1799	4.27969	1799	15.1521	
1800	3.54024	1800	4.27969	1800	15.1511	
1801	3.53993	1801	4.27969	1801	15.1498	
1802	3.5397	1802	4.27969	1802	15.1488	
1803	3.5394	1803	4.27969	1803	15.1475	
1804	3.53918	1804	4.27969	1804	15.1466	
1805	3.53888	1805	4.27969	1805	15.1453	
1806	3.53865	1806	4.27969	1806	15.1443	
1807	3.53835	1807	4.27969	1807	15.143	
1808	3.53812	1808	4.27969	1808	15.1421	
1809	3.53781	1809	4.27969	1809	15.1407	
1810	3.53751	1810	4.27969	1810	15.1394	
1811	3.53729	1811	4.27969	1811	15.1385	
1812	3.53706	1812	4.27969	1812	15.1375	
1813	3.53683	1813	4.27969	1813	15.1365	
1814	3.53653	1814	4.27969	1814	15.1353	
1815	3.5363	1815	4.27969	1815	15.1343	
1816	3.53592	1816	4.27969	1816	15.1326	
1817	3.53577	1817	4.27969	1817	15.132	
1818	3.53546	1818	4.27969	1818	15.1307	
1819	3.53525	1819	4.27969	1819	15.1298	
1820	3.53494	1820	4.27969	1820	15.1284	
1821	3.53471	1821	4.27969	1821	15.1275	
1822	3.53448	1822	4.27969	1822	15.1265	
1823	3.53418	1823	4.27969	1823	15.1252	
1824	3.53387	1824	4.27969	1824	15.1239	
1825	3.53365	1825	4.27969	1825	15.1229	
1826	3.53336	1826	4.27969	1826	15.1217	
1827	3.53313	1827	4.27969	1827	15.1207	
1828	3.53282	1828	4.27969	1828	15.1194	
1829	3.53252	1829	4.27954	1829	15.1176	
1830	3.53236	1830	4.27969	1830	15.1174	
1831	3.53206	1831	4.27969	1831	15.1161	
1832	3.53183	1832	4.27969	1832	15.1151	
1833	3.5316	1833	4.27969	1833	15.1142	
1834	3.53131	1834	4.27969	1834	15.1129	
1835	3.53108	1835	4.27969	1835	15.1119	
1836	3.53078	1836	4.27969	1836	15.1106	
1837	3.53055	1837	4.27969	1837	15.1097	
1838	3.53017	1838	4.27969	1838	15.108	
1839	3.53001	1839	4.27969	1839	15.1073	
1840	3.52971	1840	4.27969	1840	15.1061	
1841	3.52948	1841	4.27969	1841	15.1051	
1842	3.52919	1842	4.27969	1842	15.1038	
1843	3.52896	1843	4.27969	1843	15.1029	
1844	3.52873	1844	4.27969	1844	15.1019	
1845	3.52843	1845	4.27969	1845	15.1006	
1846	3.5282	1846	4.27969	1846	15.0996	
1847	3.52789	1847	4.27969	1847	15.0983	
1848	3.52766	1848	4.27969	1848	15.0973	
1849	3.52737	1849	4.27969	1849	15.0961	
1850	3.52715	1850	4.27969	1850	15.0951	
1851	3.52684	1851	4.27969	1851	15.0938	
1852	3.52661	1852	4.27969	1852	15.0928	
1853	3.52631	1853	4.27969	1853	15.0915	
1854	3.52608	1854	4.27969	1854	15.0905	
1855	3.52577	1855	4.27969	1855	15.0892	
1856	3.52554	1856	4.27969	1856	15.0882	
1857	3.52533	1857	4.27969	1857	15.0873	
1858	3.52502	1858	4.27969	1858	15.086	
1859	3.5248	1859	4.27969	1859	15.0851	
1860	3.52449	1860	4.27969	1860	15.0837	
1861	3.52426	1861	4.27969	1861	15.0827	
1862	3.52396	1862	4.27969	1862	15.0815	
1863	3.52373	1863	4.27969	1863	15.0805	
1864	3.52344	1864	4.27969	1864	15.0792	
1865	3.52321	1865	4.27985	1865	15.0788	
1866	3.5229	1866	4.27969	1866	15.0769	
1867	3.52275	1867	4.27969	1867	15.0763	
1868	3.52245	1868	4.27969	1868	15.075	
1869	3.52222	1869	4.27969	1869	15.074	
1870	3.52191	1870	4.27969	1870	15.0727	
1871	3.52162	1871	4.27969	1871	15.0714	
1872	3.52139	1872	4.27969	1872	15.0705	
1873	3.52109	1873	4.27969	1873	15.0692	
1874	3.52094	1874	4.27969	1874	15.0685	
1875	3.52055	1875	4.27969	1875	15.0669	
1876	3.52032	1876	4.27969	1876	15.0659	
1877	3.52017	1877	4.27969	1877	15.0652	
1878	3.51987	1878	4.27969	1878	15.064	
1879	3.51965	1879	4.27969	1879	15.063	
1880	3.51935	1880	4.27969	1880	15.0617	
1881	3.51912	1881	4.27969	1881	15.0607	
1882	3.51881	1882	4.27969	1882	15.0594	
1883	3.51859	1883	4.27969	1883	15.0585	
1884	3.51828	1884	4.27969	1884	15.0571	
1885	3.51805	1885	4.27969	1885	15.0562	
1886	3.51775	1886	4.27969	1886	15.0549	
1887	3.51753	1887	4.27969	1887	15.0539	
1888	3.51723	1888	4.27969	1888	15.0527	
1889	3.517	1889	4.27969	1889	15.0517	
1890	3.51677	1890	4.27969	1890	15.0507	
1891	3.51646	1891	4.27985	1891	15.0499	
1892	3.51624	1892	4.27969	1892	15.0484	
1893	3.51593	1893	4.27969	1893	15.0471	
1894	3.51572	1894	4.27969	1894	15.0462	
1895	3.51549	1895	4.27969	1895	15.0452	
1896	3.51526	1896	4.27969	1896	15.0442	
1897	3.51495	1897	4.27969	1897	15.0429	
1898	3.51472	1898	4.27969	1898	15.0419	
1899	3.51442	1899	4.27969	1899	15.0406	
1900	3.51419	1900	4.27969	1900	15.0396	
1901	3.51396	1901	4.27969	1901	15.0387	
1902	3.51367	1902	4.27969	1902	15.0374	
1903	3.51344	1903	4.27969	1903	15.0364	
1904	3.51314	1904	4.27969	1904	15.0352	
1905	3.51291	1905	4.27969	1905	15.0342	
1906	3.5126	1906	4.27969	1906	15.0328	
1907	3.51237	1907	4.27969	1907	15.0319	
1908	3.51207	1908	4.27969	1908	15.0306	
1909	3.51192	1909	4.27969	1909	15.0299	
1910	3.51163	1910	4.27969	1910	15.0287	
1911	3.5114	1911	4.27969	1911	15.0277	
1912	3.51117	1912	4.27969	1912	15.0267	
1913	3.51086	1913	4.27969	1913	15.0254	
1914	3.51064	1914	4.27969	1914	15.0245	
1915	3.51033	1915	4.27969	1915	15.0231	
1916	3.5101	1916	4.27969	1916	15.0221	
1917	3.50981	1917	4.27969	1917	15.0209	
1918	3.50958	1918	4.27954	1918	15.0194	
1919	3.50928	1919	4.27969	1919	15.0186	
1920	3.50905	1920	4.27969	1920	15.0176	
1921	3.50882	1921	4.27969	1921	15.0167	
1922	3.50859	1922	4.27969	1922	15.0157	
1923	3.50836	1923	4.27954	1923	15.0142	
1924	3.50806	1924	4.27969	1924	15.0134	
1925	3.50784	1925	4.27969	1925	15.0125	
1926	3.50754	1926	4.27969	1926	15.0112	
1927	3.50731	1927	4.27969	1927	15.0102	
1928	3.507	1928	4.27969	1928	15.0089	
1929	3.50677	1929	4.27969	1929	15.0079	
1930	3.50647	1930	4.27969	1930	15.0066	
1931	3.50632	1931	4.27969	1931	15.006	
1932	3.50609	1932	4.27969	1932	15.005	
1933	3.5058	1933	4.27969	1933	15.0037	
1934	3.50557	1934	4.27969	1934	15.0028	
1935	3.50526	1935	4.27969	1935	15.0014	
1936	3.50504	1936	4.27969	1936	15.0005	
1937	3.50473	1937	4.27969	1937	14.9992	
1938	3.5045	1938	4.27969	1938	14.9982	
1939	3.5042	1939	4.27969	1939	14.9969	
1940	3.50397	1940	4.27969	1940	14.9959	
1941	3.50368	1941	4.27969	1941	14.9947	
1942	3.50345	1942	4.27969	1942	14.9937	
1943	3.50314	1943	4.27969	1943	14.9924	
1944	3.50299	1944	4.27969	1944	14.9917	
1945	3.50276	1945	4.27969	1945	14.9907	
1946	3.50246	1946	4.27969	1946	14.9894	
1947	3.50223	1947	4.27969	1947	14.9885	
1948	3.50194	1948	4.27969	1948	14.9872	
1949	3.50171	1949	4.27954	1949	14.9857	
1950	3.5014	1950	4.27969	1950	14.9849	
1951	3.50125	1951	4.27969	1951	14.9843	
1952	3.50095	1952	4.27969	1952	14.983	
1953	3.50072	1953	4.27969	1953	14.982	
1954	3.50041	1954	4.27969	1954	14.9807	
1955	3.50018	1955	4.27969	1955	14.9797	
1956	3.49997	1956	4.27954	1956	14.9783	
1957	3.49966	1957	4.27969	1957	14.9775	
1958	3.49944	1958	4.27969	1958	14.9765	
1959	3.49921	1959	4.27969	1959	14.9755	
1960	3.49898	1960	4.27969	1960	14.9745	
1961	3.49867	1961	4.27969	1961	14.9732	
1962	3.49844	1962	4.27969	1962	14.9722	
1963	3.49814	1963	4.27969	1963	14.971	
1964	3.498	1964	4.27969	1964	14.9704	
1965	3.4977	1965	4.27969	1965	14.9691	
1966	3.49747	1966	4.27969	1966	14.9681	
1967	3.49724	1967	4.27969	1967	14.9671	
1968	3.49693	1968	4.27969	1968	14.9658	
1969	3.4967	1969	4.27969	1969	14.9648	
1970	3.49648	1970	4.27969	1970	14.9639	
1971	3.49625	1971	4.27954	1971	14.9623	
1972	3.49596	1972	4.27969	1972	14.9616	
1973	3.49573	1973	4.27969	1973	14.9606	
1974	3.4955	1974	4.27969	1974	14.9597	
1975	3.49527	1975	4.27969	1975	14.9587	
1976	3.49496	1976	4.27969	1976	14.9573	
1977	3.49474	1977	4.27969	1977	14.9564	
1978	3.49451	1978	4.27969	1978	14.9554	
1979	3.49428	1979	4.27969	1979	14.9544	
1980	3.49406	1980	4.27969	1980	14.9535	
1981	3.49376	1981	4.27969	1981	14.9522	
1982	3.49353	1982	4.27969	1982	14.9512	
1983	3.4933	1983	4.27969	1983	14.9502	
1984	3.49307	1984	4.27969	1984	14.9493	
1985	3.49277	1985	4.27969	1985	14.948	
1986	3.49254	1986	4.27969	1986	14.947	
1987	3.49223	1987	4.27969	1987	14.9457	
1988	3.49202	1988	4.27969	1988	14.9448	
1989	3.49187	1989	4.27969	1989	14.9441	
1990	3.49156	1990	4.27969	1990	14.9428	
1991	3.49133	1991	4.27969	1991	14.9418	
1992	3.49103	1992	4.27969	1992	14.9405	
1993	3.49088	1993	4.27969	1993	14.9399	
1994	3.49057	1994	4.27969	1994	14.9386	
1995	3.49034	1995	4.27969	1995	14.9376	
1996	3.49013	1996	4.27969	1996	14.9367	
1997	3.4899	1997	4.27969	1997	14.9357	
1998	3.48959	1998	4.27969	1998	14.9344	
1999	3.48936	1999	4.27969	1999	14.9334	
2000	3.48914	2000	4.27969	2000	14.9324	
2001	3.48891	2001	4.27969	2001	14.9315	
2002	3.48868	2002	4.27969	2002	14.9305	
2003	3.48837	2003	4.27969	2003	14.9291	
2004	3.48816	2004	4.27969	2004	14.9282	
2005	3.48793	2005	4.27969	2005	14.9273	
2006	3.4877	2006	4.27969	2006	14.9263	
2007	3.4874	2007	4.27969	2007	14.925	
2008	3.48724	2008	4.27969	2008	14.9243	
2009	3.48694	2009	4.27969	2009	14.923	
2010	3.48671	2010	4.27969	2010	14.922	
2011	3.48648	2011	4.27969	2011	14.9211	
2012	3.48627	2012	4.27969	2012	14.9202	
2013	3.48604	2013	4.27969	2013	14.9192	
2014	3.48573	2014	4.27969	2014	14.9178	
2015	3.4855	2015	4.27969	2015	14.9169	
2016	3.48528	2016	4.27969	2016	14.9159	
2017	3.48505	2017	4.27969	2017	14.9149	
2018	3.48474	2018	4.27969	2018	14.9136	
2019	3.48459	2019	4.27969	2019	14.913	
2020	3.4843	2020	4.27969	2020	14.9117	
2021	3.48407	2021	4.27969	2021	14.9107	
2022	3.48384	2022	4.27969	2022	14.9098	
2023	3.48361	2023	4.27969	2023	14.9088	
2024	3.48338	2024	4.27969	2024	14.9078	
2025	3.48308	2025	4.27969	2025	14.9065	
2026	3.48285	2026	4.27969	2026	14.9055	
2027	3.48262	2027	4.27969	2027	14.9045	
2028	3.48239	2028	4.27969	2028	14.9035	
2029	3.48218	2029	4.27969	2029	14.9027	
2030	3.48195	2030	4.27969	2030	14.9017	
2031	3.48164	2031	4.27969	2031	14.9003	
2032	3.48149	2032	4.27969	2032	14.8997	
2033	3.48126	2033	4.27969	2033	14.8987	
2034	3.48096	2034	4.27969	2034	14.8974	
2035	3.48073	2035	4.27969	2035	14.8964	
2036	3.4805	2036	4.27969	2036	14.8955	
2037	3.48029	2037	4.27969	2037	14.8946	
2038	3.48006	2038	4.27969	2038	14.8936	
2039	3.47983	2039	4.27969	2039	14.8926	
2040	3.47952	2040	4.27969	2040	14.8913	
2041	3.47929	2041	4.27969	2041	14.8903	
2042	3.47906	2042	4.27969	2042	14.8893	
2043	3.47884	2043	4.27969	2043	14.8884	
2044	3.47868	2044	4.27969	2044	14.8877	
2045	3.47839	2045	4.27969	2045	14.8864	
2046	3.47816	2046	4.27969	2046	14.8854	
2047	3.47794	2047	4.27969	2047	14.8845	
2048	3.47771	2048	4.27969	2048	14.8835	
2049	3.4774	2049	4.27969	2049	14.8822	
2050	3.47717	2050	4.27969	2050	14.8812	
2051	3.47694	2051	4.27969	2051	14.8802	
2052	3.47672	2052	4.27969	2052	14.8793	
2053	3.4765	2053	4.27969	2053	14.8783	
2054	3.47627	2054	4.27969	2054	14.8774	
2055	3.47604	2055	4.27969	2055	14.8764	
2056	3.47581	2056	4.27969	2056	14.8754	
2057	3.47559	2057	4.27969	2057	14.8744	
2058	3.47536	2058	4.27969	2058	14.8735	
2059	3.47513	2059	4.27969	2059	14.8725	
2060	3.4749	2060	4.27969	2060	14.8715	
2061	3.47467	2061	4.27969	2061	14.8705	
2062	3.47438	2062	4.27969	2062	14.8693	
2063	3.47423	2063	4.27969	2063	14.8686	
2064	3.47392	2064	4.27969	2064	14.8673	
2065	3.47377	2065	4.27969	2065	14.8667	
2066	3.47354	2066	4.27969	2066	14.8657	
2067	3.47324	2067	4.27969	2067	14.8644	
2068	3.47301	2068	4.27969	2068	14.8634	
2069	3.47278	2069	4.27969	2069	14.8624	
2070	3.47256	2070	4.27969	2070	14.8615	
2071	3.47234	2071	4.27969	2071	14.8605	
2072	3.47211	2072	4.27969	2072	14.8596	
2073	3.47188	2073	4.27969	2073	14.8586	
2074	3.47165	2074	4.27969	2074	14.8576	
2075	3.47142	2075	4.27969	2075	14.8566	
2076	3.47119	2076	4.27969	2076	14.8556	
2077	3.47096	2077	4.27969	2077	14.8546	
2078	3.47073	2078	4.27969	2078	14.8536	
2079	3.47052	2079	4.27969	2079	14.8527	
2080	3.47029	2080	4.27969	2080	14.8518	
2081	3.47006	2081	4.27969	2081	14.8508	
2082	3.46976	2082	4.27969	2082	14.8495	
2083	3.4696	2083	4.27969	2083	14.8488	
2084	3.4693	2084	4.27969	2084	14.8475	
2085	3.46915	2085	4.27969	2085	14.8469	
2086	3.46884	2086	4.27969	2086	14.8456	
2087	3.46869	2087	4.27969	2087	14.8449	
2088	3.46848	2088	4.27969	2088	14.844	
2089	3.46825	2089	4.27969	2089	14.843	
2090	3.46802	2090	4.27969	2090	14.8421	
2091	3.46779	2091	4.27969	2091	14.8411	
2092	3.46756	2092	4.27969	2092	14.8401	
2093	3.46733	2093	4.27969	2093	14.8391	
2094	3.4671	2094	4.27954	2094	14.8376	
2095	3.4668	2095	4.27969	2095	14.8368	
2096	3.46666	2096	4.27969	2096	14.8362	
2097	3.46643	2097	4.27969	2097	14.8352	
2098	3.4662	2098	4.27969	2098	14.8343	
2099	3.46605	2099	4.27969	2099	14.8336	
2100	3.46574	2100	4.27969	2100	14.8323	
2101	3.46552	2101	4.27969	2101	14.8314	
2102	3.46529	2102	4.27969	2102	14.8304	
2103	3.46506	2103	4.27969	2103	14.8294	
2104	3.46483	2104	4.27969	2104	14.8284	
2105	3.46461	2105	4.27969	2105	14.8275	
2106	3.46439	2106	4.27969	2106	14.8265	
2107	3.46416	2107	4.27969	2107	14.8255	
2108	3.46393	2108	4.27969	2108	14.8245	
2109	3.4637	2109	4.27969	2109	14.8236	
2110	3.46355	2110	4.27969	2110	14.8229	
2111	3.46332	2111	4.27969	2111	14.8219	
2112	3.46309	2112	4.27969	2112	14.821	
2113	3.46286	2113	4.27969	2113	14.82	
2114	3.46265	2114	4.27969	2114	14.8191	
2115	3.46242	2115	4.27969	2115	14.8181	
2116	3.46219	2116	4.27969	2116	14.8171	
2117	3.46196	2117	4.27969	2117	14.8161	
2118	3.46173	2118	4.27969	2118	14.8151	
2119	3.4615	2119	4.27969	2119	14.8141	
2120	3.46127	2120	4.27969	2120	14.8132	
2121	3.46112	2121	4.27969	2121	14.8125	
2122	3.46089	2122	4.27969	2122	14.8115	
2123	3.46068	2123	4.27969	2123	14.8106	
2124	3.46045	2124	4.27969	2124	14.8097	
2125	3.46022	2125	4.27969	2125	14.8087	
2126	3.45999	2126	4.27969	2126	14.8077	
2127	3.45984	2127	4.27969	2127	14.807	
2128	3.45953	2128	4.27969	2128	14.8057	
2129	3.45938	2129	4.27969	2129	14.8051	
2130	3.45908	2130	4.27969	2130	14.8038	
2131	3.45892	2131	4.27969	2131	14.8031	
2132	3.45871	2132	4.27969	2132	14.8022	
2133	3.45848	2133	4.27969	2133	14.8012	
2134	3.45825	2134	4.27969	2134	14.8002	
2135	3.45802	2135	4.27969	2135	14.7993	
2136	3.45779	2136	4.27969	2136	14.7983	
2137	3.45757	2137	4.27969	2137	14.7973	
2138	3.45741	2138	4.27969	2138	14.7966	
2139	3.45711	2139	4.27969	2139	14.7954	
2140	3.45695	2140	4.27969	2140	14.7947	
2141	3.45674	2141	4.27969	2141	14.7938	
2142	3.45651	2142	4.27969	2142	14.7928	
2143	3.45636	2143	4.27969	2143	14.7921	
2144	3.45605	2144	4.27969	2144	14.7908	
2145	3.4559	2145	4.27969	2145	14.7902	
2146	3.4556	2146	4.27954	2146	14.7884	
2147	3.45544	2147	4.27969	2147	14.7882	
2148	3.45522	2148	4.27969	2148	14.7873	
2149	3.45499	2149	4.27969	2149	14.7863	
2150	3.45477	2150	4.27969	2150	14.7853	
2151	3.45462	2151	4.27969	2151	14.7847	
2152	3.45432	2152	4.27969	2152	14.7834	
2153	3.45416	2153	4.27969	2153	14.7827	
2154	3.45401	2154	4.27969	2154	14.7821	
2155	3.45378	2155	4.27969	2155	14.7811	
2156	3.45355	2156	4.27969	2156	14.7801	
2157	3.45332	2157	4.27969	2157	14.7791	
2158	3.45317	2158	4.27969	2158	14.7785	
2159	3.45288	2159	4.27969	2159	14.7773	
2160	3.45273	2160	4.27969	2160	14.7766	
2161	3.45242	2161	4.27969	2161	14.7753	
2162	3.45227	2162	4.27969	2162	14.7746	
2163	3.45204	2163	4.27969	2163	14.7737	
2164	3.45189	2164	4.27969	2164	14.773	
2165	3.45166	2165	4.27969	2165	14.772	
2166	3.45143	2166	4.27969	2166	14.7711	
2167	3.4512	2167	4.27969	2167	14.7701	
2168	3.45099	2168	4.27969	2168	14.7692	
2169	3.45076	2169	4.27954	2169	14.7677	
2170	3.45053	2170	4.27969	2170	14.7672	
2171	3.45038	2171	4.27969	2171	14.7666	
2172	3.45015	2172	4.27969	2172	14.7656	
2173	3.44992	2173	4.27969	2173	14.7646	
2174	3.44969	2174	4.27969	2174	14.7636	
2175	3.44954	2175	4.27969	2175	14.763	
2176	3.44939	2176	4.27969	2176	14.7623	
2177	3.44908	2177	4.27969	2177	14.761	
2178	3.44894	2178	4.27969	2178	14.7604	
2179	3.44872	2179	4.27969	2179	14.7595	
2180	3.44849	2180	4.27969	2180	14.7585	
2181	3.44826	2181	4.27969	2181	14.7575	
2182	3.4481	2182	4.27969	2182	14.7568	
2183	3.44788	2183	4.27969	2183	14.7559	
2184	3.44765	2184	4.27969	2184	14.7549	
2185	3.44742	2185	4.27969	2185	14.7539	
2186	3.44727	2186	4.27969	2186	14.7532	
2187	3.44711	2187	4.27969	2187	14.7526	
2188	3.44682	2188	4.27969	2188	14.7513	
2189	3.44667	2189	4.27969	2189	14.7507	
2190	3.44644	2190	4.27969	2190	14.7497	
2191	3.44621	2191	4.27969	2191	14.7487	
2192	3.44598	2192	4.27969	2192	14.7477	
2193	3.44583	2193	4.27969	2193	14.7471	
2194	3.4456	2194	4.27969	2194	14.7461	
2195	3.44545	2195	4.27969	2195	14.7455	
2196	3.44514	2196	4.27969	2196	14.7441	
2197	3.44501	2197	4.27969	2197	14.7436	
2198	3.44485	2198	4.27969	2198	14.7429	
2199	3.44463	2199	4.27969	2199	14.7419	
2200	3.4444	2200	4.27969	2200	14.741	
2201	3.44417	2201	4.27969	2201	14.74	
2202	3.44402	2202	4.27969	2202	14.7393	
2203	3.44379	2203	4.27969	2203	14.7384	
2204	3.44356	2204	4.27969	2204	14.7374	
2205	3.44333	2205	4.27969	2205	14.7364	
2206	3.44318	2206	4.27969	2206	14.7357	
2207	3.44296	2207	4.27969	2207	14.7348	
2208	3.44273	2208	4.27969	2208	14.7338	
2209	3.44258	2209	4.27969	2209	14.7332	
2210	3.44235	2210	4.27969	2210	14.7322	
2211	3.4422	2211	4.27969	2211	14.7315	
2212	3.44197	2212	4.27969	2212	14.7306	
2213	3.44174	2213	4.27969	2213	14.7296	
2214	3.44151	2214	4.27969	2214	14.7286	
2215	3.44136	2215	4.27969	2215	14.728	
2216	3.44115	2216	4.27969	2216	14.7271	
2217	3.44099	2217	4.27969	2217	14.7264	
2218	3.44077	2218	4.27969	2218	14.7254	
2219	3.44054	2219	4.27969	2219	14.7244	
2220	3.44038	2220	4.27969	2220	14.7238	
2221	3.44016	2221	4.27969	2221	14.7228	
2222	3.44	2222	4.27969	2222	14.7221	
2223	3.43977	2223	4.27969	2223	14.7211	
2224	3.43954	2224	4.27969	2224	14.7202	
2225	3.43932	2225	4.27969	2225	14.7192	
2226	3.43918	2226	4.27969	2226	14.7186	
2227	3.43895	2227	4.27969	2227	14.7176	
2228	3.4388	2228	4.27969	2228	14.717	
2229	3.43857	2229	4.27969	2229	14.716	
2230	3.43842	2230	4.27969	2230	14.7154	
2231	3.43819	2231	4.27969	2231	14.7144	
2232	3.43796	2232	4.27969	2232	14.7134	
2233	3.43781	2233	4.27969	2233	14.7128	
2234	3.43758	2234	4.27969	2234	14.7118	
2235	3.43742	2235	4.27969	2235	14.7111	
2236	3.43713	2236	4.27969	2236	14.7099	
2237	3.43698	2237	4.27969	2237	14.7092	
2238	3.43675	2238	4.27969	2238	14.7082	
2239	3.4366	2239	4.27969	2239	14.7076	
2240	3.43637	2240	4.27969	2240	14.7066	
2241	3.43622	2241	4.27969	2241	14.706	
2242	3.43607	2242	4.27969	2242	14.7053	
2243	3.43584	2243	4.27969	2243	14.7043	
2244	3.43561	2244	4.27969	2244	14.7033	
2245	3.43538	2245	4.27969	2245	14.7024	
2246	3.43524	2246	4.27969	2246	14.7018	
2247	3.43501	2247	4.27969	2247	14.7008	
2248	3.43486	2248	4.27969	2248	14.7001	
2249	3.43463	2249	4.27969	2249	14.6992	
2250	3.43448	2250	4.27969	2250	14.6985	
2251	3.43425	2251	4.27969	2251	14.6975	
2252	3.4341	2252	4.27969	2252	14.6969	
2253	3.43394	2253	4.27969	2253	14.6962	
2254	3.43372	2254	4.27969	2254	14.6953	
2255	3.43349	2255	4.27969	2255	14.6943	
2256	3.43327	2256	4.27969	2256	14.6933	
2257	3.43312	2257	4.27969	2257	14.6927	
2258	3.43289	2258	4.27969	2258	14.6917	
2259	3.43274	2259	4.27969	2259	14.6911	
2260	3.43251	2260	4.27969	2260	14.6901	
2261	3.43236	2261	4.27969	2261	14.6894	
2262	3.43213	2262	4.27969	2262	14.6885	
2263	3.43198	2263	4.27969	2263	14.6878	
2264	3.43175	2264	4.27969	2264	14.6868	
2265	3.43159	2265	4.27969	2265	14.6861	
2266	3.43138	2266	4.27969	2266	14.6852	
2267	3.43115	2267	4.27969	2267	14.6843	
2268	3.431	2268	4.27969	2268	14.6836	
2269	3.43077	2269	4.27969	2269	14.6826	
2270	3.43062	2270	4.27969	2270	14.682	
2271	3.43039	2271	4.27969	2271	14.681	
2272	3.43024	2272	4.27969	2272	14.6804	
2273	3.43001	2273	4.27969	2273	14.6794	
2274	3.42986	2274	4.27969	2274	14.6787	
2275	3.4297	2275	4.27969	2275	14.6781	
2276	3.42947	2276	4.27969	2276	14.6771	
2277	3.42934	2277	4.27969	2277	14.6765	
2278	3.42911	2278	4.27969	2278	14.6755	
2279	3.42896	2279	4.27969	2279	14.6749	
2280	3.42873	2280	4.27969	2280	14.6739	
2281	3.4285	2281	4.27969	2281	14.6729	
2282	3.42834	2282	4.27969	2282	14.6722	
2283	3.42812	2283	4.27969	2283	14.6713	
2284	3.42796	2284	4.27969	2284	14.6706	
2285	3.42781	2285	4.27969	2285	14.67	
2286	3.42766	2286	4.27969	2286	14.6693	
2287	3.42737	2287	4.27969	2287	14.6681	
2288	3.42722	2288	4.27969	2288	14.6674	
2289	3.42699	2289	4.27969	2289	14.6665	
2290	3.42683	2290	4.27969	2290	14.6658	
2291	3.42661	2291	4.27969	2291	14.6648	
2292	3.42645	2292	4.27969	2292	14.6641	
2293	3.42622	2293	4.27969	2293	14.6632	
2294	3.42607	2294	4.27969	2294	14.6625	
2295	3.42584	2295	4.27969	2295	14.6615	
2296	3.42569	2296	4.27969	2296	14.6609	
2297	3.42554	2297	4.27969	2297	14.6602	
2298	3.42532	2298	4.27969	2298	14.6593	
2299	3.42517	2299	4.27969	2299	14.6587	
2300	3.42494	2300	4.27969	2300	14.6577	
2301	3.42479	2301	4.27969	2301	14.657	
2302	3.42456	2302	4.27969	2302	14.6561	
2303	3.42441	2303	4.27969	2303	14.6554	
2304	3.42418	2304	4.27969	2304	14.6544	
2305	3.42403	2305	4.27969	2305	14.6538	
2306	3.4238	2306	4.27969	2306	14.6528	
2307	3.42365	2307	4.27969	2307	14.6522	
2308	3.42351	2308	4.27969	2308	14.6516	
2309	3.42328	2309	4.27969	2309	14.6506	
2310	3.42313	2310	4.27969	2310	14.6499	
2311	3.4229	2311	4.27969	2311	14.649	
2312	3.42274	2312	4.27969	2312	14.6483	
2313	3.42252	2313	4.27969	2313	14.6473	
2314	3.42236	2314	4.27969	2314	14.6466	
2315	3.42213	2315	4.27969	2315	14.6457	
2316	3.42198	2316	4.27969	2316	14.645	
2317	3.42175	2317	4.27969	2317	14.644	
2318	3.4216	2318	4.27969	2318	14.6434	
2319	3.42146	2319	4.27969	2319	14.6428	
2320	3.42123	2320	4.27969	2320	14.6418	
2321	3.42108	2321	4.27969	2321	14.6412	
2322	3.42085	2322	4.27969	2322	14.6402	
2323	3.4207	2323	4.27969	2323	14.6395	
2324	3.42055	2324	4.27969	2324	14.6389	
2325	3.42032	2325	4.27969	2325	14.6379	
2326	3.42009	2326	4.27969	2326	14.6369	
2327	3.41994	2327	4.27969	2327	14.6363	
2328	3.41971	2328	4.27969	2328	14.6353	
2329	3.41957	2329	4.27969	2329	14.6347	
2330	3.41942	2330	4.27969	2330	14.6341	
2331	3.41927	2331	4.27969	2331	14.6334	
2332	3.41904	2332	4.27969	2332	14.6324	
2333	3.41888	2333	4.27969	2333	14.6317	
2334	3.41866	2334	4.27969	2334	14.6308	
2335	3.4185	2335	4.27969	2335	14.6301	
2336	3.41827	2336	4.27969	2336	14.6291	
2337	3.41812	2337	4.27969	2337	14.6285	
2338	3.41797	2338	4.27969	2338	14.6279	
2339	3.41774	2339	4.27969	2339	14.6269	
2340	3.4176	2340	4.27969	2340	14.6263	
2341	3.41745	2341	4.27954	2341	14.6251	
2342	3.41722	2342	4.27969	2342	14.6246	
2343	3.41707	2343	4.27969	2343	14.624	
2344	3.41684	2344	4.27954	2344	14.6225	
2345	3.41669	2345	4.27969	2345	14.6224	
2346	3.41646	2346	4.27969	2346	14.6214	
2347	3.41631	2347	4.27954	2347	14.6202	
2348	3.41608	2348	4.27969	2348	14.6198	
2349	3.41592	2349	4.27969	2349	14.6191	
2350	3.41577	2350	4.27969	2350	14.6184	
2351	3.41563	2351	4.27969	2351	14.6178	
2352	3.41548	2352	4.27969	2352	14.6172	
2353	3.41525	2353	4.27969	2353	14.6162	
2354	3.4151	2354	4.27954	2354	14.6151	
