Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1798	3.54993	1798	4.27969	1798	15.1926	
1799	3.5497	1799	4.27969	1799	15.1916	
1800	3.54939	1800	4.27969	1800	15.1903	
1801	3.54916	1801	4.27969	1801	15.1893	
1802	3.54895	1802	4.27969	1802	15.1884	
1803	3.54872	1803	4.27969	1803	15.1874	
1804	3.54849	1804	4.27969	1804	15.1864	
1805	3.54819	1805	4.27969	1805	15.1852	
1806	3.54796	1806	4.27969	1806	15.1842	
1807	3.54765	1807	4.27969	1807	15.1828	
1808	3.54742	1808	4.27969	1808	15.1819	
1809	3.5472	1809	4.27969	1809	15.1809	
1810	3.54698	1810	4.27969	1810	15.18	
1811	3.54668	1811	4.27969	1811	15.1787	
1812	3.54645	1812	4.27969	1812	15.1777	
1813	3.54622	1813	4.27969	1813	15.1767	
1814	3.54591	1814	4.27969	1814	15.1754	
1815	3.54576	1815	4.27969	1815	15.1748	
1816	3.54546	1816	4.27969	1816	15.1735	
1817	3.54523	1817	4.27969	1817	15.1725	
1818	3.54494	1818	4.27969	1818	15.1712	
1819	3.54471	1819	4.27969	1819	15.1703	
1820	3.5444	1820	4.27969	1820	15.1689	
1821	3.54417	1821	4.27969	1821	15.1679	
1822	3.54395	1822	4.27969	1822	15.167	
1823	3.54372	1823	4.27969	1823	15.166	
1824	3.54349	1824	4.27954	1824	15.1645	
1825	3.5432	1825	4.27969	1825	15.1638	
1826	3.54297	1826	4.27969	1826	15.1628	
1827	3.54266	1827	4.27969	1827	15.1615	
1828	3.54243	1828	4.27969	1828	15.1605	
1829	3.54213	1829	4.27954	1829	15.1587	
1830	3.5419	1830	4.27969	1830	15.1582	
1831	3.54167	1831	4.27954	1831	15.1567	
1832	3.54144	1832	4.27969	1832	15.1563	
1833	3.54115	1833	4.27954	1833	15.1545	
1834	3.54092	1834	4.27954	1834	15.1535	
1835	3.5407	1835	4.27969	1835	15.1531	
1836	3.54047	1836	4.27954	1836	15.1516	
1837	3.54024	1837	4.27969	1837	15.1511	
1838	3.53993	1838	4.27954	1838	15.1493	
1839	3.5397	1839	4.27969	1839	15.1488	
1840	3.5394	1840	4.27969	1840	15.1475	
1841	3.53918	1841	4.27954	1841	15.1461	
1842	3.53896	1842	4.27969	1842	15.1457	
1843	3.53873	1843	4.27969	1843	15.1447	
1844	3.53842	1844	4.27969	1844	15.1433	
1845	3.53819	1845	4.27969	1845	15.1424	
1846	3.53796	1846	4.27969	1846	15.1414	
1847	3.53766	1847	4.27969	1847	15.1401	
1848	3.53743	1848	4.27954	1848	15.1386	
1849	3.53714	1849	4.27969	1849	15.1379	
1850	3.53699	1850	4.27969	1850	15.1372	
1851	3.53668	1851	4.27969	1851	15.1359	
1852	3.53645	1852	4.27969	1852	15.1349	
1853	3.53615	1853	4.27969	1853	15.1336	
1854	3.53592	1854	4.27969	1854	15.1326	
1855	3.53561	1855	4.27969	1855	15.1313	
1856	3.53546	1856	4.27969	1856	15.1307	
1857	3.53525	1857	4.27969	1857	15.1298	
1858	3.53494	1858	4.27969	1858	15.1284	
1859	3.53471	1859	4.27969	1859	15.1275	
1860	3.53441	1860	4.27969	1860	15.1262	
1861	3.53418	1861	4.27969	1861	15.1252	
1862	3.53387	1862	4.27969	1862	15.1239	
1863	3.53365	1863	4.27954	1863	15.1224	
1864	3.53336	1864	4.27969	1864	15.1217	
1865	3.5332	1865	4.27954	1865	15.1205	
1866	3.5329	1866	4.27969	1866	15.1197	
1867	3.53267	1867	4.27969	1867	15.1187	
1868	3.53244	1868	4.27969	1868	15.1177	
1869	3.53214	1869	4.27969	1869	15.1165	
1870	3.53198	1870	4.27969	1870	15.1158	
1871	3.53168	1871	4.27969	1871	15.1145	
1872	3.53145	1872	4.27969	1872	15.1135	
1873	3.53116	1873	4.27969	1873	15.1123	
1874	3.53093	1874	4.27969	1874	15.1113	
1875	3.53062	1875	4.27969	1875	15.11	
1876	3.5304	1876	4.27969	1876	15.109	
1877	3.53009	1877	4.27969	1877	15.1077	
1878	3.52986	1878	4.27969	1878	15.1067	
1879	3.52963	1879	4.27969	1879	15.1057	
1880	3.52942	1880	4.27969	1880	15.1048	
1881	3.52919	1881	4.27969	1881	15.1038	
1882	3.52888	1882	4.27969	1882	15.1025	
1883	3.52866	1883	4.27969	1883	15.1016	
1884	3.52835	1884	4.27969	1884	15.1002	
1885	3.52812	1885	4.27969	1885	15.0993	
1886	3.52782	1886	4.27969	1886	15.098	
1887	3.52759	1887	4.27969	1887	15.097	
1888	3.5273	1888	4.27969	1888	15.0958	
1889	3.52715	1889	4.27954	1889	15.0946	
1890	3.52692	1890	4.27969	1890	15.0941	
1891	3.52661	1891	4.27969	1891	15.0928	
1892	3.52638	1892	4.27969	1892	15.0918	
1893	3.52608	1893	4.27969	1893	15.0905	
1894	3.52585	1894	4.27969	1894	15.0895	
1895	3.52554	1895	4.27969	1895	15.0882	
1896	3.52533	1896	4.27954	1896	15.0868	
1897	3.52502	1897	4.27969	1897	15.086	
1898	3.52487	1898	4.27969	1898	15.0854	
1899	3.52457	1899	4.27969	1899	15.0841	
1900	3.52434	1900	4.27969	1900	15.0831	
1901	3.52411	1901	4.27954	1901	15.0816	
1902	3.5238	1902	4.27969	1902	15.0808	
1903	3.52359	1903	4.27969	1903	15.0799	
1904	3.52328	1904	4.27969	1904	15.0785	
1905	3.52306	1905	4.27969	1905	15.0776	
1906	3.52283	1906	4.27954	1906	15.0761	
1907	3.5226	1907	4.27969	1907	15.0756	
1908	3.52229	1908	4.27954	1908	15.0738	
1909	3.52206	1909	4.27969	1909	15.0733	
1910	3.52176	1910	4.27969	1910	15.072	
1911	3.52155	1911	4.27969	1911	15.0711	
1912	3.52132	1912	4.27969	1912	15.0702	
1913	3.52101	1913	4.27969	1913	15.0688	
1914	3.52078	1914	4.27969	1914	15.0678	
1915	3.52048	1915	4.27969	1915	15.0666	
1916	3.52032	1916	4.27969	1916	15.0659	
1917	3.51994	1917	4.27969	1917	15.0643	
1918	3.51979	1918	4.27969	1918	15.0636	
1919	3.5195	1919	4.27969	1919	15.0624	
1920	3.51927	1920	4.27954	1920	15.0609	
1921	3.51897	1921	4.27969	1921	15.0601	
1922	3.51874	1922	4.27969	1922	15.0591	
1923	3.51851	1923	4.27969	1923	15.0581	
1924	3.5182	1924	4.27969	1924	15.0568	
1925	3.51797	1925	4.27954	1925	15.0553	
1926	3.51768	1926	4.27969	1926	15.0546	
1927	3.51746	1927	4.27969	1927	15.0536	
1928	3.51715	1928	4.27969	1928	15.0523	
1929	3.51692	1929	4.27969	1929	15.0513	
1930	3.51662	1930	4.27969	1930	15.05	
1931	3.51639	1931	4.27969	1931	15.0491	
1932	3.51616	1932	4.27954	1932	15.0475	
1933	3.51585	1933	4.27969	1933	15.0467	
1934	3.51572	1934	4.27954	1934	15.0457	
1935	3.51541	1935	4.27969	1935	15.0449	
1936	3.51518	1936	4.27969	1936	15.0439	
1937	3.51488	1937	4.27969	1937	15.0426	
1938	3.51465	1938	4.27969	1938	15.0416	
1939	3.51434	1939	4.27954	1939	15.0398	
1940	3.51411	1940	4.27969	1940	15.0393	
1941	3.51381	1941	4.27954	1941	15.0375	
1942	3.51367	1942	4.27969	1942	15.0374	
1943	3.51329	1943	4.27969	1943	15.0358	
1944	3.51314	1944	4.27954	1944	15.0346	
1945	3.51291	1945	4.27969	1945	15.0342	
1946	3.5126	1946	4.27969	1946	15.0328	
1947	3.51237	1947	4.27969	1947	15.0319	
1948	3.51207	1948	4.27969	1948	15.0306	
1949	3.51192	1949	4.27969	1949	15.0299	
1950	3.51155	1950	4.27969	1950	15.0283	
1951	3.5114	1951	4.27954	1951	15.0272	
1952	3.51102	1952	4.27969	1952	15.0261	
1953	3.51086	1953	4.27969	1953	15.0254	
1954	3.51056	1954	4.27969	1954	15.0241	
1955	3.51033	1955	4.27969	1955	15.0231	
1956	3.5101	1956	4.27954	1956	15.0216	
1957	3.50981	1957	4.27969	1957	15.0209	
1958	3.50958	1958	4.27954	1958	15.0194	
1959	3.50935	1959	4.27969	1959	15.0189	
1960	3.50905	1960	4.27969	1960	15.0176	
1961	3.50882	1961	4.27969	1961	15.0167	
1962	3.50851	1962	4.27969	1962	15.0153	
1963	3.50829	1963	4.27954	1963	15.0139	
1964	3.50806	1964	4.27969	1964	15.0134	
1965	3.50777	1965	4.27954	1965	15.0116	
1966	3.50754	1966	4.27969	1966	15.0112	
1967	3.50723	1967	4.27969	1967	15.0099	
1968	3.507	1968	4.27969	1968	15.0089	
1969	3.50677	1969	4.27969	1969	15.0079	
1970	3.50647	1970	4.27954	1970	15.0061	
1971	3.50632	1971	4.27969	1971	15.006	
1972	3.50601	1972	4.27969	1972	15.0046	
1973	3.5058	1973	4.27969	1973	15.0037	
1974	3.50549	1974	4.27969	1974	15.0024	
1975	3.50526	1975	4.27954	1975	15.0009	
1976	3.50496	1976	4.27969	1976	15.0001	
1977	3.50473	1977	4.27954	1977	14.9986	
1978	3.5045	1978	4.27969	1978	14.9982	
1979	3.5042	1979	4.27969	1979	14.9969	
1980	3.50404	1980	4.27969	1980	14.9962	
1981	3.50368	1981	4.27969	1981	14.9947	
1982	3.50352	1982	4.27969	1982	14.994	
1983	3.50322	1983	4.27969	1983	14.9927	
1984	3.50299	1984	4.27969	1984	14.9917	
1985	3.50269	1985	4.27969	1985	14.9904	
1986	3.50246	1986	4.27969	1986	14.9894	
1987	3.50215	1987	4.27969	1987	14.9881	
1988	3.50194	1988	4.27969	1988	14.9872	
1989	3.50171	1989	4.27969	1989	14.9862	
1990	3.5014	1990	4.27969	1990	14.9849	
1991	3.50117	1991	4.27969	1991	14.9839	
1992	3.50087	1992	4.27969	1992	14.9826	
1993	3.50064	1993	4.27969	1993	14.9817	
1994	3.50041	1994	4.27954	1994	14.9801	
1995	3.50018	1995	4.27969	1995	14.9797	
1996	3.49989	1996	4.27954	1996	14.9779	
1997	3.49966	1997	4.27969	1997	14.9775	
1998	3.49936	1998	4.27969	1998	14.9762	
1999	3.49913	1999	4.27969	1999	14.9752	
2000	3.4989	2000	4.27969	2000	14.9742	
2001	3.4986	2001	4.27969	2001	14.9729	
2002	3.49837	2002	4.27969	2002	14.9719	
2003	3.49814	2003	4.27954	2003	14.9704	
2004	3.49792	2004	4.27969	2004	14.97	
2005	3.49762	2005	4.27969	2005	14.9687	
2006	3.49739	2006	4.27954	2006	14.9672	
2007	3.49709	2007	4.27969	2007	14.9665	
2008	3.49686	2008	4.27969	2008	14.9655	
2009	3.49655	2009	4.27969	2009	14.9642	
2010	3.49632	2010	4.27969	2010	14.9632	
2011	3.49611	2011	4.27969	2011	14.9623	
2012	3.4958	2012	4.27969	2012	14.9609	
2013	3.49565	2013	4.27969	2013	14.9603	
2014	3.49535	2014	4.27969	2014	14.959	
2015	3.49504	2015	4.27969	2015	14.9577	
2016	3.49481	2016	4.27969	2016	14.9567	
2017	3.49458	2017	4.27969	2017	14.9557	
2018	3.49428	2018	4.27969	2018	14.9544	
2019	3.49406	2019	4.27969	2019	14.9535	
2020	3.49376	2020	4.27969	2020	14.9522	
2021	3.49353	2021	4.27969	2021	14.9512	
2022	3.4933	2022	4.27969	2022	14.9502	
2023	3.49307	2023	4.27969	2023	14.9493	
2024	3.49284	2024	4.27969	2024	14.9483	
2025	3.49254	2025	4.27969	2025	14.947	
2026	3.49231	2026	4.27969	2026	14.946	
2027	3.49202	2027	4.27969	2027	14.9448	
2028	3.49179	2028	4.27969	2028	14.9438	
2029	3.49149	2029	4.27969	2029	14.9425	
2030	3.49133	2030	4.27969	2030	14.9418	
2031	3.49103	2031	4.27969	2031	14.9405	
2032	3.4908	2032	4.27969	2032	14.9395	
2033	3.49057	2033	4.27969	2033	14.9386	
2034	3.49026	2034	4.27969	2034	14.9372	
2035	3.49005	2035	4.27969	2035	14.9363	
2036	3.48975	2036	4.27969	2036	14.935	
2037	3.48952	2037	4.27969	2037	14.9341	
2038	3.48921	2038	4.27969	2038	14.9327	
2039	3.48898	2039	4.27954	2039	14.9312	
2040	3.48868	2040	4.27969	2040	14.9305	
2041	3.48845	2041	4.27969	2041	14.9295	
2042	3.48824	2042	4.27969	2042	14.9286	
2043	3.48801	2043	4.27969	2043	14.9276	
2044	3.48778	2044	4.27969	2044	14.9266	
2045	3.48747	2045	4.27969	2045	14.9253	
2046	3.48724	2046	4.27969	2046	14.9243	
2047	3.48701	2047	4.27969	2047	14.9233	
2048	3.48671	2048	4.27969	2048	14.922	
2049	3.48648	2049	4.27969	2049	14.9211	
2050	3.48627	2050	4.27969	2050	14.9202	
2051	3.48596	2051	4.27969	2051	14.9188	
2052	3.48573	2052	4.27969	2052	14.9178	
2053	3.48543	2053	4.27969	2053	14.9166	
2054	3.4852	2054	4.27969	2054	14.9156	
2055	3.48489	2055	4.27969	2055	14.9142	
2056	3.48466	2056	4.27954	2056	14.9127	
2057	3.48444	2057	4.27969	2057	14.9123	
2058	3.48422	2058	4.27969	2058	14.9114	
2059	3.48399	2059	4.27969	2059	14.9104	
2060	3.48369	2060	4.27969	2060	14.9091	
2061	3.48346	2061	4.27969	2061	14.9081	
2062	3.48315	2062	4.27969	2062	14.9068	
2063	3.48293	2063	4.27969	2063	14.9059	
2064	3.48262	2064	4.27969	2064	14.9045	
2065	3.48239	2065	4.27969	2065	14.9035	
2066	3.48225	2066	4.27954	2066	14.9024	
2067	3.48195	2067	4.27969	2067	14.9017	
2068	3.48172	2068	4.27969	2068	14.9007	
2069	3.48141	2069	4.27969	2069	14.8994	
2070	3.48119	2070	4.27969	2070	14.8984	
2071	3.48088	2071	4.27969	2071	14.8971	
2072	3.48065	2072	4.27969	2072	14.8961	
2073	3.48036	2073	4.27969	2073	14.8949	
2074	3.48021	2074	4.27969	2074	14.8942	
2075	3.4799	2075	4.27969	2075	14.8929	
2076	3.47968	2076	4.27969	2076	14.892	
2077	3.47945	2077	4.27969	2077	14.891	
2078	3.47914	2078	4.27954	2078	14.8891	
2079	3.47891	2079	4.27969	2079	14.8887	
2080	3.47861	2080	4.27954	2080	14.8869	
2081	3.47847	2081	4.27969	2081	14.8868	
2082	3.47816	2082	4.27954	2082	14.8849	
2083	3.47794	2083	4.27969	2083	14.8845	
2084	3.47763	2084	4.27969	2084	14.8832	
2085	3.4774	2085	4.27954	2085	14.8817	
2086	3.4771	2086	4.27969	2086	14.8809	
2087	3.47694	2087	4.27954	2087	14.8797	
2088	3.47672	2088	4.27969	2088	14.8793	
2089	3.47643	2089	4.27969	2089	14.878	
2090	3.4762	2090	4.27954	2090	14.8765	
2091	3.47589	2091	4.27969	2091	14.8757	
2092	3.47566	2092	4.27954	2092	14.8742	
2093	3.47543	2093	4.27969	2093	14.8738	
2094	3.4752	2094	4.27969	2094	14.8728	
2095	3.4749	2095	4.27969	2095	14.8715	
2096	3.47467	2096	4.27969	2096	14.8705	
2097	3.47438	2097	4.27954	2097	14.8687	
2098	3.47415	2098	4.27969	2098	14.8683	
2099	3.474	2099	4.27969	2099	14.8676	
2100	3.47369	2100	4.27969	2100	14.8663	
2101	3.47346	2101	4.27969	2101	14.8653	
2102	3.47316	2102	4.27954	2102	14.8635	
2103	3.47293	2103	4.27969	2103	14.8631	
2104	3.47263	2104	4.27954	2104	14.8613	
2105	3.47249	2105	4.27969	2105	14.8612	
2106	3.47218	2106	4.27969	2106	14.8599	
2107	3.47195	2107	4.27954	2107	14.8583	
2108	3.47165	2108	4.27969	2108	14.8576	
2109	3.47142	2109	4.27954	2109	14.8561	
2110	3.47127	2110	4.27969	2110	14.856	
2111	3.47096	2111	4.27969	2111	14.8546	
2112	3.47073	2112	4.27969	2112	14.8536	
2113	3.47044	2113	4.27969	2113	14.8524	
2114	3.47021	2114	4.27969	2114	14.8514	
2115	3.46991	2115	4.27969	2115	14.8501	
2116	3.46968	2116	4.27969	2116	14.8492	
2117	3.46945	2117	4.27969	2117	14.8482	
2118	3.46922	2118	4.27969	2118	14.8472	
2119	3.46892	2119	4.27969	2119	14.8459	
2120	3.46877	2120	4.27969	2120	14.8453	
2121	3.46855	2121	4.27969	2121	14.8443	
2122	3.46825	2122	4.27969	2122	14.843	
2123	3.46802	2123	4.27969	2123	14.8421	
2124	3.46779	2124	4.27969	2124	14.8411	
2125	3.46756	2125	4.27969	2125	14.8401	
2126	3.46725	2126	4.27954	2126	14.8382	
2127	3.46703	2127	4.27969	2127	14.8378	
2128	3.46672	2128	4.27969	2128	14.8365	
2129	3.46651	2129	4.27954	2129	14.8351	
2130	3.4662	2130	4.27969	2130	14.8343	
2131	3.46605	2131	4.27969	2131	14.8336	
2132	3.46582	2132	4.27969	2132	14.8326	
2133	3.46552	2133	4.27969	2133	14.8314	
2134	3.46529	2134	4.27954	2134	14.8298	
2135	3.46498	2135	4.27969	2135	14.829	
2136	3.46475	2136	4.27954	2136	14.8275	
2137	3.46454	2137	4.27969	2137	14.8272	
2138	3.46431	2138	4.27969	2138	14.8262	
2139	3.464	2139	4.27969	2139	14.8248	
2140	3.46378	2140	4.27969	2140	14.8239	
2141	3.46355	2141	4.27954	2141	14.8224	
2142	3.46332	2142	4.27969	2142	14.8219	
2143	3.46301	2143	4.27969	2143	14.8206	
2144	3.46286	2144	4.27954	2144	14.8194	
2145	3.46257	2145	4.27969	2145	14.8187	
2146	3.46234	2146	4.27954	2146	14.8172	
2147	3.46211	2147	4.27969	2147	14.8168	
2148	3.46181	2148	4.27954	2148	14.815	
2149	3.46165	2149	4.27954	2149	14.8143	
2150	3.46135	2150	4.27969	2150	14.8135	
2151	3.46112	2151	4.27969	2151	14.8125	
2152	3.46089	2152	4.27969	2152	14.8115	
2153	3.46068	2153	4.27969	2153	14.8106	
2154	3.46045	2154	4.27954	2154	14.8091	
2155	3.46014	2155	4.27969	2155	14.8083	
2156	3.45992	2156	4.27954	2156	14.8069	
2157	3.45969	2157	4.27969	2157	14.8064	
2158	3.45946	2158	4.27969	2158	14.8054	
2159	3.45915	2159	4.27954	2159	14.8036	
2160	3.459	2160	4.27969	2160	14.8034	
2161	3.45871	2161	4.27954	2161	14.8017	
2162	3.45848	2162	4.27969	2162	14.8012	
2163	3.45818	2163	4.27954	2163	14.7994	
2164	3.45795	2164	4.27954	2164	14.7984	
2165	3.45772	2165	4.27969	2165	14.798	
2166	3.45749	2166	4.27954	2166	14.7965	
2167	3.45726	2167	4.27969	2167	14.796	
2168	3.45695	2168	4.27954	2168	14.7942	
2169	3.45682	2169	4.27954	2169	14.7936	
2170	3.45651	2170	4.27969	2170	14.7928	
2171	3.45628	2171	4.27954	2171	14.7913	
2172	3.45598	2172	4.27969	2172	14.7905	
2173	3.45583	2173	4.27969	2173	14.7899	
2174	3.45552	2174	4.27954	2174	14.788	
2175	3.45529	2175	4.27969	2175	14.7876	
2176	3.45506	2176	4.27954	2176	14.7861	
2177	3.45485	2177	4.27969	2177	14.7857	
2178	3.45462	2178	4.27969	2178	14.7847	
2179	3.45439	2179	4.27954	2179	14.7832	
2180	3.45416	2180	4.27969	2180	14.7827	
2181	3.45386	2181	4.27954	2181	14.7809	
2182	3.4537	2182	4.27969	2182	14.7808	
2183	3.4534	2183	4.27969	2183	14.7795	
2184	3.45317	2184	4.27954	2184	14.778	
2185	3.45296	2185	4.27969	2185	14.7776	
2186	3.45273	2186	4.27954	2186	14.7761	
2187	3.4525	2187	4.27954	2187	14.7751	
2188	3.45219	2188	4.27969	2188	14.7743	
2189	3.45204	2189	4.27954	2189	14.7731	
2190	3.45174	2190	4.27969	2190	14.7724	
2191	3.45151	2191	4.27954	2191	14.7709	
2192	3.45128	2192	4.27969	2192	14.7704	
2193	3.45105	2193	4.27969	2193	14.7694	
2194	3.45076	2194	4.27954	2194	14.7677	
2195	3.45053	2195	4.27969	2195	14.7672	
2196	3.4503	2196	4.27969	2196	14.7662	
2197	3.45007	2197	4.27969	2197	14.7652	
2198	3.44984	2198	4.27969	2198	14.7642	
2199	3.44962	2199	4.27954	2199	14.7628	
2200	3.44939	2200	4.27969	2200	14.7623	
2201	3.44908	2201	4.27954	2201	14.7605	
2202	3.44894	2202	4.27954	2202	14.7599	
2203	3.44864	2203	4.27969	2203	14.7591	
2204	3.44841	2204	4.27954	2204	14.7576	
2205	3.44818	2205	4.27969	2205	14.7571	
2206	3.44795	2206	4.27969	2206	14.7562	
2207	3.44765	2207	4.27954	2207	14.7544	
2208	3.44749	2208	4.27969	2208	14.7542	
2209	3.44727	2209	4.27954	2209	14.7527	
2210	3.44705	2210	4.27969	2210	14.7523	
2211	3.44682	2211	4.27969	2211	14.7513	
2212	3.44652	2212	4.27954	2212	14.7495	
2213	3.44629	2213	4.27969	2213	14.7491	
2214	3.44606	2214	4.27954	2214	14.7476	
2215	3.44583	2215	4.27954	2215	14.7466	
2216	3.4456	2216	4.27969	2216	14.7461	
2217	3.44537	2217	4.27954	2217	14.7446	
2218	3.44508	2218	4.27969	2218	14.7439	
2219	3.44493	2219	4.27969	2219	14.7432	
2220	3.4447	2220	4.27954	2220	14.7417	
2221	3.4444	2221	4.27969	2221	14.741	
2222	3.44424	2222	4.27969	2222	14.7403	
2223	3.44394	2223	4.27969	2223	14.739	
2224	3.44371	2224	4.27969	2224	14.738	
2225	3.44348	2225	4.27954	2225	14.7365	
2226	3.44325	2226	4.27969	2226	14.736	
2227	3.44304	2227	4.27954	2227	14.7346	
2228	3.44281	2228	4.27969	2228	14.7342	
2229	3.4425	2229	4.27969	2229	14.7328	
2230	3.44235	2230	4.27954	2230	14.7317	
2231	3.44212	2231	4.27969	2231	14.7312	
2232	3.44182	2232	4.27969	2232	14.7299	
2233	3.44167	2233	4.27954	2233	14.7288	
2234	3.44136	2234	4.27969	2234	14.728	
2235	3.44115	2235	4.27954	2235	14.7265	
2236	3.44092	2236	4.27969	2236	14.7261	
2237	3.44069	2237	4.27969	2237	14.7251	
2238	3.44046	2238	4.27969	2238	14.7241	
2239	3.44023	2239	4.27969	2239	14.7231	
2240	3.44	2240	4.27969	2240	14.7221	
2241	3.43977	2241	4.27969	2241	14.7211	
2242	3.43962	2242	4.27969	2242	14.7205	
2243	3.43932	2243	4.27954	2243	14.7187	
2244	3.4391	2244	4.27969	2244	14.7183	
2245	3.43887	2245	4.27969	2245	14.7173	
2246	3.43864	2246	4.27969	2246	14.7163	
2247	3.43842	2247	4.27969	2247	14.7154	
2248	3.43819	2248	4.27969	2248	14.7144	
2249	3.43796	2249	4.27969	2249	14.7134	
2250	3.43773	2250	4.27969	2250	14.7124	
2251	3.4375	2251	4.27954	2251	14.7109	
2252	3.43727	2252	4.27969	2252	14.7105	
2253	3.43706	2253	4.27969	2253	14.7096	
2254	3.43683	2254	4.27969	2254	14.7086	
2255	3.4366	2255	4.27969	2255	14.7076	
2256	3.43637	2256	4.27969	2256	14.7066	
2257	3.43614	2257	4.27969	2257	14.7056	
2258	3.43584	2258	4.27969	2258	14.7043	
2259	3.43568	2259	4.27954	2259	14.7031	
2260	3.43538	2260	4.27969	2260	14.7024	
2261	3.43524	2261	4.27969	2261	14.7018	
2262	3.43494	2262	4.27954	2262	14.7	
2263	3.43478	2263	4.27969	2263	14.6998	
2264	3.43456	2264	4.27954	2264	14.6983	
2265	3.43433	2265	4.27969	2265	14.6979	
2266	3.4341	2266	4.27969	2266	14.6969	
2267	3.43387	2267	4.27954	2267	14.6954	
2268	3.43364	2268	4.27969	2268	14.6949	
2269	3.43335	2269	4.27969	2269	14.6937	
2270	3.4332	2270	4.27954	2270	14.6925	
2271	3.43289	2271	4.27969	2271	14.6917	
2272	3.43274	2272	4.27969	2272	14.6911	
2273	3.43243	2273	4.27969	2273	14.6897	
2274	3.43228	2274	4.27969	2274	14.6891	
2275	3.43205	2275	4.27954	2275	14.6876	
2276	3.43182	2276	4.27969	2276	14.6871	
2277	3.43159	2277	4.27969	2277	14.6861	
2278	3.43138	2278	4.27969	2278	14.6852	
2279	3.43115	2279	4.27969	2279	14.6843	
2280	3.43092	2280	4.27969	2280	14.6833	
2281	3.43069	2281	4.27969	2281	14.6823	
2282	3.43039	2282	4.27969	2282	14.681	
2283	3.43024	2283	4.27954	2283	14.6798	
2284	3.42993	2284	4.27969	2284	14.679	
2285	3.42978	2285	4.27969	2285	14.6784	
2286	3.42955	2286	4.27969	2286	14.6774	
2287	3.42934	2287	4.27969	2287	14.6765	
2288	3.42911	2288	4.27969	2288	14.6755	
2289	3.42888	2289	4.27969	2289	14.6745	
2290	3.42865	2290	4.27969	2290	14.6736	
2291	3.42842	2291	4.27954	2291	14.6721	
2292	3.42819	2292	4.27969	2292	14.6716	
2293	3.42796	2293	4.27969	2293	14.6706	
2294	3.42781	2294	4.27954	2294	14.6695	
2295	3.42751	2295	4.27969	2295	14.6687	
2296	3.42729	2296	4.27969	2296	14.6677	
2297	3.42706	2297	4.27969	2297	14.6668	
2298	3.42683	2298	4.27969	2298	14.6658	
2299	3.42668	2299	4.27954	2299	14.6646	
2300	3.42638	2300	4.27969	2300	14.6638	
2301	3.42622	2301	4.27969	2301	14.6632	
2302	3.42592	2302	4.27969	2302	14.6619	
2303	3.42577	2303	4.27969	2303	14.6612	
2304	3.42554	2304	4.27969	2304	14.6602	
2305	3.42532	2305	4.27969	2305	14.6593	
2306	3.42509	2306	4.27969	2306	14.6583	
2307	3.42487	2307	4.27969	2307	14.6574	
2308	3.42456	2308	4.27969	2308	14.6561	
2309	3.42441	2309	4.27969	2309	14.6554	
2310	3.42418	2310	4.27969	2310	14.6544	
2311	3.42395	2311	4.27969	2311	14.6534	
2312	3.42372	2312	4.27969	2312	14.6525	
2313	3.42351	2313	4.27954	2313	14.651	
2314	3.42328	2314	4.27969	2314	14.6506	
2315	3.42305	2315	4.27969	2315	14.6496	
2316	3.4229	2316	4.27954	2316	14.6484	
2317	3.42259	2317	4.27969	2317	14.6476	
2318	3.42244	2318	4.27969	2318	14.647	
2319	3.42213	2319	4.27969	2319	14.6457	
2320	3.42198	2320	4.27969	2320	14.645	
2321	3.42175	2321	4.27969	2321	14.644	
2322	3.42154	2322	4.27969	2322	14.6431	
2323	3.42131	2323	4.27969	2323	14.6421	
2324	3.42108	2324	4.27969	2324	14.6412	
2325	3.42085	2325	4.27969	2325	14.6402	
2326	3.42062	2326	4.27969	2326	14.6392	
2327	3.42039	2327	4.27969	2327	14.6382	
2328	3.42017	2328	4.27969	2328	14.6373	
2329	3.41994	2329	4.27969	2329	14.6363	
2330	3.41971	2330	4.27969	2330	14.6353	
2331	3.41949	2331	4.27969	2331	14.6344	
2332	3.41934	2332	4.27954	2332	14.6332	
2333	3.41911	2333	4.27969	2333	14.6327	
2334	3.41888	2334	4.27969	2334	14.6317	
2335	3.41866	2335	4.27969	2335	14.6308	
2336	3.41843	2336	4.27969	2336	14.6298	
2337	3.4182	2337	4.27969	2337	14.6288	
2338	3.41797	2338	4.27969	2338	14.6279	
2339	3.41774	2339	4.27969	2339	14.6269	
2340	3.41753	2340	4.27969	2340	14.626	
2341	3.4173	2341	4.27969	2341	14.625	
2342	3.41707	2342	4.27969	2342	14.624	
2343	3.41692	2343	4.27969	2343	14.6234	
2344	3.41669	2344	4.27969	2344	14.6224	
2345	3.41646	2345	4.27969	2345	14.6214	
2346	3.41623	2346	4.27969	2346	14.6204	
2347	3.416	2347	4.27969	2347	14.6194	
2348	3.41577	2348	4.27969	2348	14.6184	
2349	3.41563	2349	4.27969	2349	14.6178	
2350	3.41533	2350	4.27969	2350	14.6166	
2351	3.41518	2351	4.27969	2351	14.6159	
2352	3.41495	2352	4.27969	2352	14.6149	
2353	3.41472	2353	4.27969	2353	14.6139	
2354	3.41457	2354	4.27954	2354	14.6128	
2355	3.41426	2355	4.27969	2355	14.612	
2356	3.41411	2356	4.27969	2356	14.6113	
