Start Voltage: 4.203
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1922	3.13786	1922	20	1922	62.7572	
1923	3.13725	1923	20	1923	62.745	
1924	3.13681	1924	20	1924	62.7362	
1925	3.13612	1925	20	1925	62.7224	
1926	3.13567	1926	20	1926	62.7134	
1927	3.13521	1927	20	1927	62.7042	
1928	3.13461	1928	20	1928	62.6922	
1929	3.13416	1929	20	1929	62.6832	
1930	3.13354	1930	19.9998	1930	62.6702	
1931	3.1331	1931	20	1931	62.662	
1932	3.13249	1932	20	1932	62.6498	
1933	3.13196	1933	20	1933	62.6392	
1934	3.13135	1934	20	1934	62.627	
1935	3.13091	1935	20	1935	62.6182	
1936	3.13022	1936	20	1936	62.6044	
1937	3.12976	1937	20	1937	62.5952	
1938	3.1293	1938	20	1938	62.586	
1939	3.12863	1939	20	1939	62.5726	
1940	3.12817	1940	20	1940	62.5634	
1941	3.12756	1941	20	1941	62.5512	
1942	3.12704	1942	20	1942	62.5408	
1943	3.12643	1943	20	1943	62.5286	
1944	3.1259	1944	20	1944	62.518	
1945	3.12523	1945	20	1945	62.5046	
1946	3.12477	1946	20	1946	62.4954	
1947	3.12431	1947	19.9998	1947	62.4856	
1948	3.12363	1948	19.9998	1948	62.472	
1949	3.12311	1949	19.9998	1949	62.4616	
1950	3.1225	1950	19.9998	1950	62.4494	
1951	3.12196	1951	19.9998	1951	62.4386	
1952	3.12129	1952	19.9998	1952	62.4252	
1953	3.12083	1953	20	1953	62.4166	
1954	3.12015	1954	19.9998	1954	62.4024	
1955	3.11969	1955	20	1955	62.3938	
1956	3.11902	1956	20	1956	62.3804	
1957	3.11848	1957	20	1957	62.3696	
1958	3.11803	1958	20	1958	62.3606	
1959	3.11736	1959	20	1959	62.3472	
1960	3.11682	1960	20	1960	62.3364	
1961	3.11613	1961	20	1961	62.3226	
1962	3.1156	1962	20	1962	62.312	
1963	3.11493	1963	20	1963	62.2986	
1964	3.1144	1964	20	1964	62.288	
1965	3.11371	1965	20	1965	62.2742	
1966	3.11319	1966	20	1966	62.2638	
1967	3.11266	1967	20	1967	62.2532	
1968	3.11197	1968	20	1968	62.2394	
1969	3.11145	1969	20	1969	62.229	
1970	3.11076	1970	20	1970	62.2152	
1971	3.11023	1971	20	1971	62.2046	
1972	3.10948	1972	20	1972	62.1896	
1973	3.10902	1973	20	1973	62.1804	
1974	3.10826	1974	20	1974	62.1652	
1975	3.10773	1975	20	1975	62.1546	
1976	3.10706	1976	20	1976	62.1412	
1977	3.10652	1977	20	1977	62.1304	
1978	3.10591	1978	20	1978	62.1182	
1979	3.10524	1979	20	1979	62.1048	
1980	3.10471	1980	20	1980	62.0942	
1981	3.10402	1981	20	1981	62.0804	
1982	3.10342	1982	20	1982	62.0684	
1983	3.10274	1983	20	1983	62.0548	
1984	3.1022	1984	20	1984	62.044	
1985	3.10146	1985	19.9998	1985	62.0286	
1986	3.10092	1986	20	1986	62.0184	
1987	3.10031	1987	19.9998	1987	62.0056	
1988	3.09956	1988	19.9998	1988	61.9906	
1989	3.09903	1989	20	1989	61.9806	
1990	3.09827	1990	19.9998	1990	61.9648	
1991	3.09775	1991	19.9998	1991	61.9544	
1992	3.09698	1992	20	1992	61.9396	
1993	3.09637	1993	19.9998	1993	61.9268	
1994	3.0957	1994	20	1994	61.914	
1995	3.09509	1995	20	1995	61.9018	
1996	3.09456	1996	20	1996	61.8912	
1997	3.09373	1997	20	1997	61.8746	
1998	3.0932	1998	20	1998	61.864	
1999	3.09244	1999	20	1999	61.8488	
2000	3.09184	2000	20	2000	61.8368	
2001	3.09108	2001	19.9998	2001	61.821	
2002	3.09047	2002	19.9998	2002	61.8088	
2003	3.08972	2003	19.9998	2003	61.7938	
2004	3.08911	2004	19.9998	2004	61.7816	
2005	3.08835	2005	20	2005	61.767	
2006	3.08775	2006	20	2006	61.755	
2007	3.08722	2007	20	2007	61.7444	
2008	3.08638	2008	20	2008	61.7276	
2009	3.08586	2009	20	2009	61.7172	
2010	3.08502	2010	19.9998	2010	61.6998	
2011	3.08441	2011	19.9998	2011	61.6876	
2012	3.08366	2012	19.9998	2012	61.6726	
2013	3.08305	2013	20	2013	61.661	
2014	3.08221	2014	20	2014	61.6442	
2015	3.08162	2015	20	2015	61.6324	
2016	3.08101	2016	20	2016	61.6202	
2017	3.08025	2017	19.9998	2017	61.6044	
2018	3.07957	2018	19.9998	2018	61.5908	
2019	3.07881	2019	19.9998	2019	61.5756	
2020	3.07822	2020	20	2020	61.5644	
2021	3.07738	2021	20	2021	61.5476	
2022	3.07677	2022	20	2022	61.5354	
2023	3.07594	2023	19.9998	2023	61.5182	
2024	3.07533	2024	19.9998	2024	61.506	
2025	3.07449	2025	20	2025	61.4898	
2026	3.0739	2026	20	2026	61.478	
2027	3.07321	2027	20	2027	61.4642	
2028	3.07237	2028	20	2028	61.4474	
2029	3.07178	2029	20	2029	61.4356	
2030	3.07094	2030	19.9998	2030	61.4182	
2031	3.07034	2031	20	2031	61.4068	
2032	3.0695	2032	20	2032	61.39	
2033	3.06882	2033	20	2033	61.3764	
2034	3.06799	2034	19.9998	2034	61.3592	
2035	3.06738	2035	19.9998	2035	61.347	
2036	3.06654	2036	20	2036	61.3308	
2037	3.06587	2037	20	2037	61.3174	
2038	3.06526	2038	20	2038	61.3052	
2039	3.06436	2039	20	2039	61.2872	
2040	3.06375	2040	19.9998	2040	61.2744	
2041	3.06284	2041	20	2041	61.2568	
2042	3.06216	2042	20	2042	61.2432	
2043	3.06133	2043	20	2043	61.2266	
2044	3.06064	2044	20	2044	61.2128	
2045	3.05981	2045	20	2045	61.1962	
2046	3.05913	2046	20	2046	61.1826	
2047	3.05846	2047	20	2047	61.1692	
2048	3.05754	2048	20	2048	61.1508	
2049	3.05693	2049	20	2049	61.1386	
2050	3.05611	2050	20	2050	61.1222	
2051	3.05542	2051	20	2051	61.1084	
2052	3.05452	2052	20	2052	61.0904	
2053	3.05383	2053	20	2053	61.0766	
2054	3.05292	2054	20	2054	61.0584	
2055	3.05225	2055	20	2055	61.045	
2056	3.05156	2056	20	2056	61.0312	
2057	3.05066	2057	20	2057	61.0132	
2058	3.04997	2058	20	2058	60.9994	
2059	3.04906	2059	20	2059	60.9812	
2060	3.04839	2060	20	2060	60.9678	
2061	3.04747	2061	19.9998	2061	60.9488	
2062	3.04686	2062	20	2062	60.9372	
2063	3.04596	2063	20	2063	60.9192	
2064	3.04527	2064	20	2064	60.9054	
2065	3.04437	2065	20	2065	60.8874	
2066	3.04361	2066	20	2066	60.8722	
2067	3.04294	2067	20	2067	60.8588	
2068	3.04202	2068	19.9998	2068	60.8398	
2069	3.04134	2069	19.9998	2069	60.8262	
2070	3.04044	2070	20	2070	60.8088	
2071	3.03967	2071	19.9998	2071	60.7928	
2072	3.03877	2072	20	2072	60.7754	
2073	3.03809	2073	20	2073	60.7618	
2074	3.03709	2074	19.9998	2074	60.7412	
2075	3.03642	2075	20	2075	60.7284	
2076	3.03574	2076	20	2076	60.7148	
2077	3.03476	2077	19.9998	2077	60.6946	
2078	3.03407	2078	19.9998	2078	60.6808	
2079	3.0331	2079	20	2079	60.662	
2080	3.03241	2080	20	2080	60.6482	
2081	3.03142	2081	20	2081	60.6284	
2082	3.03075	2082	20	2082	60.615	
2083	3.02975	2083	20	2083	60.595	
2084	3.02908	2084	20	2084	60.5816	
2085	3.02809	2085	20	2085	60.5618	
2086	3.0274	2086	20	2086	60.548	
2087	3.02666	2087	20	2087	60.5332	
2088	3.02567	2088	20	2088	60.5134	
2089	3.02499	2089	20	2089	60.4998	
2090	3.024	2090	20	2090	60.48	
2091	3.02325	2091	20	2091	60.465	
2092	3.02226	2092	20	2092	60.4452	
2093	3.0215	2093	20	2093	60.43	
2094	3.0206	2094	20	2094	60.412	
2095	3.01984	2095	20	2095	60.3968	
2096	3.01909	2096	20	2096	60.3818	
2097	3.0181	2097	20	2097	60.362	
2098	3.01735	2098	20	2098	60.347	
2099	3.01636	2099	20	2099	60.3272	
2100	3.01559	2100	20	2100	60.3118	
2101	3.01462	2101	19.9998	2101	60.2918	
2102	3.01385	2102	20	2102	60.277	
2103	3.01288	2103	19.9998	2103	60.257	
2104	3.01212	2104	20	2104	60.2424	
2105	3.01114	2105	19.9998	2105	60.2222	
2106	3.01038	2106	20	2106	60.2076	
2107	3.00961	2107	20	2107	60.1922	
2108	3.00864	2108	19.9998	2108	60.1722	
2109	3.0078	2109	20	2109	60.156	
2110	3.00682	2110	19.9998	2110	60.1358	
2111	3.00606	2111	19.9998	2111	60.1206	
2112	3.005	2112	19.9998	2112	60.0994	
2113	3.00424	2113	19.9998	2113	60.0842	
2114	3.00327	2114	19.9998	2114	60.0648	
2115	3.0025	2115	19.9998	2115	60.0494	
2116	3.00174	2116	20	2116	60.0348	
2117	3.00069	2117	19.9998	2117	60.0132	
2118	2.99992	2118	20	2118	59.9984	
2119	2.99895	2119	20	2119	59.979	
2120	2.99811	2120	20	2120	59.9622	
2121	2.99713	2121	20	2121	59.9426	
2122	2.99629	2122	20	2122	59.9258	
2123	2.99524	2123	20	2123	59.9048	
2124	2.99448	2124	20	2124	59.8896	
2125	2.99373	2125	20	2125	59.8746	
2126	2.99266	2126	20	2126	59.8532	
2127	2.99191	2127	20	2127	59.8382	
2128	2.99084	2128	20	2128	59.8168	
2129	2.99001	2129	20	2129	59.8002	
2130	2.98903	2130	20	2130	59.7806	
2131	2.98819	2131	20	2131	59.7638	
2132	2.98714	2132	20	2132	59.7428	
2133	2.98637	2133	20	2133	59.7274	
2134	2.98532	2134	20	2134	59.7064	
2135	2.98448	2135	19.9998	2135	59.689	
2136	2.98373	2136	20	2136	59.6746	
2137	2.98259	2137	20	2137	59.6518	
2138	2.98184	2138	20	2138	59.6368	
2139	2.98077	2139	20	2139	59.6154	
2140	2.97995	2140	20	2140	59.599	
2141	2.97888	2141	19.9998	2141	59.577	
2142	2.97806	2142	20	2142	59.5612	
2143	2.97699	2143	20	2143	59.5398	
2144	2.97617	2144	20	2144	59.5234	
2145	2.97533	2145	19.9998	2145	59.506	
2146	2.97427	2146	19.9998	2146	59.4848	
2147	2.97343	2147	19.9998	2147	59.468	
2148	2.97237	2148	19.9998	2148	59.4468	
2149	2.97154	2149	20	2149	59.4308	
2150	2.9704	2150	19.9998	2150	59.4074	
2151	2.96965	2151	20	2151	59.393	
2152	2.96858	2152	20	2152	59.3716	
2153	2.96776	2153	20	2153	59.3552	
2154	2.96661	2154	20	2154	59.3322	
2155	2.96579	2155	20	2155	59.3158	
2156	2.96495	2156	20	2156	59.299	
2157	2.9639	2157	19.9998	2157	59.2774	
2158	2.96306	2158	20	2158	59.2612	
2159	2.96193	2159	20	2159	59.2386	
2160	2.96109	2160	20	2160	59.2218	
2161	2.95996	2161	20	2161	59.1992	
2162	2.95912	2162	20	2162	59.1824	
2163	2.95799	2163	20	2163	59.1598	
2164	2.95708	2164	19.9998	2164	59.141	
2165	2.95625	2165	20	2165	59.125	
2166	2.95511	2166	20	2166	59.1022	
2167	2.95428	2167	19.9998	2167	59.085	
2168	2.95314	2168	20	2168	59.0628	
2169	2.95224	2169	19.9998	2169	59.0442	
2170	2.95117	2170	19.9998	2170	59.0228	
2171	2.95035	2171	20	2171	59.007	
2172	2.94913	2172	20	2172	58.9826	
2173	2.9483	2173	20	2173	58.966	
2174	2.94716	2174	20	2174	58.9432	
2175	2.94626	2175	19.9998	2175	58.9246	
2176	2.94542	2176	20	2176	58.9084	
2177	2.94429	2177	20	2177	58.8858	
2178	2.94337	2178	20	2178	58.8674	
2179	2.94225	2179	20	2179	58.845	
2180	2.94133	2180	20	2180	58.8266	
2181	2.94012	2181	19.9998	2181	58.8018	
2182	2.93929	2182	20	2182	58.7858	
2183	2.93808	2183	20	2183	58.7616	
2184	2.93724	2184	19.9998	2184	58.7442	
2185	2.93634	2185	20	2185	58.7268	
2186	2.9352	2186	20	2186	58.704	
2187	2.9343	2187	19.9998	2187	58.6854	
2188	2.93307	2188	19.9998	2188	58.6608	
2189	2.93217	2189	20	2189	58.6434	
2190	2.93105	2190	20	2190	58.621	
2191	2.93013	2191	20	2191	58.6026	
2192	2.92892	2192	20	2192	58.5784	
2193	2.92793	2193	19.9998	2193	58.558	
2194	2.92711	2194	19.9998	2194	58.5416	
2195	2.92589	2195	20	2195	58.5178	
2196	2.92499	2196	19.9998	2196	58.4992	
2197	2.92377	2197	19.9998	2197	58.4748	
2198	2.92279	2198	20	2198	58.4558	
2199	2.92157	2199	19.9998	2199	58.4308	
2200	2.92067	2200	20	2200	58.4134	
2201	2.91945	2201	20	2201	58.389	
2202	2.91855	2202	20	2202	58.371	
2203	2.91727	2203	20	2203	58.3454	
2204	2.91635	2204	20	2204	58.327	
2205	2.91544	2205	20	2205	58.3088	
2206	2.91415	2206	19.9998	2206	58.2824	
2207	2.91325	2207	20	2207	58.265	
2208	2.91203	2208	20	2208	58.2406	
2209	2.91106	2209	20	2209	58.2212	
2210	2.90976	2210	20	2210	58.1952	
2211	2.90886	2211	20	2211	58.1772	
2212	2.90758	2212	20	2212	58.1516	
2213	2.90666	2213	20	2213	58.1332	
2214	2.90567	2214	20	2214	58.1134	
2215	2.90439	2215	20	2215	58.0878	
2216	2.90341	2216	20	2216	58.0682	
2217	2.90211	2217	20	2217	58.0422	
2218	2.90114	2218	20	2218	58.0228	
2219	2.89984	2219	20	2219	57.9968	
2220	2.89886	2220	20	2220	57.9772	
2221	2.89758	2221	20	2221	57.9516	
2222	2.89659	2222	20	2222	57.9318	
2223	2.89523	2223	20	2223	57.9046	
2224	2.89432	2224	20	2224	57.8864	
2225	2.89326	2225	20	2225	57.8652	
2226	2.89197	2226	20	2226	57.8394	
2227	2.89099	2227	20	2227	57.8198	
2228	2.88971	2228	20	2228	57.7942	
2229	2.88864	2229	20	2229	57.7728	
2230	2.88728	2230	20	2230	57.7456	
2231	2.88629	2231	19.9998	2231	57.7252	
2232	2.88493	2232	20	2232	57.6986	
2233	2.88396	2233	19.9998	2233	57.6786	
2234	2.88289	2234	20	2234	57.6578	
2235	2.88153	2235	20	2235	57.6306	
2236	2.88046	2236	20	2236	57.6092	
2237	2.8791	2237	20	2237	57.582	
2238	2.87813	2238	20	2238	57.5626	
2239	2.87668	2239	20	2239	57.5336	
2240	2.87563	2240	20	2240	57.5126	
2241	2.87425	2241	19.9998	2241	57.4844	
2242	2.8732	2242	20	2242	57.464	
2243	2.87184	2243	20	2243	57.4368	
2244	2.87077	2244	20	2244	57.4154	
2245	2.86964	2245	20	2245	57.3928	
2246	2.86829	2246	19.9998	2246	57.3652	
2247	2.86722	2247	20	2247	57.3444	
2248	2.86578	2248	20	2248	57.3156	
2249	2.86464	2249	20	2249	57.2928	
2250	2.8632	2250	20	2250	57.264	
2251	2.86215	2251	20	2251	57.243	
2252	2.8607	2252	20	2252	57.214	
2253	2.85957	2253	20	2253	57.1914	
2254	2.85852	2254	20	2254	57.1704	
2255	2.85699	2255	20	2255	57.1398	
2256	2.85594	2256	20	2256	57.1188	
2257	2.85443	2257	20	2257	57.0886	
2258	2.85329	2258	20	2258	57.0658	
2259	2.85178	2259	19.9998	2259	57.035	
2260	2.85065	2260	19.9998	2260	57.0124	
2261	2.84912	2261	20	2261	56.9824	
2262	2.84799	2262	20	2262	56.9598	
2263	2.84685	2263	20	2263	56.937	
2264	2.84534	2264	20	2264	56.9068	
2265	2.84413	2265	20	2265	56.8826	
2266	2.84262	2266	20	2266	56.8524	
2267	2.84148	2267	20	2267	56.8296	
2268	2.83989	2268	20	2268	56.7978	
2269	2.83876	2269	20	2269	56.7752	
2270	2.83716	2270	20	2270	56.7432	
2271	2.83595	2271	20	2271	56.719	
2272	2.83437	2272	20	2272	56.6874	
2273	2.83315	2273	20	2273	56.663	
2274	2.83194	2274	20	2274	56.6388	
2275	2.83035	2275	20	2275	56.607	
2276	2.82913	2276	20	2276	56.5826	
2277	2.82755	2277	20	2277	56.551	
2278	2.82634	2278	19.9998	2278	56.5262	
2279	2.82468	2279	20	2279	56.4936	
2280	2.82346	2280	20	2280	56.4692	
2281	2.82179	2281	20	2281	56.4358	
2282	2.82051	2282	20	2282	56.4102	
2283	2.81929	2283	20	2283	56.3858	
2284	2.81763	2284	20	2284	56.3526	
2285	2.81635	2285	20	2285	56.327	
2286	2.81468	2286	20	2286	56.2936	
2287	2.8134	2287	20	2287	56.268	
2288	2.81165	2288	20	2288	56.233	
2289	2.81036	2289	20	2289	56.2072	
2290	2.80862	2290	20	2290	56.1724	
2291	2.80734	2291	20	2291	56.1468	
2292	2.80553	2292	20	2292	56.1106	
2293	2.80423	2293	20	2293	56.0846	
2294	2.80287	2294	20	2294	56.0574	
2295	2.80113	2295	20	2295	56.0226	
2296	2.79976	2296	20	2296	55.9952	
2297	2.79794	2297	20	2297	55.9588	
2298	2.79659	2298	20	2298	55.9318	
2299	2.79485	2299	20	2299	55.897	
2300	2.79341	2300	20	2300	55.8682	
2301	2.7916	2301	20	2301	55.832	
2302	2.79015	2302	20	2302	55.803	
2303	2.78879	2303	20	2303	55.7758	
2304	2.7869	2304	20	2304	55.738	
2305	2.78546	2305	20	2305	55.7092	
2306	2.78357	2306	20	2306	55.6714	
2307	2.78212	2307	20	2307	55.6424	
2308	2.78023	2308	20	2308	55.6046	
2309	2.77879	2309	20	2309	55.5758	
2310	2.77682	2310	20	2310	55.5364	
2311	2.77539	2311	20	2311	55.5078	
2312	2.77388	2312	20	2312	55.4776	
2313	2.77191	2313	20	2313	55.4382	
2314	2.77039	2314	20	2314	55.4078	
2315	2.76842	2315	20	2315	55.3684	
2316	2.76691	2316	20	2316	55.3382	
2317	2.76486	2317	20	2317	55.2972	
2318	2.76335	2318	20	2318	55.267	
2319	2.76131	2319	20	2319	55.2262	
2320	2.75972	2320	20	2320	55.1944	
2321	2.7576	2321	20	2321	55.152	
2322	2.75601	2322	20	2322	55.1202	
2323	2.75443	2323	20	2323	55.0886	
2324	2.75238	2324	20	2324	55.0476	
2325	2.75078	2325	20	2325	55.0156	
2326	2.7486	2326	20	2326	54.972	
2327	2.74692	2327	20	2327	54.9384	
2328	2.74474	2328	20	2328	54.8948	
2329	2.74306	2329	20	2329	54.8612	
2330	2.74086	2330	20	2330	54.8172	
2331	2.7392	2331	20	2331	54.784	
2332	2.73746	2332	20	2332	54.7492	
2333	2.73526	2333	20	2333	54.7052	
2334	2.73352	2334	20	2334	54.6704	
2335	2.73117	2335	20	2335	54.6234	
2336	2.72951	2336	20	2336	54.5902	
2337	2.7271	2337	20	2337	54.542	
2338	2.72534	2338	20	2338	54.5068	
2339	2.72293	2339	20	2339	54.4586	
2340	2.72119	2340	20	2340	54.4238	
2341	2.71877	2341	20	2341	54.3754	
2342	2.71695	2342	20	2342	54.339	
2343	2.71506	2343	20	2343	54.3012	
2344	2.71255	2344	20	2344	54.251	
2345	2.71074	2345	20	2345	54.2148	
2346	2.70816	2346	20	2346	54.1632	
2347	2.70627	2347	20	2347	54.1254	
2348	2.70369	2348	20	2348	54.0738	
2349	2.70172	2349	20	2349	54.0344	
2350	2.69916	2350	20	2350	53.9832	
2351	2.69719	2351	20	2351	53.9438	
2352	2.69514	2352	20	2352	53.9028	
2353	2.69249	2353	20	2353	53.8498	
2354	2.69044	2354	20	2354	53.8088	
2355	2.68773	2355	20	2355	53.7546	
2356	2.68561	2356	20	2356	53.7122	
2357	2.6828	2357	20	2357	53.656	
2358	2.68068	2358	20	2358	53.6136	
2359	2.67789	2359	20	2359	53.5578	
2360	2.67569	2360	20	2360	53.5138	
2361	2.67357	2361	20	2361	53.4714	
2362	2.67061	2362	20	2362	53.4122	
2363	2.66833	2363	20	2363	53.3666	
2364	2.66539	2364	20	2364	53.3078	
2365	2.66312	2365	20	2365	53.2624	
2366	2.66002	2366	20	2366	53.2004	
2367	2.65775	2367	19.9998	2367	53.1545	
2368	2.65463	2368	20	2368	53.0926	
2369	2.65222	2369	19.9998	2369	53.0439	
2370	2.64903	2370	20	2370	52.9806	
2371	2.64662	2371	19.9998	2371	52.9319	
2372	2.64412	2372	20	2372	52.8824	
2373	2.64085	2373	20	2373	52.817	
2374	2.63837	2374	19.9998	2374	52.7669	
2375	2.63495	2375	20	2375	52.699	
2376	2.63239	2376	20	2376	52.6478	
2377	2.62891	2377	19.9998	2377	52.5777	
2378	2.62625	2378	19.9998	2378	52.5245	
2379	2.6227	2379	19.9998	2379	52.4535	
2380	2.61996	2380	19.9998	2380	52.3987	
2381	2.61723	2381	19.9998	2381	52.3441	
2382	2.6136	2382	20	2382	52.272	
2383	2.61081	2383	20	2383	52.2162	
2384	2.60703	2384	20	2384	52.1406	
2385	2.60414	2385	20	2385	52.0828	
2386	2.60028	2386	20	2386	52.0056	
2387	2.59734	2387	20	2387	51.9468	
2388	2.5934	2388	20	2388	51.868	
2389	2.59029	2389	20	2389	51.8058	
2390	2.58727	2390	20	2390	51.7454	
2391	2.58318	2391	20	2391	51.6636	
2392	2.58006	2392	20	2392	51.6012	
2393	2.57584	2393	20	2393	51.5168	
2394	2.57257	2394	20	2394	51.4514	
2395	2.56825	2395	20	2395	51.365	
2396	2.56493	2396	20	2396	51.2986	
2397	2.56046	2397	20	2397	51.2092	
2398	2.55713	2398	20	2398	51.1426	
2399	2.55251	2399	20	2399	51.0502	
2400	2.54903	2400	20	2400	50.9806	
2401	2.54555	2401	20	2401	50.911	
2402	2.54077	2402	20	2402	50.8154	
2403	2.53722	2403	20	2403	50.7444	
2404	2.5323	2404	20	2404	50.646	
2405	2.52867	2405	20	2405	50.5734	
2406	2.52367	2406	20	2406	50.4734	
2407	2.51988	2407	20	2407	50.3976	
2408	2.51482	2408	20	2408	50.2964	
2409	2.51096	2409	20	2409	50.2192	
2410	2.50702	2410	20	2410	50.1404	
2411	2.50171	2411	20	2411	50.0342	
2412	2.4977	2412	20	2412	49.954	
2413	2.49641	2413	20	2413	49.9282	
